날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-20,5330.0,5230.0,5340.0,5210.0,164128.0,-10182,14521,-4339,0.0497,878209,100.0,RISE
2020-05-19,5230.0,5470.0,5500.0,5230.0,325708.0,10117,3106,-13223,0.0495,882548,220.0,FALL
2020-05-18,5450.0,5570.0,5640.0,5400.0,476395.0,64044,-35590,-28454,0.0494,895771,90.0,FALL
2020-05-15,5540.0,5560.0,5760.0,5430.0,1785725.0,-1839,5106,-3267,0.05,924225,110.0,RISE
2020-05-14,5430.0,5140.0,6200.0,5050.0,4120523.0,178047,-169476,-8571,0.0499,927492,290.0,RISE
2020-05-13,5140.0,4970.0,5140.0,4955.0,214842.0,-25408,17961,7447,0.0524,936063,150.0,RISE
2020-05-12,4990.0,5100.0,5100.0,4945.0,145867.0,48333,-34544,-13789,0.0521,928616,50.0,FALL
2020-05-11,5040.0,5050.0,5100.0,4995.0,189902.0,-12024,19366,-7342,0.0526,942405,0.0,EVEN
2020-05-08,5040.0,5110.0,5270.0,5020.0,306044.0,26019,-18711,-7308,0.0523,949747,55.0,RISE
2020-05-07,4985.0,4970.0,5060.0,4930.0,125135.0,126,3601,-3727,0.0526,957055,15.0,RISE
2020-05-06,4970.0,4915.0,4970.0,4880.0,105993.0,-20056,20827,-771,0.0525,960782,100.0,RISE
2020-05-04,4870.0,4960.0,4960.0,4835.0,182363.0,74311,-39232,-35079,0.0522,961553,105.0,FALL
2020-04-29,4975.0,4965.0,5030.0,4965.0,104085.0,1388,-1836,448,0.0528,996632,25.0,FALL
2020-04-28,5000.0,4990.0,5030.0,4920.0,106866.0,3906,-2185,-1721,0.0527,996184,10.0,RISE
2020-04-27,4990.0,4940.0,5050.0,4940.0,182722.0,-56350,40906,15444,0.0528,997905,55.0,RISE
2020-04-24,4935.0,4940.0,4995.0,4895.0,140853.0,17131,-6498,-10633,0.0522,982461,65.0,FALL
2020-04-23,5000.0,4930.0,5010.0,4910.0,113059.0,-28168,29933,-1765,0.0522,993094,30.0,RISE
2020-04-22,4970.0,4920.0,4995.0,4800.0,177272.0,9687,6894,-16581,0.0519,994859,40.0,RISE
2020-04-21,4930.0,5040.0,5060.0,4735.0,294963.0,31728,-18443,-13285,0.052,1011440,90.0,FALL
2020-04-20,5020.0,4995.0,5080.0,4965.0,206978.0,-4141,23805,-19664,0.052,1024725,10.0,RISE
2020-04-17,5010.0,5090.0,5150.0,4980.0,195006.0,21715,-25641,3926,0.0517,1044389,10.0,RISE
2020-04-16,5000.0,4960.0,5030.0,4910.0,133195.0,23817,-18737,-5080,0.0523,1040463,50.0,FALL
2020-04-14,5050.0,4960.0,5130.0,4895.0,230918.0,-42227,26288,15939,0.0525,1045543,90.0,RISE
2020-04-13,4960.0,5020.0,5080.0,4920.0,180189.0,2317,11530,-13847,0.0521,1029604,60.0,FALL
2020-04-10,5020.0,5120.0,5140.0,4910.0,247653.0,33530,-19089,-14441,0.052,1043451,80.0,FALL
2020-04-09,5100.0,5060.0,5100.0,4980.0,333311.0,17446,-12088,-5358,0.0523,1057892,80.0,RISE
2020-04-08,5020.0,5030.0,5110.0,4980.0,231306.0,-2173,17114,-14941,0.0525,1063250,60.0,FALL
2020-04-07,5080.0,5080.0,5120.0,4900.0,456330.0,-681,-4916,5597,0.0522,1078191,125.0,RISE
2020-04-06,4955.0,4745.0,4955.0,4735.0,332432.0,-66824,33041,33783,0.0525,1072594,285.0,RISE
2020-04-03,4670.0,4630.0,4810.0,4620.0,285154.0,6592,7195,-13787,0.052,1038811,5.0,RISE
2020-04-02,4665.0,4655.0,4735.0,4480.0,281587.0,-1119,-27884,29003,0.0519,1052598,10.0,FALL
2020-04-01,4675.0,4855.0,4950.0,4560.0,354691.0,64095,-45545,-18550,0.0523,1023595,175.0,FALL
2020-03-31,4850.0,4665.0,4965.0,4660.0,509332.0,-49424,54192,-4768,0.053,1042145,200.0,RISE
2020-03-30,4650.0,4500.0,4690.0,4400.0,251742.0,-12577,12326,251,0.0522,1046913,120.0,RISE
2020-03-27,4530.0,4710.0,4850.0,4225.0,513273.0,-16513,13028,3485,0.0523,1046662,60.0,RISE
2020-03-26,4470.0,4410.0,4650.0,4305.0,793529.0,-35313,55170,-19857,0.0521,1043177,70.0,RISE
2020-03-25,4400.0,4475.0,4620.0,4280.0,1082314.0,83655,-63646,-20009,0.0533,1063034,60.0,FALL
2020-03-24,4460.0,3750.0,4565.0,3735.0,1326819.0,-31569,8034,23535,0.0525,1083043,760.0,RISE
2020-03-23,3700.0,3800.0,3865.0,3660.0,420505.0,28012,-15992,-12020,0.0526,1059508,300.0,FALL
2020-03-20,4000.0,3800.0,4000.0,3780.0,767882.0,15644,-16686,1042,0.0531,1071528,195.0,RISE
2020-03-19,3805.0,4200.0,4290.0,3740.0,720456.0,-203105,190425,12680,0.0533,1070486,375.0,FALL
