날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,3275.0,3200.0,3275.0,3190.0,37897.0,1339.0,-1339.0,0.0,0.011,22714.0,75.0,RISE
2014-04-10,3240.0,3295.0,3295.0,3200.0,37426.0,6227.0,-6227.0,0.0,0.011,22714.0,35.0,FALL
2014-04-11,3235.0,3205.0,3240.0,3190.0,15346.0,626.0,-626.0,0.0,0.011,22714.0,5.0,FALL
2014-04-14,3255.0,3230.0,3265.0,3185.0,21256.0,2850.0,-2850.0,0.0,0.011,22714.0,20.0,RISE
2014-04-15,3270.0,3270.0,3290.0,3225.0,49699.0,-5068.0,-2425.0,7493.0,0.011,30207.0,15.0,RISE
2014-04-16,3475.0,3290.0,3475.0,3240.0,262266.0,-43355.0,2358.0,40997.0,0.011,71204.0,205.0,RISE
2014-04-17,3480.0,3470.0,3510.0,3400.0,311069.0,-107086.0,-4614.0,111700.0,0.01,182904.0,5.0,RISE
2014-04-18,3485.0,3520.0,3640.0,3475.0,258686.0,42126.0,-6120.0,-36006.0,0.01,146898.0,5.0,RISE
2014-04-21,3425.0,3485.0,3495.0,3425.0,76160.0,-6359.0,-2361.0,8720.0,0.01,155618.0,60.0,FALL
2014-04-22,3480.0,3415.0,3480.0,3375.0,132330.0,-6384.0,-9976.0,16360.0,0.009,171978.0,55.0,RISE
2014-04-23,3455.0,3490.0,3605.0,3425.0,274032.0,44919.0,-28085.0,-16834.0,0.007,155144.0,25.0,FALL
2014-04-24,3495.0,3445.0,3495.0,3360.0,85577.0,-18767.0,-4842.0,23609.0,0.006,178753.0,40.0,RISE
2014-04-25,3420.0,3475.0,3500.0,3410.0,33539.0,3571.0,-3571.0,0.0,0.006,178753.0,75.0,FALL
2014-04-28,3500.0,3430.0,3500.0,3390.0,54282.0,-9959.0,4813.0,5146.0,0.006,183899.0,80.0,RISE
2014-04-29,3590.0,3530.0,3625.0,3495.0,179462.0,-13754.0,-4347.0,18101.0,0.006,202000.0,90.0,RISE
2014-04-30,3545.0,3600.0,3630.0,3505.0,94812.0,-5333.0,-4367.0,9700.0,0.006,211700.0,45.0,FALL
2014-05-02,3505.0,3545.0,3575.0,3490.0,32945.0,-7757.0,-1819.0,9576.0,0.006,221276.0,40.0,FALL
2014-05-07,3485.0,3480.0,3500.0,3410.0,74931.0,-2659.0,-861.0,3520.0,0.005,224796.0,20.0,FALL
2014-05-08,3500.0,3490.0,3545.0,3370.0,75262.0,-22379.0,-2655.0,25034.0,0.005,249830.0,15.0,RISE
2014-05-09,3520.0,3500.0,3530.0,3455.0,33466.0,-3262.0,3262.0,0.0,0.006,249830.0,20.0,RISE
2014-05-12,3505.0,3515.0,3525.0,3455.0,44551.0,-2578.0,2578.0,0.0,0.006,249830.0,15.0,FALL
2014-05-13,3495.0,3520.0,3530.0,3440.0,68621.0,-22564.0,2180.0,20384.0,0.006,270214.0,10.0,FALL
2014-05-14,3520.0,3515.0,3600.0,3495.0,191666.0,13262.0,-5096.0,-8166.0,0.005,262048.0,25.0,RISE
2014-05-15,3400.0,3520.0,3520.0,3400.0,83629.0,-4146.0,-2912.0,7058.0,0.005,269106.0,120.0,FALL
2014-05-16,3435.0,3380.0,3435.0,3360.0,55605.0,-4568.0,4568.0,0.0,0.006,269106.0,35.0,RISE
2014-05-19,3300.0,3435.0,3450.0,3300.0,63057.0,1067.0,-1067.0,0.0,0.006,269106.0,135.0,FALL
2014-05-20,3315.0,3325.0,3325.0,3220.0,77455.0,-10325.0,8440.0,1885.0,0.006,270991.0,15.0,RISE
2014-05-21,3325.0,3310.0,3330.0,3270.0,29686.0,-4556.0,4556.0,0.0,0.007,270991.0,10.0,RISE
2014-05-22,3455.0,3335.0,3465.0,3315.0,119003.0,-8101.0,1000.0,7101.0,0.007,278092.0,130.0,RISE
2014-05-23,3450.0,3465.0,3475.0,3420.0,25212.0,-1458.0,1458.0,0.0,0.007,278092.0,5.0,FALL
2014-05-26,3435.0,3460.0,3460.0,3390.0,32062.0,-10792.0,3792.0,7000.0,0.007,285092.0,15.0,FALL
2014-05-27,3420.0,3450.0,3450.0,3345.0,46026.0,-1190.0,1190.0,0.0,0.007,285092.0,15.0,FALL
2014-05-28,3400.0,3400.0,3425.0,3340.0,66199.0,-16073.0,566.0,15507.0,0.007,300599.0,20.0,FALL
2014-05-29,3355.0,3435.0,3435.0,3340.0,56224.0,-3315.0,3315.0,0.0,0.007,300599.0,45.0,FALL
2014-05-30,3325.0,3370.0,3380.0,3290.0,63456.0,-673.0,673.0,0.0,0.008,300599.0,30.0,FALL
2014-06-02,3325.0,3325.0,3420.0,3325.0,72919.0,11439.0,-6439.0,-5000.0,0.007,295599.0,0.0,EVEN
2014-06-03,3310.0,3325.0,3350.0,3255.0,24649.0,3921.0,-3921.0,0.0,0.007,295599.0,15.0,FALL
2014-06-05,3300.0,3310.0,3310.0,3235.0,28786.0,377.0,-377.0,0.0,0.007,295599.0,10.0,FALL
2014-06-09,3270.0,3300.0,3315.0,3230.0,17155.0,-1400.0,1400.0,0.0,0.007,295599.0,30.0,FALL
2014-06-10,3260.0,3270.0,3295.0,3250.0,32108.0,-1914.0,1914.0,0.0,0.007,295599.0,10.0,FALL
2014-06-11,3315.0,3250.0,3335.0,3240.0,28314.0,-8023.0,3990.0,4033.0,0.007,299632.0,55.0,RISE
2014-06-12,3295.0,3315.0,3315.0,3250.0,26039.0,50.0,-50.0,0.0,0.007,299632.0,20.0,FALL
2014-06-13,3230.0,3275.0,3295.0,3225.0,35883.0,942.0,-942.0,0.0,0.007,299632.0,65.0,FALL
2014-06-16,3230.0,3230.0,3250.0,3220.0,31395.0,-274.0,274.0,0.0,0.007,299632.0,0.0,EVEN
