날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,1990.0,1945.0,2030.0,1940.0,85737.0,4874,-4831,-43,0.0141,103241,90.0,RISE
2020-05-20,1900.0,1880.0,1930.0,1880.0,50196.0,-12195,8443,3752,0.0144,103284,5.0,RISE
2020-05-19,1895.0,1890.0,1940.0,1890.0,45707.0,-6728,6775,-47,0.0138,99532,15.0,RISE
2020-05-18,1880.0,1910.0,1940.0,1880.0,85317.0,-30704,15703,15001,0.0134,99579,60.0,FALL
2020-05-15,1940.0,1920.0,1965.0,1910.0,61220.0,-18245,2112,16133,0.0123,84578,20.0,RISE
2020-05-14,1920.0,1965.0,1985.0,1920.0,56359.0,-11508,-3145,14653,0.0122,68445,65.0,FALL
2020-05-13,1985.0,2025.0,2025.0,1940.0,138625.0,-13536,-1258,14794,0.0124,53792,65.0,FALL
2020-05-12,2050.0,2075.0,2080.0,1970.0,121393.0,-11613,-3340,14953,0.0125,38998,15.0,FALL
2020-05-11,2065.0,2035.0,2100.0,2035.0,86730.0,-20386,5401,14985,0.0127,24045,20.0,RISE
2020-05-08,2045.0,2035.0,2050.0,2020.0,69973.0,-2154,2450,-296,0.0124,9060,30.0,RISE
2020-05-07,2015.0,1970.0,2050.0,1970.0,124597.0,-15298,15527,-229,0.0122,9356,45.0,RISE
2020-05-06,1970.0,1930.0,1980.0,1930.0,93599.0,15515,-15622,107,0.0112,9585,40.0,RISE
2020-05-04,1930.0,1890.0,1930.0,1855.0,58095.0,-6636,7141,-505,0.0122,9478,40.0,RISE
2020-04-29,1890.0,1890.0,1920.0,1860.0,41518.0,-4799,3559,1240,0.0117,9983,10.0,FALL
2020-04-28,1900.0,1905.0,1915.0,1870.0,47172.0,2146,-1484,-662,0.0115,8743,0.0,EVEN
2020-04-27,1900.0,1875.0,1915.0,1860.0,91254.0,-13697,14231,-534,0.0116,9405,25.0,RISE
2020-04-24,1875.0,1925.0,1925.0,1850.0,64871.0,5045,-6949,1904,0.0106,9939,45.0,FALL
2020-04-23,1920.0,1880.0,2035.0,1875.0,144084.0,-9126,4983,4143,0.0111,8035,35.0,RISE
2020-04-22,1885.0,1890.0,1890.0,1800.0,114768.0,-11491,-8634,20125,0.0108,3892,25.0,RISE
2020-04-21,1860.0,1940.0,2120.0,1700.0,451037.0,-9140,-7749,16889,0.0113,-16233,65.0,FALL
2020-04-20,1925.0,1840.0,1955.0,1825.0,203478.0,-13359,4083,9276,0.0119,-33122,90.0,RISE
2020-04-17,1835.0,1845.0,1870.0,1830.0,75697.0,1584,-4338,2754,0.0116,-42398,0.0,EVEN
2020-04-16,1835.0,1695.0,1865.0,1690.0,189564.0,-10739,11690,-951,0.0119,-45152,150.0,RISE
2020-04-14,1685.0,1640.0,1730.0,1635.0,142767.0,-24816,25381,-565,0.0111,-44201,50.0,RISE
2020-04-13,1635.0,1655.0,1670.0,1620.0,74398.0,-1396,1473,-77,0.0094,-43636,20.0,FALL
2020-04-10,1655.0,1620.0,1670.0,1575.0,132529.0,-7092,7271,-179,0.0093,-43559,40.0,RISE
2020-04-09,1615.0,1600.0,1630.0,1600.0,70491.0,-9550,10493,-943,0.0088,-43380,15.0,RISE
2020-04-08,1600.0,1605.0,1645.0,1550.0,179875.0,-32849,20330,12519,0.0081,-42437,5.0,FALL
2020-04-07,1605.0,1600.0,1640.0,1560.0,126042.0,-401,1908,-1507,0.0068,-54956,30.0,RISE
2020-04-06,1575.0,1605.0,1620.0,1555.0,98123.0,1372,1191,-2563,0.0066,-53449,5.0,RISE
2020-04-03,1570.0,1525.0,1610.0,1515.0,80262.0,-4079,3894,185,0.0066,-50886,45.0,RISE
2020-04-02,1525.0,1465.0,1525.0,1440.0,68875.0,3885,-3864,-21,0.0063,-51071,75.0,RISE
2020-04-01,1450.0,1455.0,1535.0,1435.0,156772.0,-13126,2106,11020,0.0066,-51050,15.0,FALL
2020-03-31,1465.0,1400.0,1535.0,1385.0,719469.0,100,1056,-1156,0.0064,-62070,85.0,RISE
2020-03-30,1380.0,1345.0,1420.0,1320.0,44748.0,-3665,4409,-744,0.0063,-60914,5.0,RISE
2020-03-27,1375.0,1355.0,1400.0,1320.0,98561.0,21588,-16869,-4719,0.0061,-60170,55.0,RISE
2020-03-26,1320.0,1235.0,1455.0,1235.0,268105.0,-12389,-3927,16316,0.0072,-55451,80.0,RISE
2020-03-25,1240.0,1110.0,1260.0,1110.0,247274.0,11182,-8533,-2649,0.0074,-71767,175.0,RISE
2020-03-24,1065.0,1025.0,1075.0,1025.0,186680.0,19239,-20175,936,0.008,-69118,67.0,RISE
2020-03-23,998.0,1120.0,1130.0,985.0,406709.0,34524,-18316,-16208,0.0094,-70054,167.0,FALL
2020-03-20,1165.0,1070.0,1190.0,1070.0,586506.0,-28155,30574,-2419,0.0106,-53846,20.0,FALL
2020-03-19,1185.0,1460.0,1495.0,1175.0,227097.0,-9958,11830,-1872,0.0085,-51427,310.0,FALL
2020-03-18,1495.0,1475.0,1560.0,1465.0,124962.0,-2555,4176,-1621,0.0077,-49555,20.0,RISE
2020-03-17,1475.0,1445.0,1545.0,1445.0,217168.0,-12511,13799,-1288,0.0075,-47934,120.0,FALL
2020-03-16,1595.0,1775.0,1830.0,1580.0,194908.0,14337,-4782,-9555,0.0065,-46646,180.0,FALL
2020-03-13,1775.0,1705.0,1825.0,1495.0,306987.0,-10341,16798,-6457,0.0069,-37091,225.0,FALL
2020-03-12,2000.0,2115.0,2165.0,2000.0,57822.0,2541,-1987,-554,0.0057,-30634,165.0,FALL
2020-03-11,2165.0,2240.0,2255.0,2150.0,37745.0,6349,-1849,-4500,0.0059,-30080,85.0,FALL
2020-03-10,2250.0,2190.0,2250.0,2190.0,12561.0,1135,505,-1640,0.006,-25580,0.0,EVEN
