,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2790.0,2820.0,2835.0,2775.0,386109.0,17683,-17683,0,0.3657,-2176085,40.0,FALL
2020-06-04,2830.0,2820.0,2880.0,2650.0,1542268.0,-37434,39807,-2373,0.3663,-2176085,50.0,RISE
2020-06-03,2780.0,2860.0,2940.0,2780.0,4638166.0,218584,-220584,2000,0.3649,-2173712,70.0,RISE
2020-06-02,2710.0,2635.0,2710.0,2580.0,459638.0,-31192.0,34393.0,-3201.0,0.3728,-2213975.0,100.0,RISE
2020-06-01,2610.0,2535.0,2630.0,2530.0,283517.0,-13611.0,14227.0,-616.0,0.3716,-2210774.0,80.0,RISE
2020-05-29,2530.0,2485.0,2585.0,2480.0,258097.0,13067.0,-13067.0,0.0,0.3711,-2210158.0,15.0,FALL
2020-05-28,2545.0,2670.0,2680.0,2450.0,582585.0,-14921.0,16665.0,-1744.0,0.3716,-2210158.0,115.0,FALL
2020-05-27,2660.0,2680.0,2735.0,2615.0,715634.0,13823.0,-13620.0,-203.0,0.371,-2208414.0,0.0,EVEN
2020-05-26,2660.0,2625.0,2750.0,2595.0,2491012.0,93764.0,-91289.0,-2475.0,0.3715,-2208211.0,110.0,RISE
2020-05-25,2550.0,2530.0,2580.0,2495.0,379799.0,-55089.0,55214.0,-125.0,0.3747,-2205736.0,25.0,RISE
2020-05-22,2525.0,2590.0,2660.0,2505.0,728591.0,81781.0,-81057.0,-724.0,0.3728,-2205294.0,80.0,FALL
2020-05-21,2605.0,2460.0,2740.0,2420.0,3419500.0,74283.0,-73825.0,-458.0,0.3757,-2204570.0,170.0,RISE
2020-05-20,2435.0,2365.0,2450.0,2350.0,429309.0,12191.0,-12040.0,-151.0,0.3783,-2204112.0,65.0,RISE
2020-05-19,2370.0,2340.0,2385.0,2330.0,288305.0,-67112.0,67624.0,-512.0,0.3787,-2203961.0,40.0,RISE
2020-05-18,2330.0,2360.0,2360.0,2275.0,272787.0,-32213.0,32213.0,0.0,0.3763,-2203449.0,15.0,FALL
2020-05-15,2345.0,2355.0,2380.0,2290.0,189287.0,-13136.0,13136.0,0.0,0.3752,-2203449.0,20.0,FALL
2020-05-14,2365.0,2390.0,2415.0,2325.0,208528.0,34952.0,-34837.0,-115.0,0.3747,-2203449.0,60.0,FALL
2020-05-13,2425.0,2300.0,2425.0,2275.0,209850.0,-26317.0,26317.0,0.0,0.3759,-2203334.0,80.0,RISE
2020-05-12,2345.0,2375.0,2395.0,2295.0,303240.0,10414.0,-10026.0,-388.0,0.375,-2203334.0,50.0,FALL
2020-05-11,2395.0,2490.0,2490.0,2380.0,312300.0,18037.0,-18037.0,0.0,0.3754,-2202946.0,55.0,FALL
2020-05-08,2450.0,2455.0,2460.0,2405.0,256660.0,-49119.0,49119.0,0.0,0.376,-2202946.0,35.0,RISE
2020-05-07,2415.0,2450.0,2450.0,2400.0,305676.0,17146.0,-17146.0,0.0,0.3743,-2202946.0,15.0,FALL
2020-05-06,2430.0,2460.0,2465.0,2395.0,281282.0,9877.0,-9877.0,0.0,0.3749,-2202946.0,10.0,RISE
2020-05-04,2420.0,2355.0,2525.0,2325.0,966968.0,22251.0,-22251.0,0.0,0.3755,-2202946.0,40.0,RISE
2020-04-29,2380.0,2335.0,2435.0,2310.0,891186.0,11786.0,-11786.0,0.0,0.3763,-2202946.0,80.0,RISE
2020-04-28,2300.0,2335.0,2350.0,2260.0,349080.0,24700.0,-23702.0,-998.0,0.3767,-2202946.0,10.0,FALL
2020-04-27,2310.0,2290.0,2350.0,2275.0,418201.0,5234.0,-5233.0,-1.0,0.3776,-2201948.0,25.0,RISE
2020-04-24,2285.0,2285.0,2310.0,2205.0,282200.0,40185.0,-40398.0,213.0,0.3777,-2201947.0,30.0,FALL
2020-04-23,2315.0,2235.0,2330.0,2200.0,527383.0,-69709.0,66907.0,2802.0,0.3792,-2202160.0,105.0,RISE
2020-04-22,2210.0,2175.0,2210.0,2070.0,162655.0,-45801.0,32157.0,13644.0,0.3768,-2204962.0,30.0,RISE
2020-04-21,2180.0,2225.0,2260.0,2050.0,527175.0,-20635.0,23651.0,-3016.0,0.3756,-2218606.0,70.0,FALL
2020-04-20,2250.0,2280.0,2330.0,2230.0,420314.0,-15434.0,16164.0,-730.0,0.3748,-2215590.0,10.0,FALL
2020-04-17,2260.0,2310.0,2360.0,2260.0,518306.0,9126.0,-8890.0,-236.0,0.3742,-2214860.0,20.0,RISE
2020-04-16,2240.0,2150.0,2270.0,2125.0,414493.0,21308.0,-21126.0,-182.0,0.3746,-2214624.0,75.0,RISE
2020-04-14,2165.0,2050.0,2190.0,2050.0,463806.0,-85907.0,90952.0,-5045.0,0.3754,-2214442.0,120.0,RISE
2020-04-13,2045.0,2105.0,2160.0,2020.0,326739.0,-10079.0,10206.0,-127.0,0.3721,-2209397.0,105.0,FALL
2020-04-10,2150.0,2200.0,2200.0,2010.0,360664.0,-11263.0,11922.0,-659.0,0.3717,-2209270.0,40.0,FALL
2020-04-09,2190.0,2180.0,2260.0,2130.0,534508.0,-12501.0,12501.0,0.0,0.3713,-2208611.0,45.0,RISE
2020-04-08,2145.0,2170.0,2185.0,2100.0,313344.0,5984.0,-5984.0,0.0,0.3708,-2208611.0,25.0,FALL
2020-04-07,2170.0,2040.0,2270.0,2000.0,2133373.0,132789.0,-132789.0,0.0,0.3711,-2208611.0,195.0,RISE
2020-04-06,1975.0,1890.0,1980.0,1885.0,365791.0,-43385.0,44038.0,-653.0,0.3758,-2208611.0,85.0,RISE
2020-04-03,1890.0,1925.0,1950.0,1840.0,217666.0,40530.0,-25530.0,-15000.0,0.3743,-2207958.0,10.0,RISE
2020-04-02,1880.0,1850.0,1890.0,1750.0,182014.0,-34408.0,34748.0,-340.0,0.3752,-2192958.0,30.0,RISE
2020-04-01,1850.0,1900.0,1965.0,1840.0,449621.0,10329.0,-10329.0,0.0,0.3744,-2192618.0,50.0,FALL
2020-03-31,1900.0,1845.0,1940.0,1820.0,518567.0,6997.0,-6997.0,0.0,0.3748,-2192618.0,85.0,RISE
2020-03-30,1815.0,1695.0,1820.0,1660.0,310888.0,-25808.0,25808.0,0.0,0.375,-2192618.0,35.0,RISE
2020-03-27,1780.0,1840.0,1840.0,1700.0,411330.0,45197.0,-44797.0,-400.0,0.3741,-2192618.0,20.0,RISE
2020-03-26,1760.0,1735.0,1850.0,1685.0,561382.0,-25672.0,26342.0,-670.0,0.3757,-2192218.0,30.0,RISE
2020-03-25,1730.0,1695.0,1760.0,1650.0,377642.0,-38717.0,38679.0,38.0,0.3748,-2191548.0,115.0,RISE
2020-03-24,1615.0,1535.0,1640.0,1520.0,157864.0,-27380.0,27380.0,0.0,0.3734,-2191586.0,105.0,RISE
2020-03-23,1510.0,1490.0,1545.0,1440.0,244300.0,17257.0,-17257.0,0.0,0.374,-2191586.0,100.0,FALL
2020-03-20,1610.0,1500.0,1670.0,1500.0,270369.0,-14857.0,15100.0,-243.0,0.3746,-2191586.0,115.0,RISE
2020-03-19,1495.0,1805.0,1870.0,1470.0,590991.0,-32962.0,32963.0,-1.0,0.376,-2191343.0,300.0,FALL
2020-03-18,1795.0,1930.0,2000.0,1785.0,404852.0,10650.0,-10650.0,0.0,0.3767,-2191342.0,130.0,FALL
2020-03-17,1925.0,1690.0,1965.0,1685.0,359578.0,-19259.0,19425.0,-166.0,0.3776,-2191342.0,25.0,RISE
2020-03-16,1900.0,2020.0,2190.0,1890.0,551002.0,-8255.0,8253.0,2.0,0.3769,-2191176.0,100.0,FALL
2020-03-13,2000.0,1850.0,2100.0,1800.0,744780.0,-5408.0,7554.0,-2146.0,0.3772,-2191178.0,205.0,FALL
2020-03-12,2205.0,2390.0,2445.0,2155.0,1056302.0,-62167.0,66454.0,-4287.0,0.3774,-2189032.0,265.0,FALL
2020-03-11,2470.0,2625.0,2700.0,2365.0,558485.0,123218.0,-114752.0,-8466.0,0.375,-2184745.0,160.0,FALL
2020-03-10,2630.0,2485.0,2720.0,2475.0,679209.0,21136.0,-19871.0,-1265.0,0.3778,-2176279.0,65.0,RISE
2020-03-09,2565.0,2735.0,2735.0,2560.0,527749.0,114963.0,-107817.0,-7146.0,0.3785,-2175014.0,240.0,FALL
2020-03-06,2805.0,2825.0,2870.0,2735.0,185013.0,17586.0,-17586.0,0.0,0.3824,-2167868.0,50.0,FALL
2020-03-05,2855.0,2825.0,2960.0,2825.0,433580.0,-17067.0,21060.0,-3993.0,0.383,-2167868.0,45.0,RISE
