날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-20,3530.0,3475.0,3580.0,3215.0,317054.0,-10603,-41517,52120,0.0448,1599185,210.0,RISE
2020-03-19,3320.0,3545.0,3700.0,3125.0,625162.0,-74410,58685,15725,0.0456,1547065,180.0,FALL
2020-03-18,3500.0,3835.0,3950.0,3500.0,299316.0,129667,-97596,-32071,0.0446,1531340,335.0,FALL
2020-03-17,3835.0,3360.0,3965.0,3360.0,281061.0,-102073,65103,36970,0.0464,1563411,65.0,RISE
2020-03-16,3770.0,4065.0,4120.0,3770.0,380394.0,72147,-42307,-29840,0.0454,1526441,185.0,FALL
2020-03-13,3955.0,4100.0,4300.0,3765.0,708902.0,-157539,101064,56475,0.0464,1556281,345.0,FALL
2020-03-12,4300.0,4700.0,4735.0,4235.0,616369.0,-114440,143852,-29412,0.0443,1499806,480.0,FALL
2020-03-11,4780.0,5020.0,5060.0,4695.0,315145.0,26491,-13279,-13212,0.0418,1529218,280.0,FALL
2020-03-10,5060.0,4800.0,5080.0,4700.0,400586.0,-135265,70750,64515,0.0423,1542430,90.0,RISE
2020-03-09,4970.0,5280.0,5280.0,4965.0,496009.0,-38829,48979,-10150,0.0412,1477915,420.0,FALL
2020-03-06,5390.0,5590.0,5650.0,5310.0,465149.0,17668,5500,-23168,0.0398,1488065,270.0,FALL
2020-03-05,5660.0,5870.0,5870.0,5580.0,386295.0,99597,-73765,-25832,0.0396,1511233,110.0,FALL
2020-03-04,5770.0,5680.0,5800.0,5630.0,344765.0,-71227,51144,20083,0.0409,1537065,0.0,EVEN
2020-03-03,5770.0,6100.0,6200.0,5710.0,603671.0,-8506,17692,-9186,0.0398,1516982,120.0,FALL
2020-03-02,5890.0,5890.0,5950.0,5700.0,373058.0,-77866,33044,44822,0.0394,1526168,30.0,RISE
2020-02-28,5860.0,6010.0,6220.0,5680.0,755817.0,-89823,64829,24994,0.0389,1481346,300.0,FALL
2020-02-27,6160.0,6420.0,6780.0,5920.0,872083.0,-22790,46406,-23616,0.0378,1456352,340.0,FALL
2020-02-26,6500.0,6520.0,7170.0,6350.0,1869202.0,167586,-171567,3981,0.0366,1479968,230.0,FALL
2020-02-25,6730.0,6500.0,6940.0,6210.0,1844564.0,-101923,66273,35650,0.0392,1475987,0.0,EVEN
2020-02-24,6730.0,7100.0,7700.0,6730.0,3440894.0,104018,-130491,26473,0.0378,1440337,670.0,FALL
2020-02-21,7400.0,7570.0,8360.0,7310.0,5054719.0,-12357,19492,-7135,0.0401,1413864,560.0,FALL
2020-02-20,7960.0,6860.0,8460.0,6830.0,8688803.0,109668,-108560,-1108,0.0395,1420999,880.0,RISE
2020-02-19,7080.0,7250.0,7350.0,6710.0,1343533.0,-8069,7306,763,0.0406,1422107,40.0,RISE
2020-02-18,7040.0,7620.0,7840.0,6820.0,4958696.0,5407,28801,-34208,0.04,1421344,200.0,FALL
2020-02-17,7240.0,6430.0,7880.0,5810.0,7922404.0,476403,-468386,-8017,0.0389,1455552,1000.0,RISE
2020-02-14,6240.0,5970.0,6270.0,5820.0,501618.0,-792,14367,-13575,0.0468,1463569,270.0,RISE
2020-02-13,5970.0,5880.0,6000.0,5840.0,127764.0,44316,-10235,-34081,0.0463,1477144,30.0,RISE
2020-02-12,5940.0,5920.0,5980.0,5820.0,100739.0,13388,-10740,-2648,0.0464,1511225,0.0,EVEN
2020-02-11,5940.0,5920.0,6050.0,5810.0,179881.0,-1689,-14132,15821,0.0461,1513873,50.0,RISE
2020-02-10,5890.0,5570.0,5900.0,5550.0,195518.0,-37837,31649,6188,0.0459,1498052,260.0,RISE
2020-02-07,5630.0,5750.0,5750.0,5580.0,120671.0,59281,-35527,-23754,0.0453,1491864,110.0,FALL
2020-02-06,5740.0,5570.0,5890.0,5530.0,220612.0,-60566,59570,996,0.0459,1515618,170.0,RISE
2020-02-05,5570.0,5740.0,5740.0,5510.0,121865.0,23479,-15721,-7758,0.0447,1514622,140.0,FALL
2020-02-04,5710.0,5800.0,5800.0,5600.0,128391.0,13068,-11021,-2047,0.0449,1522380,10.0,RISE
2020-02-03,5700.0,5550.0,5770.0,5470.0,237104.0,-67398,40645,26753,0.0449,1524427,150.0,RISE
2020-01-31,5550.0,5350.0,5640.0,5230.0,157631.0,-38416,16102,22314,0.0441,1497674,250.0,RISE
2020-01-30,5300.0,5490.0,5600.0,5290.0,158310.0,64264,-48074,-16190,0.0436,1475360,210.0,FALL
2020-01-29,5510.0,5490.0,5600.0,5440.0,63012.0,1429,1487,-2916,0.0445,1491550,20.0,RISE
2020-01-28,5490.0,5430.0,5650.0,5380.0,166103.0,46946,-14287,-32659,0.0443,1494466,210.0,FALL
2020-01-23,5700.0,5790.0,5830.0,5690.0,104021.0,18055,11938,-29993,0.0443,1527125,70.0,FALL
2020-01-22,5770.0,5710.0,5820.0,5640.0,72955.0,-28162,3574,24588,0.044,1557118,130.0,RISE
2020-01-21,5640.0,5710.0,5740.0,5520.0,109317.0,48823,-12863,-35960,0.0437,1532530,70.0,FALL
2020-01-20,5710.0,6050.0,6120.0,5670.0,277385.0,105979,-88168,-17811,0.043,1568490,230.0,FALL
2020-01-17,5940.0,6000.0,6140.0,5930.0,211856.0,-27263,22964,4299,0.0443,1586301,10.0,FALL
2020-01-16,5950.0,5720.0,6160.0,5700.0,390267.0,-17378,5567,11811,0.0429,1582002,340.0,RISE
2020-01-15,5610.0,5680.0,5740.0,5590.0,107623.0,33729,-7709,-26020,0.0426,1570191,100.0,FALL
2020-01-14,5710.0,5950.0,6090.0,5630.0,232938.0,9051,8704,-17755,0.0427,1596211,170.0,FALL
2020-01-13,5880.0,5930.0,6000.0,5790.0,131192.0,-4927,16447,-11520,0.042,1613966,30.0,RISE
2020-01-10,5850.0,5820.0,5950.0,5730.0,91954.0,14645,-6702,-7943,0.0417,1625486,80.0,RISE
2020-01-09,5770.0,5520.0,5780.0,5520.0,130216.0,-19041,6553,12488,0.0417,1633429,310.0,RISE
2020-01-08,5460.0,5650.0,5650.0,5410.0,129628.0,8430,-7253,-1177,0.0416,1620941,80.0,FALL
2020-01-07,5540.0,5430.0,5640.0,5430.0,50860.0,-13294,6758,6536,0.0417,1622118,70.0,RISE
2020-01-06,5470.0,5620.0,5760.0,5470.0,109474.0,41000,-9037,-31963,0.0416,1615582,160.0,FALL
2020-01-03,5630.0,5870.0,5890.0,5590.0,98639.0,28373,-257,-28116,0.0417,1647545,180.0,FALL
2020-01-02,5810.0,5970.0,5980.0,5700.0,101243.0,55928,-18358,-37570,0.0417,1675661,160.0,FALL
2019-12-30,5970.0,5940.0,5970.0,5840.0,71914.0,-23895,10260,13635,0.042,1713231,40.0,RISE
2019-12-27,5930.0,5800.0,5980.0,5800.0,91104.0,-20737,6913,13824,0.0418,1699596,30.0,RISE
2019-12-26,5900.0,5600.0,5900.0,5460.0,168627.0,-89899,939,88960,0.0417,1685772,300.0,RISE
2019-12-24,5600.0,5560.0,5620.0,5550.0,58507.0,-20883,-3079,23962,0.0417,1596812,0.0,EVEN
2019-12-23,5600.0,5540.0,5650.0,5500.0,72865.0,-28865,-546,29411,0.0418,1572850,60.0,RISE
2019-12-20,5540.0,5560.0,5560.0,5440.0,31877.0,-9443,-6043,15486,0.0423,1543439,20.0,FALL
2019-12-19,5560.0,5480.0,5630.0,5400.0,62200.0,-18735,-1521,20256,0.0424,1527953,30.0,RISE
2019-12-18,5530.0,5690.0,5690.0,5500.0,42188.0,2052,-731,-1321,0.0425,1507697,70.0,FALL
2019-12-17,5600.0,5470.0,5600.0,5450.0,63019.0,-16318,-17554,33872,0.0434,1509018,130.0,RISE
2019-12-16,5470.0,5530.0,5640.0,5440.0,61969.0,-6008,1384,4624,0.0436,1475146,60.0,FALL
2019-12-13,5530.0,5300.0,5590.0,5300.0,162361.0,-60323,15967,44356,0.0437,1470522,250.0,RISE
2019-12-12,5280.0,5100.0,5400.0,5020.0,313219.0,-142741,103901,38840,0.0434,1426166,190.0,RISE
2019-12-11,5090.0,5020.0,5170.0,5010.0,62356.0,-27198,14131,13067,0.0416,1387326,20.0,RISE
2019-12-10,5070.0,5040.0,5100.0,4995.0,57876.0,-7808,3586,4222,0.0414,1374259,30.0,FALL
2019-12-09,5100.0,5190.0,5220.0,5000.0,130815.0,36864,-38582,1718,0.0413,1370037,90.0,FALL
2019-12-06,5190.0,5090.0,5230.0,5040.0,91348.0,-46288,31755,14533,0.042,1368319,150.0,RISE
2019-12-05,5040.0,5010.0,5290.0,5010.0,149194.0,-33365,18198,15167,0.0415,1353786,0.0,EVEN
2019-12-04,5040.0,5000.0,5110.0,5000.0,73810.0,-496,262,234,0.0416,1338619,0.0,EVEN
2019-12-03,5040.0,5060.0,5150.0,5000.0,83191.0,-3399,-4576,7975,0.0415,1338385,110.0,FALL
2019-12-02,5150.0,5070.0,5180.0,5060.0,65815.0,289,-1252,963,0.0415,1330410,20.0,RISE
2019-11-29,5130.0,5190.0,5190.0,5040.0,43391.0,9991,-5362,-4629,0.0415,1329447,10.0,FALL
2019-11-28,5140.0,5100.0,5170.0,5060.0,60493.0,-9523,8910,613,0.0416,1334076,20.0,RISE
2019-11-27,5120.0,5120.0,5410.0,5070.0,213177.0,18923,-17784,-1139,0.0414,1333463,40.0,FALL
2019-11-26,5160.0,5090.0,5210.0,5040.0,91831.0,5448,3898,-9346,0.0422,1334602,20.0,RISE
2019-11-25,5140.0,5130.0,5210.0,5020.0,149645.0,10112,25344,-35456,0.0419,1343948,10.0,FALL
2019-11-22,5150.0,5200.0,5440.0,5090.0,196952.0,32756,-5706,-27050,0.0415,1379404,10.0,FALL
2019-11-21,5160.0,5470.0,5470.0,5150.0,172016.0,62647,-18079,-44568,0.0415,1406454,340.0,FALL
2019-11-20,5500.0,5530.0,5600.0,5380.0,58306.0,5341,11978,-17319,0.0426,1451022,20.0,FALL
2019-11-19,5520.0,5700.0,5710.0,5470.0,74996.0,31292,-8617,-22675,0.0424,1468341,150.0,FALL
2019-11-18,5670.0,5800.0,5800.0,5650.0,47868.0,8172,-11600,3428,0.0418,1491016,130.0,FALL
2019-11-15,5800.0,5840.0,5870.0,5710.0,45166.0,-13290,-1049,14339,0.042,1487588,0.0,EVEN
2019-11-14,5800.0,5850.0,5860.0,5690.0,49358.0,-14053,4334,9719,0.0421,1473249,30.0,RISE
2019-11-13,5770.0,5870.0,5920.0,5730.0,48807.0,12844,-1428,-11416,0.0419,1463530,150.0,FALL
2019-11-12,5920.0,5900.0,5930.0,5750.0,49628.0,-25512,3855,21657,0.0419,1474946,120.0,RISE
2019-11-11,5800.0,5880.0,5930.0,5720.0,54903.0,-2481,-496,2977,0.0416,1453289,130.0,FALL
2019-11-08,5930.0,5830.0,5970.0,5830.0,50439.0,4684,-5760,1076,0.0416,1450312,50.0,RISE
2019-11-07,5880.0,5920.0,6040.0,5810.0,70980.0,12886,2626,-15512,0.0415,1449236,80.0,FALL
2019-11-06,5960.0,5750.0,6320.0,5750.0,402757.0,6143,-26795,20652,0.0406,1464748,150.0,RISE
2019-11-05,5810.0,5720.0,5810.0,5720.0,44109.0,-8027,12602,-4575,0.0412,1444096,10.0,RISE
2019-11-04,5800.0,5750.0,5880.0,5750.0,69477.0,-25737,8943,16794,0.041,1448671,10.0,RISE
2019-11-01,5790.0,5710.0,5790.0,5600.0,62575.0,-14796,7739,7057,0.0408,1431877,90.0,RISE
2019-10-31,5700.0,5610.0,5790.0,5600.0,86462.0,-17750,6685,11065,0.0408,1424820,70.0,RISE
2019-10-30,5630.0,5870.0,5910.0,5550.0,176253.0,37548,-24325,-13223,0.0407,1413755,270.0,FALL
2019-10-29,5900.0,5450.0,5990.0,5420.0,457021.0,-168016,53098,114918,0.0418,1426978,390.0,RISE
2019-10-28,5510.0,5030.0,5890.0,5030.0,685632.0,-25319,-11945,37264,0.0409,1312060,430.0,RISE
2019-10-25,5080.0,5060.0,5150.0,5020.0,63733.0,-39626,30825,8801,0.0413,1274796,0.0,EVEN
2019-10-24,5080.0,5030.0,5090.0,4930.0,129523.0,12368,-4518,-7850,0.0407,1265995,20.0,RISE
2019-10-23,5060.0,5050.0,5090.0,4975.0,78465.0,-5757,16642,-10885,0.041,1273845,20.0,FALL
2019-10-22,5080.0,5090.0,5150.0,5000.0,119817.0,25362,508,-25870,0.0406,1284730,0.0,EVEN
2019-10-21,5080.0,5250.0,5250.0,5000.0,133546.0,22745,588,-23333,0.0406,1310600,100.0,FALL
2019-10-18,5180.0,5300.0,5320.0,5160.0,58883.0,14266,246,-14512,0.0409,1333933,120.0,FALL
2019-10-17,5300.0,5320.0,5390.0,5210.0,53018.0,10013,-4495,-5518,0.0408,1348445,30.0,RISE
2019-10-16,5270.0,5300.0,5410.0,5250.0,45308.0,370,3173,-3543,0.0409,1353963,50.0,FALL
2019-10-15,5320.0,5350.0,5450.0,5270.0,91130.0,-6958,-3297,10255,0.0408,1357506,80.0,RISE
2019-10-14,5240.0,5150.0,5280.0,5120.0,45348.0,-10880,1070,9810,0.0409,1347251,120.0,RISE
2019-10-11,5120.0,5020.0,5220.0,5020.0,46753.0,9697,-7047,-2650,0.0409,1337441,50.0,RISE
2019-10-10,5070.0,5200.0,5220.0,5010.0,87996.0,20249,-1137,-19112,0.041,1340091,130.0,FALL
2019-10-08,5200.0,5400.0,5500.0,5190.0,189179.0,66217,-27157,-39060,0.0413,1359203,300.0,FALL
2019-10-07,5500.0,5560.0,5690.0,5460.0,67117.0,29118,-11696,-17422,0.0418,1398263,90.0,FALL
2019-10-04,5590.0,5540.0,5700.0,5500.0,63417.0,-6283,-3214,9497,0.042,1415685,20.0,RISE
2019-10-02,5570.0,5730.0,5730.0,5570.0,76082.0,19931,-9820,-10111,0.0425,1406188,150.0,FALL
2019-10-01,5720.0,5650.0,5730.0,5570.0,95632.0,3865,-10887,7022,0.0426,1416299,20.0,FALL
2019-09-30,5740.0,5760.0,5860.0,5600.0,94717.0,26847,-25095,-1752,0.042,1409277,130.0,FALL
2019-09-27,5870.0,5910.0,5920.0,5730.0,64967.0,20858,-31317,10459,0.0424,1411029,40.0,FALL
2019-09-26,5910.0,5840.0,6100.0,5730.0,117428.0,13711,-23709,9998,0.043,1400570,30.0,RISE
2019-09-25,5880.0,5990.0,6060.0,5830.0,109153.0,37208,-32094,-5114,0.0431,1390572,200.0,FALL
2019-09-24,6080.0,5780.0,6440.0,5710.0,390857.0,-56271,39032,17239,0.0437,1395686,390.0,RISE
2019-09-23,5690.0,5770.0,5780.0,5660.0,45536.0,16863,-15018,-1845,0.044,1378447,100.0,FALL
2019-09-20,5790.0,5800.0,5840.0,5760.0,49835.0,-6333,8865,-2532,0.0442,1380292,10.0,RISE
2019-09-19,5780.0,5750.0,5930.0,5690.0,66861.0,-7266,5113,2153,0.0441,1382824,30.0,RISE
2019-09-18,5750.0,5700.0,5820.0,5610.0,59364.0,18035,-5875,-12160,0.044,1380671,20.0,FALL
2019-09-17,5770.0,5710.0,5880.0,5710.0,55025.0,3659,1144,-4803,0.0443,1392831,20.0,FALL
2019-09-16,5790.0,5550.0,5790.0,5510.0,92329.0,-31689,16771,14918,0.0449,1397634,280.0,RISE
2019-09-11,5510.0,5570.0,5670.0,5460.0,100354.0,-23033,7125,15908,0.0437,1382716,0.0,EVEN
2019-09-10,5510.0,5520.0,5620.0,5470.0,54538.0,14639,-7721,-6918,0.0442,1366808,50.0,FALL
2019-09-09,5560.0,5670.0,5730.0,5490.0,53044.0,11278,-1295,-9983,0.0443,1373726,80.0,FALL
2019-09-06,5640.0,5670.0,5810.0,5590.0,44054.0,10602,3999,-14601,0.0444,1383709,80.0,FALL
2019-09-05,5720.0,5820.0,5820.0,5600.0,48698.0,-9743,57,9686,0.0446,1398310,20.0,RISE
2019-09-04,5700.0,5560.0,5730.0,5500.0,51521.0,-12634,7400,5234,0.0448,1388624,110.0,RISE
2019-09-03,5590.0,5550.0,5780.0,5540.0,44747.0,13312,-2554,-10758,0.044,1383390,100.0,FALL
2019-09-02,5690.0,5400.0,5710.0,5400.0,74957.0,-2750,-3130,5880,0.0443,1394148,120.0,RISE
2019-08-30,5570.0,5600.0,5600.0,5420.0,73218.0,-31049,-4236,35285,0.0443,1388268,200.0,RISE
2019-08-29,5370.0,5300.0,5500.0,5180.0,68565.0,12332,-15920,3588,0.0453,1352983,10.0,FALL
2019-08-28,5380.0,5240.0,5450.0,5130.0,81839.0,-34794,16398,18396,0.0458,1349395,240.0,RISE
2019-08-27,5140.0,5120.0,5230.0,5120.0,54087.0,-2117,3009,-892,0.045,1330999,70.0,RISE
2019-08-26,5070.0,5300.0,5430.0,5010.0,167991.0,43802,-1771,-42031,0.0448,1331891,420.0,FALL
2019-08-23,5490.0,5400.0,5590.0,5330.0,54323.0,12556,-7232,-5324,0.0448,1373922,40.0,RISE
2019-08-22,5450.0,5540.0,5640.0,5450.0,60698.0,19443,17,-19460,0.0449,1379246,150.0,FALL
2019-08-21,5600.0,5260.0,5600.0,5260.0,104579.0,-30989,15956,15033,0.0453,1398706,260.0,RISE
2019-08-20,5340.0,5260.0,5400.0,5210.0,85770.0,-9880,-874,10754,0.0449,1383673,110.0,RISE
2019-08-19,5230.0,5100.0,5230.0,5030.0,97237.0,-34133,20272,13861,0.0448,1372919,190.0,RISE
2019-08-16,5040.0,5210.0,5240.0,4945.0,160277.0,-4868,11163,-6295,0.0442,1359058,230.0,FALL
2019-08-14,5270.0,5200.0,5420.0,5200.0,78398.0,11626,895,-12521,0.0439,1365353,70.0,RISE
2019-08-13,5200.0,5330.0,5370.0,5200.0,122814.0,35309,10237,-45546,0.0439,1377874,180.0,FALL
2019-08-12,5380.0,5430.0,5480.0,5370.0,107611.0,30659,28316,-58975,0.0437,1423420,70.0,FALL
2019-08-09,5450.0,5730.0,5760.0,5400.0,145118.0,79499,-5423,-74076,0.0432,1482395,280.0,FALL
2019-08-08,5730.0,5720.0,5770.0,5510.0,94170.0,-2026,-16866,18892,0.0433,1556471,80.0,RISE
2019-08-07,5650.0,5550.0,5650.0,5340.0,114701.0,-6273,-7262,13535,0.0437,1537579,220.0,RISE
2019-08-06,5430.0,4900.0,5640.0,4900.0,310611.0,-70783,54014,16769,0.0437,1524044,330.0,RISE
2019-08-05,5100.0,5800.0,5830.0,4830.0,279995.0,-81139,66296,14843,0.0428,1507275,750.0,FALL
2019-08-02,5850.0,6000.0,6000.0,5610.0,104046.0,1954,20800,-22754,0.0416,1492432,100.0,FALL
2019-08-01,5950.0,6130.0,6130.0,5950.0,123845.0,-23577,29746,-6169,0.0423,1515186,180.0,FALL
2019-07-31,6130.0,6310.0,6370.0,5990.0,162162.0,19977,13104,-33081,0.0418,1521355,180.0,FALL
2019-07-30,6310.0,6350.0,6550.0,6290.0,130775.0,7649,10790,-18439,0.0412,1554436,120.0,FALL
2019-07-29,6430.0,6800.0,6800.0,6340.0,122171.0,27857,-12797,-15060,0.041,1572875,350.0,FALL
2019-07-26,6780.0,6770.0,6890.0,6650.0,72522.0,7348,-5777,-1571,0.0412,1587935,30.0,FALL
2019-07-25,6810.0,6710.0,6970.0,6660.0,88110.0,-36313,27261,9052,0.0413,1589506,80.0,RISE
2019-07-24,6730.0,6740.0,6850.0,6640.0,92007.0,-4933,3888,1045,0.0409,1580454,80.0,FALL
2019-07-23,6810.0,6910.0,7030.0,6660.0,131081.0,60790,-6036,-54754,0.0406,1579409,220.0,FALL
2019-07-22,7030.0,6800.0,7400.0,6700.0,211499.0,-665,1219,-554,0.0407,1634163,160.0,RISE
2019-07-19,6870.0,6750.0,6870.0,6630.0,103926.0,-34092,20660,13432,0.0408,1634717,270.0,RISE
2019-07-18,6600.0,6600.0,6730.0,6540.0,53098.0,-6146,14338,-8192,0.0404,1621285,80.0,FALL
2019-07-17,6680.0,6710.0,6790.0,6600.0,75974.0,8121,14086,-22207,0.0402,1629477,110.0,FALL
2019-07-16,6790.0,6690.0,6830.0,6680.0,47692.0,-6210,3092,3118,0.0404,1651684,10.0,RISE
2019-07-15,6780.0,6710.0,6780.0,6630.0,54366.0,2044,2071,-4115,0.0402,1648566,0.0,EVEN
2019-07-12,6780.0,6830.0,6840.0,6620.0,56751.0,10410,-8403,-2007,0.0404,1652681,50.0,RISE
2019-07-11,6730.0,6700.0,6740.0,6630.0,57189.0,-7259,-5454,12713,0.0403,1654688,90.0,RISE
2019-07-10,6640.0,6530.0,6720.0,6510.0,68583.0,-9720,7625,2095,0.0402,1641975,120.0,RISE
2019-07-09,6520.0,6480.0,6720.0,6480.0,205317.0,-12069,-3106,15175,0.0405,1639880,50.0,FALL
2019-07-08,6570.0,6870.0,6920.0,6500.0,170461.0,42865,-8645,-34220,0.0406,1624705,290.0,FALL
2019-07-05,6860.0,6900.0,6970.0,6780.0,66475.0,2357,1478,-3835,0.0409,1658925,30.0,FALL
2019-07-04,6890.0,7100.0,7140.0,6760.0,184126.0,-14177,11338,2839,0.0405,1662760,190.0,FALL
2019-07-03,7080.0,7300.0,7360.0,6960.0,232182.0,51097,-21008,-30089,0.0403,1659921,240.0,FALL
2019-07-02,7320.0,7500.0,7510.0,7300.0,73074.0,5147,6406,-11553,0.0403,1690010,160.0,FALL
2019-07-01,7480.0,7450.0,7550.0,7370.0,77827.0,-9733,1115,8618,0.0402,1701563,100.0,RISE
2019-06-28,7380.0,7310.0,7540.0,7280.0,79627.0,-19166,10089,9077,0.0399,1692945,40.0,RISE
2019-06-27,7340.0,7250.0,7500.0,7250.0,114361.0,-37199,4629,32570,0.0407,1683868,0.0,EVEN
2019-06-26,7340.0,7410.0,7490.0,7300.0,102919.0,-4303,592,3711,0.0406,1651298,30.0,FALL
2019-06-25,7370.0,7400.0,7430.0,7200.0,90480.0,-19761,11443,8318,0.0406,1647587,40.0,FALL
2019-06-24,7410.0,7510.0,7510.0,7290.0,112720.0,19319,-19890,571,0.0404,1639269,100.0,FALL
2019-06-21,7510.0,7610.0,7790.0,7400.0,174398.0,61327,-66281,4954,0.0408,1638698,80.0,FALL
2019-06-20,7590.0,7540.0,7770.0,7430.0,179769.0,795,-23704,22909,0.0419,1633744,110.0,RISE
2019-06-19,7480.0,7500.0,7560.0,7400.0,99227.0,14666,-24617,9951,0.0424,1610835,10.0,FALL
2019-06-18,7490.0,7490.0,7580.0,7420.0,76624.0,-8213,9521,-1308,0.0428,1600884,10.0,FALL
2019-06-17,7500.0,7460.0,7540.0,7360.0,59299.0,-16897,13078,3819,0.0426,1602192,40.0,RISE
2019-06-14,7460.0,7550.0,7590.0,7390.0,83262.0,-1756,5305,-3549,0.0424,1598373,20.0,RISE
2019-06-13,7440.0,7600.0,7710.0,7440.0,238998.0,58488,71590,-130078,0.0423,1601922,210.0,FALL
2019-06-12,7650.0,7710.0,7770.0,7620.0,87630.0,29614,-14946,-14668,0.041,1732000,140.0,FALL
