날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,24150.0,25100.0,25300.0,23900.0,330356.0,18725,-8725,-10000,0.0224,219418,950.0,FALL
2020-05-21,25100.0,26400.0,26400.0,24700.0,544959.0,58117,-58617,500,0.0238,229418,900.0,FALL
2020-05-20,26000.0,23550.0,26250.0,23500.0,1120525.0,-78330,22913,55417,0.0326,228918,2700.0,RISE
2020-05-19,23300.0,22750.0,24500.0,22250.0,770560.0,-3416,8689,-5273,0.0291,173501,550.0,RISE
2020-05-18,22750.0,23300.0,23300.0,22050.0,103652.0,2792,-792,-2000,0.0278,178774,400.0,FALL
2020-05-15,23150.0,23350.0,24100.0,23100.0,263615.0,-19783,9335,10448,0.0279,180774,100.0,RISE
2020-05-14,23050.0,22850.0,23300.0,22800.0,89251.0,-7329,7329,0,0.0265,170326,150.0,FALL
2020-05-13,23200.0,23100.0,23550.0,23050.0,74946.0,8723,-3723,-5000,0.0254,170326,100.0,FALL
2020-05-12,23300.0,24000.0,24000.0,22950.0,128251.0,-8909,8909,0,0.0259,175326,500.0,FALL
2020-05-11,23800.0,23900.0,24150.0,23500.0,131499.0,-1096,1096,0,0.0246,175326,50.0,RISE
2020-05-08,23750.0,23800.0,23850.0,23350.0,154289.0,-3259,3259,0,0.0244,175326,200.0,RISE
2020-05-07,23550.0,23400.0,23700.0,23100.0,123618.0,-2292,2537,-245,0.0239,175326,250.0,RISE
2020-05-06,23300.0,23600.0,23600.0,22950.0,131221.0,7735,-7735,0,0.0236,175571,50.0,RISE
2020-05-04,23250.0,22000.0,23750.0,21950.0,418680.0,7027,-7027,0,0.0248,175571,900.0,RISE
2020-04-29,22350.0,21850.0,22750.0,21800.0,125275.0,-18206,18206,0,0.0278,175571,350.0,RISE
2020-04-28,22000.0,22450.0,22600.0,21650.0,114250.0,18449,-14568,-3881,0.0254,175571,350.0,FALL
2020-04-27,22350.0,22050.0,22650.0,22050.0,102673.0,-23611,23611,0,0.0277,179452,350.0,RISE
2020-04-24,22000.0,22500.0,23200.0,21850.0,196387.0,19075,-24427,5352,0.024,179452,500.0,FALL
2020-04-23,22500.0,22400.0,22700.0,22200.0,121684.0,-11117,3817,7300,0.0278,174100,50.0,RISE
2020-04-22,22450.0,21800.0,22550.0,21350.0,205575.0,-5544,5544,0,0.0272,166800,250.0,RISE
2020-04-21,22200.0,23250.0,23300.0,20950.0,375030.0,498,426,-924,0.0264,166800,1150.0,FALL
2020-04-20,23350.0,23800.0,23800.0,23200.0,137680.0,11699,-10199,-1500,0.0263,167724,300.0,FALL
2020-04-17,23650.0,23300.0,23950.0,23050.0,227847.0,3808,-3035,-773,0.0279,169224,350.0,RISE
2020-04-16,23300.0,23000.0,23500.0,22500.0,154666.0,-8238,16238,-8000,0.0284,169997,100.0,FALL
2020-04-14,23400.0,23350.0,23800.0,23200.0,119998.0,-5485,6985,-1500,0.0259,177997,200.0,RISE
2020-04-13,23200.0,23350.0,24300.0,22950.0,257124.0,-12780,12780,0,0.0248,179497,600.0,FALL
2020-04-10,23800.0,25300.0,25300.0,22800.0,476593.0,-16341,16104,237,0.0228,179497,1600.0,FALL
2020-04-09,25400.0,26500.0,26500.0,25050.0,326284.0,-8237,13409,-5172,0.0204,179260,500.0,FALL
2020-04-08,25900.0,26300.0,27200.0,25500.0,867342.0,35660,-27587,-8073,0.0183,184432,450.0,RISE
2020-04-07,25450.0,24500.0,25600.0,24000.0,496833.0,-30813,25813,5000,0.0218,192505,1450.0,RISE
2020-04-06,24000.0,23650.0,24750.0,23250.0,377161.0,9733,-9733,0,0.0178,187505,750.0,RISE
2020-04-03,23250.0,23750.0,23750.0,22450.0,220047.0,-22,22,0,0.0193,187505,0.0,EVEN
2020-04-02,23250.0,23850.0,23950.0,22200.0,373106.0,-6639,6639,0,0.0193,187505,350.0,FALL
2020-04-01,23600.0,21000.0,24000.0,20450.0,724638.0,14347,-11756,-2591,0.0192,187505,2750.0,RISE
2020-03-31,20850.0,20800.0,21300.0,20350.0,275829.0,2316,-7316,5000,0.0195,190096,700.0,RISE
2020-03-30,20150.0,19300.0,20250.0,18500.0,252565.0,-18560,16061,2499,0.0213,185096,500.0,RISE
2020-03-27,19650.0,19950.0,20600.0,18950.0,476151.0,-1526,3960,-2434,0.0199,182597,700.0,RISE
2020-03-26,18950.0,18350.0,20000.0,17900.0,366833.0,6173,-9096,2923,0.0194,185031,800.0,RISE
2020-03-25,18150.0,17700.0,19100.0,17350.0,384907.0,-22258,9258,13000,0.0216,182108,1250.0,RISE
2020-03-24,16900.0,16400.0,17150.0,16200.0,316871.0,-30379,27379,3000,0.0175,169108,850.0,RISE
2020-03-23,16050.0,16500.0,16650.0,15800.0,335665.0,20858,-13386,-7472,0.0141,166108,1600.0,FALL
2020-03-20,17650.0,17150.0,17900.0,16800.0,305632.0,1888,7894,-9782,0.0162,173580,800.0,RISE
2020-03-19,16850.0,19700.0,19850.0,16250.0,548776.0,5654,1860,-7514,0.015,183362,1900.0,FALL
2020-03-18,18750.0,19600.0,20700.0,18750.0,492903.0,19729,-43408,23679,0.0147,190876,450.0,FALL
2020-03-17,19200.0,17500.0,19550.0,17150.0,498218.0,-37696,917,36779,0.0222,167197,650.0,RISE
2020-03-16,18550.0,18650.0,20450.0,18200.0,657518.0,-10600,-8495,19095,0.0221,130418,450.0,RISE
2020-03-13,18100.0,19050.0,19400.0,16400.0,885002.0,-31137,24637,6500,0.0234,111323,3050.0,FALL
2020-03-12,21150.0,22800.0,23350.0,20850.0,548125.0,-32049,64891,-32842,0.0195,104823,2300.0,FALL
2020-03-11,23450.0,25900.0,26250.0,23300.0,412732.0,-23391,21655,1736,0.0094,137665,2250.0,FALL
2020-03-10,25700.0,26150.0,26950.0,25200.0,514290.0,24667,-28234,3567,0.0061,135929,1500.0,FALL
2020-03-09,27200.0,29050.0,30500.0,26150.0,1135899.0,20525,-12523,-8002,0.0105,132362,1250.0,FALL
2020-03-06,28450.0,27400.0,29450.0,27350.0,620096.0,-24344,29644,-5300,0.0124,140364,750.0,RISE
2020-03-05,27700.0,27450.0,27800.0,27150.0,152496.0,1866,-1866,0,0.0076,145664,700.0,RISE
2020-03-04,27000.0,26850.0,27200.0,26500.0,113081.0,793,-2349,1556,0.0077,145664,200.0,RISE
2020-03-03,26800.0,27250.0,27350.0,26750.0,188781.0,2824,-824,-2000,0.0081,144108,250.0,RISE
2020-03-02,26550.0,26850.0,27450.0,25500.0,327728.0,-10871,11109,-238,0.0082,146108,350.0,FALL
2020-02-28,26900.0,27700.0,28800.0,26900.0,476359.0,-16661,-7099,23760,0.0064,146346,1350.0,FALL
2020-02-27,28250.0,28600.0,29400.0,28000.0,385633.0,-59638,7214,52424,0.0075,122586,350.0,RISE
2020-02-26,27900.0,27800.0,28600.0,27750.0,152958.0,4972,-1892,-3080,0.0064,70162,700.0,FALL
2020-02-25,28600.0,27850.0,28950.0,27300.0,305623.0,-17628,15198,2430,0.0067,73242,100.0,RISE
2020-02-24,28500.0,31500.0,31600.0,28400.0,473023.0,8333,-17470,9137,0.0052,70812,2500.0,FALL
2020-02-21,31000.0,30950.0,31800.0,30000.0,743510.0,4373,8965,-13338,0.0079,61675,1000.0,RISE
2020-02-20,30000.0,31000.0,31050.0,29500.0,497629.0,29021,-27897,-1124,0.0065,75013,100.0,FALL
2020-02-19,30100.0,29150.0,30950.0,28900.0,761314.0,-4562,438,4124,0.0108,76137,900.0,RISE
2020-02-18,29200.0,29050.0,29450.0,28600.0,198620.0,9216,4464,-13680,0.01,72013,150.0,RISE
2020-02-17,29050.0,29000.0,29200.0,28850.0,100342.0,-8875,4745,4130,0.0091,85693,50.0,RISE
2020-02-14,29000.0,29300.0,29450.0,28550.0,156687.0,11079,-12174,1095,0.0084,81563,250.0,FALL
2020-02-13,29250.0,29150.0,29500.0,28750.0,168990.0,-7062,12662,-5600,0.0103,80468,350.0,RISE
