,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2930.0,2945.0,2945.0,2900.0,18646.0,14,-14,0,0.005,17625,15.0,FALL
2020-06-01,2945.0,3000.0,3000.0,2935.0,15587.0,-316,316,0,0.005,17625,55.0,FALL
2020-05-29,3000.0,3065.0,3065.0,3000.0,11785.0,860,-860,0,0.0049,17625,75.0,FALL
2020-05-28,3075.0,3060.0,3245.0,3020.0,24265.0,-581,581,0,0.005,17625,0.0,EVEN
2020-05-27,3075.0,3065.0,3160.0,3020.0,20424.0,513,-513,0,0.005,17625,10.0,RISE
2020-05-26,3065.0,3065.0,3095.0,3055.0,8477.0,579,-155,-424,0.005,17625,15.0,FALL
2020-05-25,3080.0,3000.0,3095.0,3000.0,13310.0,492,-492,0,0.0051,18049,80.0,RISE
2020-05-22,3000.0,3065.0,3230.0,3000.0,26199.0,-870.0,909.0,-39.0,0.0051,18447.0,65.0,FALL
2020-05-21,3065.0,3035.0,3090.0,3035.0,20879.0,1206.0,-1206.0,0.0,0.005,18486.0,35.0,RISE
2020-05-20,3030.0,3065.0,3100.0,3000.0,29989.0,27.0,-27.0,0.0,0.0052,18486.0,35.0,FALL
2020-05-19,3065.0,3040.0,3140.0,2980.0,128053.0,-772.0,772.0,0.0,0.0052,18486.0,25.0,RISE
2020-05-18,3040.0,2880.0,3455.0,2865.0,345310.0,-506.0,506.0,0.0,0.0051,18486.0,140.0,RISE
2020-05-15,2900.0,2960.0,2995.0,2900.0,9390.0,1131.0,-1131.0,0.0,0.005,18486.0,60.0,FALL
2020-05-14,2960.0,3005.0,3045.0,2945.0,11050.0,42.0,-42.0,0.0,0.0051,18486.0,45.0,FALL
2020-05-13,3005.0,3105.0,3105.0,2985.0,23319.0,-1892.0,1892.0,0.0,0.0051,18486.0,100.0,FALL
2020-05-12,3105.0,3035.0,3170.0,2950.0,35222.0,1634.0,-1634.0,0.0,0.0049,18486.0,75.0,RISE
2020-05-11,3030.0,2950.0,3050.0,2950.0,32432.0,-741.0,741.0,0.0,0.0051,18486.0,80.0,RISE
2020-05-08,2950.0,2870.0,2965.0,2870.0,12950.0,-491.0,491.0,0.0,0.005,18486.0,80.0,RISE
2020-05-07,2870.0,2895.0,2940.0,2835.0,18074.0,793.0,-793.0,0.0,0.005,18486.0,35.0,RISE
2020-05-06,2835.0,2820.0,2835.0,2805.0,7662.0,456.0,-456.0,0.0,0.0051,18486.0,15.0,RISE
2020-05-04,2820.0,2765.0,2820.0,2765.0,19544.0,-72.0,72.0,0.0,0.0051,18486.0,0.0,EVEN
2020-04-29,2820.0,2825.0,2845.0,2775.0,9377.0,0.0,0.0,0.0,0.0051,18486.0,5.0,FALL
2020-04-28,2825.0,2840.0,2845.0,2785.0,19842.0,0.0,0.0,0.0,0.0051,18486.0,15.0,FALL
2020-04-27,2840.0,2800.0,2945.0,2715.0,53970.0,500.0,-500.0,0.0,0.0051,18486.0,40.0,RISE
2020-04-24,2800.0,2905.0,2945.0,2800.0,28879.0,-334.0,334.0,0.0,0.0052,18486.0,105.0,FALL
2020-04-23,2905.0,2900.0,2965.0,2885.0,15246.0,-657.0,-140.0,797.0,0.0051,18486.0,20.0,RISE
2020-04-22,2885.0,2775.0,3045.0,2770.0,89822.0,-1574.0,1510.0,64.0,0.0051,17689.0,115.0,RISE
2020-04-21,2770.0,2730.0,2820.0,2680.0,64284.0,1914.0,-1914.0,0.0,0.005,17625.0,90.0,RISE
2020-04-20,2680.0,2540.0,2740.0,2520.0,41976.0,851.0,-429.0,-422.0,0.0052,17625.0,140.0,RISE
2020-04-17,2540.0,2450.0,2550.0,2450.0,15927.0,-546.0,546.0,0.0,0.0052,18047.0,95.0,RISE
2020-04-16,2445.0,2435.0,2450.0,2415.0,5518.0,89.0,-89.0,0.0,0.0052,18047.0,15.0,RISE
2020-04-14,2430.0,2395.0,2430.0,2375.0,9613.0,621.0,-460.0,-161.0,0.0052,18047.0,35.0,RISE
2020-04-13,2395.0,2405.0,2405.0,2340.0,18692.0,352.0,-352.0,0.0,0.0052,18208.0,10.0,FALL
2020-04-10,2405.0,2410.0,2460.0,2360.0,13948.0,-972.0,972.0,0.0,0.0053,18208.0,5.0,FALL
2020-04-09,2410.0,2320.0,2420.0,2320.0,11620.0,559.0,-559.0,0.0,0.0052,18208.0,100.0,RISE
2020-04-08,2310.0,2335.0,2350.0,2255.0,13638.0,122.0,-122.0,0.0,0.0052,18208.0,25.0,FALL
2020-04-07,2335.0,2280.0,2385.0,2255.0,23218.0,290.0,-290.0,0.0,0.0053,18208.0,60.0,RISE
