,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2500.0,2475.0,2530.0,2450.0,3538415.0,156775,-156776,1,0.0272,-676574,20.0,RISE
2020-06-04,2480.0,2420.0,2530.0,2405.0,5427404.0,206760,-206762,2,0.0303,-676575,30.0,RISE
2020-06-03,2450.0,2450.0,2480.0,2410.0,3942698.0,-194146,194146,0,0.0344,-676577,15.0,FALL
2020-06-02,2465.0,2325.0,2500.0,2305.0,12567854.0,-704764.0,704764.0,0.0,0.0306,-676577.0,165.0,RISE
2020-06-01,2300.0,2285.0,2325.0,2275.0,1459495.0,-57212.0,57212.0,0.0,0.0164,-676577.0,25.0,RISE
2020-05-29,2275.0,2250.0,2310.0,2250.0,1598468.0,65792.0,-65792.0,0.0,0.0152,-676577.0,0.0,EVEN
2020-05-28,2275.0,2380.0,2410.0,2250.0,4233922.0,138723.0,-138723.0,0.0,0.0154,-676577.0,95.0,FALL
2020-05-27,2370.0,2365.0,2425.0,2335.0,4776091.0,-318798.0,318798.0,0.0,0.018000000000000002,-676577.0,15.0,RISE
2020-05-26,2355.0,2250.0,2550.0,2230.0,23480409.0,167870.0,-167783.0,-87.0,0.0116,-676577.0,105.0,RISE
2020-05-25,2250.0,2245.0,2270.0,2225.0,1260085.0,107172.0,-107172.0,0.0,0.0148,-676490.0,10.0,FALL
2020-05-22,2260.0,2290.0,2330.0,2255.0,1484849.0,-17702.0,17702.0,0.0,0.017,-676483.0,30.0,FALL
2020-05-21,2290.0,2325.0,2330.0,2280.0,1421975.0,52613.0,-52612.0,-1.0,0.0166,-676483.0,20.0,FALL
2020-05-20,2310.0,2275.0,2330.0,2260.0,1319712.0,15839.0,-15839.0,0.0,0.0177,-676482.0,30.0,RISE
2020-05-19,2280.0,2255.0,2310.0,2250.0,1342532.0,-148721.0,148721.0,0.0,0.018000000000000002,-676482.0,45.0,RISE
