날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,7930.0,7980.0,7980.0,7770.0,76192.0,-7860,-1160,9020,0.0482,-188119,30.0,RISE
2020-05-20,7900.0,7820.0,7940.0,7780.0,64484.0,-13017,13017,0,0.0483,-197139,80.0,RISE
2020-05-19,7820.0,7860.0,7860.0,7690.0,42750.0,2541,-2541,0,0.0475,-197139,70.0,RISE
2020-05-18,7750.0,7800.0,7890.0,7680.0,57295.0,-2828,2828,0,0.0476,-197139,50.0,FALL
2020-05-15,7800.0,7680.0,7820.0,7660.0,70625.0,-1387,1387,0,0.0475,-197139,100.0,RISE
2020-05-14,7700.0,7820.0,7900.0,7470.0,108018.0,4783,-4783,0,0.0474,-197139,90.0,FALL
2020-05-13,7790.0,7870.0,7870.0,7740.0,57578.0,6621,-6621,0,0.0477,-197139,100.0,FALL
2020-05-12,7890.0,7880.0,7940.0,7630.0,97324.0,4929,-4929,0,0.0481,-197139,10.0,RISE
2020-05-11,7880.0,7830.0,7920.0,7740.0,131792.0,-12647,12647,0,0.0484,-197139,50.0,RISE
2020-05-08,7830.0,7760.0,8040.0,7680.0,257972.0,5460,-5491,31,0.0476,-197139,180.0,RISE
2020-05-07,7650.0,7310.0,7730.0,7240.0,214266.0,-35780,35768,12,0.0479,-197170,350.0,RISE
2020-05-06,7300.0,7190.0,7450.0,7150.0,155664.0,-14318,21462,-7144,0.0458,-197182,110.0,RISE
2020-05-04,7190.0,7070.0,7240.0,7070.0,51022.0,-12639,12639,0,0.0445,-190038,30.0,RISE
2020-04-29,7160.0,7130.0,7170.0,7070.0,67368.0,-10551,10551,0,0.0437,-190038,20.0,RISE
2020-04-28,7140.0,7250.0,7300.0,7040.0,59105.0,4379,-4379,0,0.0431,-190038,100.0,FALL
2020-04-27,7240.0,7100.0,7270.0,7040.0,90042.0,-34749,34749,0,0.0433,-190038,190.0,RISE
2020-04-24,7050.0,7220.0,7220.0,6980.0,59622.0,9786,-1518,-8268,0.0412,-190038,200.0,FALL
2020-04-23,7250.0,7150.0,7320.0,7140.0,56870.0,-15114,15114,0,0.0414,-181770,110.0,RISE
2020-04-22,7140.0,6960.0,7150.0,6900.0,55353.0,-6070,6070,0,0.0404,-181770,60.0,RISE
2020-04-21,7080.0,7250.0,7410.0,6800.0,180221.0,-17804,17804,0,0.0401,-181770,190.0,FALL
2020-04-20,7270.0,7300.0,7370.0,7240.0,80544.0,5177,-5177,0,0.039,-181770,30.0,FALL
2020-04-17,7300.0,6980.0,7300.0,6980.0,166010.0,-50810,51635,-825,0.0393,-181770,300.0,RISE
2020-04-16,7000.0,7030.0,7070.0,6750.0,63630.0,-13327,13327,0,0.035,-180945,30.0,FALL
2020-04-14,7030.0,6950.0,7090.0,6950.0,94434.0,-25301,25301,0,0.0342,-180945,110.0,RISE
2020-04-13,6920.0,7100.0,7120.0,6850.0,99103.0,7469,776,-8245,0.0327,-180945,180.0,FALL
2020-04-10,7100.0,7230.0,7230.0,6790.0,112716.0,16457,-16457,0,0.0327,-172700,0.0,EVEN
2020-04-09,7100.0,6960.0,7120.0,6920.0,137644.0,-52828,52828,0,0.0337,-172700,220.0,RISE
2020-04-08,6880.0,6810.0,6950.0,6730.0,123014.0,-8014,9846,-1832,0.0305,-172700,20.0,RISE
2020-04-07,6860.0,6920.0,6930.0,6700.0,116172.0,-2315,2145,170,0.0299,-170868,60.0,RISE
2020-04-06,6800.0,6650.0,6840.0,6650.0,151118.0,-22657,28232,-5575,0.0297,-171038,150.0,RISE
2020-04-03,6650.0,6720.0,6770.0,6540.0,96207.0,-2026,5369,-3343,0.028,-165463,60.0,RISE
2020-04-02,6590.0,6500.0,6640.0,6360.0,75845.0,-4251,5981,-1730,0.0277,-162120,0.0,EVEN
2020-04-01,6590.0,6450.0,6920.0,6310.0,309218.0,16905,-16905,0,0.028,-160390,120.0,RISE
2020-03-31,6470.0,6310.0,6530.0,6270.0,141124.0,-1810,1810,0,0.029,-160390,270.0,RISE
2020-03-30,6200.0,5950.0,6220.0,5910.0,112052.0,-17059,17059,0,0.0289,-160390,130.0,RISE
2020-03-27,6070.0,6190.0,6310.0,5830.0,133576.0,-1788,1853,-65,0.0279,-160390,10.0,RISE
2020-03-26,6060.0,5970.0,6210.0,5830.0,152480.0,3759,-6816,3057,0.0278,-160325,110.0,RISE
2020-03-25,5950.0,5820.0,5960.0,5700.0,145221.0,13390,-13390,0,0.0284,-163382,310.0,RISE
2020-03-24,5640.0,5380.0,5640.0,5250.0,154993.0,14794,-14127,-667,0.0299,-163382,390.0,RISE
