,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,7750.0,7740.0,7790.0,7680.0,40033.0,-7161,7188,-27,0.049,-124683,10.0,RISE
2020-06-01,7740.0,7490.0,7750.0,7490.0,49517.0,-15482,15482,0,0.0486,-124656,260.0,RISE
2020-05-29,7480.0,7470.0,7560.0,7390.0,41008.0,1517,-1517,0,0.0477,-124656,10.0,RISE
2020-05-28,7470.0,7850.0,7850.0,7360.0,157050.0,21555,-10836,-10719,0.0478,-124656,340.0,FALL
2020-05-27,7810.0,7940.0,7970.0,7780.0,90349.0,4726,-4726,0,0.0484,-113937,120.0,FALL
2020-05-26,7930.0,7780.0,7940.0,7660.0,75158.0,-7824,7824,0,0.0487,-113937,170.0,RISE
2020-05-25,7760.0,7770.0,7900.0,7620.0,50272.0,-7382,7382,0,0.0482,-113937,20.0,FALL
2020-05-22,7780.0,7930.0,7970.0,7730.0,62275.0,6783,-6783,0,0.0478,-113937,150.0,FALL
2020-05-21,7930.0,7980.0,7980.0,7770.0,76192.0,-7860.0,-1160.0,9020.0,0.0482,-188119.0,30.0,RISE
2020-05-20,7900.0,7820.0,7940.0,7780.0,64484.0,-13017.0,13017.0,0.0,0.0483,-197139.0,80.0,RISE
2020-05-19,7820.0,7860.0,7860.0,7690.0,42750.0,2541.0,-2541.0,0.0,0.0475,-197139.0,70.0,RISE
2020-05-18,7750.0,7800.0,7890.0,7680.0,57295.0,-2828.0,2828.0,0.0,0.0476,-197139.0,50.0,FALL
2020-05-15,7800.0,7680.0,7820.0,7660.0,70625.0,-1387.0,1387.0,0.0,0.0475,-197139.0,100.0,RISE
2020-05-14,7700.0,7820.0,7900.0,7470.0,108018.0,4783.0,-4783.0,0.0,0.0474,-197139.0,90.0,FALL
2020-05-13,7790.0,7870.0,7870.0,7740.0,57578.0,6621.0,-6621.0,0.0,0.0477,-197139.0,100.0,FALL
2020-05-12,7890.0,7880.0,7940.0,7630.0,97324.0,4929.0,-4929.0,0.0,0.0481,-197139.0,10.0,RISE
2020-05-11,7880.0,7830.0,7920.0,7740.0,131792.0,-12647.0,12647.0,0.0,0.0484,-197139.0,50.0,RISE
2020-05-08,7830.0,7760.0,8040.0,7680.0,257972.0,5460.0,-5491.0,31.0,0.0476,-197139.0,180.0,RISE
2020-05-07,7650.0,7310.0,7730.0,7240.0,214266.0,-35780.0,35768.0,12.0,0.0479,-197170.0,350.0,RISE
2020-05-06,7300.0,7190.0,7450.0,7150.0,155664.0,-14318.0,21462.0,-7144.0,0.0458,-197182.0,110.0,RISE
