,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3175.0,3125.0,3175.0,3125.0,11095.0,1903,592,-2495,0.0207,382266,50.0,RISE
2020-06-01,3125.0,3135.0,3165.0,3120.0,15528.0,-522,621,-99,0.0207,384761,10.0,FALL
2020-05-29,3135.0,3145.0,3145.0,3105.0,19553.0,440,-27,-413,0.0206,384860,10.0,RISE
2020-05-28,3125.0,3155.0,3200.0,3120.0,67351.0,564,-545,-19,0.0206,385273,45.0,FALL
2020-05-27,3170.0,3175.0,3180.0,3120.0,71168.0,-765,765,0,0.0207,385292,10.0,FALL
2020-05-26,3180.0,3120.0,3630.0,3120.0,684291.0,1861,-1822,-39,0.0206,385292,80.0,RISE
2020-05-25,3100.0,3050.0,3100.0,3040.0,15219.0,-1059,1059,0,0.0207,385331,30.0,RISE
2020-05-22,3070.0,2980.0,3080.0,2980.0,53063.0,-512,547,-35,0.0207,385331,70.0,RISE
2020-05-21,2995.0,2990.0,3030.0,2970.0,19004.0,,,,,,,
2020-05-20,2980.0,2945.0,2990.0,2925.0,12447.0,-151.0,527.0,-376.0,0.0206,439642.0,40.0,RISE
2020-05-19,2940.0,2930.0,2970.0,2900.0,11620.0,-340.0,367.0,-27.0,0.0206,440018.0,35.0,RISE
2020-05-18,2905.0,2930.0,2930.0,2875.0,5258.0,66.0,-66.0,0.0,0.0206,440045.0,10.0,RISE
2020-05-15,2895.0,2940.0,2940.0,2835.0,16323.0,-333.0,333.0,0.0,0.0206,440045.0,15.0,FALL
2020-05-14,2910.0,2865.0,2940.0,2850.0,6199.0,667.0,-187.0,-480.0,0.0206,440045.0,15.0,FALL
2020-05-13,2925.0,2890.0,2935.0,2870.0,4139.0,48.0,-21.0,-27.0,0.0206,440525.0,35.0,FALL
2020-05-12,2960.0,2985.0,3020.0,2910.0,4278.0,738.0,-738.0,0.0,0.0206,440552.0,20.0,FALL
2020-05-11,2980.0,2980.0,2985.0,2935.0,4925.0,-98.0,98.0,0.0,0.0206,440552.0,0.0,EVEN
2020-05-08,2980.0,2915.0,2980.0,2915.0,22786.0,-733.0,771.0,-38.0,0.0206,440552.0,45.0,RISE
2020-05-07,2935.0,2905.0,2935.0,2875.0,11334.0,-1976.0,1976.0,0.0,0.0206,440590.0,30.0,RISE
2020-05-06,2905.0,2950.0,2950.0,2885.0,21564.0,5080.0,-10.0,-5070.0,0.0205,440590.0,30.0,FALL
2020-05-04,2935.0,2825.0,2960.0,2820.0,47230.0,7956.0,4023.0,-11979.0,0.0205,445660.0,110.0,RISE
2020-04-29,2825.0,2780.0,2895.0,2750.0,50187.0,8.0,0.0,-8.0,0.0203,457639.0,45.0,RISE
2020-04-28,2780.0,2800.0,2875.0,2740.0,25090.0,8746.0,0.0,-8746.0,0.0203,457647.0,5.0,FALL
2020-04-27,2785.0,2820.0,2845.0,2770.0,33487.0,9670.0,0.0,-9670.0,0.0203,466393.0,35.0,FALL
2020-04-24,2820.0,2810.0,2840.0,2770.0,12263.0,3242.0,0.0,-3242.0,0.0203,476063.0,5.0,FALL
2020-04-23,2825.0,2835.0,2870.0,2750.0,23505.0,6654.0,-561.0,-6093.0,0.0203,479305.0,10.0,FALL
2020-04-22,2835.0,2840.0,2840.0,2750.0,21700.0,7615.0,0.0,-7615.0,0.0203,485398.0,5.0,FALL
2020-04-21,2840.0,2865.0,2945.0,2795.0,28252.0,5292.0,0.0,-5292.0,0.0203,493013.0,40.0,FALL
2020-04-20,2880.0,2900.0,2915.0,2865.0,24213.0,8122.0,323.0,-8445.0,0.0203,498305.0,25.0,RISE
2020-04-17,2855.0,2800.0,2865.0,2800.0,18831.0,9.0,-9.0,0.0,0.0203,506750.0,60.0,RISE
2020-04-16,2795.0,2780.0,2805.0,2720.0,18454.0,-611.0,617.0,-6.0,0.0203,506750.0,20.0,RISE
2020-04-14,2775.0,2755.0,2850.0,2755.0,32623.0,242.0,-120.0,-122.0,0.0202,506756.0,25.0,RISE
2020-04-13,2750.0,2875.0,2875.0,2750.0,21887.0,20.0,120.0,-140.0,0.0202,506878.0,75.0,FALL
