,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,6470.0,6590.0,6630.0,6360.0,748952.0,153934,-142097,-11837,0.0788,814379,90.0,FALL
2020-06-01,6560.0,6280.0,6590.0,6250.0,840914.0,-70415,-36227,106642,0.0835,826216,340.0,RISE
2020-05-29,6220.0,6250.0,6370.0,6050.0,754849.0,-46033,87112,-41079,0.0847,719574,80.0,FALL
2020-05-28,6300.0,6630.0,6780.0,6140.0,1473699.0,-53949,152706,-98757,0.0818,760653,240.0,FALL
2020-05-27,6540.0,6850.0,6860.0,6480.0,1350924.0,-45470,67747,-22277,0.0768,859410,320.0,FALL
2020-05-26,6860.0,7040.0,7050.0,6700.0,1529342.0,89091,-68442,-20649,0.0746,881687,10.0,FALL
2020-05-25,6870.0,6780.0,6940.0,6630.0,1866392.0,-17901,-70294,88195,0.0769,902336,170.0,RISE
2020-05-22,6700.0,6480.0,6780.0,6410.0,3197307.0,,,,,,,
2020-05-21,6370.0,6330.0,6630.0,6270.0,2693081.0,-157089.0,-92082.0,249171.0,0.0776,436378.0,300.0,RISE
2020-05-20,6070.0,5830.0,6120.0,5820.0,1070785.0,-23809.0,37384.0,-13575.0,0.0806,187207.0,200.0,RISE
2020-05-19,5870.0,5920.0,5920.0,5760.0,672472.0,14438.0,-20892.0,6454.0,0.0794,200782.0,70.0,RISE
2020-05-18,5800.0,5860.0,5960.0,5570.0,1579328.0,151463.0,-139175.0,-12288.0,0.0801,194328.0,40.0,FALL
2020-05-15,5840.0,5530.0,5930.0,5450.0,2770434.0,-31354.0,36553.0,-5199.0,0.0846,206616.0,400.0,RISE
2020-05-14,5440.0,5380.0,5680.0,5360.0,1032064.0,136114.0,-122283.0,-13831.0,0.0834,211815.0,10.0,FALL
2020-05-13,5450.0,5330.0,5480.0,5290.0,368440.0,-36652.0,36802.0,-150.0,0.0874,225646.0,50.0,FALL
2020-05-12,5500.0,5690.0,5710.0,5390.0,719496.0,61549.0,-61549.0,0.0,0.0862,225796.0,100.0,FALL
2020-05-11,5600.0,5670.0,5710.0,5500.0,613351.0,-31363.0,10864.0,20499.0,0.0882,225796.0,20.0,FALL
2020-05-08,5620.0,5570.0,5670.0,5510.0,794712.0,27984.0,-48600.0,20616.0,0.0879,205297.0,80.0,RISE
2020-05-07,5540.0,5190.0,5570.0,5160.0,1651613.0,-24742.0,9745.0,14997.0,0.0895,184681.0,390.0,RISE
2020-05-06,5150.0,5040.0,5180.0,4980.0,688717.0,-128923.0,130314.0,-1391.0,0.0892,169684.0,180.0,RISE
2020-05-04,4970.0,4925.0,4985.0,4880.0,231762.0,-14920.0,10261.0,4659.0,0.0849,171075.0,0.0,EVEN
2020-04-29,4970.0,4930.0,5090.0,4920.0,479750.0,-14487.0,31168.0,-16681.0,0.0846,166416.0,75.0,RISE
2020-04-28,4895.0,5000.0,5000.0,4860.0,272320.0,51881.0,-12188.0,-39693.0,0.0836,183097.0,45.0,FALL
2020-04-27,4940.0,4840.0,4980.0,4830.0,311135.0,-16952.0,22425.0,-5473.0,0.084,222790.0,115.0,RISE
2020-04-24,4825.0,4950.0,4970.0,4820.0,344034.0,50973.0,-28888.0,-22085.0,0.0832,228263.0,175.0,FALL
2020-04-23,5000.0,5140.0,5140.0,4960.0,315568.0,78445.0,-58984.0,-19461.0,0.0842,250348.0,0.0,EVEN
2020-04-22,5000.0,4900.0,5010.0,4810.0,410015.0,10505.0,-23496.0,12991.0,0.0861,269809.0,0.0,EVEN
2020-04-21,5000.0,5020.0,5120.0,4710.0,624265.0,-18650.0,17516.0,1134.0,0.0875,256818.0,50.0,FALL
2020-04-20,5050.0,5140.0,5180.0,5010.0,634259.0,37453.0,-10591.0,-26862.0,0.0869,255684.0,75.0,RISE
2020-04-17,4975.0,4910.0,5110.0,4910.0,621228.0,-1377.0,1933.0,-556.0,0.0873,282546.0,165.0,RISE
2020-04-16,4810.0,4605.0,4815.0,4580.0,330376.0,-57674.0,61413.0,-3739.0,0.0872,283102.0,140.0,RISE
2020-04-14,4670.0,4680.0,4745.0,4600.0,414403.0,149341.0,-25520.0,-123821.0,0.0852,286841.0,70.0,RISE
2020-04-13,4600.0,4835.0,4860.0,4590.0,487312.0,42732.0,-28807.0,-13925.0,0.086,410662.0,285.0,FALL
2020-04-10,4885.0,4950.0,4995.0,4720.0,402433.0,-5344.0,6779.0,-1435.0,0.087,424587.0,75.0,FALL
2020-04-09,4960.0,5070.0,5090.0,4835.0,512035.0,68051.0,-20500.0,-47551.0,0.0867,426022.0,30.0,RISE
2020-04-08,4930.0,4855.0,5080.0,4810.0,694045.0,2930.0,-7834.0,4904.0,0.0874,473573.0,100.0,RISE
2020-04-07,4830.0,4885.0,4930.0,4715.0,801856.0,-24183.0,22920.0,1263.0,0.0877,468669.0,130.0,RISE
