날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,18650.0,18150.0,18750.0,17800.0,149093.0,-40099,11096,29003,0.0163,1016492,600.0,RISE
2020-05-21,18050.0,18550.0,18550.0,17800.0,104677.0,9114,-7096,-2018,0.0153,987489,150.0,FALL
2020-05-20,18200.0,18100.0,18550.0,17800.0,99607.0,-21685,632,21053,0.0159,989507,200.0,RISE
2020-05-19,18000.0,18300.0,18450.0,17400.0,179216.0,-10750,-1299,12049,0.0159,968454,450.0,FALL
2020-05-18,18450.0,18500.0,18550.0,17850.0,104344.0,20655,-1615,-19040,0.016,956405,150.0,FALL
2020-05-15,18600.0,19000.0,19000.0,18200.0,86091.0,3725,71,-3796,0.0161,975445,100.0,FALL
2020-05-14,18700.0,18600.0,19100.0,18000.0,207586.0,26934,-29444,2510,0.0161,979241,100.0,FALL
2020-05-13,18800.0,16800.0,19450.0,16800.0,621232.0,-33487,34034,-547,0.0187,976731,1600.0,RISE
2020-05-12,17200.0,17250.0,17400.0,16650.0,59825.0,8972,-4775,-4197,0.0164,977278,50.0,FALL
2020-05-11,17250.0,16750.0,17700.0,16450.0,91997.0,-5997,7156,-1159,0.0168,981475,550.0,RISE
2020-05-08,16700.0,17200.0,17250.0,16300.0,84834.0,13370,1275,-14645,0.0162,982634,250.0,FALL
2020-05-07,16950.0,16800.0,17200.0,16750.0,44735.0,-2774,-2775,5549,0.0161,997279,50.0,FALL
2020-05-06,17000.0,16600.0,17150.0,16600.0,67221.0,-16275,-1674,17949,0.0163,991730,550.0,RISE
2020-05-04,16450.0,16250.0,16900.0,15800.0,60656.0,-25704,5569,20135,0.0166,973781,100.0,RISE
2020-04-29,16350.0,16400.0,16650.0,16150.0,59103.0,-18765,-1203,19968,0.0161,953646,50.0,FALL
2020-04-28,16400.0,17000.0,17000.0,16100.0,117488.0,24234,22957,-47191,0.0162,933678,600.0,FALL
2020-04-27,17000.0,17700.0,17800.0,16800.0,89090.0,9829,-7334,-2495,0.0142,980869,150.0,FALL
2020-04-24,17150.0,17350.0,17400.0,16900.0,69170.0,-21941,3391,18550,0.0148,983364,250.0,FALL
2020-04-23,17400.0,16900.0,17850.0,16600.0,282648.0,908,5651,-6559,0.0145,964814,850.0,RISE
2020-04-22,16550.0,16300.0,16750.0,16150.0,123220.0,1980,-8058,6078,0.0141,971373,150.0,RISE
2020-04-21,16400.0,15650.0,16900.0,15400.0,375492.0,-4680,5326,-646,0.0147,965295,750.0,RISE
2020-04-20,15650.0,15900.0,15900.0,15400.0,75841.0,-30611,29527,1084,0.0143,965941,100.0,FALL
2020-04-17,15750.0,16250.0,16350.0,15750.0,90417.0,13437,669,-14106,0.0117,964857,500.0,FALL
2020-04-16,16250.0,15900.0,16500.0,15600.0,85409.0,-7330,8291,-961,0.0117,978963,350.0,RISE
2020-04-14,15900.0,16250.0,16450.0,15900.0,113919.0,-2666,4944,-2278,0.011,979924,250.0,FALL
2020-04-13,16150.0,14650.0,16650.0,14400.0,523618.0,49467,8191,-57658,0.0105,982202,1600.0,RISE
2020-04-10,14550.0,13900.0,14650.0,13500.0,144771.0,-43143,1007,42136,0.0098,1039860,650.0,RISE
2020-04-09,13900.0,13500.0,14000.0,13250.0,99514.0,-26115,-5696,31811,0.0097,997724,650.0,RISE
2020-04-08,13250.0,13150.0,13450.0,13000.0,41472.0,-13790,1339,12451,0.0102,965913,100.0,RISE
2020-04-07,13150.0,13450.0,14000.0,12950.0,115482.0,16871,-2020,-14851,0.0101,953462,150.0,FALL
2020-04-06,13300.0,12800.0,13500.0,12750.0,145031.0,-13331,16245,-2914,0.0103,968313,500.0,RISE
2020-04-03,12800.0,12800.0,12800.0,12350.0,40633.0,3366,276,-3642,0.0089,971227,100.0,RISE
2020-04-02,12700.0,12400.0,12700.0,12200.0,22120.0,393,-224,-169,0.0089,974869,200.0,RISE
2020-04-01,12500.0,12900.0,12900.0,12400.0,117295.0,21325,7245,-28570,0.0093,975038,350.0,FALL
2020-03-31,12850.0,13000.0,13150.0,12650.0,85570.0,17142,-2862,-14280,0.0086,1003608,50.0,RISE
2020-03-30,12800.0,12350.0,13200.0,12250.0,72859.0,-6086,6520,-434,0.0089,1017888,200.0,RISE
2020-03-27,12600.0,12600.0,13000.0,12450.0,85524.0,-13444,-147,13591,0.0083,1018322,300.0,RISE
2020-03-26,12300.0,12700.0,12800.0,12300.0,69561.0,-5984,4086,1898,0.0084,1004731,400.0,FALL
2020-03-25,12700.0,13100.0,13100.0,12250.0,116712.0,46042,-9442,-36600,0.0082,1002833,150.0,RISE
2020-03-24,12550.0,12500.0,12950.0,12100.0,57556.0,-2959,-2579,5538,0.009,1039433,400.0,RISE
2020-03-23,12150.0,11650.0,12350.0,11450.0,60932.0,-10120,1992,8128,0.0092,1033895,100.0,RISE
2020-03-20,12050.0,11850.0,12500.0,11550.0,72182.0,377,-4716,4339,0.0091,1025767,750.0,RISE
2020-03-19,11300.0,11700.0,11900.0,10000.0,129366.0,125,-12435,12310,0.0095,1021428,300.0,FALL
2020-03-18,11600.0,12250.0,12550.0,11600.0,50432.0,-5070,-2849,7919,0.0105,1009118,550.0,FALL
2020-03-17,12150.0,11950.0,12550.0,11750.0,60919.0,-7594,6218,1376,0.011,1001199,250.0,FALL
2020-03-16,12400.0,13500.0,13700.0,12150.0,98511.0,4866,-2847,-2019,0.0105,999823,800.0,FALL
2020-03-13,13200.0,13000.0,14400.0,11700.0,186555.0,-16085,-18635,34720,0.0112,1001842,300.0,FALL
2020-03-12,13500.0,13850.0,14150.0,13200.0,134854.0,9525,-17302,7777,0.0128,967122,250.0,FALL
2020-03-11,13750.0,14100.0,14750.0,13500.0,108663.0,-1724,-1380,3104,0.0143,959345,350.0,FALL
2020-03-10,14100.0,13700.0,14450.0,13450.0,56873.0,-11200,-7691,18891,0.0142,956241,200.0,RISE
2020-03-09,13900.0,14600.0,14600.0,13750.0,41840.0,-11678,430,11248,0.0149,937350,950.0,FALL
2020-03-06,14850.0,14550.0,15250.0,14000.0,53717.0,1565,-17076,15511,0.0149,926102,150.0,RISE
2020-03-05,14700.0,13450.0,14750.0,13300.0,103986.0,11998,-19083,7085,0.0163,910591,1250.0,RISE
2020-03-04,13450.0,13600.0,14150.0,13150.0,64700.0,14433,10727,-25160,0.018,903506,250.0,FALL
2020-03-03,13700.0,13800.0,14300.0,13700.0,26178.0,-13670,-3451,17121,0.0171,928666,300.0,RISE
2020-03-02,13400.0,13000.0,13650.0,13000.0,23846.0,-12276,4407,7869,0.0174,911545,250.0,RISE
2020-02-28,13150.0,14000.0,14000.0,13000.0,28464.0,1790,-3815,2025,0.017,903676,850.0,FALL
2020-02-27,14000.0,14300.0,14500.0,13900.0,17403.0,4403,-7104,2701,0.0173,901651,500.0,FALL
2020-02-26,14500.0,14150.0,14700.0,13600.0,26679.0,-7325,-8620,15945,0.0179,898950,350.0,RISE
2020-02-25,14150.0,13500.0,14500.0,13300.0,30054.0,-7802,-1835,9637,0.0187,883005,600.0,RISE
2020-02-24,13550.0,14200.0,14500.0,13500.0,35789.0,-3967,1081,2886,0.0188,873368,950.0,FALL
2020-02-21,14500.0,14600.0,14700.0,14000.0,26688.0,-14412,-644,15056,0.0187,870482,100.0,FALL
2020-02-20,14600.0,14650.0,15250.0,14550.0,28477.0,1366,-3815,2449,0.0188,855426,50.0,FALL
2020-02-19,14650.0,14650.0,14900.0,14400.0,14956.0,2647,-644,-2003,0.0191,852977,150.0,FALL
2020-02-18,14800.0,14850.0,15000.0,14450.0,16767.0,-1581,690,891,0.0192,854980,50.0,FALL
2020-02-17,14850.0,14900.0,14900.0,14500.0,27696.0,-1946,749,1197,0.021,854089,150.0,RISE
2020-02-14,14700.0,13900.0,15000.0,13800.0,172082.0,-64527,18100,46427,0.0209,852892,800.0,RISE
2020-02-13,13900.0,14850.0,14850.0,13350.0,245172.0,39199,-8408,-30791,0.0193,806465,700.0,FALL
2020-02-12,14600.0,15150.0,15150.0,14350.0,61099.0,11912,4839,-16751,0.0201,837256,500.0,FALL
2020-02-11,15100.0,15250.0,15350.0,14800.0,26295.0,-1366,1088,278,0.0196,854007,50.0,FALL
2020-02-10,15150.0,15750.0,15750.0,15100.0,30879.0,3852,-5149,1297,0.0195,853729,500.0,FALL
2020-02-07,15650.0,15700.0,15950.0,15350.0,14001.0,1571,-2977,1406,0.02,852432,150.0,FALL
2020-02-06,15800.0,15500.0,15850.0,15350.0,17303.0,-5371,-758,6129,0.0202,851026,250.0,RISE
2020-02-05,15550.0,15700.0,15900.0,15400.0,11959.0,485,-968,483,0.0203,844897,250.0,FALL
2020-02-04,15800.0,15550.0,15850.0,15400.0,10972.0,-1497,79,1418,0.0204,844414,350.0,RISE
2020-02-03,15450.0,15500.0,15550.0,14900.0,12408.0,-3693,-215,3908,0.0204,842996,50.0,RISE
2020-01-31,15400.0,15600.0,15850.0,15300.0,22909.0,-8954,-5370,14324,0.0204,839088,350.0,FALL
2020-01-30,15750.0,15600.0,15750.0,15350.0,21870.0,-10917,-2803,13720,0.0209,824764,250.0,RISE
2020-01-29,15500.0,15250.0,15700.0,14950.0,14497.0,-6196,-2126,8322,0.0211,811044,250.0,RISE
2020-01-28,15250.0,15300.0,15800.0,14250.0,74456.0,-7279,1539,5740,0.0213,802722,600.0,FALL
2020-01-23,15850.0,16000.0,16050.0,15550.0,8482.0,-941,-35,976,0.0199,796982,150.0,FALL
2020-01-22,16000.0,15750.0,16000.0,15500.0,12330.0,-2626,703,1923,0.0199,796006,200.0,RISE
2020-01-21,15800.0,16500.0,16500.0,15650.0,30868.0,3105,215,-3320,0.0198,794083,700.0,FALL
2020-01-20,16500.0,16700.0,16700.0,16200.0,25098.0,-7850,-1753,9603,0.0198,797403,50.0,RISE
2020-01-17,16450.0,16750.0,16750.0,16300.0,27657.0,-11117,-1829,12946,0.02,787800,100.0,FALL
2020-01-16,16550.0,16050.0,16750.0,16000.0,63129.0,396,4050,-4446,0.0201,774854,450.0,RISE
2020-01-15,16100.0,15700.0,16200.0,15400.0,39903.0,-19567,-4840,24407,0.0181,779300,500.0,RISE
2020-01-14,15600.0,15800.0,15800.0,15200.0,38455.0,-9870,5703,4167,0.0185,754893,200.0,FALL
2020-01-13,15800.0,16050.0,16050.0,15550.0,9288.0,-3645,2990,655,0.0178,750726,100.0,FALL
2020-01-10,15900.0,16150.0,16150.0,15550.0,31260.0,4240,-6391,2151,0.0176,750071,50.0,FALL
2020-01-09,15950.0,15700.0,16150.0,15500.0,34537.0,8125,-6767,-1358,0.0182,747920,350.0,RISE
2020-01-08,15600.0,15750.0,15850.0,14900.0,59622.0,-16140,14421,1719,0.0187,749278,450.0,FALL
2020-01-07,16050.0,15650.0,16350.0,15650.0,40712.0,-16452,7865,8587,0.0175,747559,350.0,RISE
2020-01-06,15700.0,16000.0,16000.0,15350.0,83470.0,-6996,16979,-9983,0.017,738972,600.0,FALL
