날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,1835.0,1830.0,1990.0,1730.0,15977999.0,-2478,857,1621,0.2062,3218,50.0,RISE
2020-05-21,1785.0,1765.0,1815.0,1725.0,4222314.0,161143,-161143,0,0.2062,1597,5.0,FALL
2020-05-20,1790.0,1535.0,2085.0,1520.0,47642560.0,155350,-105350,-50000,0.2123,1597,140.0,RISE
2020-05-19,1650.0,1240.0,1650.0,1240.0,8159375.0,-44927,-5073,50000,0.2163,51597,380.0,UPPER_LIMIT
2020-05-18,1270.0,1215.0,1335.0,1185.0,3449219.0,156957,-156957,0,0.2165,1597,95.0,RISE
2020-05-15,1175.0,1185.0,1190.0,1150.0,98606.0,17849,-17849,0,0.2225,1597,10.0,FALL
2020-05-14,1185.0,1190.0,1195.0,1165.0,107288.0,16449,-16449,0,0.2232,1597,10.0,FALL
2020-05-13,1195.0,1205.0,1205.0,1165.0,80811.0,14416,-14416,0,0.2238,1597,15.0,FALL
2020-05-12,1210.0,1200.0,1215.0,1160.0,145789.0,11201,-11201,0,0.2243,1597,5.0,RISE
2020-05-11,1205.0,1215.0,1215.0,1190.0,194837.0,25863,-25863,0,0.2248,1597,10.0,FALL
2020-05-08,1215.0,1165.0,1235.0,1145.0,439063.0,-20667,20667,0,0.2257,1597,70.0,RISE
2020-05-07,1145.0,1120.0,1150.0,1115.0,143894.0,-23574,23574,0,0.225,1597,20.0,RISE
2020-05-06,1125.0,1105.0,1140.0,1105.0,134604.0,-4633,4633,0,0.2241,1597,20.0,RISE
2020-05-04,1105.0,1100.0,1120.0,1075.0,126645.0,6350,-6350,0,0.2239,1597,5.0,FALL
2020-04-29,1110.0,1090.0,1110.0,1075.0,75229.0,-11221,11221,0,0.2241,1597,15.0,RISE
2020-04-28,1095.0,1120.0,1120.0,1070.0,77456.0,-6190,6190,0,0.2237,1597,5.0,RISE
2020-04-27,1090.0,1060.0,1100.0,1060.0,95673.0,-28380,28380,0,0.2235,1597,25.0,RISE
2020-04-24,1065.0,1080.0,1095.0,1040.0,133077.0,-15903,15903,0,0.2224,1597,15.0,FALL
2020-04-23,1080.0,1085.0,1090.0,1065.0,124184.0,-19934,19934,0,0.2218,1597,0.0,EVEN
2020-04-22,1080.0,1065.0,1085.0,1035.0,65535.0,-4087,4087,0,0.221,1597,15.0,RISE
2020-04-21,1065.0,1100.0,1100.0,1020.0,116814.0,26287,-26287,0,0.2209,1597,20.0,FALL
2020-04-20,1085.0,1100.0,1120.0,1070.0,178893.0,-15866,15866,0,0.2219,1597,0.0,EVEN
2020-04-17,1085.0,1070.0,1095.0,1045.0,165106.0,-6098,6098,0,0.2213,1597,20.0,RISE
2020-04-16,1065.0,1025.0,1075.0,1020.0,173057.0,-26939,26939,0,0.221,1597,20.0,RISE
2020-04-14,1045.0,1030.0,1080.0,1025.0,203689.0,-30403,30403,0,0.22,1597,15.0,RISE
2020-04-13,1030.0,1085.0,1085.0,1030.0,170837.0,5109,-5109,0,0.2188,1597,55.0,FALL
2020-04-10,1085.0,1055.0,1105.0,1015.0,308892.0,2456,-2456,0,0.219,1597,50.0,RISE
2020-04-09,1035.0,1045.0,1070.0,996.0,296422.0,-16454,16454,0,0.2191,1597,5.0,FALL
2020-04-08,1040.0,1020.0,1050.0,992.0,233423.0,8544,-8544,0,0.2185,1597,20.0,RISE
