날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,-52119.0,-6723.0,58842.0,0.293,276086.0,0.0,EVEN
2014-04-10,5190.0,5360.0,5360.0,5170.0,132113.0,-14435.0,-2717.0,17152.0,0.293,293238.0,60.0,FALL
2014-04-11,5280.0,5290.0,5730.0,5210.0,899558.0,47628.0,-7465.0,-40163.0,0.292,253075.0,90.0,RISE
2014-04-14,5190.0,5340.0,5340.0,5160.0,162903.0,-62.0,-567.0,629.0,0.292,253704.0,90.0,FALL
2014-04-15,5210.0,5260.0,5300.0,5170.0,166424.0,-11804.0,-2631.0,14435.0,0.292,268139.0,20.0,RISE
2014-04-16,5280.0,5210.0,5330.0,5160.0,169089.0,-5644.0,6061.0,-417.0,0.292,267722.0,70.0,RISE
2014-04-17,5340.0,5300.0,5550.0,5290.0,317393.0,-35278.0,-9242.0,44520.0,0.292,312242.0,60.0,RISE
2014-04-18,5280.0,5400.0,5470.0,5220.0,142358.0,26365.0,1728.0,-28093.0,0.292,284149.0,60.0,FALL
2014-04-21,5200.0,5280.0,5350.0,5170.0,132618.0,12317.0,-10663.0,-1654.0,0.292,282495.0,80.0,FALL
2014-04-22,5190.0,5220.0,5250.0,5120.0,73616.0,-2396.0,2672.0,-276.0,0.292,282219.0,10.0,FALL
2014-04-23,5260.0,5190.0,5360.0,5190.0,83224.0,2405.0,-1330.0,-1075.0,0.292,281144.0,70.0,RISE
2014-04-24,4950.0,5120.0,5260.0,4575.0,424656.0,-5396.0,-18687.0,24083.0,0.292,305227.0,310.0,FALL
2014-04-25,4955.0,5000.0,5030.0,4890.0,106291.0,-32756.0,3029.0,29727.0,0.292,334954.0,5.0,RISE
2014-04-28,4870.0,4850.0,4950.0,4810.0,155188.0,-13381.0,3719.0,9662.0,0.292,344616.0,85.0,FALL
2014-04-29,4845.0,4880.0,4990.0,4770.0,88049.0,10420.0,4851.0,-15271.0,0.292,329345.0,25.0,FALL
2014-04-30,4850.0,4820.0,4990.0,4815.0,194828.0,65476.0,8926.0,-74402.0,0.292,254943.0,5.0,RISE
2014-05-02,4910.0,4915.0,4915.0,4750.0,105529.0,834.0,3354.0,-4188.0,0.292,250755.0,60.0,RISE
2014-05-07,5030.0,4940.0,5260.0,4830.0,188824.0,-7335.0,-22267.0,29602.0,0.292,280357.0,120.0,RISE
2014-05-08,5010.0,5040.0,5130.0,4950.0,120456.0,32533.0,-14871.0,-17662.0,0.291,262695.0,20.0,FALL
