,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4155.0,4105.0,4240.0,4075.0,1525141.0,-8534,10590,-2056,0.0395,-3819252,85.0,RISE
2020-06-04,4070.0,4030.0,4085.0,4030.0,428579.0,5906,-5888,-18,0.0392,-3817196,15.0,RISE
2020-06-03,4055.0,4155.0,4190.0,4045.0,758674.0,4416,-4049,-367,0.0394,-3817178,85.0,FALL
2020-06-02,4140.0,4230.0,4230.0,4135.0,440406.0,23435.0,-24214.0,779.0,0.038,-3995762.0,35.0,FALL
2020-06-01,4175.0,4170.0,4205.0,4120.0,580120.0,38255.0,-37915.0,-340.0,0.0387,-3996541.0,25.0,RISE
2020-05-29,4150.0,4190.0,4260.0,4080.0,810066.0,97594.0,-7836.0,-89758.0,0.0397,-3996201.0,35.0,FALL
2020-05-28,4185.0,4250.0,4320.0,4080.0,932326.0,-32359.0,28175.0,4184.0,0.0393,-3906443.0,50.0,FALL
2020-05-27,4235.0,4385.0,4385.0,4235.0,698712.0,42382.0,-48882.0,6500.0,0.0385,-3910627.0,145.0,FALL
2020-05-26,4380.0,4400.0,4430.0,4320.0,1074133.0,17.0,-4226.0,4209.0,0.0398,-3917127.0,35.0,RISE
2020-05-25,4345.0,4210.0,4345.0,4190.0,973602.0,-85482.0,87047.0,-1565.0,0.0429,-3921336.0,175.0,RISE
2020-05-22,4170.0,4340.0,4355.0,4080.0,1086781.0,-24674.0,24553.0,121.0,0.0406,-3919771.0,135.0,FALL
2020-05-20,4415.0,4330.0,4460.0,4330.0,806025.0,-34195.0,34116.0,79.0,0.0404,-3897500.0,85.0,RISE
2020-05-19,4330.0,4385.0,4510.0,4305.0,2358423.0,33414.0,-32432.0,-982.0,0.0395,-3897579.0,40.0,RISE
2020-05-18,4290.0,4265.0,4360.0,4195.0,1030409.0,-47499.0,49275.0,-1776.0,0.0404,-3896597.0,0.0,EVEN
2020-05-15,4290.0,4580.0,4620.0,4150.0,3226926.0,-78935.0,82073.0,-3138.0,0.039,-3894821.0,275.0,FALL
2020-05-14,4565.0,4560.0,4715.0,4495.0,1677887.0,133043.0,-137041.0,3998.0,0.0367,-3891683.0,5.0,FALL
2020-05-13,4570.0,4570.0,4660.0,4490.0,1299307.0,-15606.0,16670.0,-1064.0,0.0406,-3895681.0,70.0,FALL
2020-05-12,4640.0,4745.0,4800.0,4570.0,1972870.0,-71347.0,83930.0,-12583.0,0.0402,-3894617.0,105.0,FALL
2020-05-11,4745.0,4600.0,4860.0,4520.0,6592199.0,-175572.0,123649.0,51923.0,0.0349,-3882034.0,195.0,RISE
2020-05-08,4550.0,4415.0,4595.0,4300.0,3577651.0,-267403.0,167516.0,99887.0,0.0314,-3933957.0,190.0,RISE
2020-05-07,4360.0,4320.0,4390.0,4245.0,1422369.0,66957.0,-66988.0,31.0,0.0268,-4033844.0,15.0,FALL
2020-05-06,4375.0,4150.0,4375.0,4140.0,1885372.0,-78196.0,78194.0,2.0,0.0286,-4033875.0,275.0,RISE
2020-05-04,4100.0,4075.0,4210.0,4055.0,968335.0,-15061.0,16077.0,-1016.0,0.0265,-4033877.0,50.0,RISE
2020-04-29,4050.0,4245.0,4290.0,4050.0,1562981.0,-54847.0,60389.0,-5542.0,0.026,-4032861.0,150.0,FALL
2020-04-28,4200.0,4315.0,4350.0,4145.0,1490969.0,36142.0,-14828.0,-21314.0,0.0243,-4027319.0,155.0,FALL
2020-04-27,4355.0,4205.0,4435.0,4160.0,5159842.0,63579.0,-62081.0,-1498.0,0.0247,-4006005.0,260.0,RISE
2020-04-24,4095.0,4150.0,4225.0,4040.0,1596456.0,-7746.0,7743.0,3.0,0.0265,-4004507.0,140.0,FALL
