날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,7630.0,7730.0,7730.0,7620.0,75014.0,-5765,5765,0,0.0136,2345,10.0,FALL
2020-05-20,7640.0,7660.0,7750.0,7600.0,120641.0,-12949,12949,0,0.0133,2345,30.0,FALL
2020-05-19,7670.0,7740.0,7770.0,7590.0,107406.0,6549,-6549,0,0.0124,2345,0.0,EVEN
2020-05-18,7670.0,7430.0,7820.0,7430.0,230413.0,-7392,7392,0,0.0134,2345,260.0,RISE
2020-05-15,7410.0,7430.0,7550.0,7230.0,133591.0,-17678,17678,0,0.0129,2345,20.0,FALL
2020-05-14,7430.0,7510.0,7660.0,7390.0,111999.0,-3369,3369,0,0.0118,2345,160.0,FALL
2020-05-13,7590.0,7520.0,7690.0,7500.0,90134.0,-17740,17740,0,0.0115,2345,90.0,FALL
2020-05-12,7680.0,7600.0,7750.0,7450.0,108175.0,-14417,14417,0,0.0104,2345,10.0,FALL
2020-05-11,7690.0,7880.0,7900.0,7550.0,247389.0,7877,-7877,0,0.0094,2345,230.0,FALL
2020-05-08,7920.0,8100.0,8100.0,7880.0,196254.0,10257,-10256,-1,0.0099,2345,10.0,RISE
2020-05-07,7910.0,7800.0,8140.0,7710.0,777760.0,7456,-7456,0,0.0106,2346,180.0,RISE
2020-05-06,7730.0,7840.0,7850.0,7690.0,338559.0,-7138,7138,0,0.0111,2346,40.0,RISE
2020-05-04,7690.0,7300.0,7880.0,7100.0,1144590.0,57007,-57007,0,0.0108,2346,450.0,RISE
2020-04-29,7240.0,7010.0,7300.0,6940.0,251620.0,-18055,18055,0,0.0146,2346,280.0,RISE
2020-04-28,6960.0,7100.0,7300.0,6860.0,236918.0,21282,-21282,0,0.0134,2346,140.0,FALL
2020-04-27,7100.0,6970.0,7120.0,6950.0,178934.0,-14243,14243,0,0.0148,2346,170.0,RISE
2020-04-24,6930.0,7130.0,7260.0,6930.0,212803.0,-17842,17842,0,0.0139,2346,200.0,FALL
2020-04-23,7130.0,7160.0,7250.0,7040.0,213205.0,6345,-6345,0,0.0127,2346,20.0,FALL
2020-04-22,7150.0,6930.0,7160.0,6640.0,274800.0,-11626,11626,0,0.0131,2346,170.0,RISE
2020-04-21,6980.0,7470.0,7990.0,6110.0,1173923.0,27798,-27654,-144,0.0123,2346,490.0,FALL
2020-04-20,7470.0,7010.0,7690.0,6920.0,1097825.0,12609,-12753,144,0.0142,2490,550.0,RISE
2020-04-17,6920.0,6970.0,7080.0,6810.0,252375.0,26149,-26149,0,0.015,2346,90.0,FALL
2020-04-16,7010.0,6480.0,7010.0,6260.0,581794.0,20625,-20625,0,0.0167,2346,450.0,RISE
2020-04-14,6560.0,6460.0,6750.0,6370.0,203745.0,-3899,3899,0,0.0181,2346,150.0,RISE
2020-04-13,6410.0,6790.0,6790.0,6340.0,153148.0,8878,-8878,0,0.0178,2346,240.0,FALL
2020-04-10,6650.0,6920.0,6950.0,6360.0,193497.0,4215,-4215,0,0.0184,2346,230.0,FALL
2020-04-09,6880.0,6800.0,6950.0,6620.0,277889.0,7684,7316,-15000,0.0187,2346,330.0,RISE
2020-04-08,6550.0,6520.0,6770.0,6270.0,376384.0,-9761,-5239,15000,0.0182,17346,190.0,RISE
2020-04-07,6360.0,6400.0,6510.0,6130.0,374138.0,-12341,12341,0,0.0186,2346,100.0,RISE
2020-04-06,6260.0,5890.0,6430.0,5830.0,432374.0,16532,-16532,0,0.0178,2346,380.0,RISE
2020-04-03,5880.0,6140.0,6140.0,5800.0,181114.0,18709,-18709,0,0.0189,2346,10.0,RISE
2020-04-02,5870.0,5820.0,5910.0,5650.0,187634.0,9361,-9361,0,0.0199,2346,130.0,FALL
2020-04-01,6000.0,5850.0,6200.0,5640.0,489139.0,43331,-43331,0,0.0205,2346,150.0,RISE
2020-03-31,5850.0,5200.0,6330.0,5060.0,838353.0,50511,-50511,0,0.0233,2346,840.0,RISE
2020-03-30,5010.0,4525.0,5160.0,4520.0,214734.0,-3281,3281,0,0.0267,2346,245.0,RISE
2020-03-27,4765.0,4900.0,4990.0,4500.0,222515.0,7570,-7570,0,0.0264,2346,5.0,RISE
2020-03-26,4760.0,4600.0,4925.0,4500.0,244473.0,-21109,21109,0,0.0269,2346,220.0,RISE
2020-03-25,4540.0,4450.0,4780.0,4410.0,258832.0,6226,-6226,0,0.0256,2346,190.0,RISE
2020-03-24,4350.0,4600.0,4600.0,4200.0,182089.0,23133,-23133,0,0.026,2346,305.0,RISE
2020-03-23,4045.0,3670.0,4420.0,3590.0,297803.0,4632,-4632,0,0.0279,2346,55.0,RISE
