날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,2400.0,2510.0,2550.0,2375.0,698263.0,-4700,4700,0,0.0175,728125,110.0,FALL
2020-05-21,2510.0,2500.0,2535.0,2435.0,961933.0,-13385,13385,0,0.0173,728125,5.0,RISE
2020-05-20,2505.0,2390.0,2550.0,2360.0,1465466.0,-20612,20612,0,0.0168,728125,145.0,RISE
2020-05-19,2360.0,2380.0,2400.0,2310.0,341133.0,-8002,8002,0,0.0159,728125,0.0,EVEN
2020-05-18,2360.0,2260.0,2390.0,2225.0,440551.0,-13699,14175,-476,0.0156,728125,95.0,RISE
2020-05-15,2265.0,2355.0,2365.0,2200.0,582524.0,-15876,15876,0,0.015,728601,60.0,FALL
2020-05-14,2325.0,2405.0,2415.0,2315.0,559816.0,-14907,14907,0,0.0144,728601,105.0,FALL
2020-05-13,2430.0,2410.0,2445.0,2380.0,678839.0,-17519,17744,-225,0.0137,728601,70.0,FALL
2020-05-12,2500.0,2385.0,2510.0,2350.0,2387464.0,391,2924,-3315,0.013,728826,120.0,RISE
2020-05-11,2380.0,2380.0,2390.0,2300.0,758586.0,17547,-15172,-2375,0.0129,732141,40.0,RISE
2020-05-08,2340.0,2385.0,2440.0,2315.0,1246893.0,90469,-90469,0,0.0135,734516,85.0,FALL
2020-05-07,2425.0,2190.0,2650.0,2190.0,10881707.0,34871,-34871,0,0.0173,734516,240.0,RISE
2020-05-06,2185.0,2160.0,2185.0,2140.0,213967.0,-32477,32477,0,0.0187,734516,40.0,RISE
2020-05-04,2145.0,2145.0,2190.0,2095.0,192724.0,-21847,21847,0,0.0175,734516,30.0,FALL
2020-04-29,2175.0,2210.0,2260.0,2175.0,429137.0,-33547,33547,0,0.0166,734516,80.0,FALL
2020-04-28,2255.0,2330.0,2335.0,2240.0,600771.0,59936,-59935,-1,0.0153,734516,70.0,FALL
2020-04-27,2325.0,2235.0,2325.0,2150.0,1217086.0,-8134,11814,-3680,0.0178,734517,105.0,RISE
2020-04-24,2220.0,2515.0,2590.0,2220.0,5819511.0,130719,-75500,-55219,0.0173,738197,90.0,RISE
2020-04-23,2130.0,1930.0,2235.0,1930.0,2298023.0,-44690,12827,31863,0.0204,793416,215.0,RISE
2020-04-22,1915.0,1900.0,1915.0,1850.0,73649.0,-4592,4592,0,0.0199,761553,15.0,RISE
2020-04-21,1900.0,1975.0,2050.0,1800.0,174241.0,12276,-12276,0,0.0197,761553,60.0,FALL
2020-04-20,1960.0,2020.0,2020.0,1945.0,179016.0,36922,-36922,0,0.0202,761553,15.0,RISE
2020-04-17,1945.0,1885.0,1985.0,1875.0,491993.0,-5914,5914,0,0.0217,761553,65.0,RISE
2020-04-16,1880.0,1885.0,1885.0,1845.0,112075.0,-17753,17753,0,0.0215,761553,35.0,RISE
2020-04-14,1845.0,1815.0,1860.0,1815.0,64352.0,19,2609,-2628,0.0208,761553,30.0,RISE
2020-04-13,1815.0,1870.0,1890.0,1815.0,68519.0,8538,-8648,110,0.0207,764181,55.0,FALL
2020-04-10,1870.0,1880.0,1905.0,1810.0,84787.0,5718,-3992,-1726,0.021,764071,10.0,FALL
2020-04-09,1880.0,1870.0,1935.0,1860.0,89075.0,7993,-7993,0,0.0212,765797,35.0,RISE
2020-04-08,1845.0,1825.0,1865.0,1770.0,113751.0,-11010,11010,0,0.0215,765797,25.0,RISE
2020-04-07,1820.0,1800.0,1865.0,1780.0,98908.0,-4530,4530,0,0.0211,765797,45.0,RISE
2020-04-06,1775.0,1710.0,1855.0,1710.0,284281.0,21626,-19614,-2012,0.0209,765797,55.0,RISE
2020-04-03,1720.0,1730.0,1750.0,1695.0,24621.0,-47,-760,807,0.0217,767809,20.0,RISE
2020-04-02,1700.0,1695.0,1700.0,1620.0,47518.0,-7994,7994,0,0.0217,767002,25.0,RISE
2020-04-01,1675.0,1705.0,1740.0,1650.0,104467.0,19119,-19119,0,0.0214,767002,35.0,FALL
2020-03-31,1710.0,1650.0,1740.0,1650.0,101814.0,13086,-13086,0,0.0222,767002,85.0,RISE
2020-03-30,1625.0,1580.0,1640.0,1550.0,151863.0,-6482,3671,2811,0.0227,767002,45.0,RISE
2020-03-27,1580.0,1555.0,1625.0,1485.0,193082.0,-10365,9795,570,0.0222,764191,50.0,RISE
2020-03-26,1530.0,1430.0,1540.0,1410.0,171252.0,-15747,15747,0,0.0204,763621,100.0,RISE
2020-03-25,1430.0,1450.0,1500.0,1400.0,864619.0,-8961,4501,4460,0.0197,763621,80.0,RISE
2020-03-24,1350.0,1360.0,1380.0,1290.0,76879.0,2150,-2150,0,0.0199,759161,85.0,RISE
2020-03-23,1265.0,1230.0,1330.0,1225.0,75778.0,-3408,3408,0,0.0205,759161,80.0,FALL
2020-03-20,1345.0,1235.0,1360.0,1235.0,214624.0,-58610,53293,5317,0.0204,759161,95.0,RISE
2020-03-19,1250.0,1450.0,1475.0,1250.0,442730.0,23182,-23181,-1,0.0182,753844,200.0,FALL
2020-03-18,1450.0,1515.0,1575.0,1450.0,186183.0,8365,-8365,0,0.0194,753845,70.0,FALL
2020-03-17,1520.0,1405.0,1585.0,1405.0,238428.0,-69171,69171,0,0.0199,753845,70.0,FALL
