,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1970.0,2010.0,2025.0,1960.0,82767.0,-1950,2307,-357,0.2147,61236,40.0,FALL
2020-06-04,2010.0,2015.0,2045.0,1980.0,67569.0,-1274,1843,-569,0.2147,61593,5.0,FALL
2020-06-03,2015.0,1990.0,2050.0,1935.0,989183.0,1163,21567,-22730,0.2147,62162,30.0,RISE
2020-06-02,1985.0,1965.0,2000.0,1960.0,120035.0,-1017.0,1337.0,-320.0,0.2143,87872.0,15.0,RISE
2020-06-01,1970.0,1975.0,1980.0,1950.0,39553.0,-3836.0,3792.0,44.0,0.2143,88192.0,15.0,RISE
2020-05-29,1955.0,1905.0,2005.0,1905.0,155882.0,5808.0,-5800.0,-8.0,0.2142,88148.0,45.0,RISE
2020-05-28,1910.0,1945.0,1970.0,1900.0,54673.0,-594.0,767.0,-173.0,0.2143,88156.0,35.0,FALL
2020-05-27,1945.0,1945.0,1980.0,1860.0,111852.0,8426.0,-8325.0,-101.0,0.2143,88329.0,5.0,RISE
2020-05-26,1940.0,1920.0,2000.0,1875.0,188382.0,-9931.0,9929.0,2.0,0.2144,88430.0,20.0,RISE
2020-05-25,1920.0,1920.0,1945.0,1895.0,31406.0,824.0,-856.0,32.0,0.2143,88428.0,0.0,EVEN
2020-05-22,1920.0,1945.0,1960.0,1900.0,45274.0,3373.0,-3167.0,-206.0,0.2143,88396.0,25.0,FALL
2020-05-20,1955.0,1920.0,2005.0,1880.0,124346.0,-4545.0,4521.0,24.0,0.2147,88009.0,50.0,RISE
2020-05-19,1905.0,1915.0,1945.0,1860.0,137091.0,5588.0,-4260.0,-1328.0,0.2147,87985.0,5.0,RISE
2020-05-18,1900.0,1840.0,1950.0,1840.0,235642.0,-16374.0,16620.0,-246.0,0.2147,89313.0,60.0,RISE
2020-05-15,1840.0,1860.0,1920.0,1805.0,143905.0,788.0,6796.0,-7584.0,0.2145,89559.0,10.0,FALL
2020-05-14,1850.0,1925.0,1940.0,1850.0,49421.0,7166.0,-7399.0,233.0,0.2143,97143.0,95.0,FALL
2020-05-13,1945.0,1945.0,1970.0,1890.0,85851.0,5933.0,-5967.0,34.0,0.2145,96910.0,0.0,EVEN
2020-05-12,1945.0,1955.0,1990.0,1905.0,121336.0,8564.0,-8937.0,373.0,0.2146,96876.0,0.0,EVEN
2020-05-11,1945.0,1970.0,2025.0,1900.0,206992.0,3455.0,-3466.0,11.0,0.2147,96503.0,30.0,FALL
2020-05-08,1975.0,1895.0,2020.0,1845.0,366776.0,13007.0,-12406.0,-601.0,0.2148,96492.0,100.0,RISE
2020-05-07,1875.0,1890.0,1900.0,1820.0,126826.0,2897.0,-2987.0,90.0,0.215,97093.0,35.0,RISE
2020-05-06,1840.0,1830.0,1875.0,1800.0,39591.0,-7710.0,7268.0,442.0,0.215,97003.0,25.0,RISE
2020-05-04,1815.0,1840.0,1850.0,1765.0,46911.0,-16656.0,-5726.0,22382.0,0.2149,96561.0,25.0,FALL
2020-04-29,1840.0,1840.0,1865.0,1825.0,44682.0,-1856.0,1910.0,-54.0,0.215,74179.0,0.0,EVEN
2020-04-28,1840.0,1850.0,1870.0,1820.0,93394.0,2009.0,-3274.0,1265.0,0.215,74233.0,10.0,FALL
2020-04-27,1850.0,1770.0,1865.0,1760.0,94496.0,5055.0,-5073.0,18.0,0.215,72968.0,85.0,RISE
2020-04-24,1765.0,1735.0,1800.0,1700.0,162600.0,10022.0,-9606.0,-416.0,0.2151,72950.0,35.0,RISE
2020-04-23,1730.0,1715.0,1735.0,1700.0,87695.0,-8087.0,7880.0,207.0,0.2153,73366.0,25.0,RISE
2020-04-22,1705.0,1700.0,1710.0,1670.0,85403.0,14872.0,-14808.0,-64.0,0.2152,73159.0,5.0,RISE
2020-04-21,1700.0,1740.0,1740.0,1655.0,99555.0,10813.0,-10774.0,-39.0,0.2154,73223.0,35.0,FALL
2020-04-20,1735.0,1740.0,1745.0,1720.0,48389.0,-875.0,1233.0,-358.0,0.2156,73262.0,5.0,RISE
2020-04-17,1730.0,1730.0,1750.0,1710.0,87389.0,-8035.0,8817.0,-782.0,0.2156,73620.0,15.0,RISE
2020-04-16,1715.0,1710.0,1715.0,1670.0,104227.0,-6369.0,6509.0,-140.0,0.2154,74402.0,5.0,RISE
2020-04-14,1710.0,1705.0,1735.0,1680.0,159791.0,-22830.0,22963.0,-133.0,0.2153,74542.0,20.0,RISE
2020-04-13,1690.0,1755.0,1755.0,1670.0,181413.0,7517.0,-7456.0,-61.0,0.2149,74675.0,55.0,FALL
2020-04-10,1745.0,1745.0,1765.0,1680.0,178808.0,-5581.0,5754.0,-173.0,0.215,74736.0,10.0,RISE
2020-04-09,1735.0,1720.0,1770.0,1715.0,92299.0,3089.0,-3199.0,110.0,0.2149,74909.0,25.0,RISE
2020-04-08,1710.0,1685.0,1730.0,1660.0,171363.0,2989.0,-3124.0,135.0,0.215,74799.0,40.0,RISE
2020-04-07,1670.0,1620.0,1740.0,1615.0,250519.0,17836.0,-17872.0,36.0,0.2151,74664.0,60.0,RISE
2020-04-06,1610.0,1550.0,1620.0,1530.0,117814.0,9596.0,-9532.0,-64.0,0.2154,74628.0,60.0,RISE
2020-04-03,1550.0,1485.0,1550.0,1455.0,92965.0,-929.0,1043.0,-114.0,0.2155,74692.0,95.0,RISE
2020-04-02,1455.0,1470.0,1500.0,1410.0,155436.0,26486.0,-29245.0,2759.0,0.2155,74806.0,45.0,RISE
2020-04-01,1410.0,1485.0,1510.0,1410.0,101720.0,10678.0,-10730.0,52.0,0.2163,72047.0,65.0,FALL
2020-03-31,1475.0,1490.0,1510.0,1450.0,113947.0,8677.0,-9037.0,360.0,0.2165,71995.0,15.0,RISE
2020-03-30,1460.0,1445.0,1465.0,1385.0,51570.0,7826.0,-7875.0,49.0,0.2167,71635.0,10.0,RISE
2020-03-27,1450.0,1415.0,1485.0,1400.0,237258.0,23357.0,-23672.0,315.0,0.2168,71586.0,50.0,RISE
2020-03-26,1400.0,1390.0,1435.0,1345.0,90443.0,13585.0,-13536.0,-49.0,0.2172,71271.0,10.0,RISE
2020-03-25,1390.0,1335.0,1460.0,1310.0,192786.0,24542.0,-24684.0,142.0,0.2175,71320.0,125.0,RISE
2020-03-24,1265.0,1150.0,1300.0,1150.0,157998.0,17781.0,-13263.0,-4518.0,0.2179,71178.0,110.0,RISE
2020-03-23,1155.0,1100.0,1275.0,1050.0,205130.0,-20587.0,21445.0,-858.0,0.2181,75696.0,40.0,FALL
2020-03-20,1195.0,1120.0,1230.0,1120.0,190547.0,4877.0,-5654.0,777.0,0.2177,76554.0,65.0,RISE
2020-03-19,1130.0,1300.0,1375.0,1080.0,284074.0,-6440.0,6341.0,99.0,0.2178,75777.0,190.0,FALL
2020-03-18,1320.0,1385.0,1415.0,1320.0,84974.0,3230.0,-3313.0,83.0,0.2177,75678.0,60.0,FALL
2020-03-17,1380.0,1320.0,1420.0,1320.0,217636.0,-23311.0,23585.0,-274.0,0.2179,75595.0,45.0,FALL
2020-03-16,1425.0,1515.0,1550.0,1425.0,220708.0,5272.0,-5436.0,164.0,0.2175,75869.0,100.0,FALL
2020-03-13,1525.0,1450.0,1525.0,1385.0,358894.0,-891.0,-33.0,924.0,0.2176,75705.0,90.0,FALL
2020-03-12,1615.0,1685.0,1725.0,1570.0,268458.0,4585.0,-4950.0,365.0,0.2176,74781.0,110.0,FALL
2020-03-11,1725.0,1820.0,1850.0,1715.0,163056.0,4457.0,-4498.0,41.0,0.2176,74416.0,100.0,FALL
2020-03-10,1825.0,1800.0,1835.0,1735.0,97374.0,15239.0,-15231.0,-8.0,0.2168,74375.0,5.0,RISE
2020-03-09,1820.0,1900.0,1920.0,1805.0,126592.0,13088.0,-13311.0,223.0,0.2171,74383.0,125.0,FALL
2020-03-06,1945.0,1940.0,1960.0,1910.0,29243.0,2865.0,-3046.0,181.0,0.2173,74160.0,15.0,FALL
2020-03-05,1960.0,1940.0,1965.0,1940.0,19174.0,-1562.0,1325.0,237.0,0.2174,73979.0,20.0,RISE
2020-03-04,1940.0,1870.0,1945.0,1855.0,25779.0,1679.0,-2121.0,442.0,0.2174,73742.0,40.0,RISE
2020-03-03,1900.0,1910.0,1940.0,1890.0,28856.0,2692.0,-3124.0,432.0,0.2174,73300.0,10.0,RISE
2020-03-02,1890.0,1805.0,1895.0,1805.0,44185.0,5832.0,-6114.0,282.0,0.2174,72868.0,85.0,RISE
2020-02-28,1805.0,1900.0,1945.0,1795.0,146325.0,7158.0,-7457.0,299.0,0.2176,72586.0,125.0,FALL
2020-02-27,1930.0,1950.0,1970.0,1920.0,58656.0,10217.0,-9773.0,-444.0,0.2177,72287.0,30.0,FALL
2020-02-26,1960.0,1950.0,1975.0,1920.0,32909.0,1638.0,-1789.0,151.0,0.2177,72731.0,0.0,EVEN
2020-02-25,1960.0,1945.0,1980.0,1930.0,42660.0,1992.0,-2304.0,312.0,0.2177,72580.0,10.0,RISE
2020-02-24,1950.0,2020.0,2020.0,1945.0,103826.0,-1794.0,1608.0,186.0,0.2178,72268.0,80.0,FALL
2020-02-21,2030.0,2050.0,2055.0,2025.0,43396.0,4644.0,-4716.0,72.0,0.2177,72082.0,20.0,FALL
2020-02-20,2050.0,2065.0,2070.0,2020.0,40550.0,8328.0,-8432.0,104.0,0.2178,72010.0,15.0,FALL
2020-02-19,2065.0,2050.0,2070.0,2020.0,41494.0,1995.0,-2213.0,218.0,0.218,71906.0,20.0,RISE
2020-02-18,2045.0,2095.0,2110.0,2045.0,59575.0,-6262.0,6001.0,261.0,0.218,71688.0,45.0,FALL
2020-02-17,2090.0,2090.0,2110.0,2055.0,67760.0,9432.0,-9493.0,61.0,0.2179,71427.0,20.0,FALL
2020-02-14,2110.0,2120.0,2130.0,2070.0,114326.0,-4326.0,4385.0,-59.0,0.2181,71366.0,10.0,FALL
2020-02-13,2120.0,2120.0,2125.0,2100.0,46951.0,7657.0,-7585.0,-72.0,0.218,71425.0,5.0,RISE
2020-02-12,2115.0,2090.0,2130.0,2085.0,63401.0,-4787.0,5942.0,-1155.0,0.2181,71497.0,25.0,RISE
2020-02-11,2090.0,2070.0,2105.0,2055.0,44230.0,2232.0,-2217.0,-15.0,0.218,72652.0,20.0,RISE
