,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4725.0,4675.0,4745.0,4645.0,127339.0,-44037,10072,33965,0.024,2343555,15.0,RISE
2020-06-01,4710.0,4620.0,4810.0,4615.0,173908.0,-29445,-4513,33958,0.0238,2309590,45.0,RISE
2020-05-29,4665.0,4670.0,4815.0,4575.0,117529.0,1690,-19079,17389,0.0239,2275632,110.0,FALL
2020-05-28,4775.0,4900.0,4900.0,4530.0,486812.0,37543,-58299,20756,0.0244,2258243,125.0,FALL
2020-05-27,4900.0,4600.0,4900.0,4530.0,490664.0,-17067,11034,6033,0.0257,2237487,375.0,RISE
2020-05-26,4525.0,4355.0,4560.0,4355.0,231976.0,-110583,9720,100863,0.0255,2231454,140.0,RISE
2020-05-25,4385.0,4290.0,4400.0,4235.0,198598.0,-58271,18388,39883,0.0252,2130591,155.0,RISE
2020-05-22,4230.0,4240.0,4320.0,4205.0,104802.0,8300,-7304,-996,0.0249,2090708,10.0,FALL
2020-05-21,4250.0,4015.0,4305.0,4005.0,266042.0,,,,,,,
2020-05-20,4015.0,4030.0,4030.0,3915.0,113292.0,-74895.0,13487.0,61408.0,0.0236,2114319.0,25.0,RISE
2020-05-19,3990.0,4000.0,4045.0,3935.0,164844.0,-23730.0,-3817.0,27547.0,0.0233,2052911.0,15.0,RISE
2020-05-18,3975.0,3870.0,4070.0,3870.0,193237.0,28354.0,-126.0,-28228.0,0.0234,2025364.0,105.0,RISE
2020-05-15,3870.0,3925.0,3925.0,3815.0,86223.0,-39572.0,10532.0,29040.0,0.0234,2053592.0,55.0,RISE
2020-05-14,3815.0,3790.0,3830.0,3720.0,56637.0,-262.0,259.0,3.0,0.0231,2024552.0,25.0,RISE
2020-05-13,3790.0,3825.0,3905.0,3765.0,134370.0,25171.0,-25155.0,-16.0,0.0231,2024549.0,120.0,FALL
2020-05-12,3910.0,4040.0,4040.0,3825.0,125380.0,-3840.0,3914.0,-74.0,0.0237,2024565.0,115.0,FALL
2020-05-11,4025.0,4000.0,4070.0,3980.0,121468.0,980.0,-928.0,-52.0,0.0236,2024639.0,70.0,RISE
2020-05-08,3955.0,3830.0,4100.0,3800.0,347847.0,-34052.0,14084.0,19968.0,0.0236,2024691.0,165.0,RISE
2020-05-07,3790.0,3660.0,3820.0,3620.0,173694.0,-26719.0,5004.0,21715.0,0.0233,2004723.0,130.0,RISE
2020-05-06,3660.0,3530.0,3660.0,3510.0,129926.0,-26668.0,17903.0,8765.0,0.0232,1983008.0,130.0,RISE
2020-05-04,3530.0,3380.0,3565.0,3255.0,214393.0,-61268.0,8462.0,52806.0,0.0228,1974243.0,150.0,RISE
2020-04-29,3380.0,3360.0,3400.0,3300.0,170074.0,-34201.0,3085.0,31116.0,0.0226,1921437.0,0.0,EVEN
2020-04-28,3380.0,3485.0,3535.0,3325.0,406371.0,7967.0,-7887.0,-80.0,0.0225,1890321.0,180.0,FALL
2020-04-27,3560.0,3020.0,3840.0,3000.0,3288471.0,26030.0,-26034.0,4.0,0.0227,1890401.0,595.0,RISE
2020-04-24,2965.0,3005.0,3015.0,2940.0,37518.0,-4958.0,4952.0,6.0,0.0233,1890397.0,35.0,FALL
2020-04-23,3000.0,2930.0,3025.0,2930.0,63725.0,-2066.0,2444.0,-378.0,0.0232,1890391.0,70.0,RISE
2020-04-22,2930.0,2845.0,2935.0,2770.0,68703.0,-5084.0,5083.0,1.0,0.0231,1890769.0,70.0,RISE
2020-04-21,2860.0,2840.0,3175.0,2740.0,304643.0,7671.0,-7672.0,1.0,0.023,1890768.0,20.0,RISE
2020-04-20,2840.0,2840.0,2930.0,2800.0,94781.0,-4874.0,4888.0,-14.0,0.0232,1890767.0,0.0,EVEN
2020-04-17,2840.0,2880.0,2880.0,2800.0,67777.0,718.0,-657.0,-61.0,0.0231,1890781.0,25.0,RISE
