날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,3710.0,3735.0,3795.0,3580.0,132237.0,3790,-6790,3000,0.0138,-1386753,0.0,EVEN
2020-05-21,3710.0,3480.0,3935.0,3470.0,772882.0,20086,-23086,3000,0.0141,-1389753,270.0,RISE
2020-05-20,3440.0,3375.0,3460.0,3340.0,31182.0,-8644,5662,2982,0.0155,-1392753,65.0,RISE
2020-05-19,3375.0,3285.0,3375.0,3265.0,32394.0,-9968,6968,3000,0.0151,-1395735,110.0,RISE
2020-05-18,3265.0,3270.0,3295.0,3160.0,49919.0,-11039,7159,3880,0.0147,-1398735,25.0,FALL
2020-05-15,3290.0,3285.0,3330.0,3250.0,26390.0,-4162,1052,3110,0.0143,-1402615,10.0,RISE
2020-05-14,3280.0,3335.0,3385.0,3275.0,59209.0,-7705,2088,5617,0.0143,-1405725,110.0,FALL
2020-05-13,3390.0,3390.0,3410.0,3330.0,18940.0,-4094,-906,5000,0.0142,-1411342,10.0,FALL
2020-05-12,3400.0,3435.0,3455.0,3300.0,26489.0,-2786,-2214,5000,0.0142,-1416342,35.0,FALL
2020-05-11,3435.0,3520.0,3520.0,3435.0,45688.0,-7,-3210,3217,0.0143,-1421342,45.0,FALL
2020-05-08,3480.0,3520.0,3520.0,3415.0,50655.0,-6494,6510,-16,0.0145,-1424559,0.0,EVEN
2020-05-07,3480.0,3445.0,3500.0,3410.0,35925.0,-8342,3342,5000,0.0141,-1424543,35.0,RISE
2020-05-06,3445.0,3480.0,3480.0,3420.0,10562.0,-3536,-1464,5000,0.014,-1429543,0.0,EVEN
2020-05-04,3445.0,3470.0,3470.0,3415.0,13252.0,421,-337,-84,0.014,-1434543,25.0,FALL
2020-04-29,3470.0,3435.0,3500.0,3365.0,41284.0,-2829,-171,3000,0.0141,-1434459,65.0,RISE
2020-04-28,3405.0,3405.0,3485.0,3350.0,28640.0,-463,-3481,3944,0.0141,-1437459,0.0,EVEN
2020-04-27,3405.0,3385.0,3415.0,3345.0,41600.0,-3922,-1017,4939,0.0143,-1441403,20.0,RISE
2020-04-24,3385.0,3525.0,3525.0,3310.0,45677.0,4128,-9098,4970,0.0144,-1446342,95.0,FALL
2020-04-23,3480.0,3275.0,3495.0,3265.0,138416.0,-9131,-798,9929,0.0149,-1451312,220.0,RISE
2020-04-22,3260.0,3210.0,3260.0,3125.0,38752.0,-5522,-4400,9922,0.0149,-1461241,10.0,RISE
2020-04-21,3250.0,3350.0,3400.0,3065.0,84164.0,-1400,-8530,9930,0.0152,-1471163,70.0,FALL
2020-04-20,3320.0,3230.0,3375.0,3200.0,95042.0,-18149,8255,9894,0.0157,-1481093,110.0,RISE
2020-04-17,3210.0,3165.0,3265.0,3160.0,51692.0,-13211,3211,10000,0.0152,-1490987,50.0,RISE
2020-04-16,3160.0,3050.0,3165.0,3040.0,32017.0,-7646,-2354,10000,0.015,-1500987,60.0,RISE
2020-04-14,3100.0,3025.0,3130.0,2985.0,43128.0,-17097,8351,8746,0.0152,-1510987,70.0,RISE
2020-04-13,3030.0,3110.0,3110.0,2970.0,54981.0,610,-610,0,0.0147,-1519733,85.0,FALL
2020-04-10,3115.0,3190.0,3235.0,3025.0,83299.0,12063,-12046,-17,0.0147,-1519733,35.0,FALL
2020-04-09,3150.0,3045.0,3170.0,3045.0,44040.0,-6685,4679,2006,0.0154,-1519716,110.0,RISE
2020-04-08,3040.0,3030.0,3055.0,2950.0,55195.0,-2623,2799,-176,0.0151,-1521722,40.0,RISE
2020-04-07,3000.0,2915.0,3015.0,2855.0,132858.0,27153,-11932,-15221,0.015,-1521546,105.0,RISE
2020-04-06,2895.0,2845.0,2900.0,2825.0,43101.0,-4929,188,4741,0.0157,-1506325,70.0,RISE
2020-04-03,2825.0,2795.0,2830.0,2755.0,74873.0,9426,5683,-15109,0.0157,-1511066,30.0,RISE
2020-04-02,2795.0,2750.0,2800.0,2715.0,71552.0,14325,-4325,-10000,0.0153,-1495957,5.0,RISE
2020-04-01,2790.0,2745.0,3055.0,2710.0,103610.0,22024,-21812,-212,0.0161,-1485957,30.0,RISE
2020-03-31,2760.0,2715.0,2785.0,2670.0,93908.0,-1379,114,1265,0.0174,-1485745,90.0,RISE
2020-03-30,2670.0,2580.0,2670.0,2515.0,57875.0,-8701,8810,-109,0.0174,-1487010,25.0,RISE
2020-03-27,2645.0,2700.0,2740.0,2560.0,96907.0,16444,-13303,-3141,0.0168,-1486901,10.0,RISE
2020-03-26,2635.0,2450.0,2650.0,2420.0,150594.0,14476,-5417,-9059,0.0176,-1483760,185.0,RISE
2020-03-25,2450.0,2300.0,2460.0,2250.0,213869.0,-10523,20807,-10284,0.0179,-1474701,240.0,RISE
2020-03-24,2210.0,2095.0,2210.0,2095.0,49446.0,2011,7995,-10006,0.0167,-1464417,150.0,RISE
2020-03-23,2060.0,2010.0,2120.0,2010.0,149149.0,-6109,5634,475,0.0172,-1454411,190.0,FALL
2020-03-20,2250.0,2085.0,2250.0,2085.0,137127.0,-22859,22776,83,0.0169,-1454886,105.0,RISE
2020-03-19,2145.0,2800.0,2855.0,2110.0,207879.0,-2626,6149,-3523,0.0156,-1454969,690.0,FALL
2020-03-18,2835.0,2945.0,3005.0,2780.0,41474.0,5971,-5668,-303,0.0207,-1451446,105.0,FALL
2020-03-17,2940.0,2785.0,2945.0,2785.0,90692.0,1490,7533,-9023,0.022,-1451143,40.0,FALL
2020-03-16,2980.0,2965.0,3070.0,2900.0,52431.0,3099,-2899,-200,0.0234,-1442120,10.0,FALL
2020-03-13,2990.0,3040.0,3070.0,2800.0,204292.0,4010,11667,-15677,0.0252,-1441920,260.0,FALL
2020-03-12,3250.0,3500.0,3535.0,3180.0,114348.0,-5963,5979,-16,0.0246,-1426243,300.0,FALL
2020-03-11,3550.0,3770.0,3770.0,3530.0,109936.0,27377,-27377,0,0.0242,-1426227,220.0,FALL
2020-03-10,3770.0,3580.0,3780.0,3560.0,74969.0,11142,-3249,-7893,0.0243,-1426227,60.0,RISE
2020-03-09,3710.0,3800.0,3855.0,3650.0,44693.0,4453,-4453,0,0.0245,-1418334,150.0,FALL
2020-03-06,3860.0,3930.0,3940.0,3815.0,18104.0,2697,-2682,-15,0.0247,-1418334,90.0,FALL
2020-03-05,3950.0,3990.0,4025.0,3930.0,22721.0,4365,-4365,0,0.0249,-1418319,40.0,FALL
2020-03-04,3990.0,3985.0,4025.0,3890.0,40225.0,-2090,2094,-4,0.0252,-1418319,10.0,RISE
2020-03-03,3980.0,3760.0,4000.0,3735.0,106623.0,6295,564,-6859,0.025,-1418315,260.0,RISE
2020-03-02,3720.0,3620.0,3735.0,3620.0,49080.0,-519,10719,-10200,0.025,-1411456,60.0,RISE
2020-02-28,3660.0,3845.0,3885.0,3660.0,76058.0,11462,-11434,-28,0.0244,-1401256,225.0,FALL
2020-02-27,3885.0,3955.0,4040.0,3835.0,59492.0,7753,-7609,-144,0.025,-1401228,65.0,FALL
2020-02-26,3950.0,3960.0,3960.0,3885.0,17217.0,5455,-5455,0,0.0252,-1401084,10.0,FALL
2020-02-25,3960.0,3950.0,3960.0,3830.0,44115.0,2502,-2502,0,0.0238,-1401084,90.0,RISE
2020-02-24,3870.0,3940.0,3940.0,3800.0,69897.0,-515,-637,1152,0.024,-1401084,115.0,FALL
2020-02-21,3985.0,4010.0,4070.0,3980.0,60007.0,9591,500,-10091,0.024,-1402236,115.0,FALL
2020-02-20,4100.0,4140.0,4170.0,4030.0,72651.0,2957,6372,-9329,0.024,-1392145,70.0,FALL
2020-02-19,4170.0,4245.0,4245.0,4110.0,51694.0,16834,-3226,-13608,0.0236,-1382816,40.0,FALL
2020-02-18,4210.0,4250.0,4285.0,4170.0,52375.0,-2446,1369,1077,0.0238,-1369208,70.0,FALL
2020-02-17,4280.0,4290.0,4300.0,4245.0,32509.0,1705,3328,-5033,0.0237,-1370285,0.0,EVEN
2020-02-14,4280.0,4340.0,4380.0,4265.0,59181.0,-5178,5178,0,0.0235,-1365252,45.0,FALL
2020-02-13,4325.0,4350.0,4355.0,4280.0,25548.0,4845,-4826,-19,0.0234,-1365252,20.0,RISE
2020-02-12,4305.0,4290.0,4370.0,4270.0,33653.0,1716,4858,-6574,0.0238,-1365233,25.0,FALL
2020-02-11,4330.0,4350.0,4375.0,4295.0,24394.0,1427,-1423,-4,0.0235,-1358659,20.0,FALL
