날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,-4944.0,4944.0,0.0,0.009,-5643.0,40.0,RISE
2014-04-09,2440.0,2305.0,2650.0,2270.0,1686869.0,-22926.0,22926.0,0.0,0.011,-25145.0,135.0,RISE
2014-04-10,2475.0,2450.0,2530.0,2415.0,544905.0,2679.0,-2679.0,0.0,0.011,2679.0,35.0,RISE
2014-04-11,2500.0,2455.0,2595.0,2435.0,517254.0,-2464.0,2464.0,0.0,0.011,19776.0,25.0,RISE
2014-04-14,2515.0,2470.0,2600.0,2470.0,839567.0,-1152.0,1152.0,0.0,0.011,-1023.0,15.0,RISE
2014-04-15,2430.0,2530.0,2575.0,2410.0,323182.0,5455.0,-5455.0,0.0,0.011,5455.0,85.0,FALL
2014-04-16,2470.0,2430.0,2470.0,2385.0,205937.0,-28018.0,28018.0,0.0,0.012,-38018.0,40.0,RISE
2014-04-17,2390.0,2500.0,2515.0,2390.0,264179.0,13916.0,-13916.0,0.0,0.012,23916.0,80.0,FALL
2014-04-18,2395.0,2395.0,2425.0,2360.0,179924.0,-35068.0,35068.0,0.0,0.014,-32018.0,5.0,RISE
2014-04-21,2370.0,2390.0,2440.0,2360.0,153905.0,355.0,-355.0,0.0,0.014,355.0,25.0,FALL
2014-04-22,2395.0,2375.0,2410.0,2355.0,168227.0,-15936.0,15936.0,0.0,0.015,-11497.0,25.0,RISE
2014-04-23,2325.0,2395.0,2420.0,2325.0,138993.0,11050.0,-11050.0,0.0,0.014,10131.0,70.0,FALL
2014-04-24,2240.0,2315.0,2345.0,2220.0,189331.0,-21283.0,21283.0,0.0,0.016,-21226.0,85.0,FALL
2014-04-25,2290.0,2245.0,2330.0,2245.0,125568.0,-5557.0,5557.0,0.0,0.016,-5557.0,50.0,RISE
2014-04-28,2420.0,2355.0,2440.0,2300.0,278302.0,-787.0,787.0,0.0,0.016,-787.0,130.0,RISE
2014-04-29,2390.0,2445.0,2445.0,2370.0,123389.0,5069.0,-5069.0,0.0,0.016,5069.0,30.0,FALL
2014-04-30,2350.0,2380.0,2465.0,2305.0,283331.0,9342.0,-9342.0,0.0,0.015,9342.0,40.0,FALL
2014-05-02,2340.0,2350.0,2405.0,2320.0,152107.0,17363.0,-17363.0,0.0,0.014,17363.0,10.0,FALL
2014-05-07,2280.0,2320.0,2330.0,2265.0,106178.0,3260.0,-3260.0,0.0,0.014,3260.0,60.0,FALL
2014-05-08,2230.0,2260.0,2280.0,2190.0,154282.0,-1383.0,1383.0,0.0,0.014,-1383.0,50.0,FALL
2014-05-09,2370.0,2255.0,2500.0,2245.0,729132.0,-15624.0,15624.0,0.0,0.015,-15624.0,140.0,RISE
2014-05-12,2395.0,2380.0,2450.0,2360.0,343473.0,-3769.0,3769.0,0.0,0.015,-3769.0,25.0,RISE
2014-05-13,2375.0,2395.0,2430.0,2360.0,175562.0,-13839.0,13839.0,0.0,0.016,-13839.0,20.0,FALL
2014-05-14,2730.0,2415.0,2730.0,2400.0,2846372.0,-51964.0,51964.0,0.0,0.02,-57034.0,355.0,UPPER_LIMIT
2014-05-15,2715.0,2730.0,2845.0,2700.0,2179763.0,73618.0,-73618.0,0.0,0.015,75032.0,15.0,FALL
2014-05-16,2780.0,2730.0,2785.0,2700.0,1017955.0,12121.0,-12121.0,0.0,0.014,12077.0,65.0,RISE
2014-05-19,2565.0,2810.0,2840.0,2565.0,1082004.0,-7937.0,7937.0,0.0,0.015,-5006.0,215.0,FALL
2014-05-20,2565.0,2625.0,2800.0,2510.0,1689047.0,23021.0,-23021.0,0.0,0.013,23740.0,0.0,EVEN
2014-05-21,2600.0,2560.0,2615.0,2530.0,360933.0,-9036.0,9036.0,0.0,0.014,-9036.0,35.0,RISE
2014-05-22,2455.0,2615.0,2620.0,2445.0,515940.0,-5134.0,5134.0,0.0,0.014,-6064.0,145.0,FALL
2014-05-23,2475.0,2465.0,2495.0,2445.0,228926.0,-22514.0,22514.0,0.0,0.016,-22917.0,20.0,RISE
2014-05-26,2510.0,2490.0,2550.0,2460.0,326860.0,30125.0,-30125.0,0.0,0.014,29614.0,35.0,RISE
2014-05-27,2400.0,2505.0,2540.0,2350.0,295463.0,-32029.0,32029.0,0.0,0.016,-32138.0,110.0,FALL
2014-05-28,2415.0,2485.0,2565.0,2415.0,411065.0,6839.0,-6839.0,0.0,0.016,6825.0,15.0,RISE
2014-05-29,2425.0,2445.0,2480.0,2370.0,195420.0,-21420.0,21420.0,0.0,0.017,-21420.0,10.0,RISE
2014-05-30,2325.0,2415.0,2455.0,2305.0,169677.0,-3586.0,3586.0,0.0,0.017,-2386.0,100.0,FALL
2014-06-02,2245.0,2275.0,2310.0,2230.0,218928.0,-13301.0,13301.0,0.0,0.018,-12790.0,80.0,FALL
2014-06-03,2270.0,2245.0,2285.0,2235.0,129942.0,-147.0,147.0,0.0,0.018,-147.0,25.0,RISE
2014-06-05,2260.0,2300.0,2315.0,2255.0,107673.0,275.0,-275.0,0.0,0.018,-1050.0,10.0,FALL
2014-06-09,2295.0,2290.0,2305.0,2240.0,55335.0,-3203.0,3203.0,0.0,0.018,-3203.0,35.0,RISE
2014-06-10,2310.0,2295.0,2330.0,2285.0,51383.0,6715.0,-6715.0,0.0,0.018,6715.0,15.0,RISE
2014-06-11,2375.0,2340.0,2385.0,2310.0,60456.0,-5692.0,5692.0,0.0,0.018,-5692.0,65.0,RISE
2014-06-12,2355.0,2390.0,2425.0,2355.0,91975.0,13199.0,-13199.0,0.0,0.017,13199.0,20.0,FALL
2014-06-13,2315.0,2365.0,2395.0,2295.0,130733.0,14443.0,-14443.0,0.0,0.016,14443.0,40.0,FALL
2014-06-16,2320.0,2330.0,2370.0,2285.0,98871.0,16400.0,-16400.0,0.0,0.015,16400.0,5.0,RISE
2014-06-17,2300.0,2335.0,2345.0,2295.0,83864.0,7006.0,-7006.0,0.0,0.015,7006.0,20.0,FALL
2014-06-18,2240.0,2290.0,2310.0,2240.0,75239.0,10173.0,-10173.0,0.0,0.014,9544.0,60.0,FALL
2014-06-19,2295.0,2245.0,2325.0,2235.0,98415.0,-2356.0,2356.0,0.0,0.014,-2356.0,55.0,RISE
2014-06-20,2315.0,2295.0,2330.0,2270.0,65300.0,6949.0,-6949.0,0.0,0.014,6949.0,20.0,RISE
2014-06-23,2190.0,2315.0,2330.0,2190.0,125355.0,14632.0,-14632.0,0.0,0.013,14632.0,125.0,FALL
2014-06-24,2210.0,2180.0,2230.0,2110.0,61219.0,-4556.0,4556.0,0.0,0.013,-4556.0,20.0,RISE
2014-06-25,2200.0,2170.0,2230.0,2160.0,34589.0,1886.0,-1886.0,0.0,0.013,1886.0,10.0,FALL
2014-06-26,2290.0,2245.0,2395.0,2245.0,385513.0,11898.0,-11898.0,0.0,0.012,11898.0,90.0,RISE
2014-06-27,2290.0,2330.0,2330.0,2250.0,77575.0,1063.0,-1063.0,0.0,0.012,1063.0,0.0,EVEN
2014-06-30,2300.0,2305.0,2365.0,2260.0,89718.0,-1454.0,1454.0,0.0,0.012,-1454.0,10.0,RISE
2014-07-01,2345.0,2300.0,2350.0,2280.0,72034.0,-8246.0,8246.0,0.0,0.013,-8246.0,45.0,RISE
2014-07-02,2375.0,2330.0,2375.0,2305.0,77237.0,2413.0,-2413.0,0.0,0.013,2413.0,30.0,RISE
2014-07-03,2375.0,2360.0,2385.0,2340.0,58390.0,-3108.0,3108.0,0.0,0.013,-3108.0,0.0,EVEN
2014-07-04,2365.0,2405.0,2405.0,2335.0,81974.0,179.0,-179.0,0.0,0.013,179.0,10.0,FALL
2014-07-07,2325.0,2350.0,2380.0,2305.0,74853.0,1739.0,-1739.0,0.0,0.013,1739.0,40.0,FALL
2014-07-08,2290.0,2310.0,2345.0,2260.0,91645.0,-5966.0,5966.0,0.0,0.013,-6966.0,35.0,FALL
2014-07-09,2300.0,2275.0,2315.0,2275.0,62981.0,-6879.0,6879.0,0.0,0.013,-5879.0,10.0,RISE
2014-07-10,2300.0,2295.0,2345.0,2285.0,42083.0,-3498.0,3498.0,0.0,0.014,-3498.0,0.0,EVEN
2014-07-11,2350.0,2300.0,2350.0,2275.0,117509.0,-3963.0,3963.0,0.0,0.014,-3963.0,50.0,RISE
2014-07-14,2335.0,2355.0,2365.0,2305.0,81380.0,4443.0,-4443.0,0.0,0.014,4443.0,15.0,FALL
2014-07-15,2375.0,2340.0,2390.0,2325.0,135882.0,-5.0,5.0,0.0,0.014,-5.0,40.0,RISE
