날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,2770.0,2775.0,2815.0,2755.0,1417073.0,-61218,61221,-3,0.0214,-1508591,10.0,RISE
2020-05-20,2760.0,2740.0,2775.0,2730.0,985946.0,-35730,35736,-6,0.02,-1508588,25.0,RISE
2020-05-19,2735.0,2880.0,2880.0,2725.0,2964051.0,147287,-147232,-55,0.0192,-1508582,140.0,FALL
2020-05-18,2875.0,2900.0,2900.0,2795.0,1843653.0,-63055,74732,-11677,0.0225,-1508527,55.0,FALL
2020-05-15,2930.0,2950.0,3045.0,2900.0,7468605.0,424116,-428702,4586,0.0209,-1496850,25.0,RISE
2020-05-14,2905.0,2860.0,2915.0,2820.0,2292296.0,-84883,84714,169,0.0306,-1501436,60.0,RISE
2020-05-13,2845.0,2795.0,2905.0,2790.0,2313179.0,-79356,76628,2728,0.0288,-1501605,0.0,EVEN
2020-05-12,2845.0,2940.0,2945.0,2785.0,2119368.0,64777,-65025,248,0.0271,-1504333,75.0,FALL
2020-05-11,2920.0,2900.0,2980.0,2865.0,4647248.0,268522,-231191,-37331,0.0285,-1504581,65.0,RISE
2020-05-08,2855.0,2860.0,2880.0,2835.0,1505784.0,14067,-13443,-624,0.0337,-1467250,15.0,RISE
2020-05-07,2840.0,2830.0,2870.0,2810.0,1812161.0,-73088,73512,-424,0.034,-1466626,10.0,FALL
2020-05-06,2850.0,2875.0,2885.0,2800.0,2514250.0,29516,-36432,6916,0.0323,-1466202,50.0,RISE
2020-05-04,2800.0,2730.0,2815.0,2715.0,1973470.0,-133267,100784,32483,0.0336,-1473118,25.0,RISE
2020-04-29,2775.0,2750.0,2910.0,2710.0,7873920.0,64042,-132879,68837,0.0314,-1505601,25.0,RISE
2020-04-28,2750.0,2825.0,2830.0,2695.0,3494528.0,679901,-722081,42180,0.0345,-1574438,65.0,FALL
2020-04-27,2815.0,2705.0,2875.0,2700.0,3329133.0,-317215,317193,22,0.0508,-1616618,130.0,RISE
2020-04-24,2685.0,2740.0,2805.0,2660.0,1923796.0,91839,-91870,31,0.0436,-1616640,75.0,FALL
2020-04-23,2760.0,2705.0,2790.0,2695.0,2284659.0,-179128,180475,-1347,0.0457,-1616671,65.0,RISE
2020-04-22,2695.0,2640.0,2705.0,2610.0,1028146.0,-76099,76120,-21,0.0417,-1615324,15.0,FALL
2020-04-21,2710.0,2750.0,2805.0,2460.0,2420979.0,154189,-154184,-5,0.04,-1615303,40.0,FALL
2020-04-20,2750.0,2760.0,2795.0,2735.0,1838713.0,78467,-78229,-238,0.0435,-1615298,10.0,FALL
2020-04-17,2760.0,2705.0,2800.0,2695.0,2517762.0,-120923,121497,-574,0.0453,-1615060,65.0,RISE
2020-04-16,2695.0,2620.0,2730.0,2620.0,1198428.0,-22149,22260,-111,0.0427,-1614486,25.0,RISE
2020-04-14,2670.0,2590.0,2710.0,2590.0,1577020.0,-355560,315346,40214,0.0423,-1614375,85.0,RISE
2020-04-13,2585.0,2600.0,2670.0,2575.0,1378525.0,-288475,288395,80,0.0353,-1654589,80.0,FALL
2020-04-10,2665.0,2775.0,2790.0,2535.0,2350255.0,150816,-152462,1646,0.0289,-1654669,130.0,FALL
2020-04-09,2795.0,2700.0,2795.0,2695.0,4591657.0,-198335,199554,-1219,0.0323,-1656315,110.0,RISE
2020-04-08,2685.0,2730.0,2880.0,2660.0,4470858.0,74978,-76056,1078,0.0278,-1655096,35.0,FALL
2020-04-07,2720.0,2740.0,2785.0,2620.0,3480442.0,-317485,317327,158,0.0294,-1656174,35.0,RISE
