,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1490.0,1495.0,1500.0,1485.0,72266.0,3871,-3471,-400,0.0328,2381965,5.0,FALL
2020-06-01,1495.0,1490.0,1515.0,1490.0,132543.0,36116,-36025,-91,0.0329,2382365,15.0,RISE
2020-05-29,1480.0,1485.0,1495.0,1465.0,59083.0,9059,-9046,-13,0.0334,2382456,10.0,FALL
2020-05-28,1490.0,1500.0,1505.0,1460.0,88995.0,5592,-5385,-207,0.0335,2382469,10.0,FALL
2020-05-27,1500.0,1515.0,1535.0,1475.0,177900.0,69771,-69641,-130,0.0336,2382676,0.0,EVEN
2020-05-26,1500.0,1495.0,1505.0,1475.0,29621.0,100,-118,18,0.0346,2382806,0.0,EVEN
2020-05-25,1500.0,1495.0,1505.0,1440.0,104984.0,-14582,14574,8,0.0346,2382788,5.0,FALL
2020-05-22,1505.0,1505.0,1505.0,1490.0,1839.0,,,,,,,
2020-05-21,1505.0,1510.0,1535.0,1485.0,125663.0,10200.0,-10181.0,-19.0,0.0344,2531781.0,10.0,RISE
2020-05-20,1495.0,1495.0,1500.0,1470.0,46999.0,-4290.0,3676.0,614.0,0.0345,2531800.0,0.0,EVEN
2020-05-19,1495.0,1500.0,1500.0,1465.0,206378.0,59127.0,-96834.0,37707.0,0.0345,2531186.0,0.0,EVEN
2020-05-18,1495.0,1530.0,1535.0,1470.0,44138.0,8516.0,-8502.0,-14.0,0.0358,2493479.0,20.0,FALL
2020-05-15,1515.0,1470.0,1555.0,1470.0,75738.0,4416.0,-8684.0,4268.0,0.036000000000000004,2493493.0,30.0,RISE
2020-05-14,1485.0,1470.0,1495.0,1455.0,89289.0,18089.0,-18356.0,267.0,0.0361,2489225.0,5.0,FALL
2020-05-13,1490.0,1520.0,1525.0,1470.0,79703.0,18790.0,-18812.0,22.0,0.0364,2488958.0,35.0,FALL
2020-05-12,1525.0,1565.0,1570.0,1480.0,121606.0,8865.0,-9076.0,211.0,0.0366,2488936.0,35.0,FALL
2020-05-11,1560.0,1560.0,1580.0,1515.0,80052.0,8470.0,-8504.0,34.0,0.0368,2488725.0,10.0,RISE
2020-05-08,1550.0,1585.0,1600.0,1550.0,118218.0,24915.0,-24145.0,-770.0,0.0369,2488691.0,25.0,FALL
2020-05-07,1575.0,1575.0,1590.0,1560.0,100124.0,15188.0,-15284.0,96.0,0.0372,2489461.0,5.0,FALL
2020-05-06,1580.0,1545.0,1585.0,1540.0,89995.0,11383.0,-11961.0,578.0,0.0374,2489365.0,25.0,RISE
2020-05-04,1555.0,1510.0,1565.0,1510.0,184029.0,-8713.0,-21331.0,30044.0,0.0376,2488787.0,20.0,RISE
2020-04-29,1535.0,1505.0,1600.0,1500.0,516892.0,77352.0,-76923.0,-429.0,0.0379,2458743.0,35.0,RISE
