,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,17050.0,17600.0,17600.0,16750.0,15903.0,793,-786,-7,0.0136,460,150.0,FALL
2020-06-01,17200.0,16800.0,17300.0,16800.0,8786.0,-42,36,6,0.0138,467,200.0,RISE
2020-05-29,17000.0,17200.0,17450.0,16600.0,12682.0,2219,-1017,-1202,0.0138,461,200.0,FALL
2020-05-28,17200.0,17350.0,17600.0,16900.0,9292.0,1549,-1531,-18,0.0139,1663,200.0,FALL
2020-05-27,17400.0,17500.0,17550.0,17150.0,6918.0,-7,17,-10,0.0142,1681,50.0,FALL
2020-05-26,17450.0,17350.0,17450.0,17000.0,18725.0,-2692,2693,-1,0.0142,1691,100.0,RISE
2020-05-25,17350.0,17200.0,17450.0,16700.0,15586.0,944,-951,7,0.0137,1692,150.0,RISE
2020-05-22,17200.0,17300.0,17500.0,16850.0,10947.0,1123,-1135,12,0.0139,1685,200.0,FALL
2020-05-21,17400.0,17450.0,17700.0,17400.0,17781.0,591.0,-697.0,106.0,0.0141,20900.0,0.0,EVEN
2020-05-20,17400.0,17650.0,17950.0,17400.0,23534.0,498.0,-488.0,-10.0,0.0142,20794.0,450.0,FALL
2020-05-19,17850.0,17400.0,17900.0,17200.0,36277.0,-508.0,522.0,-14.0,0.0143,20804.0,550.0,RISE
2020-05-18,17300.0,17450.0,17550.0,16800.0,32054.0,-4351.0,4360.0,-9.0,0.0142,20818.0,200.0,RISE
2020-05-15,17100.0,17550.0,17900.0,16700.0,41650.0,1861.0,-3305.0,1444.0,0.0134,20827.0,450.0,FALL
2020-05-14,17550.0,17650.0,17650.0,17200.0,32574.0,-269.0,249.0,20.0,0.013999999999999999,19383.0,100.0,FALL
2020-05-13,17650.0,17750.0,17900.0,17300.0,53180.0,8297.0,-8300.0,3.0,0.013999999999999999,19363.0,100.0,FALL
2020-05-12,17750.0,17250.0,17750.0,17050.0,30655.0,1788.0,-1804.0,16.0,0.0155,19360.0,300.0,RISE
2020-05-11,17450.0,16550.0,17550.0,16550.0,106665.0,-8435.0,8438.0,-3.0,0.0159,19344.0,950.0,RISE
2020-05-08,16500.0,16350.0,16550.0,16050.0,23950.0,-1568.0,1622.0,-54.0,0.0143,19347.0,150.0,RISE
2020-05-07,16350.0,16250.0,16450.0,16100.0,20088.0,4765.0,649.0,-5414.0,0.013999999999999999,19401.0,150.0,RISE
2020-05-06,16200.0,16200.0,16400.0,16000.0,15758.0,397.0,-433.0,36.0,0.0139,24815.0,100.0,RISE
2020-05-04,16100.0,15650.0,17500.0,15600.0,140489.0,33515.0,2428.0,-35943.0,0.013999999999999999,24779.0,450.0,RISE
2020-04-29,15650.0,15750.0,16050.0,15600.0,37419.0,-4418.0,4331.0,87.0,0.0135,60722.0,100.0,FALL
2020-04-28,15750.0,15950.0,15950.0,15550.0,15826.0,546.0,-662.0,116.0,0.0127,60635.0,200.0,FALL
2020-04-27,15950.0,15900.0,16000.0,15650.0,10698.0,-631.0,634.0,-3.0,0.0128,60519.0,50.0,FALL
2020-04-24,16000.0,16100.0,16100.0,15600.0,14411.0,6338.0,-1092.0,-5246.0,0.0127,60522.0,50.0,FALL
2020-04-23,16050.0,15800.0,16100.0,15650.0,17188.0,2111.0,-1888.0,-223.0,0.0129,65768.0,300.0,RISE
2020-04-22,15750.0,15650.0,15750.0,15150.0,12981.0,-1004.0,-457.0,1461.0,0.0133,65991.0,50.0,RISE
2020-04-21,15700.0,16000.0,16000.0,15150.0,33342.0,8422.0,-1421.0,-7001.0,0.0133,64530.0,150.0,FALL
2020-04-20,15850.0,15500.0,15950.0,15450.0,38196.0,2138.0,3010.0,-5148.0,0.0136,71531.0,350.0,RISE
2020-04-17,15500.0,15600.0,16000.0,15400.0,28306.0,0.0,2187.0,-2187.0,0.013000000000000001,76679.0,50.0,RISE
2020-04-16,15450.0,15550.0,15750.0,15400.0,20853.0,6417.0,-389.0,-6028.0,0.0126,78866.0,100.0,FALL
2020-04-14,15550.0,15450.0,15800.0,15250.0,30500.0,18950.0,-468.0,-18482.0,0.0127,84894.0,100.0,RISE
2020-04-13,15450.0,15500.0,15750.0,15200.0,11680.0,1892.0,-1894.0,2.0,0.0128,103376.0,350.0,FALL
2020-04-10,15800.0,15700.0,15800.0,15400.0,8248.0,4071.0,-963.0,-3108.0,0.0132,103374.0,100.0,RISE
2020-04-09,15700.0,15500.0,15700.0,15500.0,7514.0,1724.0,-1708.0,-16.0,0.0133,106482.0,200.0,RISE
2020-04-08,15500.0,15350.0,15550.0,15300.0,19452.0,16333.0,625.0,-16958.0,0.0137,106498.0,150.0,RISE
2020-04-07,15350.0,15400.0,15600.0,15200.0,12864.0,-3173.0,12.0,3161.0,0.0135,123456.0,50.0,FALL
2020-04-06,15400.0,14950.0,15500.0,14750.0,10734.0,-3696.0,99.0,3597.0,0.0135,120295.0,450.0,RISE
2020-04-03,14950.0,14950.0,14950.0,14800.0,11640.0,140.0,-131.0,-9.0,0.0135,116698.0,150.0,RISE
2020-04-02,14800.0,14750.0,14800.0,14500.0,9883.0,3122.0,-3124.0,2.0,0.0135,116707.0,100.0,RISE
2020-04-01,14700.0,14700.0,15050.0,14450.0,13172.0,-3983.0,-916.0,4899.0,0.0149,116705.0,0.0,EVEN
2020-03-31,14700.0,14700.0,14800.0,14450.0,5984.0,1245.0,-1061.0,-184.0,0.0151,111806.0,300.0,RISE
2020-03-30,14400.0,14650.0,14750.0,14150.0,6441.0,971.0,-1220.0,249.0,0.0163,111990.0,250.0,FALL
