날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,17400.0,17450.0,17700.0,17400.0,17781.0,591,-697,106,0.0141,20900,0.0,EVEN
2020-05-20,17400.0,17650.0,17950.0,17400.0,23534.0,498,-488,-10,0.0142,20794,450.0,FALL
2020-05-19,17850.0,17400.0,17900.0,17200.0,36277.0,-508,522,-14,0.0143,20804,550.0,RISE
2020-05-18,17300.0,17450.0,17550.0,16800.0,32054.0,-4351,4360,-9,0.0142,20818,200.0,RISE
2020-05-15,17100.0,17550.0,17900.0,16700.0,41650.0,1861,-3305,1444,0.0134,20827,450.0,FALL
2020-05-14,17550.0,17650.0,17650.0,17200.0,32574.0,-269,249,20,0.014,19383,100.0,FALL
2020-05-13,17650.0,17750.0,17900.0,17300.0,53180.0,8297,-8300,3,0.014,19363,100.0,FALL
2020-05-12,17750.0,17250.0,17750.0,17050.0,30655.0,1788,-1804,16,0.0155,19360,300.0,RISE
2020-05-11,17450.0,16550.0,17550.0,16550.0,106665.0,-8435,8438,-3,0.0159,19344,950.0,RISE
2020-05-08,16500.0,16350.0,16550.0,16050.0,23950.0,-1568,1622,-54,0.0143,19347,150.0,RISE
2020-05-07,16350.0,16250.0,16450.0,16100.0,20088.0,4765,649,-5414,0.014,19401,150.0,RISE
2020-05-06,16200.0,16200.0,16400.0,16000.0,15758.0,397,-433,36,0.0139,24815,100.0,RISE
2020-05-04,16100.0,15650.0,17500.0,15600.0,140489.0,33515,2428,-35943,0.014,24779,450.0,RISE
2020-04-29,15650.0,15750.0,16050.0,15600.0,37419.0,-4418,4331,87,0.0135,60722,100.0,FALL
2020-04-28,15750.0,15950.0,15950.0,15550.0,15826.0,546,-662,116,0.0127,60635,200.0,FALL
2020-04-27,15950.0,15900.0,16000.0,15650.0,10698.0,-631,634,-3,0.0128,60519,50.0,FALL
2020-04-24,16000.0,16100.0,16100.0,15600.0,14411.0,6338,-1092,-5246,0.0127,60522,50.0,FALL
2020-04-23,16050.0,15800.0,16100.0,15650.0,17188.0,2111,-1888,-223,0.0129,65768,300.0,RISE
2020-04-22,15750.0,15650.0,15750.0,15150.0,12981.0,-1004,-457,1461,0.0133,65991,50.0,RISE
2020-04-21,15700.0,16000.0,16000.0,15150.0,33342.0,8422,-1421,-7001,0.0133,64530,150.0,FALL
2020-04-20,15850.0,15500.0,15950.0,15450.0,38196.0,2138,3010,-5148,0.0136,71531,350.0,RISE
2020-04-17,15500.0,15600.0,16000.0,15400.0,28306.0,0,2187,-2187,0.013,76679,50.0,RISE
2020-04-16,15450.0,15550.0,15750.0,15400.0,20853.0,6417,-389,-6028,0.0126,78866,100.0,FALL
2020-04-14,15550.0,15450.0,15800.0,15250.0,30500.0,18950,-468,-18482,0.0127,84894,100.0,RISE
2020-04-13,15450.0,15500.0,15750.0,15200.0,11680.0,1892,-1894,2,0.0128,103376,350.0,FALL
2020-04-10,15800.0,15700.0,15800.0,15400.0,8248.0,4071,-963,-3108,0.0132,103374,100.0,RISE
2020-04-09,15700.0,15500.0,15700.0,15500.0,7514.0,1724,-1708,-16,0.0133,106482,200.0,RISE
2020-04-08,15500.0,15350.0,15550.0,15300.0,19452.0,16333,625,-16958,0.0137,106498,150.0,RISE
2020-04-07,15350.0,15400.0,15600.0,15200.0,12864.0,-3173,12,3161,0.0135,123456,50.0,FALL
2020-04-06,15400.0,14950.0,15500.0,14750.0,10734.0,-3696,99,3597,0.0135,120295,450.0,RISE
2020-04-03,14950.0,14950.0,14950.0,14800.0,11640.0,140,-131,-9,0.0135,116698,150.0,RISE
2020-04-02,14800.0,14750.0,14800.0,14500.0,9883.0,3122,-3124,2,0.0135,116707,100.0,RISE
2020-04-01,14700.0,14700.0,15050.0,14450.0,13172.0,-3983,-916,4899,0.0149,116705,0.0,EVEN
2020-03-31,14700.0,14700.0,14800.0,14450.0,5984.0,1245,-1061,-184,0.0151,111806,300.0,RISE
2020-03-30,14400.0,14650.0,14750.0,14150.0,6441.0,971,-1220,249,0.0163,111990,250.0,FALL
2020-03-27,14650.0,14250.0,15950.0,14050.0,25892.0,4332,-4017,-315,0.0165,111741,950.0,RISE
2020-03-26,13700.0,13500.0,13800.0,13300.0,22079.0,3273,-1114,-2159,0.0172,112056,200.0,RISE
2020-03-25,13500.0,13250.0,13650.0,13050.0,10855.0,1954,-2528,574,0.0174,114215,400.0,RISE
2020-03-24,13100.0,12700.0,13350.0,12600.0,10131.0,-2651,-2383,5034,0.0179,113641,500.0,RISE
2020-03-23,12600.0,13100.0,13100.0,12400.0,11968.0,2957,-1312,-1645,0.0184,108607,600.0,FALL
2020-03-20,13200.0,12000.0,13500.0,12000.0,40666.0,-73,204,-131,0.0186,110252,400.0,RISE
