,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6030.0,5960.0,6200.0,5920.0,96591.0,369,-369,0,0.0138,1311604,60.0,RISE
2020-06-04,5970.0,6070.0,6100.0,5930.0,75664.0,80,-80,0,0.0138,1311604,90.0,FALL
2020-06-03,6060.0,6010.0,6170.0,5730.0,264614.0,-599,599,0,0.0139,1311604,160.0,RISE
2020-06-02,5900.0,5650.0,5930.0,5380.0,231830.0,547.0,-547.0,0.0,0.0138,1311604.0,270.0,RISE
2020-06-01,5630.0,5850.0,6020.0,5280.0,441000.0,46799.0,-46799.0,0.0,0.0138,1311604.0,140.0,FALL
2020-05-29,5770.0,6130.0,7770.0,5700.0,1692352.0,2929.0,-2925.0,-4.0,0.0199,1311604.0,360.0,FALL
2020-05-28,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,1311608.0,0.0,EVEN
2020-05-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,1311608.0,0.0,EVEN
2020-04-28,1120.0,971.0,1145.0,971.0,4060078.0,-61419.0,58770.0,2649.0,0.022,1311608.0,151.0,RISE
2020-04-27,969.0,1000.0,1000.0,951.0,921860.0,-89674.0,89674.0,0.0,0.0205,1308959.0,31.0,FALL
2020-04-24,1000.0,1015.0,1060.0,999.0,443671.0,-6014.0,6014.0,0.0,0.0181,1308959.0,40.0,FALL
2020-04-23,1040.0,1050.0,1070.0,1030.0,317654.0,44961.0,-44961.0,0.0,0.018000000000000002,1308959.0,30.0,FALL
2020-04-22,1070.0,1075.0,1075.0,990.0,693349.0,81336.0,-81336.0,0.0,0.0191,1308959.0,10.0,FALL
2020-04-21,1080.0,1115.0,1150.0,1030.0,1189083.0,19158.0,-19158.0,0.0,0.0213,1308959.0,100.0,FALL
2020-04-20,1180.0,1240.0,1380.0,1160.0,4437701.0,376183.0,-364683.0,-11500.0,0.0218,1308959.0,20.0,RISE
2020-04-17,1160.0,971.0,1160.0,971.0,1592425.0,-118945.0,107445.0,11500.0,0.0313,1320459.0,186.0,RISE
2020-04-16,974.0,945.0,980.0,912.0,304560.0,-65464.0,65464.0,0.0,0.0285,1308959.0,38.0,RISE
2020-04-14,936.0,928.0,944.0,920.0,263083.0,-98959.0,98959.0,0.0,0.0268,1308959.0,8.0,RISE
2020-04-13,928.0,915.0,928.0,889.0,247627.0,-6126.0,6126.0,0.0,0.0242,1308959.0,10.0,RISE
2020-04-10,918.0,955.0,978.0,892.0,430144.0,41976.0,-41976.0,0.0,0.0241,1308959.0,28.0,FALL
2020-04-09,946.0,907.0,946.0,893.0,552289.0,-187038.0,187038.0,0.0,0.0251,1308959.0,43.0,RISE
2020-04-08,903.0,950.0,986.0,895.0,581036.0,-31948.0,31948.0,0.0,0.0203,1308959.0,47.0,FALL
2020-04-07,950.0,913.0,1000.0,901.0,757005.0,-103509.0,103509.0,0.0,0.0195,1308959.0,50.0,RISE
2020-04-06,900.0,900.0,907.0,879.0,382416.0,-49474.0,49474.0,0.0,0.0168,1308959.0,1.0,RISE
2020-04-03,899.0,915.0,940.0,862.0,495779.0,8283.0,-8283.0,0.0,0.017,1308959.0,16.0,FALL
2020-04-02,915.0,909.0,1010.0,900.0,748323.0,51000.0,-51000.0,0.0,0.0172,1308959.0,6.0,RISE
2020-04-01,909.0,831.0,1045.0,831.0,1754164.0,50081.0,-54081.0,4000.0,0.0185,1308959.0,78.0,RISE
2020-03-31,831.0,806.0,866.0,774.0,1033043.0,17161.0,-17161.0,0.0,0.0199,1304959.0,57.0,RISE
2020-03-30,774.0,700.0,774.0,700.0,885813.0,-202075.0,206075.0,-4000.0,0.0204,1304959.0,72.0,RISE
2020-03-27,702.0,720.0,812.0,672.0,2098547.0,34488.0,-34488.0,0.0,0.0151,1308959.0,13.0,FALL
2020-03-26,715.0,684.0,744.0,668.0,1371244.0,-158180.0,158180.0,0.0,0.0159,1308959.0,34.0,RISE
2020-03-25,681.0,681.0,703.0,673.0,1097492.0,-42009.0,42009.0,0.0,0.0119,1308959.0,1.0,RISE
2020-03-24,680.0,679.0,710.0,659.0,1328284.0,-26223.0,26223.0,0.0,0.0113,1308959.0,2.0,RISE
2020-03-23,678.0,720.0,784.0,650.0,2189405.0,11730.0,-11730.0,0.0,0.0114,1308959.0,73.0,FALL
2020-03-20,751.0,650.0,807.0,650.0,5101946.0,214710.0,-214710.0,0.0,0.0117,1308959.0,31.0,RISE
2020-03-19,720.0,809.0,817.0,599.0,12897494.0,80015.0,-80015.0,0.0,0.0173,1308959.0,91.0,RISE
2020-03-18,629.0,570.0,734.0,570.0,4821265.0,83656.0,-83656.0,0.0,0.0194,1308959.0,64.0,RISE
2020-03-17,565.0,513.0,570.0,471.0,700029.0,-120039.0,120039.0,0.0,0.0219,1308959.0,45.0,RISE
2020-03-16,520.0,700.0,714.0,520.0,1901509.0,83163.0,-83164.0,1.0,0.0188,1308959.0,156.0,FALL
2020-03-13,676.0,700.0,758.0,675.0,2703918.0,50953.0,-50953.0,0.0,0.0255,1308958.0,288.0,FALL
2020-03-12,964.0,1010.0,1020.0,932.0,271561.0,-5433.0,5433.0,0.0,0.0268,1308958.0,46.0,FALL
2020-03-11,1010.0,1065.0,1110.0,1010.0,219052.0,64495.0,-64495.0,0.0,0.0267,1308958.0,50.0,FALL
2020-03-10,1060.0,1015.0,1060.0,1000.0,250611.0,-17879.0,17879.0,0.0,0.0284,1308958.0,20.0,RISE
2020-03-09,1040.0,1115.0,1120.0,1030.0,207731.0,37084.0,-37084.0,0.0,0.0279,1308958.0,85.0,FALL
2020-03-06,1125.0,1155.0,1155.0,1100.0,125993.0,21854.0,-21854.0,0.0,0.0289,1308958.0,40.0,FALL
2020-03-05,1165.0,1180.0,1180.0,1140.0,58120.0,-1502.0,1502.0,0.0,0.0294,1308958.0,15.0,RISE
2020-03-04,1150.0,1130.0,1160.0,1125.0,73669.0,-14925.0,14925.0,0.0,0.0294,1308958.0,20.0,RISE
2020-03-03,1130.0,1090.0,1160.0,1090.0,181322.0,-47305.0,47305.0,0.0,0.029,1308958.0,40.0,RISE
2020-03-02,1090.0,1065.0,1090.0,1030.0,134573.0,-37282.0,37282.0,0.0,0.0278,1308958.0,25.0,RISE
2020-02-28,1065.0,1055.0,1110.0,1030.0,351208.0,-66829.0,66829.0,0.0,0.0268,1308958.0,25.0,FALL
2020-02-27,1090.0,1170.0,1175.0,1075.0,340307.0,-10451.0,10454.0,-3.0,0.025,1308958.0,85.0,FALL
2020-02-26,1175.0,1200.0,1220.0,1160.0,165033.0,27522.0,-27522.0,0.0,0.0242,1308961.0,25.0,FALL
2020-02-25,1200.0,1185.0,1220.0,1115.0,346625.0,-85070.0,85070.0,0.0,0.0248,1308961.0,10.0,RISE
2020-02-24,1190.0,1250.0,1265.0,1185.0,387622.0,-26016.0,26016.0,0.0,0.0226,1308961.0,110.0,FALL
2020-02-21,1300.0,1395.0,1395.0,1290.0,336344.0,-19907.0,19907.0,0.0,0.022,1308961.0,95.0,FALL
2020-02-20,1395.0,1380.0,1420.0,1370.0,109917.0,1101.0,-1101.0,0.0,0.0172,1308961.0,15.0,RISE
2020-02-19,1380.0,1385.0,1415.0,1355.0,164988.0,-3345.0,3345.0,0.0,0.0172,1308961.0,5.0,FALL
2020-02-18,1385.0,1425.0,1450.0,1375.0,211113.0,27323.0,-27323.0,0.0,0.0171,1308961.0,45.0,FALL
2020-02-17,1430.0,1420.0,1485.0,1400.0,287884.0,-8930.0,8930.0,0.0,0.0179,1308961.0,30.0,RISE
2020-02-14,1400.0,1395.0,1450.0,1375.0,394090.0,-62957.0,62957.0,0.0,0.0176,1308961.0,0.0,EVEN
2020-02-13,1400.0,1395.0,1490.0,1390.0,968595.0,-45219.0,45219.0,0.0,0.016,1308961.0,10.0,RISE
2020-02-12,1390.0,1385.0,1565.0,1350.0,1866581.0,114992.0,-114992.0,0.0,0.0148,1308961.0,5.0,RISE
2020-02-11,1385.0,1385.0,1415.0,1375.0,171186.0,-15764.0,15764.0,0.0,0.0178,1308961.0,30.0,FALL
2020-02-10,1415.0,1350.0,1445.0,1305.0,369853.0,63644.0,-63644.0,0.0,0.0174,1308961.0,75.0,RISE
2020-02-07,1340.0,1310.0,1340.0,1270.0,148497.0,-14987.0,14987.0,0.0,0.019,1308961.0,55.0,RISE
2020-02-06,1285.0,1245.0,1300.0,1240.0,191752.0,-85165.0,85165.0,0.0,0.0186,1308961.0,45.0,RISE
2020-02-05,1240.0,1290.0,1315.0,1220.0,342823.0,-48967.0,48967.0,0.0,0.0164,1308961.0,50.0,FALL
2020-02-04,1290.0,1275.0,1315.0,1275.0,178159.0,-56813.0,64612.0,-7799.0,0.0149,1308961.0,15.0,RISE
2020-02-03,1275.0,1265.0,1280.0,1205.0,179379.0,-29016.0,29016.0,0.0,0.0132,1316760.0,5.0,FALL
2020-01-31,1280.0,1275.0,1330.0,1255.0,174176.0,-20753.0,20753.0,0.0,0.0125,1316760.0,15.0,RISE
2020-01-30,1265.0,1305.0,1325.0,1250.0,135969.0,-3230.0,3230.0,0.0,0.012,1316760.0,40.0,FALL
2020-01-29,1305.0,1365.0,1365.0,1300.0,123228.0,-7594.0,7594.0,0.0,0.0119,1316760.0,10.0,FALL
2020-01-28,1315.0,1360.0,1380.0,1285.0,349575.0,21383.0,-21383.0,0.0,0.0117,1316760.0,70.0,FALL
2020-01-23,1385.0,1390.0,1525.0,1360.0,624673.0,96401.0,-96401.0,0.0,0.0122,1316760.0,5.0,FALL
2020-01-22,1390.0,1400.0,1420.0,1340.0,254661.0,-27162.0,27162.0,0.0,0.0147,1316760.0,10.0,FALL
2020-01-21,1400.0,1420.0,1420.0,1380.0,120678.0,1232.0,-1232.0,0.0,0.0137,1316760.0,10.0,FALL
2020-01-20,1410.0,1460.0,1460.0,1400.0,115738.0,27601.0,-27601.0,0.0,0.0135,1316760.0,40.0,FALL
2020-01-17,1450.0,1440.0,1465.0,1425.0,141926.0,-24130.0,24130.0,0.0,0.0142,1316760.0,10.0,RISE
2020-01-16,1440.0,1460.0,1475.0,1420.0,205702.0,-11548.0,11548.0,0.0,0.0136,1316760.0,10.0,FALL
