,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3660.0,3855.0,3875.0,3615.0,839016.0,-23786,23786,0,0.0086,487862,270.0,FALL
2020-06-04,3930.0,3650.0,4430.0,3570.0,6787604.0,159349,-159349,0,0.0065,487862,520.0,RISE
2020-06-03,3410.0,3510.0,3690.0,3330.0,932576.0,57468,-57468,0,0.0207,487862,40.0,FALL
2020-06-02,3450.0,3205.0,3460.0,3125.0,1090905.0,-31164.0,31164.0,0.0,0.0259,472958.0,250.0,RISE
2020-06-01,3200.0,3070.0,3300.0,3000.0,1050972.0,60992.0,-60992.0,0.0,0.0231,472958.0,235.0,RISE
2020-05-29,2965.0,2925.0,2995.0,2870.0,72639.0,-8526.0,8526.0,0.0,0.0285,472958.0,30.0,RISE
2020-05-28,2935.0,3045.0,3045.0,2805.0,171765.0,18857.0,-18857.0,0.0,0.0278,472958.0,90.0,FALL
2020-05-27,3025.0,3050.0,3160.0,2965.0,312713.0,8466.0,-8466.0,0.0,0.0291,472958.0,5.0,FALL
2020-05-26,3030.0,2875.0,3100.0,2835.0,349523.0,-33032.0,33032.0,0.0,0.0314,472958.0,150.0,RISE
2020-05-25,2880.0,2855.0,2900.0,2840.0,62902.0,-15535.0,15535.0,0.0,0.0284,472958.0,55.0,RISE
2020-05-22,2825.0,2925.0,2950.0,2750.0,154806.0,6223.0,-6223.0,0.0,0.0271,472958.0,65.0,FALL
2020-05-21,2890.0,2850.0,2910.0,2830.0,112496.0,-7192.0,7192.0,0.0,0.0276,435662.0,40.0,RISE
2020-05-20,2850.0,2770.0,2910.0,2740.0,175788.0,-25774.0,25774.0,0.0,0.027000000000000003,435662.0,65.0,RISE
2020-05-19,2785.0,2665.0,2815.0,2665.0,197599.0,-21071.0,21071.0,0.0,0.0247,435662.0,120.0,RISE
2020-05-18,2665.0,2680.0,2680.0,2630.0,74460.0,-6307.0,6307.0,0.0,0.0228,435662.0,15.0,FALL
2020-05-15,2680.0,2615.0,2875.0,2555.0,274159.0,17973.0,-17973.0,0.0,0.0222,435662.0,80.0,RISE
