,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3310.0,3375.0,3375.0,3290.0,335559.0,44784,-44578,-206,0.0105,-988856,20.0,FALL
2020-06-01,3330.0,3220.0,3380.0,3220.0,618206.0,-19373,21523,-2150,0.0112,-988650,135.0,RISE
2020-05-29,3195.0,3215.0,3275.0,3135.0,342433.0,-16141,16381,-240,0.0109,-986500,45.0,FALL
2020-05-28,3240.0,3435.0,3450.0,3130.0,753902.0,15044,-14401,-643,0.0106,-986260,150.0,FALL
2020-05-27,3390.0,3460.0,3500.0,3365.0,1180589.0,-6966,8167,-1201,0.0109,-985617,145.0,FALL
2020-05-26,3535.0,3365.0,3595.0,3265.0,3664559.0,206758,-282802,76044,0.0107,-984416,235.0,RISE
2020-05-25,3300.0,3015.0,3300.0,3005.0,1659291.0,-274101,195267,78834,0.0153,-1060460,300.0,RISE
2020-05-22,3000.0,3135.0,3140.0,2970.0,321646.0,30904,-30904,0,0.0122,-1139294,100.0,FALL
2020-05-21,3115.0,3155.0,3220.0,3090.0,469950.0,,,,,,,
2020-05-20,3135.0,3045.0,3160.0,3020.0,572430.0,-62441.0,62441.0,0.0,0.0142,-1156645.0,70.0,RISE
2020-05-19,3065.0,2985.0,3070.0,2975.0,521055.0,-82131.0,79980.0,2151.0,0.0132,-1156645.0,115.0,RISE
2020-05-18,2950.0,3005.0,3005.0,2920.0,149842.0,-5531.0,5531.0,0.0,0.0119,-1158796.0,35.0,FALL
2020-05-15,2985.0,2985.0,3040.0,2960.0,186547.0,-90.0,90.0,0.0,0.0118,-1158796.0,5.0,FALL
2020-05-14,2990.0,3010.0,3035.0,2945.0,165875.0,3069.0,-3069.0,0.0,0.0118,-1158796.0,60.0,FALL
2020-05-13,3050.0,2915.0,3055.0,2910.0,257106.0,-18249.0,18249.0,0.0,0.0119,-1158796.0,80.0,RISE
2020-05-12,2970.0,2970.0,3000.0,2905.0,160192.0,-2232.0,2232.0,0.0,0.0116,-1158796.0,0.0,EVEN
2020-05-11,2970.0,3050.0,3050.0,2955.0,221280.0,14352.0,-14352.0,0.0,0.0116,-1158796.0,50.0,FALL
2020-05-08,3020.0,3070.0,3075.0,3010.0,294506.0,36232.0,-36232.0,0.0,0.0119,-1158796.0,25.0,FALL
2020-05-07,3045.0,2930.0,3090.0,2905.0,440450.0,-68394.0,68394.0,0.0,0.0125,-1158796.0,115.0,RISE
2020-05-06,2930.0,2925.0,2935.0,2885.0,165936.0,-12718.0,12064.0,654.0,0.0115,-1158796.0,50.0,RISE
2020-05-04,2880.0,2920.0,2925.0,2850.0,195731.0,7457.0,-7457.0,0.0,0.0113,-1159450.0,45.0,FALL
2020-04-29,2925.0,2940.0,2980.0,2910.0,186394.0,2116.0,-2116.0,0.0,0.0114,-1159450.0,0.0,EVEN
2020-04-28,2925.0,2960.0,2990.0,2905.0,193333.0,15136.0,-15135.0,-1.0,0.0115,-1159450.0,35.0,FALL
2020-04-27,2960.0,2910.0,2985.0,2910.0,158372.0,-10323.0,10323.0,0.0,0.0117,-1159449.0,30.0,RISE
2020-04-24,2930.0,3050.0,3055.0,2930.0,306268.0,37809.0,-37809.0,0.0,0.0116,-1159449.0,145.0,FALL
2020-04-23,3075.0,3065.0,3095.0,2985.0,358855.0,28718.0,-28718.0,0.0,0.0122,-1159449.0,75.0,RISE
2020-04-22,3000.0,3020.0,3035.0,2920.0,314760.0,-25799.0,25799.0,0.0,0.0127,-1159449.0,70.0,FALL
2020-04-21,3070.0,3060.0,3075.0,2900.0,848551.0,14141.0,-14141.0,0.0,0.0122,-1159449.0,10.0,RISE
2020-04-20,3060.0,2825.0,3275.0,2795.0,3434468.0,163862.0,-163862.0,0.0,0.0125,-1159449.0,260.0,RISE
2020-04-17,2800.0,2605.0,2865.0,2595.0,832615.0,-51034.0,51034.0,0.0,0.0152,-1159449.0,220.0,RISE
2020-04-16,2580.0,2500.0,2600.0,2455.0,202547.0,-36357.0,36357.0,0.0,0.0144,-1159449.0,85.0,RISE
2020-04-14,2495.0,2465.0,2550.0,2465.0,161731.0,-45315.0,45315.0,0.0,0.0138,-1159449.0,20.0,RISE
2020-04-13,2475.0,2595.0,2595.0,2475.0,165221.0,24333.0,-24333.0,0.0,0.0131,-1159449.0,120.0,FALL
2020-04-10,2595.0,2635.0,2635.0,2520.0,180163.0,40974.0,-40974.0,0.0,0.0135,-1159449.0,15.0,FALL
2020-04-09,2610.0,2650.0,2685.0,2585.0,331778.0,-2316.0,2316.0,0.0,0.0142,-1159449.0,10.0,RISE
2020-04-08,2600.0,2575.0,2640.0,2530.0,273513.0,-9191.0,9191.0,0.0,0.0142,-1159449.0,25.0,RISE
2020-04-07,2575.0,2590.0,2615.0,2515.0,390820.0,-10242.0,10242.0,0.0,0.013999999999999999,-1159449.0,80.0,RISE
2020-04-06,2495.0,2430.0,2500.0,2410.0,296244.0,-33868.0,33868.0,0.0,0.013999999999999999,-1159449.0,55.0,RISE
2020-04-03,2440.0,2450.0,2470.0,2400.0,231822.0,39885.0,-39885.0,0.0,0.0134,-1159449.0,10.0,RISE
2020-04-02,2430.0,2360.0,2450.0,2330.0,268324.0,20939.0,-20938.0,-1.0,0.0141,-1159449.0,100.0,RISE
2020-04-01,2330.0,2380.0,2475.0,2310.0,301838.0,14578.0,-14578.0,0.0,0.0148,-1159448.0,45.0,FALL
2020-03-31,2375.0,2310.0,2395.0,2310.0,263959.0,35270.0,-35270.0,0.0,0.0152,-1159448.0,95.0,RISE
2020-03-30,2280.0,2155.0,2305.0,2155.0,195153.0,-12864.0,12864.0,0.0,0.0156,-1159448.0,5.0,FALL
2020-03-27,2285.0,2315.0,2380.0,2100.0,339751.0,59382.0,-59382.0,0.0,0.0155,-1159448.0,55.0,RISE
2020-03-26,2230.0,2210.0,2350.0,2160.0,353603.0,24612.0,-24612.0,0.0,0.0166,-1159448.0,55.0,RISE
2020-03-25,2175.0,2105.0,2175.0,2070.0,361518.0,3459.0,-3459.0,0.0,0.0178,-1159448.0,185.0,RISE
2020-03-24,1990.0,1885.0,2020.0,1810.0,251748.0,-11009.0,11009.0,0.0,0.0171,-1159448.0,135.0,RISE
2020-03-23,1855.0,1855.0,1880.0,1815.0,247117.0,52461.0,-52461.0,0.0,0.0175,-1159448.0,120.0,FALL
