,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1845.0,1780.0,1875.0,1775.0,846396.0,-164771,164771,0,0.0116,-815341,65.0,RISE
2020-06-01,1780.0,1760.0,1790.0,1755.0,235673.0,-51251,51251,0,0.0085,-815341,5.0,RISE
2020-05-29,1775.0,1835.0,1835.0,1760.0,360725.0,103709,-103708,-1,0.0075,-815341,60.0,FALL
2020-05-28,1835.0,1815.0,1865.0,1780.0,960164.0,-3247,3247,0,0.0095,-815340,30.0,RISE
2020-05-27,1805.0,1865.0,1865.0,1785.0,433889.0,34929,-34929,0,0.0094,-815340,0.0,EVEN
2020-05-26,1805.0,1810.0,1830.0,1770.0,236579.0,-6193,6193,0,0.0102,-815340,5.0,RISE
2020-05-25,1800.0,1825.0,1870.0,1785.0,431399.0,-24671,24671,0,0.01,-815340,0.0,EVEN
2020-05-22,1800.0,1825.0,1835.0,1745.0,216528.0,57770,-57770,0,0.0096,-815340,10.0,FALL
2020-05-21,1790.0,1790.0,1810.0,1755.0,345237.0,,,,,,,
2020-05-20,1765.0,1725.0,1765.0,1695.0,388891.0,-53690.0,53690.0,0.0,0.0111,-776443.0,60.0,RISE
2020-05-19,1705.0,1720.0,1730.0,1695.0,220753.0,-60355.0,60355.0,0.0,0.0101,-776443.0,0.0,EVEN
2020-05-18,1705.0,1710.0,1735.0,1665.0,397092.0,-62422.0,62422.0,0.0,0.0089,-776443.0,10.0,RISE
2020-05-15,1695.0,1680.0,1720.0,1650.0,329634.0,12775.0,-12775.0,0.0,0.0078,-776443.0,15.0,RISE
2020-05-14,1680.0,1730.0,1735.0,1670.0,213889.0,-14212.0,14212.0,0.0,0.0087,-776443.0,45.0,FALL
2020-05-13,1725.0,1725.0,1750.0,1695.0,181623.0,4806.0,-4806.0,0.0,0.0084,-776443.0,20.0,FALL
2020-05-12,1745.0,1795.0,1850.0,1730.0,403442.0,19181.0,-19181.0,0.0,0.0085,-776443.0,60.0,FALL
2020-05-11,1805.0,1890.0,1890.0,1805.0,285072.0,-1282.0,1282.0,0.0,0.0089,-776443.0,60.0,FALL
2020-05-08,1865.0,1920.0,1920.0,1855.0,231822.0,42593.0,-42593.0,0.0,0.0089,-776443.0,0.0,EVEN
2020-05-07,1865.0,1835.0,1905.0,1830.0,523741.0,-9803.0,9803.0,0.0,0.0097,-776443.0,30.0,RISE
2020-05-06,1835.0,1835.0,1860.0,1815.0,291876.0,-944.0,944.0,0.0,0.0095,-776443.0,30.0,RISE
2020-05-04,1805.0,1760.0,1870.0,1755.0,605260.0,-12966.0,12966.0,0.0,0.0095,-776443.0,25.0,RISE
2020-04-29,1780.0,1800.0,1805.0,1760.0,239986.0,-14908.0,14908.0,0.0,0.0092,-776443.0,5.0,RISE
2020-04-28,1775.0,1790.0,1840.0,1755.0,658020.0,36051.0,-36050.0,-1.0,0.009000000000000001,-776443.0,0.0,EVEN
2020-04-27,1775.0,1765.0,1805.0,1760.0,303653.0,8108.0,-8108.0,0.0,0.0097,-776442.0,10.0,RISE
2020-04-24,1765.0,1765.0,1855.0,1740.0,814062.0,36680.0,-36680.0,0.0,0.0098,-776442.0,5.0,FALL
2020-04-23,1770.0,1770.0,1825.0,1760.0,291261.0,-25064.0,25064.0,0.0,0.0105,-776442.0,0.0,EVEN
2020-04-22,1770.0,1755.0,1780.0,1730.0,281469.0,-6955.0,6955.0,0.0,0.0101,-776442.0,15.0,FALL
2020-04-21,1785.0,1870.0,1925.0,1700.0,1381512.0,78966.0,-78966.0,0.0,0.0099,-776442.0,85.0,FALL
2020-04-20,1870.0,1860.0,1890.0,1835.0,423248.0,-11175.0,11175.0,0.0,0.0114,-776442.0,5.0,FALL
2020-04-17,1875.0,1875.0,1930.0,1835.0,658773.0,-43365.0,43365.0,0.0,0.0112,-776442.0,10.0,RISE
2020-04-16,1865.0,1735.0,1935.0,1650.0,1818543.0,-28716.0,28716.0,0.0,0.0104,-776442.0,130.0,RISE
2020-04-14,1735.0,1720.0,1785.0,1720.0,343053.0,-45494.0,45494.0,0.0,0.0098,-776442.0,15.0,RISE
2020-04-13,1720.0,1830.0,1835.0,1710.0,517694.0,54942.0,-54942.0,0.0,0.009000000000000001,-776442.0,85.0,FALL
2020-04-10,1805.0,1875.0,2000.0,1785.0,1858503.0,100939.0,-100939.0,0.0,0.01,-776442.0,65.0,FALL
2020-04-09,1870.0,1690.0,1870.0,1670.0,2952775.0,20085.0,-20085.0,0.0,0.0119,-776442.0,210.0,RISE
2020-04-08,1660.0,1690.0,1705.0,1635.0,470178.0,-39085.0,39085.0,0.0,0.0123,-776442.0,30.0,FALL
2020-04-07,1690.0,1645.0,1845.0,1620.0,3225005.0,20756.0,-20756.0,0.0,0.0116,-776442.0,60.0,RISE
