날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,4950.0,4950.0,4950.0,4950.0,600.0,,,,,,,
2014-04-11,4940.0,4940.0,4940.0,4930.0,1530.0,0.0,0.0,0.0,0.0,20.0,10.0,FALL
2014-04-14,4940.0,4940.0,4940.0,4940.0,0.0,,,,,,,
2014-04-15,4905.0,4905.0,4905.0,4905.0,610.0,0.0,0.0,0.0,0.0,20.0,35.0,FALL
2014-04-16,4880.0,4905.0,4905.0,4880.0,3090.0,0.0,0.0,0.0,0.0,20.0,25.0,FALL
2014-04-17,4880.0,4880.0,4880.0,4880.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,EVEN
2014-04-18,4890.0,4880.0,4890.0,4880.0,3250.0,0.0,0.0,0.0,0.0,20.0,10.0,RISE
2014-04-21,4880.0,4880.0,4995.0,4880.0,1825.0,,,,,,,
2014-04-22,4880.0,4880.0,4880.0,4880.0,70.0,,,,,,,
2014-04-23,4870.0,4870.0,4870.0,4870.0,250.0,,,,,,,
2014-04-24,4865.0,4870.0,4870.0,4865.0,150.0,,,,,,,
2014-04-25,4870.0,4915.0,4915.0,4860.0,50.0,,,,,,,
2014-04-28,4910.0,4995.0,4995.0,4860.0,380.0,,,,,,,
2014-04-29,5000.0,5000.0,5000.0,5000.0,10.0,0.0,0.0,0.0,0.0,190.0,90.0,RISE
2014-04-30,4955.0,5000.0,5000.0,4850.0,140.0,,,,,,,
2014-05-02,4860.0,5000.0,5000.0,4860.0,780.0,0.0,0.0,0.0,0.0,190.0,95.0,FALL
2014-05-07,4850.0,4990.0,4990.0,4850.0,880.0,,,,,,,
2014-05-08,4850.0,4995.0,4995.0,4850.0,960.0,,,,,,,
2014-05-09,4980.0,5000.0,5000.0,4830.0,500.0,0.0,0.0,0.0,0.0,190.0,130.0,RISE
2014-05-12,4935.0,5000.0,5000.0,4830.0,190.0,0.0,0.0,0.0,0.0,190.0,45.0,FALL
2014-05-13,4950.0,4830.0,4950.0,4830.0,530.0,0.0,0.0,0.0,0.0,190.0,15.0,RISE
2014-05-14,4950.0,4950.0,4950.0,4950.0,10.0,,,,,,,
2014-05-15,4900.0,4900.0,4900.0,4900.0,0.0,,,,,,,
2014-05-16,4940.0,4950.0,4950.0,4810.0,1270.0,0.0,0.0,0.0,0.0,190.0,40.0,RISE
2014-05-19,4950.0,4950.0,4950.0,4950.0,20.0,0.0,0.0,0.0,0.0,190.0,10.0,RISE
2014-05-21,4940.0,4940.0,4940.0,4940.0,10.0,,,,,,,
2014-05-22,4935.0,4935.0,4935.0,4935.0,0.0,,,,,,,
2014-05-23,4970.0,4970.0,4970.0,4970.0,10.0,0.0,0.0,0.0,0.0,190.0,35.0,RISE
2014-05-26,4950.0,4810.0,4950.0,4810.0,210.0,,,,,,,
2014-05-27,4930.0,4805.0,4930.0,4805.0,5320.0,0.0,0.0,0.0,0.0,190.0,20.0,FALL
2014-05-28,4935.0,4930.0,4935.0,4930.0,20.0,0.0,0.0,0.0,0.0,190.0,5.0,RISE
2014-05-29,4800.0,4930.0,4930.0,4800.0,1688.0,0.0,0.0,0.0,0.0,190.0,135.0,FALL
2014-05-30,4900.0,4895.0,4900.0,4860.0,200.0,0.0,0.0,0.0,0.0,190.0,100.0,RISE
2014-06-02,4895.0,4895.0,4900.0,4895.0,38.0,0.0,0.0,0.0,0.0,190.0,5.0,FALL
