날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,7750.0,7900.0,7940.0,7640.0,583886.0,27459,-27464,5,0.0055,531453,120.0,FALL
2020-05-21,7870.0,7930.0,7970.0,7850.0,499669.0,-42598,42591,7,0.0073,531448,60.0,FALL
2020-05-20,7930.0,7860.0,8020.0,7860.0,604307.0,-16507,16499,8,0.0045,531441,70.0,RISE
2020-05-19,7860.0,8140.0,8220.0,7740.0,1321636.0,-5248,5237,11,0.0034,531433,280.0,FALL
2020-05-18,8140.0,8400.0,8450.0,8110.0,1305805.0,3465,-2868,-597,0.003,531422,160.0,FALL
2020-05-15,8300.0,8760.0,8800.0,8260.0,3371383.0,40718,-41309,591,0.0032,532019,470.0,FALL
2020-05-14,8770.0,8370.0,8890.0,8310.0,7970389.0,-10211,10212,-1,0.0056,531428,500.0,RISE
2020-05-13,8270.0,7990.0,8700.0,7950.0,8186812.0,27502,-27499,-3,0.005,531429,340.0,RISE
2020-05-12,7930.0,8120.0,8180.0,7890.0,760484.0,7367,-7363,-4,0.0068,531432,190.0,FALL
2020-05-11,8120.0,8140.0,8150.0,8000.0,1230045.0,-22614,22616,-2,0.0073,531436,70.0,RISE
2020-05-08,8050.0,7800.0,8240.0,7750.0,3390202.0,-7694,7695,-1,0.0058,531438,330.0,RISE
2020-05-07,7720.0,7840.0,7900.0,7720.0,735404.0,69043,-69042,-1,0.0049,531439,10.0,FALL
2020-05-06,7730.0,7820.0,7880.0,7600.0,1031994.0,77174,-77177,3,0.01,531440,20.0,RISE
2020-05-04,7710.0,7650.0,7970.0,7610.0,581290.0,-17075,17070,5,0.0153,531437,90.0,FALL
2020-04-29,7800.0,8010.0,8110.0,7710.0,969378.0,9074,-9081,7,0.0141,531432,180.0,FALL
2020-04-28,7980.0,8220.0,8280.0,7970.0,1328073.0,45289,-45287,-2,0.0147,531425,180.0,FALL
2020-04-27,8160.0,8170.0,8290.0,8110.0,1069988.0,-51496,51499,-3,0.0178,531427,110.0,RISE
2020-04-24,8050.0,8150.0,8490.0,8040.0,3277375.0,24110,-24106,-4,0.0144,531430,220.0,FALL
2020-04-23,8270.0,8160.0,8290.0,8070.0,2433523.0,-99794,99804,-10,0.0156,531434,250.0,RISE
2020-04-22,8020.0,8100.0,8470.0,7900.0,7026906.0,-6214,6225,-11,0.009,531444,180.0,RISE
2020-04-21,7840.0,8230.0,8240.0,7430.0,2461234.0,137627,-137617,-10,0.0086,531455,380.0,FALL
2020-04-20,8220.0,7910.0,8220.0,7850.0,1794692.0,-67708,67723,-15,0.0177,531465,310.0,RISE
2020-04-17,7910.0,8170.0,8260.0,7870.0,1836422.0,-39061,39078,-17,0.0132,531480,160.0,FALL
2020-04-16,8070.0,8010.0,8440.0,8010.0,2808742.0,-11721,11721,0,0.0106,531497,110.0,FALL
2020-04-14,8180.0,7750.0,8610.0,7630.0,10795331.0,-87566,87566,0,0.0098,531497,530.0,RISE
2020-04-13,7650.0,8390.0,8550.0,7650.0,2570241.0,3019,-3027,8,0.0041,531497,690.0,FALL
2020-04-10,8340.0,8450.0,9430.0,8290.0,16103836.0,7449,-7460,11,0.0042,531489,20.0,RISE
2020-04-09,8320.0,8110.0,8750.0,8010.0,7812030.0,-3455,3422,33,0.006,531478,270.0,RISE
2020-04-08,8050.0,8390.0,8900.0,7740.0,10800313.0,59912,-59951,39,0.0067,531445,260.0,FALL
2020-04-07,8310.0,9200.0,10350.0,8060.0,27352487.0,50324,4842,-55166,0.0108,531406,340.0,FALL
2020-04-06,8650.0,8650.0,8650.0,8650.0,2745593.0,-44060,0,44060,0.0105,586572,1990.0,UPPER_LIMIT
2020-04-03,6660.0,6830.0,6880.0,6530.0,1400648.0,16508,-17010,502,0.0105,542512,70.0,FALL
2020-04-02,6730.0,6750.0,6780.0,6260.0,1732210.0,-63820,63819,1,0.0116,542010,210.0,FALL
2020-04-01,6940.0,6850.0,7230.0,6540.0,6725716.0,115964,-115967,3,0.0074,542009,700.0,RISE
2020-03-31,6240.0,6360.0,6580.0,6050.0,3846038.0,30016,-30018,2,0.0152,542006,110.0,RISE
2020-03-30,6130.0,5850.0,6350.0,5650.0,2354880.0,154526,-154527,1,0.0172,542004,280.0,RISE
2020-03-27,5850.0,5770.0,6590.0,5140.0,7371684.0,-26497,26496,1,0.0275,542003,300.0,RISE
2020-03-26,5550.0,5780.0,5880.0,5450.0,3594505.0,-43561,43561,0,0.0273,542002,290.0,RISE
2020-03-25,5260.0,5230.0,5700.0,5110.0,3964439.0,14806,-14806,0,0.0244,542002,250.0,RISE
2020-03-24,5010.0,4870.0,5200.0,4770.0,2642004.0,14897,-14898,1,0.0255,542002,330.0,RISE
2020-03-23,4680.0,4215.0,5500.0,4070.0,6224171.0,215509,-215510,1,0.0276,542001,250.0,RISE
2020-03-20,4430.0,4190.0,4770.0,4190.0,1912865.0,-66479,66478,1,0.0419,542000,245.0,RISE
2020-03-19,4185.0,5350.0,5500.0,4000.0,1585922.0,-38546,38545,1,0.0376,541999,995.0,FALL
2020-03-18,5180.0,5570.0,6120.0,5180.0,2119448.0,42872,-42872,0,0.0376,541998,330.0,FALL
2020-03-17,5510.0,5160.0,5730.0,5150.0,1539405.0,7437,-3996,-3441,0.0435,541998,100.0,FALL
2020-03-16,5610.0,5600.0,6700.0,5430.0,4105765.0,90174,-90176,2,0.0454,545439,90.0,RISE
2020-03-13,5520.0,5740.0,6010.0,4880.0,1408223.0,-284389,284387,2,0.0534,545437,850.0,FALL
2020-03-12,6370.0,6500.0,6790.0,6060.0,1076502.0,-357640,354199,3441,0.0344,545435,220.0,FALL
2020-03-11,6590.0,7260.0,7420.0,6550.0,1119882.0,-80137,80141,-4,0.0108,541994,660.0,FALL
2020-03-10,7250.0,7050.0,7350.0,7030.0,991566.0,-30916,30915,1,0.0054,541998,0.0,EVEN
2020-03-09,7250.0,7610.0,7860.0,7140.0,1086195.0,94,-93,-1,0.0033,541997,560.0,FALL
2020-03-06,7810.0,7700.0,8040.0,7690.0,1782426.0,4005,-3875,-130,0.0033,541998,110.0,RISE
2020-03-05,7700.0,7760.0,8250.0,7590.0,3886026.0,89620,-85944,-3676,0.0036,542128,220.0,RISE
2020-03-04,7480.0,7330.0,7580.0,7320.0,938618.0,-2740,2743,-3,0.0093,545804,160.0,RISE
2020-03-03,7320.0,7300.0,7660.0,7260.0,1620697.0,-41654,41659,-5,0.0091,545807,110.0,RISE
2020-03-02,7210.0,7180.0,7460.0,7060.0,1410944.0,59929,-62758,2829,0.0056,545812,30.0,FALL
2020-02-28,7240.0,6960.0,8470.0,6850.0,9344375.0,113840,-112280,-1560,0.0098,542983,110.0,RISE
2020-02-27,7130.0,7350.0,7640.0,6980.0,1186434.0,-23596,23610,-14,0.0171,544543,220.0,FALL
2020-02-26,7350.0,7520.0,7740.0,7260.0,1023472.0,145027,-147790,2763,0.0156,544557,390.0,FALL
2020-02-25,7740.0,7330.0,7840.0,7310.0,1393638.0,-310478,311822,-1344,0.0254,541794,240.0,RISE
2020-02-24,7500.0,8650.0,8700.0,7500.0,1831866.0,-19935,19933,2,0.0043,543138,990.0,FALL
2020-02-21,8490.0,9090.0,9130.0,8430.0,1771226.0,-2532,2531,1,0.003,543136,330.0,FALL
2020-02-20,8820.0,9300.0,9690.0,8820.0,5469621.0,30885,-32105,1220,0.0026,543135,330.0,FALL
2020-02-19,9150.0,8950.0,9470.0,8940.0,3785241.0,-1156,4157,-3001,0.0048,541915,120.0,RISE
2020-02-18,9030.0,8910.0,9410.0,8750.0,5300293.0,-27438,16742,10696,0.0043,544916,190.0,RISE
2020-02-17,8840.0,8940.0,9080.0,8730.0,1997756.0,29601,-29601,0,0.0024,534220,60.0,FALL
2020-02-14,8900.0,8420.0,9540.0,8420.0,7176184.0,44383,-46882,2499,0.0042,534220,480.0,RISE
2020-02-13,8420.0,8320.0,8570.0,8250.0,1883921.0,-7992,8798,-806,0.0065,531721,70.0,RISE
2020-02-12,8350.0,9060.0,9060.0,8160.0,2747680.0,-28743,28744,-1,0.0045,532527,730.0,FALL
2020-02-11,9080.0,9270.0,9450.0,9050.0,3338886.0,4183,-4180,-3,0.0025,532528,10.0,FALL
2020-02-10,9090.0,8760.0,9590.0,8720.0,8279636.0,11860,-11650,-210,0.0027,532531,360.0,RISE
2020-02-07,8730.0,8620.0,9190.0,8610.0,4457532.0,-4380,4383,-3,0.0035,532741,160.0,RISE
2020-02-06,8570.0,8620.0,8810.0,8500.0,1754184.0,18333,-18328,-5,0.0061,532744,70.0,RISE
2020-02-05,8500.0,8400.0,9160.0,8400.0,4038470.0,33303,-33297,-6,0.0072,532749,110.0,RISE
2020-02-04,8390.0,8300.0,8620.0,7990.0,3943552.0,-20578,20679,-101,0.0114,532755,10.0,FALL
2020-02-03,8400.0,8210.0,9730.0,8210.0,12872040.0,152211,-147068,-5143,0.0091,532856,250.0,RISE
2020-01-31,8150.0,9030.0,9180.0,8050.0,3822222.0,-107111,107106,5,0.0188,537999,570.0,FALL
2020-01-30,8720.0,9510.0,9750.0,8720.0,4200656.0,-42979,44997,-2018,0.0069,537994,830.0,FALL
2020-01-29,9550.0,10400.0,10400.0,9510.0,5827286.0,214618,-215108,490,0.0065,540012,1350.0,FALL
2020-01-28,10900.0,9600.0,11300.0,9600.0,20234095.0,-229999,235714,-5715,0.0208,539522,1970.0,RISE
2020-01-23,8930.0,9360.0,9720.0,8780.0,7567177.0,-29158,18124,11034,0.0053,545237,390.0,FALL
2020-01-22,9320.0,9600.0,10100.0,9240.0,8751076.0,3771,-3360,-411,0.0033,534203,530.0,FALL
2020-01-21,9850.0,10850.0,11400.0,9850.0,16749465.0,85558,-85555,-3,0.0039,534614,850.0,FALL
2020-01-20,10700.0,9990.0,11650.0,8900.0,42277784.0,-67706,65082,2624,0.0131,534617,1230.0,RISE
2020-01-17,9470.0,7950.0,9920.0,7770.0,35049063.0,-42915,57044,-14129,0.0088,531993,1700.0,RISE
