,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1200.0,1210.0,1230.0,1195.0,902635.0,-135167,135167,0,0.0062,-1027340,0.0,EVEN
2020-06-01,1200.0,1240.0,1245.0,1180.0,2173414.0,-51037,51037,0,0.0046,-1027340,40.0,FALL
2020-05-29,1240.0,1200.0,1260.0,1165.0,1939834.0,233105,-233104,-1,0.004,-1027340,40.0,RISE
2020-05-28,1200.0,1200.0,1210.0,1170.0,1392186.0,-55870,55870,0,0.0068,-1027339,0.0,EVEN
2020-05-27,1200.0,1230.0,1230.0,1195.0,1018767.0,86551,-86551,0,0.0061,-1027339,30.0,FALL
2020-05-26,1230.0,1225.0,1245.0,1165.0,3268840.0,-261965,261966,-1,0.0072,-1027339,5.0,FALL
2020-05-25,1235.0,1235.0,1260.0,1220.0,784740.0,-58610,58609,1,0.0041,-1027338,15.0,FALL
2020-05-22,1250.0,1265.0,1270.0,1225.0,990622.0,69057.0,-69057.0,0.0,0.0034,-1027144.0,20.0,FALL
2020-05-21,1270.0,1270.0,1310.0,1240.0,1403609.0,64769.0,-64769.0,0.0,0.0042,-1027144.0,0.0,EVEN
2020-05-20,1270.0,1245.0,1280.0,1235.0,822234.0,-29355.0,29355.0,0.0,0.0049,-1027144.0,30.0,RISE
2020-05-19,1240.0,1285.0,1290.0,1235.0,1113898.0,-62960.0,62960.0,0.0,0.0046,-1027144.0,55.0,FALL
2020-05-18,1295.0,1310.0,1345.0,1260.0,1365935.0,36177.0,-36177.0,0.0,0.0038,-1027144.0,40.0,FALL
2020-05-15,1335.0,1260.0,1340.0,1230.0,3161514.0,56559.0,-56559.0,0.0,0.0043,-1027144.0,65.0,RISE
2020-05-14,1270.0,1250.0,1275.0,1215.0,1192692.0,84647.0,-84647.0,0.0,0.0049,-1027144.0,5.0,RISE
2020-05-13,1265.0,1250.0,1285.0,1215.0,1636098.0,-105530.0,105530.0,0.0,0.006,-1027144.0,5.0,RISE
2020-05-12,1260.0,1270.0,1280.0,1225.0,1525689.0,-71246.0,71246.0,0.0,0.0047,-1027144.0,15.0,FALL
2020-05-11,1275.0,1300.0,1305.0,1240.0,1754768.0,-52735.0,52735.0,0.0,0.0039,-1027144.0,0.0,EVEN
2020-05-08,1275.0,1375.0,1375.0,1225.0,7871308.0,100584.0,-100584.0,0.0,0.0032,-1027144.0,80.0,FALL
2020-05-07,1355.0,1425.0,1445.0,1330.0,4635575.0,-88967.0,88967.0,0.0,0.0044,-1027144.0,60.0,FALL
2020-05-06,1415.0,1420.0,1475.0,1355.0,3204035.0,109233.0,-109233.0,0.0,0.0034,-1027144.0,30.0,FALL
2020-05-04,1445.0,1355.0,1450.0,1300.0,2932601.0,-59719.0,59719.0,0.0,0.0047,-1027144.0,40.0,FALL
2020-04-29,1485.0,1610.0,1700.0,1480.0,6201667.0,-36190.0,36190.0,0.0,0.0039,-1027144.0,100.0,FALL
2020-04-28,1585.0,1575.0,1615.0,1475.0,3507209.0,-55215.0,55216.0,-1.0,0.0035,-1027144.0,10.0,RISE
2020-04-27,1575.0,1590.0,1680.0,1435.0,7261064.0,32069.0,-32069.0,0.0,0.0028,-1027143.0,0.0,EVEN
2020-04-24,1575.0,1450.0,1625.0,1445.0,7371090.0,-125320.0,125320.0,0.0,0.0032,-1027143.0,115.0,RISE
2020-04-23,1460.0,1420.0,1470.0,1375.0,1760846.0,4932.0,-4932.0,0.0,0.0018,-1027143.0,60.0,RISE
2020-04-22,1400.0,1450.0,1460.0,1370.0,1837438.0,19782.0,-19782.0,0.0,0.0018,-1027143.0,50.0,FALL
2020-04-21,1450.0,1475.0,1515.0,1330.0,3729848.0,105001.0,-105001.0,0.0,0.0021,-1027143.0,10.0,FALL
2020-04-20,1460.0,1425.0,1515.0,1380.0,3514086.0,-41187.0,41187.0,0.0,0.0033,-1027143.0,35.0,RISE
2020-04-17,1425.0,1420.0,1480.0,1360.0,1831701.0,-19154.0,19155.0,-1.0,0.0028,-1027143.0,15.0,FALL
2020-04-16,1440.0,1490.0,1500.0,1365.0,1927070.0,11564.0,-11564.0,0.0,0.0026,-1027142.0,50.0,FALL
2020-04-14,1490.0,1565.0,1600.0,1450.0,4903980.0,-42224.0,42224.0,0.0,0.0028,-1027142.0,40.0,RISE
2020-04-13,1450.0,1730.0,1775.0,1340.0,11731161.0,-25779.0,25779.0,0.0,0.0031,-1027142.0,280.0,FALL
2020-04-10,1730.0,1670.0,1835.0,1670.0,5185411.0,-72517.0,72517.0,0.0,0.0031,-1027142.0,60.0,RISE
2020-04-09,1670.0,1630.0,1670.0,1570.0,2523125.0,43680.0,-43680.0,0.0,0.0016,-1027142.0,85.0,RISE
2020-04-08,1585.0,1520.0,1670.0,1480.0,5039576.0,51695.0,-51695.0,0.0,0.0022,-1027142.0,70.0,RISE
2020-04-07,1515.0,1545.0,1580.0,1445.0,2550674.0,-9413.0,9413.0,0.0,0.0031,-1027142.0,65.0,FALL
2020-04-06,1580.0,1500.0,1685.0,1425.0,6526237.0,-26225.0,26225.0,0.0,0.0033,-1027142.0,115.0,RISE
2020-04-03,1465.0,1500.0,1545.0,1345.0,4598272.0,-44345.0,44345.0,0.0,0.003,-1027142.0,65.0,RISE
2020-04-02,1400.0,1265.0,1445.0,1120.0,9388577.0,20828.0,-20827.0,-1.0,0.0025,-1027142.0,240.0,RISE
2020-04-01,1160.0,915.0,1160.0,902.0,7777820.0,87422.0,-87422.0,0.0,0.0029,-1027141.0,265.0,UPPER_LIMIT
2020-03-31,895.0,873.0,926.0,860.0,1589197.0,99077.0,-99077.0,0.0,0.004,-1027141.0,25.0,RISE
2020-03-30,870.0,900.0,900.0,850.0,735515.0,110404.0,-110404.0,0.0,0.0052,-1027141.0,54.0,FALL
2020-03-27,924.0,976.0,1000.0,860.0,2355398.0,171461.0,-171461.0,0.0,0.0065,-1027141.0,31.0,FALL
2020-03-26,955.0,899.0,955.0,854.0,1261979.0,-30028.0,30028.0,0.0,0.0086,-1027141.0,75.0,RISE
2020-03-25,880.0,870.0,890.0,850.0,854604.0,-193623.0,193623.0,0.0,0.0082,-1027141.0,63.0,RISE
2020-03-24,817.0,794.0,836.0,755.0,1187138.0,-162172.0,162172.0,0.0,0.0061,-1027141.0,23.0,RISE
2020-03-23,794.0,773.0,850.0,678.0,3535638.0,-25319.0,25319.0,0.0,0.0042,-1027141.0,109.0,FALL
2020-03-20,903.0,899.0,970.0,891.0,1371090.0,3928.0,-3928.0,0.0,0.0039,-1027141.0,4.0,RISE
2020-03-19,899.0,1020.0,1050.0,874.0,2490676.0,-39026.0,39026.0,0.0,0.0039,-1027141.0,121.0,FALL
2020-03-18,1020.0,1120.0,1185.0,1000.0,4522306.0,285585.0,-255447.0,-30138.0,0.0033,-1027141.0,15.0,FALL
2020-03-17,1035.0,715.0,1035.0,715.0,8674524.0,51661.0,-81799.0,30138.0,0.0067,-997003.0,236.0,UPPER_LIMIT
2020-03-16,799.0,1070.0,1120.0,795.0,10441133.0,-51819.0,53817.0,-1998.0,0.0077,-1027141.0,331.0,FALL
2020-03-13,1130.0,1215.0,1380.0,999.0,2577642.0,-204085.0,204084.0,1.0,0.006999999999999999,-1025143.0,220.0,FALL
2020-03-12,1350.0,1375.0,1405.0,1275.0,875054.0,-5040.0,5040.0,0.0,0.0046,-1025144.0,70.0,FALL
2020-03-11,1420.0,1480.0,1480.0,1365.0,639541.0,46578.0,-46578.0,0.0,0.0045,-1025144.0,60.0,FALL
2020-03-10,1480.0,1340.0,1480.0,1220.0,1783531.0,-215053.0,219352.0,-4299.0,0.0049,-1025144.0,115.0,RISE
2020-03-09,1365.0,1500.0,1510.0,1335.0,1119221.0,-28650.0,28650.0,0.0,0.0023,-1020845.0,145.0,FALL
2020-03-06,1510.0,1540.0,1540.0,1495.0,670062.0,40288.0,-40288.0,0.0,0.0017,-1020845.0,65.0,FALL
2020-03-05,1575.0,1640.0,1640.0,1525.0,931935.0,98886.0,-98886.0,0.0,0.0022,-1020845.0,40.0,FALL
2020-03-04,1615.0,1615.0,1615.0,1500.0,1602142.0,-73317.0,70776.0,2541.0,0.0033,-1020845.0,5.0,RISE
2020-03-03,1610.0,1675.0,1720.0,1545.0,883171.0,-4713.0,1581.0,3132.0,0.0024,-1023386.0,30.0,FALL
2020-03-02,1640.0,1610.0,1645.0,1595.0,283939.0,-19522.0,18896.0,626.0,0.0021,-1026518.0,30.0,RISE
2020-02-28,1610.0,1640.0,1640.0,1575.0,466207.0,-4803.0,4802.0,1.0,0.0019,-1027144.0,40.0,FALL
2020-02-27,1650.0,1680.0,1710.0,1570.0,519290.0,51247.0,-51241.0,-6.0,0.0018,-1027145.0,30.0,FALL
2020-02-26,1680.0,1665.0,1730.0,1640.0,671474.0,127662.0,-127662.0,0.0,0.0026,-1027139.0,25.0,FALL
2020-02-25,1705.0,1520.0,1770.0,1500.0,1717236.0,-35581.0,35581.0,0.0,0.0043,-1027139.0,205.0,RISE
2020-02-24,1500.0,1700.0,1700.0,1460.0,1802296.0,-182001.0,182001.0,0.0,0.0036,-1027139.0,205.0,FALL
2020-02-21,1705.0,1775.0,1775.0,1690.0,385756.0,34771.0,-34771.0,0.0,0.0011,-1027139.0,75.0,FALL
2020-02-20,1780.0,1785.0,1785.0,1690.0,567961.0,-28947.0,28946.0,1.0,0.0013,-1027139.0,0.0,EVEN
2020-02-19,1780.0,1845.0,1850.0,1755.0,360207.0,9697.0,-9697.0,0.0,0.0009,-1027140.0,75.0,FALL
2020-02-18,1855.0,1850.0,1860.0,1775.0,467818.0,39246.0,-39246.0,0.0,0.0024,-1027140.0,5.0,RISE
2020-02-17,1850.0,1880.0,1880.0,1805.0,473147.0,-152939.0,152939.0,0.0,0.003,-1027140.0,10.0,RISE
2020-02-14,1840.0,1845.0,1850.0,1800.0,298551.0,-9271.0,9271.0,0.0,0.001,-1027140.0,5.0,FALL
2020-02-13,1845.0,1845.0,1870.0,1800.0,424132.0,13897.0,-13897.0,0.0,0.0008,-1027140.0,5.0,FALL
2020-02-12,1850.0,1850.0,1865.0,1800.0,306041.0,33393.0,-33393.0,0.0,0.001,-1027140.0,5.0,RISE
2020-02-11,1845.0,1810.0,1870.0,1790.0,819702.0,-53437.0,53437.0,0.0,0.0014,-1027140.0,35.0,RISE
2020-02-10,1810.0,1835.0,1845.0,1780.0,359352.0,19742.0,-19742.0,0.0,0.0007,-1027140.0,20.0,FALL
2020-02-07,1830.0,1760.0,1850.0,1760.0,1063567.0,53945.0,-53945.0,0.0,0.0009,-1027140.0,70.0,RISE
2020-02-06,1760.0,1715.0,1765.0,1715.0,406199.0,-31289.0,31289.0,0.0,0.0016,-1027140.0,30.0,RISE
2020-02-05,1730.0,1725.0,1730.0,1685.0,242735.0,-7604.0,7604.0,0.0,0.0012,-1027140.0,10.0,RISE
2020-02-04,1720.0,1720.0,1735.0,1695.0,326862.0,10428.0,-10428.0,0.0,0.0011,-1027140.0,10.0,RISE
2020-02-03,1710.0,1720.0,1730.0,1650.0,614363.0,-7232.0,7232.0,0.0,0.0012,-1027140.0,15.0,FALL
2020-01-31,1725.0,1720.0,1760.0,1665.0,826085.0,35021.0,-35021.0,0.0,0.001,-1027140.0,15.0,RISE
2020-01-30,1710.0,1640.0,1770.0,1615.0,1221497.0,1466.0,-1466.0,0.0,0.0012,-1027140.0,100.0,RISE
2020-01-29,1610.0,1655.0,1700.0,1575.0,767583.0,-21217.0,21217.0,0.0,0.0011,-1027140.0,45.0,FALL
2020-01-28,1655.0,1685.0,1720.0,1640.0,777278.0,-16398.0,16399.0,-1.0,0.0008,-1027140.0,115.0,FALL
2020-01-23,1770.0,1785.0,1785.0,1740.0,348047.0,5138.0,-5138.0,0.0,0.0004,-1027139.0,10.0,FALL
2020-01-22,1780.0,1805.0,1805.0,1750.0,478531.0,21704.0,-21704.0,0.0,0.0004,-1027139.0,15.0,RISE
2020-01-21,1765.0,1815.0,1830.0,1715.0,825459.0,76431.0,-76431.0,0.0,0.0005,-1027139.0,60.0,FALL
2020-01-20,1825.0,1755.0,1825.0,1730.0,917903.0,-83552.0,83552.0,0.0,0.0013,-1027139.0,35.0,RISE
2020-01-17,1790.0,1825.0,1825.0,1730.0,517191.0,91299.0,-91299.0,0.0,0.0002,-1027139.0,15.0,RISE
2020-01-16,1775.0,1765.0,1820.0,1735.0,754624.0,106465.0,-106465.0,0.0,0.0016,-1027139.0,10.0,RISE
2020-01-15,1765.0,1755.0,1790.0,1735.0,389336.0,22864.0,-22864.0,0.0,0.003,-1027139.0,10.0,RISE
2020-01-14,1755.0,1825.0,1835.0,1750.0,738712.0,17692.0,-17692.0,0.0,0.0029,-1027139.0,60.0,FALL
2020-01-13,1815.0,1890.0,1915.0,1800.0,1447954.0,46974.0,-46974.0,0.0,0.0026,-1027139.0,95.0,FALL
2020-01-10,1910.0,1840.0,1960.0,1795.0,2103155.0,45151.0,-45151.0,0.0,0.0029,-1027139.0,60.0,RISE
2020-01-09,1850.0,1820.0,1855.0,1670.0,1986627.0,58725.0,-58725.0,0.0,0.0033,-1027139.0,65.0,RISE
2020-01-08,1785.0,1690.0,1800.0,1615.0,2068199.0,-15981.0,15981.0,0.0,0.0038,-1027139.0,65.0,RISE
2020-01-07,1720.0,1730.0,1755.0,1580.0,2896252.0,286123.0,-286123.0,0.0,0.002,-1027139.0,10.0,RISE
2020-01-06,1710.0,1800.0,1835.0,1680.0,2885484.0,-32535.0,32535.0,0.0,0.0055,-1027139.0,125.0,FALL
2020-01-03,1835.0,2500.0,2560.0,1835.0,14968378.0,1280305.0,-1280305.0,0.0,0.0047,-1027139.0,310.0,FALL
2020-01-02,2145.0,2030.0,2180.0,2030.0,2271191.0,-65428.0,65428.0,0.0,0.022000000000000002,-1027139.0,175.0,RISE
2019-12-30,1970.0,1930.0,2075.0,1915.0,3771602.0,-464276.0,464276.0,0.0,0.0212,-1027139.0,40.0,RISE
2019-12-27,1930.0,1620.0,1965.0,1610.0,3976946.0,-547025.0,547025.0,0.0,0.015,-1027139.0,280.0,RISE
2019-12-26,1650.0,1670.0,1690.0,1595.0,864557.0,30343.0,-30343.0,0.0,0.0076,-1027139.0,25.0,FALL
2019-12-24,1675.0,1690.0,1700.0,1590.0,765363.0,70161.0,-70161.0,0.0,0.0081,-1027139.0,5.0,RISE
2019-12-23,1670.0,1730.0,1750.0,1645.0,899630.0,75424.0,-75424.0,0.0,0.009000000000000001,-1027139.0,65.0,FALL
2019-12-20,1735.0,1745.0,1760.0,1710.0,757622.0,32892.0,-32892.0,0.0,0.01,-1027139.0,15.0,FALL
2019-12-19,1750.0,1750.0,1805.0,1715.0,2040469.0,-165639.0,165639.0,0.0,0.0104,-1027139.0,45.0,RISE
2019-12-18,1705.0,1745.0,1745.0,1680.0,359066.0,-7630.0,7630.0,0.0,0.0082,-1027139.0,5.0,FALL
2019-12-17,1710.0,1750.0,1760.0,1700.0,421653.0,42637.0,-42638.0,1.0,0.0081,-1027139.0,40.0,FALL
2019-12-16,1750.0,1790.0,1800.0,1725.0,440114.0,16604.0,-16605.0,1.0,0.0086,-1027140.0,10.0,FALL
2019-12-13,1760.0,1755.0,1770.0,1705.0,379319.0,-48661.0,48659.0,2.0,0.0078,-1027141.0,15.0,RISE
2019-12-12,1745.0,1750.0,1775.0,1725.0,247168.0,40174.0,-40176.0,2.0,0.0071,-1027143.0,15.0,FALL
2019-12-11,1760.0,1720.0,1785.0,1700.0,284670.0,3600.0,-3600.0,0.0,0.0075,-1027145.0,25.0,RISE
2019-12-10,1735.0,1770.0,1790.0,1720.0,562114.0,67243.0,-67243.0,0.0,0.0074,-1027145.0,30.0,FALL
