날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-20,23800.0,23650.0,23850.0,23050.0,1201366.0,82105,-99009,16904,0.1531,3097457,250.0,FALL
2020-05-19,24050.0,22100.0,24300.0,21750.0,4082528.0,-301076,126181,174895,0.1559,3080553,2700.0,RISE
2020-05-18,21350.0,21450.0,21650.0,21100.0,405212.0,12474,520,-12994,0.1522,2905658,50.0,RISE
2020-05-15,21300.0,21550.0,21600.0,20900.0,593116.0,60956,-33562,-27394,0.1522,2918652,100.0,FALL
2020-05-14,21400.0,20600.0,22400.0,20450.0,1729397.0,-84426,65093,19333,0.1531,2946046,650.0,RISE
2020-05-13,20750.0,19750.0,20800.0,19700.0,359017.0,12346,-28230,15884,0.1509,2926713,650.0,RISE
2020-05-12,20100.0,20500.0,20750.0,20000.0,323547.0,51656,6316,-57972,0.1514,2910829,450.0,FALL
2020-05-11,20550.0,20850.0,20900.0,20400.0,282440.0,15442,-4173,-11269,0.1511,2968801,400.0,FALL
2020-05-08,20950.0,20900.0,21000.0,20700.0,375536.0,-5410,2611,2799,0.1513,2980070,150.0,RISE
2020-05-07,20800.0,20650.0,21000.0,20450.0,267484.0,17031,14815,-31846,0.1509,2977271,50.0,RISE
2020-05-06,20750.0,20900.0,20900.0,20500.0,239979.0,23825,-20791,-3034,0.1505,3009117,300.0,RISE
2020-05-04,20450.0,20300.0,20900.0,20200.0,321607.0,28926,3410,-32336,0.1517,3012151,300.0,FALL
2020-04-29,20750.0,21050.0,21050.0,20500.0,403184.0,27923,-32668,4745,0.1516,3044487,50.0,FALL
2020-04-28,20800.0,20200.0,21150.0,20000.0,795803.0,3208,7580,-10788,0.1524,3039742,700.0,RISE
2020-04-27,20100.0,19900.0,20250.0,19800.0,333454.0,90126,-71265,-18861,0.1522,3050530,300.0,RISE
2020-04-24,19800.0,20200.0,20200.0,19800.0,263077.0,40578,-56,-40522,0.1542,3069391,500.0,FALL
2020-04-23,20300.0,20300.0,20400.0,20000.0,252519.0,37768,-6382,-31386,0.1538,3109913,50.0,RISE
2020-04-22,20250.0,19900.0,20300.0,19650.0,328369.0,76471,-13763,-62708,0.1547,3141299,0.0,EVEN
2020-04-21,20250.0,20500.0,20650.0,19450.0,638244.0,21086,-11719,-9367,0.1551,3204007,600.0,FALL
2020-04-20,20850.0,21100.0,21200.0,20700.0,453257.0,11484,22730,-34214,0.154,3213374,150.0,FALL
2020-04-17,21000.0,21150.0,21300.0,20600.0,708238.0,-45836,-8983,54819,0.1532,3247588,200.0,RISE
2020-04-16,20800.0,20550.0,20900.0,20250.0,779681.0,-28234,-11375,39609,0.1534,3192769,450.0,RISE
2020-04-14,20350.0,19750.0,20450.0,19600.0,581023.0,-60432,19131,41301,0.1539,3153160,900.0,RISE
2020-04-13,19450.0,19950.0,20700.0,19350.0,1197744.0,48706,-92776,44070,0.1532,3111859,500.0,FALL
2020-04-10,19950.0,19050.0,20050.0,18650.0,1023398.0,49571,-28406,-21165,0.1555,3067789,750.0,RISE
2020-04-09,19200.0,19500.0,19650.0,18900.0,520360.0,107981,-74488,-33493,0.1561,3088954,50.0,FALL
