날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,4930.0,4930.0,4975.0,4925.0,17090.0,5590.0,60.0,-5650.0,0.075,3023.0,5.0,FALL
2014-04-11,4955.0,4910.0,4965.0,4910.0,31690.0,3550.0,-3690.0,140.0,0.075,3163.0,25.0,RISE
2014-04-14,5000.0,4940.0,5060.0,4935.0,32590.0,790.0,-790.0,0.0,0.075,3163.0,45.0,RISE
2014-04-15,5010.0,5030.0,5070.0,4980.0,12371.0,870.0,630.0,-1500.0,0.075,1663.0,10.0,RISE
2014-04-16,4995.0,5000.0,5050.0,4975.0,39920.0,1480.0,-1480.0,0.0,0.075,1663.0,15.0,FALL
2014-04-17,5010.0,5060.0,5080.0,4975.0,34843.0,-260.0,10.0,250.0,0.075,1913.0,15.0,RISE
2014-04-18,5120.0,5020.0,5180.0,5020.0,74197.0,30.0,-30.0,0.0,0.075,1913.0,110.0,RISE
2014-04-21,5170.0,5110.0,5250.0,5100.0,60730.0,10230.0,610.0,-10840.0,0.075,-8927.0,50.0,RISE
2014-04-22,5140.0,5210.0,5220.0,5120.0,34650.0,340.0,-1010.0,670.0,0.075,-8257.0,30.0,FALL
2014-04-23,5120.0,5140.0,5200.0,5100.0,41080.0,1610.0,-1610.0,0.0,0.075,-8257.0,20.0,FALL
2014-04-24,5110.0,5090.0,5150.0,5050.0,66238.0,4980.0,-3260.0,-1720.0,0.075,-9977.0,10.0,FALL
2014-04-25,5050.0,5090.0,5110.0,5050.0,20009.0,200.0,-600.0,400.0,0.075,-9577.0,60.0,FALL
2014-04-28,5100.0,5040.0,5100.0,5020.0,12941.0,600.0,-1030.0,430.0,0.075,-9147.0,50.0,RISE
2014-04-29,5110.0,5100.0,5140.0,5070.0,10210.0,730.0,-1060.0,330.0,0.075,-8817.0,10.0,RISE
2014-04-30,5110.0,5110.0,5140.0,5060.0,28832.0,1330.0,-1330.0,0.0,0.075,-8817.0,0.0,EVEN
2014-05-02,5100.0,5080.0,5160.0,5070.0,20520.0,-6370.0,-1800.0,8170.0,0.074,-647.0,10.0,FALL
2014-05-07,5040.0,5080.0,5190.0,5030.0,38111.0,4811.0,-6000.0,1189.0,0.074,542.0,60.0,FALL
2014-05-08,5070.0,5030.0,5100.0,4950.0,46610.0,1710.0,-2510.0,800.0,0.074,1342.0,30.0,RISE
2014-05-09,5020.0,5030.0,5100.0,4995.0,25100.0,-1450.0,300.0,1150.0,0.074,2492.0,50.0,FALL
2014-05-12,5040.0,4990.0,5110.0,4990.0,10210.0,-90.0,-1310.0,1400.0,0.074,3892.0,20.0,RISE
2014-05-13,5100.0,5040.0,5140.0,5040.0,27950.0,820.0,-820.0,0.0,0.074,3892.0,60.0,RISE
2014-05-14,5120.0,5100.0,5140.0,5090.0,13344.0,1540.0,-2020.0,480.0,0.074,4372.0,20.0,RISE
2014-05-15,5120.0,5120.0,5160.0,5080.0,34240.0,5980.0,-4730.0,-1250.0,0.074,3122.0,0.0,EVEN
2014-05-16,5160.0,5100.0,5160.0,5100.0,23581.0,12390.0,-1360.0,-11030.0,0.074,-7908.0,40.0,RISE
2014-05-19,5500.0,5150.0,5520.0,5150.0,211919.0,1530.0,-4340.0,2810.0,0.074,-5098.0,340.0,RISE
2014-05-20,5540.0,5500.0,5590.0,5450.0,107329.0,-14070.0,-740.0,14810.0,0.074,9712.0,40.0,RISE
2014-05-21,5760.0,5540.0,5780.0,5500.0,149073.0,6450.0,-2420.0,-4030.0,0.074,5682.0,220.0,RISE
2014-05-22,5650.0,5760.0,5780.0,5610.0,73350.0,23210.0,-1960.0,-21250.0,0.074,-15568.0,110.0,FALL
2014-05-23,5680.0,5630.0,5720.0,5540.0,48251.0,-9678.0,-140.0,9818.0,0.074,-5750.0,30.0,RISE
2014-05-26,5620.0,5670.0,5680.0,5580.0,56500.0,7670.0,830.0,-8500.0,0.074,-14250.0,60.0,FALL
2014-05-27,5650.0,5650.0,5690.0,5540.0,55610.0,4030.0,2970.0,-7000.0,0.074,-21250.0,30.0,RISE
2014-05-28,5650.0,5650.0,5680.0,5630.0,14010.0,2740.0,1780.0,-4520.0,0.074,-25770.0,0.0,EVEN
2014-05-29,5680.0,5620.0,5690.0,5620.0,23320.0,-2840.0,2610.0,230.0,0.074,-25540.0,30.0,RISE
2014-05-30,5670.0,5660.0,5710.0,5580.0,32792.0,-3660.0,2590.0,1070.0,0.074,-24470.0,10.0,FALL
2014-06-02,5760.0,5650.0,5850.0,5620.0,43855.0,1208.0,-1166.0,-42.0,0.074,-24512.0,90.0,RISE
2014-06-03,5710.0,5790.0,5790.0,5640.0,26694.0,1375.0,-1366.0,-9.0,0.074,-24521.0,50.0,FALL
2014-06-05,5730.0,5720.0,5730.0,5680.0,18985.0,-2177.0,2182.0,-5.0,0.074,-24526.0,20.0,RISE
2014-06-09,5730.0,5730.0,5770.0,5680.0,26994.0,-754.0,754.0,0.0,0.074,-24526.0,0.0,EVEN
