,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3955.0,3970.0,3995.0,3930.0,1195199.0,7536,-8510,974,0.022,-7687437,10.0,FALL
2020-06-01,3965.0,3890.0,4020.0,3890.0,1977702.0,26956,-26953,-3,0.0222,-7688411,80.0,RISE
2020-05-29,3885.0,3915.0,3960.0,3845.0,1273786.0,61878,-61274,-604,0.0236,-7688408,30.0,FALL
2020-05-28,3915.0,4000.0,4025.0,3830.0,1826218.0,-99363,99259,104,0.0246,-7687804,50.0,FALL
2020-05-27,3965.0,4025.0,4060.0,3960.0,1655951.0,126039,-126245,206,0.0231,-7687908,40.0,FALL
2020-05-26,4005.0,4070.0,4090.0,3965.0,2270668.0,110599,-14589,-96010,0.0243,-7688114,45.0,FALL
2020-05-25,4050.0,3955.0,4130.0,3935.0,6344770.0,97928,-62470,-35458,0.0246,-7592104,170.0,RISE
2020-05-22,3880.0,3950.0,3960.0,3850.0,2468296.0,-242673,240776,1897,0.0255,-7556646,80.0,FALL
2020-05-21,3960.0,4035.0,4050.0,3960.0,2482916.0,205373.0,-194333.0,-11040.0,0.022000000000000002,-7637381.0,65.0,FALL
2020-05-20,4025.0,4040.0,4065.0,4000.0,2418367.0,472959.0,177799.0,-650758.0,0.0249,-7626341.0,0.0,EVEN
2020-05-19,4025.0,4270.0,4270.0,3990.0,5506025.0,1448031.0,28603.0,-1476634.0,0.0187,-6975583.0,205.0,FALL
2020-05-18,4230.0,4200.0,4290.0,4120.0,4246357.0,-154408.0,63600.0,90808.0,0.0182,-5498949.0,55.0,RISE
2020-05-15,4175.0,4405.0,4425.0,4130.0,4691624.0,42339.0,-34502.0,-7837.0,0.0172,-5589757.0,150.0,FALL
2020-05-14,4325.0,4255.0,4445.0,4225.0,8192443.0,-146214.0,131012.0,15202.0,0.0178,-5581920.0,70.0,RISE
2020-05-13,4255.0,4270.0,4370.0,4205.0,3796268.0,261353.0,53213.0,-314566.0,0.0158,-5597122.0,75.0,FALL
