,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1825.0,1830.0,1840.0,1815.0,94933.0,950,10508,-11458,0.0728,2594821,10.0,FALL
2020-06-01,1835.0,1820.0,1845.0,1805.0,126454.0,-12409,16980,-4571,0.0726,2606279,15.0,RISE
2020-05-29,1820.0,1825.0,1845.0,1780.0,103000.0,31142,-9927,-21215,0.072,2610850,5.0,FALL
2020-05-28,1825.0,1880.0,1880.0,1795.0,109991.0,29660,-12106,-17554,0.0722,2632065,45.0,FALL
2020-05-27,1870.0,1845.0,1880.0,1835.0,153441.0,4249,8537,-12786,0.0725,2649619,30.0,RISE
2020-05-26,1840.0,1815.0,1860.0,1805.0,94638.0,-3135,15419,-12284,0.0723,2662405,25.0,RISE
2020-05-25,1815.0,1800.0,1830.0,1790.0,63233.0,-357,5053,-4696,0.0719,2674689,15.0,RISE
2020-05-22,1800.0,1860.0,1860.0,1765.0,145284.0,2423,-2473,50,0.0718,2679385,55.0,FALL
2020-05-21,1855.0,1870.0,1870.0,1845.0,79949.0,4706.0,-4680.0,-26.0,0.0719,2728122.0,20.0,RISE
2020-05-20,1835.0,1835.0,1865.0,1810.0,102068.0,-11706.0,13681.0,-1975.0,0.07200000000000001,2728148.0,5.0,RISE
2020-05-19,1830.0,1840.0,1865.0,1810.0,104868.0,8734.0,-7058.0,-1676.0,0.0717,2730123.0,10.0,RISE
2020-05-18,1820.0,1790.0,1835.0,1780.0,79838.0,-2675.0,3340.0,-665.0,0.0718,2731799.0,15.0,RISE
2020-05-15,1805.0,1775.0,1830.0,1755.0,59547.0,-13054.0,3081.0,9973.0,0.0718,2732464.0,50.0,RISE
2020-05-14,1755.0,1800.0,1800.0,1750.0,106601.0,20581.0,-2869.0,-17712.0,0.0717,2722491.0,50.0,FALL
2020-05-13,1805.0,1810.0,1815.0,1790.0,95782.0,24756.0,-10846.0,-13910.0,0.0718,2740203.0,20.0,FALL
2020-05-12,1825.0,1880.0,1885.0,1785.0,123579.0,55443.0,-45985.0,-9458.0,0.07200000000000001,2754113.0,50.0,FALL
2020-05-11,1875.0,1920.0,1930.0,1870.0,95714.0,27641.0,-22977.0,-4664.0,0.073,2763571.0,45.0,FALL
2020-05-08,1920.0,1945.0,1970.0,1900.0,150156.0,8040.0,-3125.0,-4915.0,0.0736,2768235.0,10.0,FALL
2020-05-07,1930.0,1880.0,1930.0,1855.0,134136.0,-13998.0,20274.0,-6276.0,0.0736,2773150.0,60.0,RISE
2020-05-06,1870.0,1885.0,1885.0,1845.0,47813.0,11034.0,-13360.0,2326.0,0.0732,2779426.0,40.0,RISE
2020-05-04,1830.0,1840.0,1870.0,1790.0,82865.0,-5606.0,-19658.0,25264.0,0.0735,2777100.0,20.0,FALL
2020-04-29,1850.0,1805.0,1865.0,1760.0,249522.0,-85906.0,84011.0,1895.0,0.0739,2751836.0,45.0,RISE
2020-04-28,1805.0,1800.0,1820.0,1765.0,80368.0,-5180.0,7031.0,-1851.0,0.07200000000000001,2749941.0,10.0,RISE
2020-04-27,1795.0,1730.0,1805.0,1730.0,124119.0,11967.0,1907.0,-13874.0,0.0719,2751792.0,70.0,RISE
2020-04-24,1725.0,1765.0,1785.0,1725.0,75801.0,20731.0,-20656.0,-75.0,0.0718,2765666.0,40.0,FALL
2020-04-23,1765.0,1760.0,1785.0,1750.0,67190.0,-9207.0,9485.0,-278.0,0.0723,2765741.0,25.0,RISE
2020-04-22,1740.0,1730.0,1740.0,1695.0,61659.0,3141.0,-3224.0,83.0,0.0721,2766019.0,0.0,EVEN
2020-04-21,1740.0,1820.0,1830.0,1655.0,168969.0,17163.0,-16939.0,-224.0,0.0721,2765936.0,80.0,FALL
2020-04-20,1820.0,1765.0,1840.0,1750.0,159757.0,-19706.0,14708.0,4998.0,0.0725,2766160.0,55.0,RISE
2020-04-17,1765.0,1725.0,1780.0,1725.0,103030.0,-819.0,2325.0,-1506.0,0.0722,2761162.0,40.0,RISE
2020-04-16,1725.0,1750.0,1750.0,1695.0,63754.0,-9451.0,-492.0,9943.0,0.0721,2762668.0,5.0,FALL
2020-04-14,1730.0,1700.0,1730.0,1700.0,111317.0,-23120.0,20063.0,3057.0,0.0722,2752725.0,40.0,RISE
2020-04-13,1690.0,1755.0,1760.0,1685.0,102622.0,12465.0,-12871.0,406.0,0.0717,2749668.0,65.0,FALL
2020-04-10,1755.0,1740.0,1775.0,1680.0,101136.0,1327.0,-968.0,-359.0,0.07200000000000001,2749262.0,15.0,RISE
2020-04-09,1740.0,1710.0,1745.0,1700.0,103391.0,-11006.0,-4862.0,15868.0,0.07200000000000001,2749621.0,40.0,RISE
2020-04-08,1700.0,1680.0,1715.0,1660.0,247693.0,-29392.0,29642.0,-250.0,0.0721,2733753.0,25.0,RISE
2020-04-07,1675.0,1715.0,1720.0,1660.0,193830.0,15315.0,-13913.0,-1402.0,0.0715,2734003.0,5.0,RISE
2020-04-06,1670.0,1635.0,1675.0,1620.0,140773.0,-9467.0,9603.0,-136.0,0.0718,2735405.0,55.0,RISE
2020-04-03,1615.0,1615.0,1675.0,1595.0,224482.0,78815.0,6755.0,-85570.0,0.0715,2735541.0,5.0,RISE
2020-04-02,1610.0,1630.0,1630.0,1555.0,67835.0,14899.0,-8657.0,-6242.0,0.0714,2821111.0,5.0,FALL
