,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1605.0,1615.0,1640.0,1595.0,447373.0,46145,-37016,-9129,0.0644,-788675,25.0,FALL
2020-06-04,1630.0,1520.0,1675.0,1495.0,2561523.0,15668,14562,-30230,0.0658,-779546,110.0,RISE
2020-06-03,1520.0,1540.0,1555.0,1500.0,462945.0,81556,-78122,-3434,0.0652,-749316,5.0,FALL
2020-06-02,1525.0,1500.0,1525.0,1470.0,461658.0,-38726.0,39170.0,-444.0,0.0681,-751290.0,45.0,RISE
2020-06-01,1480.0,1465.0,1495.0,1455.0,231350.0,-8591.0,10553.0,-1962.0,0.0667,-750846.0,15.0,RISE
2020-05-29,1465.0,1475.0,1480.0,1435.0,425718.0,-33582.0,33686.0,-104.0,0.0663,-748884.0,10.0,FALL
2020-05-28,1475.0,1520.0,1530.0,1450.0,427138.0,32422.0,-32317.0,-105.0,0.0651,-748780.0,40.0,FALL
2020-05-27,1515.0,1500.0,1520.0,1480.0,312487.0,-16151.0,16176.0,-25.0,0.0662,-748675.0,20.0,RISE
2020-05-26,1495.0,1500.0,1515.0,1485.0,172531.0,-10936.0,11207.0,-271.0,0.0656,-748650.0,5.0,FALL
2020-05-25,1500.0,1450.0,1500.0,1445.0,327828.0,-63033.0,55120.0,7913.0,0.0652,-748379.0,50.0,RISE
2020-05-22,1450.0,1470.0,1500.0,1435.0,364639.0,40308.0,-39496.0,-812.0,0.0632,-748003.0,30.0,FALL
2020-05-21,1480.0,1520.0,1525.0,1475.0,372013.0,7448.0,-7444.0,-4.0,0.0647,-747191.0,15.0,FALL
2020-05-20,1495.0,1550.0,1555.0,1490.0,824705.0,55056.0,-55050.0,-6.0,0.0649,-747187.0,5.0,FALL
2020-05-19,1500.0,1470.0,1530.0,1450.0,1242579.0,-2872.0,3095.0,-223.0,0.0669,-747181.0,50.0,RISE
2020-05-18,1450.0,1445.0,1480.0,1425.0,345746.0,23001.0,-19310.0,-3691.0,0.0668,-746958.0,10.0,RISE
2020-05-15,1440.0,1450.0,1480.0,1425.0,549969.0,38989.0,-40954.0,1965.0,0.0675,-743267.0,10.0,RISE
2020-05-14,1430.0,1410.0,1445.0,1400.0,193449.0,38592.0,-38679.0,87.0,0.069,-745232.0,5.0,FALL
2020-05-13,1435.0,1390.0,1445.0,1390.0,209733.0,-32752.0,32729.0,23.0,0.0704,-745319.0,20.0,RISE
2020-05-12,1415.0,1440.0,1450.0,1390.0,395193.0,58174.0,-58345.0,171.0,0.0692,-745342.0,35.0,FALL
2020-05-11,1450.0,1475.0,1485.0,1430.0,320024.0,-3856.0,3860.0,-4.0,0.0714,-745513.0,30.0,FALL
2020-05-08,1480.0,1460.0,1495.0,1430.0,492095.0,-14230.0,14588.0,-358.0,0.0712,-745509.0,30.0,RISE
2020-05-07,1450.0,1455.0,1460.0,1430.0,216146.0,8393.0,-8419.0,26.0,0.0707,-745151.0,0.0,EVEN
2020-05-06,1450.0,1435.0,1460.0,1420.0,328935.0,14780.0,-14940.0,160.0,0.071,-745177.0,15.0,RISE
2020-05-04,1435.0,1445.0,1460.0,1405.0,610891.0,29549.0,-29625.0,76.0,0.0715,-745337.0,35.0,FALL
2020-04-29,1470.0,1370.0,1485.0,1370.0,1699274.0,-35503.0,33222.0,2281.0,0.0726,-745413.0,100.0,RISE
2020-04-28,1370.0,1370.0,1380.0,1335.0,328461.0,-11778.0,11924.0,-146.0,0.0714,-747694.0,10.0,RISE
2020-04-27,1360.0,1325.0,1375.0,1325.0,382251.0,-57100.0,69086.0,-11986.0,0.071,-747548.0,35.0,RISE
2020-04-24,1325.0,1345.0,1365.0,1305.0,296293.0,-2864.0,15707.0,-12843.0,0.0685,-735562.0,20.0,FALL
2020-04-23,1345.0,1320.0,1350.0,1315.0,269436.0,-67371.0,80285.0,-12914.0,0.0679,-722719.0,35.0,RISE
2020-04-22,1310.0,1300.0,1315.0,1260.0,531179.0,36758.0,60938.0,-97696.0,0.065,-709805.0,20.0,FALL
2020-04-21,1330.0,1355.0,1370.0,1265.0,505535.0,-31153.0,33165.0,-2012.0,0.0627,-612109.0,25.0,FALL
2020-04-20,1355.0,1350.0,1385.0,1330.0,694624.0,-132234.0,133257.0,-1023.0,0.0615,-610097.0,5.0,RISE
2020-04-17,1350.0,1355.0,1365.0,1320.0,666890.0,-7835.0,7984.0,-149.0,0.0578,-609074.0,0.0,EVEN
2020-04-16,1350.0,1280.0,1350.0,1250.0,476764.0,-13900.0,13951.0,-51.0,0.0575,-608925.0,65.0,RISE
2020-04-14,1285.0,1235.0,1295.0,1225.0,464543.0,-97772.0,95757.0,2015.0,0.057,-608874.0,60.0,RISE
2020-04-13,1225.0,1265.0,1270.0,1220.0,355180.0,4414.0,-2442.0,-1972.0,0.0535,-610889.0,55.0,FALL
2020-04-10,1280.0,1295.0,1310.0,1170.0,720825.0,76140.0,77668.0,-153808.0,0.0536,-608917.0,5.0,FALL
2020-04-09,1285.0,1270.0,1330.0,1260.0,498667.0,37485.0,-36282.0,-1203.0,0.0531,-455109.0,25.0,RISE
2020-04-08,1260.0,1225.0,1270.0,1205.0,580218.0,-43447.0,44733.0,-1286.0,0.0545,-453906.0,35.0,RISE
2020-04-07,1225.0,1230.0,1235.0,1190.0,597217.0,17515.0,-16176.0,-1339.0,0.0528,-452620.0,25.0,RISE
2020-04-06,1200.0,1160.0,1205.0,1150.0,723863.0,-69503.0,86580.0,-17077.0,0.0534,-451281.0,45.0,RISE
2020-04-03,1155.0,1155.0,1165.0,1120.0,552496.0,19368.0,-2252.0,-17116.0,0.0503,-434204.0,10.0,RISE
2020-04-02,1145.0,1110.0,1150.0,1100.0,474293.0,3944.0,-5596.0,1652.0,0.0504,-417088.0,40.0,RISE
2020-04-01,1105.0,1115.0,1195.0,1075.0,1251877.0,-44417.0,-33026.0,77443.0,0.0506,-418740.0,10.0,FALL
