,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3230.0,3200.0,3245.0,3155.0,139567.0,-40245,11839,28406,0.0617,12452340,45.0,RISE
2020-06-04,3185.0,3190.0,3225.0,3140.0,160606.0,46124,-31323,-14801,0.0616,12423934,35.0,RISE
2020-06-03,3150.0,3160.0,3240.0,3150.0,374946.0,29798,43953,-73751,0.0618,12438735,15.0,RISE
2020-06-02,3135.0,3135.0,3150.0,3105.0,224359.0,54567,4971,-59538,0.0615,12624156,35.0,RISE
2020-06-01,3100.0,3125.0,3135.0,3075.0,81683.0,13150,-12432,-718,0.0615,12683694,50.0,RISE
2020-05-29,3050.0,3270.0,3280.0,3050.0,450707.0,331028,-325892,-5136,0.0616,12684412,220.0,FALL
2020-05-28,3270.0,3395.0,3395.0,3265.0,115117.0,63578,-52871,-10707,0.0633,12689548,100.0,FALL
2020-05-27,3370.0,3350.0,3380.0,3320.0,76313.0,-28167,23222,4945,0.0636,12700255,55.0,RISE
2020-05-26,3315.0,3320.0,3390.0,3295.0,72861.0,-1009,3494,-2485,0.0634,12695310,5.0,FALL
2020-05-25,3320.0,3335.0,3340.0,3290.0,42077.0,3630,-3106,-524,0.0634,12697795,15.0,FALL
2020-05-22,3335.0,3375.0,3390.0,3300.0,70485.0,5719,-13947,8228,0.0634,12698319,40.0,FALL
2020-05-21,3375.0,3355.0,3395.0,3345.0,54917.0,242,-1260,1018,0.0635,12392936,20.0,RISE
2020-05-20,3355.0,3345.0,3380.0,3320.0,113836.0,-291,-195,486,0.0635,12391918,35.0,RISE
2020-05-19,3320.0,3400.0,3400.0,3295.0,93143.0,26525,-10244,-16281,0.0635,12391432,15.0,RISE
2020-05-18,3305.0,3375.0,3375.0,3255.0,82733.0,31555,2643,-34198,0.0636,12407713,75.0,FALL
2020-05-15,3380.0,3355.0,3420.0,3320.0,60041.0,-3411,5008,-1597,0.0635,12441911,30.0,RISE
2020-05-14,3350.0,3415.0,3460.0,3315.0,142923.0,49124,-15114,-34010,0.0635,12443508,115.0,FALL
2020-05-13,3465.0,3485.0,3485.0,3400.0,29217.0,2660,328,-2988,0.0636,12477518,15.0,FALL
2020-05-12,3480.0,3670.0,3690.0,3310.0,152818.0,91201,-39689,-51512,0.0636,12480506,180.0,FALL
2020-05-11,3660.0,3400.0,3670.0,3400.0,295729.0,-165106,52537,112569,0.0637,12532018,270.0,RISE
2020-05-08,3390.0,3400.0,3440.0,3375.0,94034.0,-29573,7571,22002,0.0634,12419449,10.0,FALL
2020-05-07,3400.0,3470.0,3470.0,3330.0,118401.0,21313,-4503,-16810,0.0634,12397447,75.0,FALL
2020-05-06,3475.0,3490.0,3520.0,3345.0,70679.0,-10360,-5269,15629,0.0634,12414257,5.0,RISE
2020-05-04,3470.0,3605.0,3605.0,3440.0,127590.0,42555,-28085,-14470,0.0634,12398628,140.0,FALL
2020-04-29,3610.0,3650.0,3655.0,3545.0,119862.0,-1796,13823,-12027,0.0636,12413098,40.0,FALL
2020-04-28,3650.0,3570.0,3665.0,3545.0,154830.0,-100039,70350,29689,0.0635,12425125,90.0,RISE
2020-04-27,3560.0,3585.0,3620.0,3515.0,88663.0,-7287,-11473,18760,0.0631,12395436,20.0,FALL
2020-04-24,3580.0,3715.0,3715.0,3520.0,43284.0,16158,-8914,-7244,0.0632,12376676,65.0,FALL
2020-04-23,3645.0,3650.0,3695.0,3625.0,39059.0,1141,-1765,624,0.0632,12383920,5.0,RISE
2020-04-22,3640.0,3750.0,3750.0,3605.0,53945.0,9331,-534,-8797,0.0632,12383296,110.0,FALL
2020-04-21,3750.0,3765.0,3800.0,3580.0,110514.0,-49580,-11865,61445,0.0632,12392093,15.0,FALL
2020-04-20,3765.0,3680.0,3790.0,3600.0,113860.0,-64556,4439,60117,0.0633,12330648,80.0,RISE
2020-04-17,3685.0,3590.0,3730.0,3590.0,212859.0,-8179,-42465,50644,0.0633,12270531,110.0,RISE
2020-04-16,3575.0,3860.0,3860.0,3475.0,295025.0,87042,-89464,2422,0.0635,12219887,275.0,FALL
2020-04-14,3850.0,3835.0,3880.0,3735.0,105079.0,-48099,-20917,69016,0.064,12217465,10.0,RISE
2020-04-13,3840.0,3870.0,3875.0,3670.0,172652.0,-55286,-29370,84656,0.0642,12148449,10.0,FALL
2020-04-10,3850.0,3630.0,3960.0,3575.0,825976.0,-163221,-32823,196044,0.0643,12063793,275.0,RISE
2020-04-09,3575.0,3470.0,3605.0,3430.0,240000.0,-82447,-54832,137279,0.0644,11867749,105.0,RISE
2020-04-08,3470.0,3300.0,3500.0,3235.0,209024.0,-139560,-1747,141307,0.0647,11730470,215.0,RISE
2020-04-07,3255.0,3280.0,3340.0,3170.0,209439.0,-21086,-5445,26531,0.0646,11589163,5.0,RISE
2020-04-06,3250.0,3245.0,3320.0,3225.0,173111.0,-47149,-25633,72782,0.0648,11562632,50.0,RISE
2020-04-03,3200.0,3105.0,3200.0,3100.0,149528.0,-73448,13730,59718,0.0649,11489850,100.0,RISE
2020-04-02,3100.0,3050.0,3130.0,2930.0,116896.0,-48796,-7354,56150,0.0648,11430132,80.0,RISE
2020-04-01,3020.0,2980.0,3230.0,2980.0,184877.0,-45965,-38602,84567,0.0649,11373982,80.0,FALL
2020-03-31,3100.0,3190.0,3190.0,2975.0,186549.0,21968,-10746,-11222,0.0651,11289415,35.0,RISE
2020-03-30,3065.0,2850.0,3090.0,2705.0,257659.0,-95199,5205,89994,0.0652,11300637,145.0,RISE
2020-03-27,2920.0,2950.0,3190.0,2870.0,337487.0,-73272,53236,20036,0.0651,11210643,115.0,RISE
2020-03-26,2805.0,2590.0,2940.0,2575.0,401212.0,-47628,-11461,59089,0.0648,11190607,235.0,RISE
2020-03-25,2570.0,2350.0,2620.0,2315.0,513525.0,-15497,-25007,40504,0.0649,11131518,230.0,RISE
2020-03-24,2340.0,2180.0,2380.0,2030.0,436928.0,-41672,-6954,48626,0.0651,11091014,165.0,RISE
2020-03-23,2175.0,2275.0,2365.0,2090.0,382456.0,-14849,12475,2374,0.0651,11042388,335.0,FALL
2020-03-20,2510.0,2550.0,2680.0,2510.0,535138.0,131259,-225804,94545,0.0654,11040014,140.0,FALL
2020-03-19,2650.0,2875.0,2875.0,2650.0,204635.0,-102722,7473,95249,0.0667,10945469,225.0,FALL
2020-03-18,2875.0,3070.0,3230.0,2870.0,331407.0,88323,-26179,-62144,0.0667,10850220,220.0,FALL
2020-03-17,3095.0,2990.0,3120.0,2900.0,98617.0,-50493,-6549,57042,0.0669,10912364,45.0,RISE
2020-03-16,3050.0,3105.0,3175.0,3010.0,171148.0,-31342,-66146,97488,0.0669,10855322,90.0,FALL
2020-03-13,3140.0,3150.0,3250.0,3005.0,295625.0,9620,-65044,55424,0.0673,10757834,220.0,FALL
2020-03-12,3360.0,3575.0,3615.0,3330.0,269377.0,16940,-78250,61310,0.0676,10702410,215.0,FALL
2020-03-11,3575.0,3760.0,3770.0,3430.0,197598.0,-22059,-74071,96130,0.0681,10641100,135.0,FALL
2020-03-10,3710.0,3700.0,3800.0,3650.0,228267.0,40021,-139123,99102,0.0683,10544970,55.0,FALL
2020-03-09,3765.0,3935.0,3935.0,3760.0,270953.0,34960,-135385,100425,0.0691,10445868,175.0,FALL
2020-03-06,3940.0,3935.0,3940.0,3865.0,155605.0,5004,-60519,55515,0.07,10345443,5.0,RISE
2020-03-05,3935.0,4010.0,4045.0,3915.0,214374.0,65233,-69658,4425,0.0703,10289928,75.0,FALL
2020-03-04,4010.0,3990.0,4045.0,3940.0,141650.0,-6151,-42819,48970,0.0707,10285503,15.0,RISE
2020-03-03,3995.0,3970.0,4040.0,3960.0,93491.0,-31527,-27482,59009,0.071,10236533,40.0,RISE
2020-03-02,3955.0,3990.0,4020.0,3900.0,160923.0,-25752,-74447,100199,0.0713,10177524,35.0,FALL
