,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2705.0,2640.0,2725.0,2640.0,123768.0,-17228,16850,378,0.0563,-276453,65.0,RISE
2020-06-04,2640.0,2645.0,2710.0,2635.0,68338.0,-6658,6281,377,0.0552,-276831,5.0,FALL
2020-06-03,2645.0,2670.0,2700.0,2640.0,111449.0,-9269,8518,751,0.0548,-277208,25.0,FALL
2020-06-02,2670.0,2780.0,2790.0,2665.0,194626.0,27718.0,-28461.0,743.0,0.0543,-277960.0,30.0,FALL
2020-06-01,2700.0,2635.0,2715.0,2620.0,276630.0,-30694.0,30315.0,379.0,0.0561,-278703.0,65.0,RISE
2020-05-29,2635.0,2730.0,2755.0,2560.0,387535.0,41999.0,-41999.0,0.0,0.0542,-279082.0,70.0,FALL
2020-05-28,2705.0,2555.0,2735.0,2515.0,623752.0,-9605.0,9605.0,0.0,0.0568,-279082.0,150.0,RISE
2020-05-27,2555.0,2625.0,2645.0,2540.0,111400.0,12452.0,-12452.0,0.0,0.0562,-279082.0,70.0,FALL
2020-05-26,2625.0,2645.0,2685.0,2560.0,122831.0,-13962.0,14013.0,-51.0,0.0569,-279082.0,5.0,RISE
2020-05-25,2620.0,2655.0,2655.0,2575.0,49894.0,-3437.0,3437.0,0.0,0.0561,-279031.0,5.0,RISE
2020-05-22,2615.0,2685.0,2715.0,2610.0,78865.0,1977.0,-1871.0,-106.0,0.0559,-271542.0,70.0,FALL
2020-05-21,2685.0,2735.0,2745.0,2620.0,108274.0,11957.0,-11957.0,0.0,0.056,-271436.0,30.0,FALL
2020-05-20,2715.0,2640.0,2730.0,2640.0,157957.0,-8158.0,8158.0,0.0,0.057,-271436.0,30.0,RISE
2020-05-19,2685.0,2640.0,2730.0,2585.0,241308.0,6761.0,-6761.0,0.0,0.0565,-271436.0,45.0,RISE
2020-05-18,2640.0,2485.0,2690.0,2485.0,464541.0,-66920.0,66920.0,0.0,0.057,-271436.0,160.0,RISE
2020-05-15,2480.0,2440.0,2640.0,2435.0,116515.0,-3247.0,3247.0,0.0,0.0529,-271436.0,20.0,RISE
2020-05-14,2460.0,2540.0,2540.0,2455.0,74754.0,5973.0,-5973.0,0.0,0.0527,-271436.0,55.0,FALL
2020-05-13,2515.0,2445.0,2540.0,2445.0,45860.0,-3641.0,3641.0,0.0,0.053,-271436.0,5.0,RISE
2020-05-12,2510.0,2555.0,2555.0,2480.0,90633.0,-5601.0,5601.0,0.0,0.0528,-271436.0,25.0,FALL
2020-05-11,2535.0,2590.0,2590.0,2530.0,51116.0,9644.0,-9644.0,0.0,0.0525,-271436.0,40.0,FALL
2020-05-08,2575.0,2590.0,2600.0,2555.0,46183.0,1845.0,-1845.0,0.0,0.0531,-271436.0,15.0,FALL
2020-05-07,2590.0,2560.0,2610.0,2555.0,73080.0,-8376.0,8376.0,0.0,0.0532,-271436.0,30.0,RISE
2020-05-06,2560.0,2600.0,2600.0,2515.0,73484.0,5245.0,-5245.0,0.0,0.0527,-271436.0,5.0,FALL
2020-05-04,2565.0,2570.0,2620.0,2535.0,65827.0,6231.0,2481.0,-8712.0,0.053,-271436.0,0.0,EVEN
2020-04-29,2565.0,2600.0,2640.0,2535.0,120721.0,7813.0,-7813.0,0.0,0.0529,-262724.0,20.0,FALL
2020-04-28,2585.0,2585.0,2635.0,2510.0,83626.0,6495.0,-6495.0,0.0,0.0534,-262724.0,0.0,EVEN
2020-04-27,2585.0,2615.0,2665.0,2585.0,141150.0,-9066.0,9066.0,0.0,0.0537,-262724.0,5.0,FALL
2020-04-24,2590.0,2505.0,2665.0,2505.0,207773.0,17513.0,-17513.0,0.0,0.0532,-262724.0,35.0,RISE
2020-04-23,2555.0,2550.0,2575.0,2465.0,142225.0,7713.0,-9415.0,1702.0,0.0543,-262724.0,55.0,RISE
2020-04-22,2500.0,2370.0,2585.0,2320.0,304622.0,-10084.0,4664.0,5420.0,0.0549,-264426.0,130.0,RISE
2020-04-21,2370.0,2315.0,2410.0,2200.0,230326.0,-3510.0,3510.0,0.0,0.0546,-269846.0,45.0,RISE
2020-04-20,2325.0,2340.0,2370.0,2300.0,168335.0,-27059.0,27059.0,0.0,0.0544,-269846.0,35.0,FALL
2020-04-17,2360.0,2300.0,2675.0,2275.0,1017408.0,-1354.0,1354.0,0.0,0.0527,-269846.0,90.0,RISE
2020-04-16,2270.0,2280.0,2300.0,2210.0,31159.0,-5249.0,5249.0,0.0,0.0526,-269846.0,15.0,FALL
2020-04-14,2285.0,2270.0,2345.0,2250.0,73181.0,-3941.0,6790.0,-2849.0,0.0523,-269846.0,15.0,RISE
2020-04-13,2270.0,2310.0,2350.0,2230.0,112910.0,4553.0,-4553.0,0.0,0.0519,-266997.0,40.0,FALL
2020-04-10,2310.0,2375.0,2375.0,2145.0,166650.0,18833.0,-8041.0,-10792.0,0.0522,-266997.0,15.0,FALL
2020-04-09,2325.0,2355.0,2405.0,2295.0,167443.0,4018.0,-4018.0,0.0,0.0527,-256205.0,30.0,RISE
2020-04-08,2295.0,2080.0,2330.0,2035.0,350225.0,-18815.0,18815.0,0.0,0.0529,-256205.0,215.0,RISE
2020-04-07,2080.0,2085.0,2105.0,2030.0,123120.0,-26965.0,26965.0,0.0,0.0518,-256205.0,25.0,RISE
2020-04-06,2055.0,2050.0,2095.0,2025.0,93334.0,-30620.0,30620.0,0.0,0.0501,-256205.0,5.0,RISE
2020-04-03,2050.0,2095.0,2140.0,2030.0,46842.0,-1909.0,1909.0,0.0,0.0482,-256205.0,20.0,FALL
2020-04-02,2070.0,2030.0,2100.0,1910.0,107138.0,-2649.0,2649.0,0.0,0.0481,-256205.0,30.0,RISE
2020-04-01,2040.0,2065.0,2185.0,2005.0,119454.0,-5784.0,5784.0,0.0,0.048,-256205.0,40.0,FALL
2020-03-31,2080.0,2010.0,2085.0,1990.0,118948.0,-9583.0,9583.0,0.0,0.0476,-256205.0,100.0,RISE
2020-03-30,1980.0,1900.0,2000.0,1725.0,113287.0,-6034.0,6034.0,0.0,0.047,-256205.0,30.0,RISE
2020-03-27,1950.0,1730.0,1950.0,1700.0,265691.0,25365.0,-25134.0,-231.0,0.0467,-256205.0,250.0,RISE
2020-03-26,1700.0,1600.0,1735.0,1575.0,198379.0,-4947.0,4947.0,0.0,0.0482,-255974.0,125.0,RISE
2020-03-25,1575.0,1550.0,1600.0,1515.0,113443.0,-13926.0,13926.0,0.0,0.0479,-255974.0,105.0,RISE
2020-03-24,1470.0,1390.0,1490.0,1380.0,157896.0,17021.0,-14221.0,-2800.0,0.047,-255974.0,90.0,RISE
2020-03-23,1380.0,1470.0,1470.0,1350.0,98412.0,18486.0,-18486.0,0.0,0.0479,-253174.0,125.0,FALL
2020-03-20,1505.0,1460.0,1530.0,1400.0,272494.0,-13421.0,19574.0,-6153.0,0.049,-253174.0,75.0,RISE
2020-03-19,1430.0,1805.0,1885.0,1325.0,250829.0,6149.0,-6380.0,231.0,0.0478,-247021.0,445.0,FALL
2020-03-18,1875.0,1935.0,2085.0,1865.0,191611.0,27339.0,-23221.0,-4118.0,0.0497,-247252.0,60.0,FALL
2020-03-17,1935.0,1820.0,2015.0,1815.0,224943.0,1923.0,-1923.0,0.0,0.0511,-243134.0,165.0,FALL
2020-03-16,2100.0,2150.0,2280.0,2075.0,186729.0,24684.0,-23353.0,-1331.0,0.0512,-243134.0,150.0,FALL
2020-03-13,2250.0,2320.0,2320.0,2005.0,312327.0,72933.0,-64933.0,-8000.0,0.0527,-241803.0,200.0,FALL
2020-03-12,2450.0,2455.0,2470.0,2340.0,247427.0,78693.0,-74930.0,-3763.0,0.0566,-233803.0,40.0,FALL
