,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4800.0,4620.0,4870.0,4620.0,227209.0,-23279,22832,447,0.0379,10939,175.0,RISE
2020-06-01,4625.0,4530.0,4650.0,4530.0,100313.0,-22785,22785,0,0.0359,10492,95.0,RISE
2020-05-29,4530.0,4570.0,4570.0,4415.0,101301.0,1370,-1370,0,0.0339,10492,60.0,FALL
2020-05-28,4590.0,4895.0,4895.0,4440.0,260540.0,50248,-50248,0,0.034,10492,190.0,FALL
2020-05-27,4780.0,4740.0,4900.0,4685.0,350618.0,1066,-458,-608,0.0384,10492,110.0,RISE
2020-05-26,4670.0,4680.0,4685.0,4470.0,141371.0,-12725,12419,306,0.0384,11100,10.0,RISE
2020-05-25,4660.0,4640.0,4710.0,4520.0,142009.0,-12754,12754,0,0.0373,10794,25.0,RISE
2020-05-22,4610.0,4725.0,4875.0,4570.0,218512.0,,,,,,,
2020-05-21,4695.0,4500.0,4770.0,4405.0,375163.0,-29462.0,31385.0,-1923.0,0.04,12151.0,325.0,RISE
2020-05-20,4370.0,4340.0,4390.0,4180.0,90312.0,-20378.0,18610.0,1768.0,0.0372,14074.0,65.0,RISE
2020-05-19,4305.0,4250.0,4310.0,4170.0,91960.0,-10940.0,10175.0,765.0,0.0356,12306.0,75.0,RISE
2020-05-18,4230.0,4310.0,4325.0,4150.0,86358.0,-12195.0,12195.0,0.0,0.0347,11541.0,80.0,FALL
2020-05-15,4310.0,4380.0,4515.0,4250.0,95029.0,-16842.0,16842.0,0.0,0.0336,11541.0,70.0,FALL
2020-05-14,4380.0,4520.0,4520.0,4330.0,89718.0,-673.0,-704.0,1377.0,0.0321,11541.0,110.0,FALL
2020-05-13,4490.0,4550.0,4585.0,4475.0,68218.0,-10590.0,9519.0,1071.0,0.0322,10164.0,95.0,FALL
2020-05-12,4585.0,4675.0,4675.0,4470.0,82433.0,14066.0,-14437.0,371.0,0.0314,9093.0,75.0,FALL
2020-05-11,4660.0,4660.0,4720.0,4560.0,109653.0,7112.0,-7112.0,0.0,0.0326,8722.0,10.0,RISE
2020-05-08,4650.0,4560.0,4750.0,4560.0,146802.0,-17326.0,15796.0,1530.0,0.0333,8722.0,105.0,RISE
2020-05-07,4545.0,4560.0,4600.0,4455.0,90027.0,-20417.0,19640.0,777.0,0.0319,7192.0,15.0,FALL
2020-05-06,4560.0,4560.0,4625.0,4525.0,86861.0,-7111.0,7111.0,0.0,0.0302,6415.0,0.0,EVEN
2020-05-04,4560.0,4540.0,4580.0,4450.0,75158.0,1511.0,-1511.0,0.0,0.0326,6415.0,10.0,FALL
2020-04-29,4570.0,4555.0,4645.0,4515.0,82162.0,-9205.0,9405.0,-200.0,0.0328,6415.0,15.0,RISE
2020-04-28,4555.0,4690.0,4690.0,4515.0,79639.0,8149.0,-8149.0,0.0,0.0319,6615.0,65.0,FALL
2020-04-27,4620.0,4670.0,4670.0,4530.0,111358.0,-2403.0,2403.0,0.0,0.0327,6615.0,60.0,FALL
2020-04-24,4680.0,4780.0,4800.0,4505.0,150341.0,5146.0,-2239.0,-2907.0,0.0325,6615.0,100.0,FALL
2020-04-23,4780.0,4940.0,4955.0,4725.0,203246.0,17588.0,-17588.0,0.0,0.0335,9522.0,10.0,RISE
2020-04-22,4770.0,4610.0,4775.0,4410.0,157298.0,89.0,433.0,-522.0,0.035,9522.0,150.0,RISE
2020-04-21,4620.0,4700.0,4810.0,4305.0,346183.0,15511.0,-16511.0,1000.0,0.035,10044.0,80.0,FALL
2020-04-20,4700.0,4800.0,4850.0,4670.0,185115.0,-8024.0,7824.0,200.0,0.0364,9044.0,10.0,FALL
2020-04-17,4710.0,4980.0,5220.0,4680.0,771962.0,59440.0,-61440.0,2000.0,0.0357,8844.0,160.0,RISE
2020-04-16,4550.0,4075.0,4675.0,4000.0,1202675.0,-40955.0,40955.0,0.0,0.0411,6844.0,610.0,RISE
2020-04-14,3940.0,3890.0,4015.0,3800.0,92334.0,-18899.0,17246.0,1653.0,0.0375,6844.0,75.0,RISE
2020-04-13,3865.0,4070.0,4070.0,3865.0,90021.0,-6481.0,6022.0,459.0,0.036000000000000004,5191.0,235.0,FALL
2020-04-10,4100.0,4200.0,4215.0,4000.0,118688.0,-6494.0,3341.0,3153.0,0.0355,4732.0,100.0,FALL
2020-04-09,4200.0,4300.0,4345.0,4125.0,247088.0,11194.0,-11500.0,306.0,0.0352,1579.0,150.0,RISE
2020-04-08,4050.0,3970.0,4155.0,3900.0,215652.0,-21572.0,21266.0,306.0,0.0362,1273.0,75.0,RISE
