날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,3700.0,3775.0,3805.0,3670.0,428482.0,44315,-44413,98,0.0391,-363091,70.0,FALL
2020-05-20,3770.0,3745.0,3785.0,3730.0,275950.0,8636,-8636,0,0.0408,-363189,65.0,RISE
2020-05-19,3705.0,3760.0,3765.0,3640.0,465615.0,-80147,79458,689,0.0412,-363189,40.0,FALL
2020-05-18,3745.0,3830.0,3845.0,3730.0,461895.0,11518,-11697,179,0.0381,-363878,60.0,FALL
2020-05-15,3805.0,3785.0,3950.0,3740.0,1054884.0,-55415,55415,0,0.0385,-364057,35.0,RISE
2020-05-14,3770.0,3890.0,3935.0,3760.0,721098.0,16454,-17001,547,0.0364,-364057,150.0,FALL
2020-05-13,3920.0,3900.0,4010.0,3810.0,555628.0,16257,-13257,-3000,0.037,-364604,20.0,FALL
2020-05-12,3940.0,3995.0,3995.0,3785.0,747266.0,-8333,7840,493,0.0376,-361604,20.0,FALL
2020-05-11,3960.0,3965.0,4050.0,3920.0,1127478.0,-14278,14278,0,0.0373,-362097,25.0,RISE
2020-05-08,3935.0,4005.0,4105.0,3910.0,2101471.0,11230,-11088,-142,0.0367,-362097,70.0,FALL
2020-05-07,4005.0,4270.0,4285.0,3900.0,3653661.0,35510,-35510,0,0.0372,-361955,45.0,FALL
2020-05-06,4050.0,3800.0,4530.0,3770.0,16131073.0,337118,-336818,-300,0.0399,-361955,230.0,RISE
2020-05-04,3820.0,3400.0,3980.0,3330.0,9719540.0,147808,-150808,3000,0.053,-361655,615.0,RISE
2020-04-29,3205.0,3165.0,3260.0,3165.0,387592.0,22416,-22416,0,0.0588,-364655,55.0,RISE
2020-04-28,3150.0,3215.0,3280.0,3145.0,228927.0,14632,-14632,0,0.0597,-364655,50.0,FALL
2020-04-27,3200.0,3170.0,3215.0,3120.0,164781.0,6879,1442,-8321,0.0603,-364655,45.0,RISE
2020-04-24,3155.0,3300.0,3360.0,3135.0,747536.0,116068,-116068,0,0.0602,-356334,50.0,FALL
2020-04-23,3205.0,3060.0,3245.0,3030.0,738513.0,2768,-10663,7895,0.0647,-356334,190.0,RISE
2020-04-22,3015.0,2950.0,3045.0,2950.0,222203.0,52808,-52808,0,0.0651,-364229,20.0,FALL
2020-04-21,3035.0,3070.0,3095.0,2810.0,278591.0,45995,-45995,0,0.0672,-364229,35.0,FALL
2020-04-20,3070.0,2925.0,3100.0,2925.0,249527.0,-64117,64117,0,0.069,-364229,160.0,RISE
2020-04-17,2910.0,2920.0,2965.0,2895.0,173864.0,268,-268,0,0.0665,-364229,5.0,FALL
2020-04-16,2915.0,2945.0,2955.0,2845.0,169926.0,33385,-33385,0,0.0665,-364229,30.0,FALL
2020-04-14,2945.0,2940.0,3050.0,2935.0,204430.0,-16637,16637,0,0.0678,-364229,10.0,FALL
2020-04-13,2955.0,2880.0,3285.0,2800.0,1355086.0,53851,-53851,0,0.0671,-364229,75.0,RISE
2020-04-10,2880.0,2905.0,2930.0,2625.0,119580.0,12400,-12400,0,0.0692,-364229,20.0,FALL
2020-04-09,2900.0,2870.0,2950.0,2840.0,182472.0,-6386,6386,0,0.0697,-364229,70.0,RISE
2020-04-08,2830.0,2820.0,2885.0,2780.0,99258.0,-19498,19498,0,0.0695,-364229,0.0,EVEN
2020-04-07,2830.0,2890.0,2900.0,2790.0,115676.0,-650,650,0,0.0687,-364229,0.0,EVEN
2020-04-06,2830.0,2740.0,2860.0,2735.0,162415.0,-10252,10252,0,0.0687,-364229,95.0,RISE
2020-04-03,2735.0,2730.0,2810.0,2675.0,154992.0,17393,-15819,-1574,0.0683,-364229,45.0,RISE
2020-04-02,2690.0,2650.0,2760.0,2610.0,136550.0,21288,-21288,0,0.0689,-362655,10.0,RISE
2020-04-01,2680.0,2620.0,2845.0,2570.0,295802.0,27789,-27100,-689,0.0706,-362655,60.0,RISE
2020-03-31,2620.0,2620.0,2680.0,2560.0,176903.0,-8612,8612,0,0.0717,-361966,65.0,RISE
2020-03-30,2555.0,2470.0,2585.0,2410.0,99264.0,-12901,12901,0,0.0714,-361966,30.0,RISE
2020-03-27,2525.0,2565.0,2640.0,2410.0,183161.0,4834,-4834,0,0.0709,-361966,5.0,RISE
2020-03-26,2520.0,2490.0,2600.0,2390.0,212211.0,-16331,16331,0,0.071,-361966,35.0,RISE
2020-03-25,2485.0,2365.0,2520.0,2360.0,210883.0,25323,-25323,0,0.0704,-361966,185.0,RISE
2020-03-24,2300.0,2205.0,2300.0,2170.0,121063.0,-1115,1115,0,0.0714,-361966,140.0,RISE
2020-03-23,2160.0,2180.0,2180.0,2055.0,214702.0,13403,-13403,0,0.0717,-361966,40.0,FALL
2020-03-20,2200.0,2020.0,2200.0,2020.0,277661.0,-3054,3054,0,0.0722,-361966,190.0,RISE
2020-03-19,2010.0,2400.0,2430.0,1955.0,442835.0,57051,-55090,-1961,0.0721,-361966,400.0,FALL
2020-03-18,2410.0,2490.0,2560.0,2400.0,100429.0,31463,-31313,-150,0.0742,-360005,110.0,FALL
2020-03-17,2520.0,2300.0,2540.0,2300.0,163366.0,-2308,2908,-600,0.0759,-359855,20.0,RISE
2020-03-16,2500.0,2500.0,2645.0,2500.0,223102.0,1859,-1860,1,0.0757,-359255,25.0,FALL
2020-03-13,2525.0,2710.0,2720.0,2380.0,403174.0,-4295,4295,0,0.0758,-359256,265.0,FALL
2020-03-12,2790.0,2935.0,3010.0,2770.0,262136.0,45055,-45055,0,0.0756,-359256,220.0,FALL
2020-03-11,3010.0,3110.0,3110.0,2970.0,68004.0,14675,-14675,0,0.0774,-359256,40.0,FALL
2020-03-10,3050.0,3020.0,3085.0,3000.0,125346.0,21075,-21075,0,0.0774,-359256,55.0,FALL
2020-03-09,3105.0,3230.0,3230.0,3085.0,80637.0,18120,-18120,0,0.0782,-359256,125.0,FALL
2020-03-06,3230.0,3225.0,3265.0,3220.0,31400.0,909,-909,0,0.0789,-359256,35.0,FALL
2020-03-05,3265.0,3230.0,3310.0,3230.0,42892.0,-4632,4632,0,0.0789,-359256,40.0,RISE
2020-03-04,3225.0,3120.0,3230.0,3120.0,48374.0,-6222,6222,0,0.0788,-359256,100.0,RISE
2020-03-03,3125.0,3100.0,3160.0,3080.0,49962.0,-20245,20245,0,0.0785,-359256,65.0,RISE
2020-03-02,3060.0,3005.0,3070.0,2985.0,154737.0,-48986,48986,0,0.0777,-359256,55.0,RISE
2020-02-28,3005.0,3110.0,3165.0,2990.0,264785.0,118108,-86065,-32043,0.0758,-359256,170.0,FALL
2020-02-27,3175.0,3260.0,3265.0,3155.0,89561.0,20847,-20518,-329,0.0792,-327213,35.0,FALL
2020-02-26,3210.0,3250.0,3250.0,3205.0,39473.0,4715,-4715,0,0.08,-326884,35.0,FALL
2020-02-25,3245.0,3250.0,3295.0,3195.0,100684.0,7392,-7392,0,0.0801,-326884,5.0,FALL
2020-02-24,3250.0,3205.0,3355.0,3200.0,138486.0,9216,-9316,100,0.0804,-326884,55.0,FALL
2020-02-21,3305.0,3365.0,3400.0,3305.0,120595.0,19300,-20200,900,0.0808,-326984,110.0,FALL
2020-02-20,3415.0,3455.0,3455.0,3370.0,65794.0,18545,-18545,0,0.0816,-327884,35.0,FALL
2020-02-19,3450.0,3385.0,3465.0,3335.0,87139.0,10586,-10586,0,0.0823,-327884,70.0,RISE
2020-02-18,3380.0,3400.0,3400.0,3335.0,65086.0,7731,-7731,0,0.0827,-327884,0.0,EVEN
2020-02-17,3380.0,3420.0,3430.0,3350.0,112263.0,-4635,4635,0,0.083,-327884,30.0,FALL
2020-02-14,3410.0,3395.0,3500.0,3395.0,128747.0,-10245,10245,0,0.0828,-327884,0.0,EVEN
2020-02-13,3410.0,3450.0,3450.0,3395.0,54520.0,4338,-4338,0,0.0824,-327884,25.0,FALL
2020-02-12,3435.0,3465.0,3465.0,3400.0,37598.0,-632,632,0,0.0826,-327884,0.0,EVEN
2020-02-11,3435.0,3490.0,3490.0,3400.0,71820.0,547,-547,0,0.0826,-327884,15.0,FALL
2020-02-10,3450.0,3445.0,3565.0,3370.0,160701.0,14602,-14602,0,0.0826,-327884,50.0,RISE
2020-02-07,3400.0,3390.0,3480.0,3370.0,116158.0,-15631,15631,0,0.0832,-327884,10.0,RISE
2020-02-06,3390.0,3340.0,3400.0,3330.0,114413.0,-23834,24986,-1152,0.0826,-327884,50.0,RISE
2020-02-05,3340.0,3350.0,3360.0,3305.0,45885.0,-1488,1488,0,0.0816,-326732,20.0,RISE
2020-02-04,3320.0,3330.0,3350.0,3275.0,57155.0,-1380,1380,0,0.0816,-326732,10.0,FALL
2020-02-03,3330.0,3100.0,3405.0,3100.0,287997.0,1507,7481,-8988,0.0815,-326732,160.0,RISE
2020-01-31,3170.0,3290.0,3325.0,3100.0,147814.0,11610,-11610,0,0.0812,-317744,115.0,FALL
2020-01-30,3285.0,3350.0,3380.0,3270.0,100666.0,16751,-16751,0,0.0817,-317744,80.0,FALL
2020-01-29,3365.0,3310.0,3370.0,3310.0,51745.0,-301,301,0,0.0823,-317744,25.0,RISE
2020-01-28,3340.0,3260.0,3350.0,3245.0,243221.0,31900,-30316,-1584,0.0823,-317744,30.0,FALL
2020-01-23,3370.0,3405.0,3405.0,3340.0,154893.0,29922,-30472,550,0.0835,-316160,40.0,FALL
2020-01-22,3410.0,3400.0,3430.0,3375.0,92132.0,37593,-37593,0,0.0847,-316710,5.0,FALL
2020-01-21,3415.0,3415.0,3460.0,3390.0,101979.0,7434,-7434,0,0.0861,-316710,25.0,FALL
2020-01-20,3440.0,3480.0,3485.0,3420.0,108814.0,8360,-8360,0,0.0864,-316710,50.0,FALL
2020-01-17,3490.0,3525.0,3525.0,3450.0,74929.0,8552,-8552,0,0.0867,-316710,35.0,FALL
2020-01-16,3525.0,3560.0,3570.0,3485.0,111954.0,11519,-11519,0,0.0871,-316710,35.0,FALL
2020-01-15,3560.0,3510.0,3565.0,3505.0,35170.0,-1210,1210,0,0.0875,-316710,20.0,RISE
2020-01-14,3540.0,3575.0,3580.0,3520.0,48842.0,4543,-4543,0,0.0875,-316710,5.0,RISE
2020-01-13,3535.0,3480.0,3535.0,3480.0,39696.0,-10507,10507,0,0.0873,-316710,55.0,RISE
2020-01-10,3480.0,3515.0,3515.0,3465.0,44691.0,31,-31,0,0.0869,-316710,10.0,FALL
2020-01-09,3490.0,3450.0,3490.0,3400.0,91359.0,-10723,18206,-7483,0.0869,-316710,135.0,RISE
2020-01-08,3355.0,3515.0,3515.0,3330.0,146347.0,32808,-32808,0,0.0862,-309227,125.0,FALL
2020-01-07,3480.0,3455.0,3515.0,3455.0,64836.0,7742,-7742,0,0.0875,-309227,25.0,RISE
2020-01-06,3455.0,3610.0,3610.0,3435.0,198329.0,54188,-54188,0,0.0878,-309227,155.0,FALL
2020-01-03,3610.0,3600.0,3655.0,3590.0,62559.0,-6638,-6307,12945,0.0899,-309227,10.0,RISE
2020-01-02,3600.0,3555.0,3625.0,3550.0,52645.0,-5200,-9038,14238,0.0901,-322172,30.0,RISE
2019-12-30,3570.0,3525.0,3580.0,3520.0,44367.0,-11653,11653,0,0.0905,-336410,45.0,RISE
2019-12-27,3525.0,3480.0,3550.0,3480.0,58032.0,-10493,10493,0,0.09,-336410,5.0,FALL
2019-12-26,3530.0,3470.0,3530.0,3470.0,73909.0,-15126,15126,0,0.0896,-336410,30.0,RISE
2019-12-24,3500.0,3545.0,3545.0,3470.0,60965.0,-3622,3622,0,0.0891,-336410,10.0,FALL
2019-12-23,3510.0,3585.0,3585.0,3500.0,49546.0,2901,-2901,0,0.0889,-336410,30.0,FALL
2019-12-20,3540.0,3525.0,3560.0,3520.0,101931.0,-77343,77343,0,0.089,-336410,5.0,RISE
2019-12-19,3535.0,3530.0,3600.0,3525.0,75303.0,-68,68,0,0.086,-336410,20.0,FALL
2019-12-18,3555.0,3540.0,3570.0,3510.0,43613.0,-11038,11038,0,0.086,-336410,15.0,RISE
2019-12-17,3540.0,3520.0,3545.0,3500.0,66489.0,1179,-1179,0,0.0856,-336410,15.0,RISE
2019-12-16,3525.0,3510.0,3550.0,3470.0,55566.0,-14494,14494,0,0.0857,-336410,15.0,RISE
2019-12-13,3510.0,3520.0,3530.0,3450.0,65213.0,-4577,4577,0,0.0851,-336410,10.0,RISE
2019-12-12,3500.0,3450.0,3500.0,3450.0,38872.0,-3081,3080,1,0.0849,-336410,45.0,RISE
