,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2370.0,2360.0,2440.0,2350.0,26296.0,-1594,1716,-122,0.0076,-200096,10.0,RISE
2020-06-04,2360.0,2290.0,2370.0,2255.0,87451.0,-842,1053,-211,0.0074,-199974,70.0,RISE
2020-06-03,2290.0,2285.0,2315.0,2250.0,15771.0,1736,-1585,-151,0.0074,-199763,20.0,RISE
2020-06-02,2270.0,2240.0,2270.0,2230.0,28641.0,-1960.0,2160.0,-200.0,0.0075,-162678.0,5.0,RISE
2020-06-01,2265.0,2260.0,2305.0,2220.0,24333.0,-1345.0,1371.0,-26.0,0.0073,-162478.0,5.0,RISE
2020-05-29,2260.0,2275.0,2280.0,2230.0,11579.0,700.0,-639.0,-61.0,0.0072,-162452.0,20.0,FALL
2020-05-28,2280.0,2345.0,2370.0,2250.0,20826.0,988.0,-940.0,-48.0,0.0073,-162391.0,60.0,FALL
2020-05-27,2340.0,2320.0,2370.0,2285.0,20941.0,3204.0,-3204.0,0.0,0.0073,-162343.0,0.0,EVEN
2020-05-26,2340.0,2270.0,2340.0,2230.0,44789.0,-878.0,932.0,-54.0,0.0076,-162343.0,95.0,RISE
2020-05-25,2245.0,2205.0,2250.0,2205.0,6001.0,-759.0,759.0,0.0,0.0075,-162289.0,10.0,RISE
2020-05-22,2235.0,2305.0,2310.0,2220.0,18777.0,796.0,-763.0,-33.0,0.0075,-73196.0,45.0,FALL
2020-05-21,2280.0,2235.0,2295.0,2200.0,23914.0,-2047.0,2047.0,0.0,0.0075,-73163.0,45.0,RISE
2020-05-20,2235.0,2225.0,2330.0,2195.0,58429.0,-1226.0,1249.0,-23.0,0.0074,-73163.0,35.0,RISE
2020-05-19,2200.0,2190.0,2200.0,2115.0,33824.0,-212.0,212.0,0.0,0.0073,-73140.0,30.0,RISE
2020-05-18,2170.0,2155.0,2170.0,2140.0,23934.0,-94.0,94.0,0.0,0.0073,-73140.0,15.0,RISE
2020-05-15,2155.0,2190.0,2190.0,2135.0,19542.0,-100.0,100.0,0.0,0.0073,-73140.0,35.0,FALL
2020-05-14,2190.0,2240.0,2240.0,2150.0,16931.0,1822.0,-1793.0,-29.0,0.0072,-73140.0,5.0,FALL
2020-05-13,2195.0,2160.0,2270.0,2155.0,16792.0,-1550.0,1566.0,-16.0,0.0074,-73111.0,25.0,FALL
2020-05-12,2220.0,2205.0,2260.0,2170.0,48063.0,-93.0,93.0,0.0,0.0073,-73095.0,15.0,RISE
2020-05-11,2205.0,2200.0,2280.0,2200.0,25749.0,2022.0,-2002.0,-20.0,0.0073,-73095.0,15.0,FALL
2020-05-08,2220.0,2220.0,2265.0,2200.0,41973.0,648.0,-584.0,-64.0,0.0074,-73075.0,5.0,RISE
2020-05-07,2215.0,2175.0,2225.0,2145.0,33098.0,-2999.0,2999.0,0.0,0.0074,-73011.0,40.0,RISE
2020-05-06,2175.0,2120.0,2210.0,2120.0,38710.0,-143.0,143.0,0.0,0.0072,-73011.0,55.0,RISE
