,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1870.0,1835.0,1915.0,1820.0,6182056.0,-113320,114473,-1153,0.0154,-2528969,45.0,RISE
2020-06-01,1825.0,1800.0,1845.0,1800.0,1996918.0,-112960,111972,988,0.014,-2527816,25.0,RISE
2020-05-29,1800.0,1760.0,1860.0,1755.0,4115416.0,301345,-293957,-7388,0.0127,-2528804,40.0,RISE
2020-05-28,1760.0,1845.0,1875.0,1740.0,3859019.0,-169787,154047,15740,0.0162,-2521416,100.0,FALL
2020-05-27,1860.0,1810.0,1885.0,1775.0,7877692.0,-270085,270234,-149,0.0144,-2537156,40.0,RISE
2020-05-26,1820.0,1655.0,2045.0,1640.0,30762167.0,234204,-234203,-1,0.0112,-2537007,170.0,RISE
2020-05-25,1650.0,1660.0,1665.0,1635.0,601428.0,-67063,69523,-2460,0.0142,-2537006,20.0,FALL
2020-05-22,1685.0,1675.0,1695.0,1665.0,327144.0,,,,,,,
2020-05-21,1675.0,1700.0,1710.0,1675.0,747962.0,18150.0,-18128.0,-22.0,0.0133,-2533896.0,25.0,FALL
2020-05-20,1700.0,1660.0,1735.0,1660.0,2020028.0,147340.0,-147263.0,-77.0,0.0135,-2533874.0,30.0,RISE
2020-05-19,1670.0,1690.0,1710.0,1660.0,907805.0,877.0,2354.0,-3231.0,0.0152,-2533797.0,10.0,RISE
2020-05-18,1660.0,1650.0,1680.0,1625.0,762008.0,-18824.0,19559.0,-735.0,0.0152,-2530566.0,10.0,RISE
2020-05-15,1650.0,1660.0,1695.0,1640.0,836291.0,60756.0,-54429.0,-6327.0,0.015,-2529831.0,5.0,FALL
2020-05-14,1655.0,1665.0,1690.0,1650.0,733669.0,-16707.0,16364.0,343.0,0.0156,-2523504.0,25.0,FALL
2020-05-13,1680.0,1650.0,1710.0,1650.0,792721.0,-66218.0,47354.0,18864.0,0.0154,-2523847.0,15.0,FALL
2020-05-12,1695.0,1715.0,1735.0,1645.0,1300284.0,-38730.0,38204.0,526.0,0.0149,-2542711.0,25.0,FALL
2020-05-11,1720.0,1790.0,1790.0,1720.0,2698544.0,38017.0,-37972.0,-45.0,0.0144,-2543237.0,130.0,FALL
2020-05-08,1850.0,1775.0,1865.0,1765.0,4538798.0,-66945.0,68053.0,-1108.0,0.0148,-2543192.0,70.0,RISE
2020-05-07,1780.0,1770.0,1825.0,1750.0,3913612.0,400419.0,-403242.0,2823.0,0.013999999999999999,-2542084.0,10.0,RISE
2020-05-06,1770.0,1695.0,1770.0,1685.0,2350066.0,-407614.0,359022.0,48592.0,0.0188,-2544907.0,100.0,RISE
2020-05-04,1670.0,1715.0,1725.0,1670.0,1539123.0,-34204.0,2491.0,31713.0,0.0146,-2593499.0,20.0,RISE
2020-04-29,1650.0,1650.0,1660.0,1640.0,911044.0,-37910.0,38835.0,-925.0,0.0146,-2625212.0,5.0,RISE
2020-04-28,1645.0,1710.0,1715.0,1635.0,2021432.0,-47788.0,48045.0,-257.0,0.0141,-2624287.0,55.0,FALL
2020-04-27,1700.0,1730.0,1750.0,1685.0,3012394.0,25290.0,-25289.0,-1.0,0.0135,-2624030.0,5.0,RISE
2020-04-24,1695.0,1655.0,1830.0,1605.0,15447938.0,157540.0,-157598.0,58.0,0.0138,-2624029.0,40.0,RISE
2020-04-23,1655.0,1680.0,1680.0,1605.0,2481755.0,82331.0,-86130.0,3799.0,0.0157,-2624087.0,5.0,RISE
2020-04-22,1650.0,1615.0,1660.0,1565.0,2943262.0,-238646.0,238686.0,-40.0,0.0178,-2627886.0,10.0,FALL
2020-04-21,1660.0,1730.0,1820.0,1460.0,9534214.0,-285308.0,285309.0,-1.0,0.015,-2627846.0,80.0,FALL
2020-04-20,1740.0,1660.0,1800.0,1655.0,11974984.0,408318.0,-405107.0,-3211.0,0.0124,-2627845.0,90.0,RISE
2020-04-17,1650.0,1680.0,1685.0,1620.0,3300384.0,127121.0,-135935.0,8814.0,0.0171,-2624634.0,65.0,FALL
2020-04-16,1715.0,1545.0,1725.0,1535.0,12388110.0,43312.0,-43107.0,-205.0,0.0187,-2633448.0,180.0,RISE
2020-04-14,1535.0,1455.0,1650.0,1440.0,10822949.0,61432.0,-61306.0,-126.0,0.0192,-2633243.0,110.0,RISE
2020-04-13,1425.0,1430.0,1480.0,1410.0,1051888.0,-86529.0,88186.0,-1657.0,0.02,-2633117.0,5.0,FALL
2020-04-10,1430.0,1475.0,1480.0,1375.0,1258969.0,130279.0,-2944.0,-127335.0,0.0189,-2631460.0,35.0,FALL
2020-04-09,1465.0,1475.0,1490.0,1445.0,1294421.0,3222.0,-5055.0,1833.0,0.019,-2504125.0,5.0,RISE
2020-04-08,1460.0,1460.0,1500.0,1425.0,1178854.0,-11137.0,9063.0,2074.0,0.019,-2505958.0,25.0,FALL
2020-04-07,1485.0,1465.0,1530.0,1420.0,3053555.0,-173872.0,173541.0,331.0,0.0189,-2508032.0,50.0,RISE
2020-04-06,1435.0,1405.0,1460.0,1395.0,1995741.0,-138122.0,152588.0,-14466.0,0.0169,-2508363.0,35.0,RISE
2020-04-03,1400.0,1425.0,1425.0,1370.0,1388215.0,84763.0,-69962.0,-14801.0,0.0151,-2493897.0,5.0,FALL
2020-04-02,1405.0,1340.0,1410.0,1310.0,2002415.0,-41245.0,41016.0,229.0,0.0159,-2479096.0,65.0,RISE
2020-04-01,1340.0,1380.0,1450.0,1335.0,3523306.0,46522.0,-108679.0,62157.0,0.0155,-2479325.0,75.0,FALL
2020-03-31,1415.0,1260.0,1530.0,1245.0,10927039.0,269825.0,-270681.0,856.0,0.0168,-2541482.0,170.0,RISE
2020-03-30,1245.0,1180.0,1260.0,1165.0,1181104.0,-147783.0,147697.0,86.0,0.02,-2542338.0,10.0,RISE
2020-03-27,1235.0,1280.0,1310.0,1165.0,3185125.0,143553.0,-143648.0,95.0,0.0183,-2542424.0,5.0,FALL
2020-03-26,1240.0,1210.0,1260.0,1160.0,2616540.0,-9706.0,11603.0,-1897.0,0.02,-2542519.0,45.0,RISE
2020-03-25,1195.0,1210.0,1215.0,1145.0,2224424.0,-106778.0,106804.0,-26.0,0.0199,-2540622.0,50.0,RISE
2020-03-24,1145.0,1125.0,1170.0,1095.0,1582788.0,-113042.0,112873.0,169.0,0.019,-2540596.0,65.0,RISE
2020-03-23,1080.0,1020.0,1120.0,1015.0,2303286.0,-50804.0,50018.0,786.0,0.0181,-2540765.0,15.0,RISE
