날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-20,1640.0,1630.0,1650.0,1610.0,884154.0,-155291,156327,-1036,0.015,-3098081,0.0,EVEN
2020-05-19,1640.0,1625.0,1715.0,1605.0,5805071.0,347530,-301251,-46279,0.0139,-3097045,50.0,RISE
2020-05-18,1590.0,1590.0,1595.0,1550.0,1073491.0,71743,-36774,-34969,0.016,-3050766,0.0,EVEN
2020-05-15,1590.0,1595.0,1615.0,1570.0,1187513.0,-20230,30017,-9787,0.0162,-3015797,10.0,FALL
2020-05-14,1600.0,1655.0,1660.0,1600.0,1474782.0,-60936,58711,2225,0.016,-3006010,60.0,FALL
2020-05-13,1660.0,1635.0,1700.0,1605.0,3445415.0,34777,-36139,1362,0.0156,-3008235,10.0,FALL
2020-05-12,1670.0,1600.0,1870.0,1545.0,20467864.0,373787,-374464,677,0.0159,-3009597,90.0,RISE
2020-05-11,1580.0,1620.0,1620.0,1570.0,845965.0,11421,-9963,-1458,0.0184,-3010274,25.0,FALL
2020-05-08,1605.0,1620.0,1645.0,1600.0,1535986.0,55168,17570,-72738,0.0185,-3008816,45.0,FALL
2020-05-07,1650.0,1595.0,1730.0,1580.0,7030094.0,192394,-128886,-63508,0.0184,-2936078,55.0,RISE
2020-05-06,1595.0,1605.0,1620.0,1575.0,1054673.0,119497,-151447,31950,0.0192,-2872570,15.0,RISE
2020-05-04,1580.0,1535.0,1610.0,1530.0,1185952.0,-42123,-65176,107299,0.0203,-2904520,15.0,RISE
2020-04-29,1565.0,1580.0,1600.0,1565.0,1212570.0,-95086,17361,77725,0.0207,-3011819,35.0,FALL
2020-04-28,1600.0,1540.0,1635.0,1510.0,3253669.0,-215446,111130,104316,0.0206,-3089544,70.0,RISE
2020-04-27,1530.0,1515.0,1545.0,1510.0,581174.0,-143394,143823,-429,0.0198,-3193860,10.0,RISE
2020-04-24,1520.0,1555.0,1555.0,1495.0,705733.0,30205,-34228,4023,0.0189,-3193431,30.0,FALL
2020-04-23,1550.0,1545.0,1565.0,1535.0,810734.0,-22774,23208,-434,0.0191,-3197454,15.0,RISE
2020-04-22,1535.0,1490.0,1555.0,1470.0,1070698.0,-78420,82333,-3913,0.019,-3197020,25.0,RISE
2020-04-21,1510.0,1530.0,1560.0,1400.0,1969660.0,-47046,44773,2273,0.0184,-3193107,35.0,FALL
2020-04-20,1545.0,1575.0,1575.0,1530.0,1326403.0,87073,-85919,-1154,0.0181,-3195380,15.0,FALL
2020-04-17,1560.0,1525.0,1565.0,1500.0,2870140.0,-72343,70349,1994,0.0187,-3194226,50.0,RISE
2020-04-16,1510.0,1500.0,1540.0,1485.0,1852156.0,132031,-131696,-335,0.0182,-3196220,25.0,RISE
2020-04-14,1485.0,1450.0,1545.0,1450.0,3827326.0,-304402,229254,75148,0.0191,-3195885,50.0,RISE
2020-04-13,1435.0,1530.0,1675.0,1435.0,14790833.0,384202,-237766,-146436,0.0176,-3271033,65.0,FALL
2020-04-10,1500.0,1415.0,1535.0,1365.0,5478362.0,108993,-109356,363,0.0192,-3124597,100.0,RISE
2020-04-09,1400.0,1380.0,1440.0,1370.0,1708304.0,72883,-74125,1242,0.021,-3124960,45.0,RISE
2020-04-08,1355.0,1355.0,1405.0,1320.0,1145570.0,-37285,36641,644,0.0215,-3126202,0.0,EVEN
2020-04-07,1355.0,1370.0,1390.0,1315.0,1695349.0,7770,-592,-7178,0.0212,-3126846,10.0,RISE
2020-04-06,1345.0,1245.0,1485.0,1245.0,3792662.0,7072,-6798,-274,0.0212,-3119668,80.0,RISE
2020-04-03,1265.0,1295.0,1310.0,1220.0,1413884.0,103657,-102681,-976,0.0213,-3119394,35.0,RISE
2020-04-02,1230.0,1230.0,1245.0,1190.0,1500359.0,-155001,155560,-559,0.022,-3118418,10.0,RISE
2020-04-01,1220.0,1200.0,1285.0,1175.0,1988977.0,-140936,141212,-276,0.0211,-3117859,15.0,RISE
2020-03-31,1205.0,1195.0,1240.0,1175.0,1307189.0,44152,-45447,1295,0.0201,-3117583,30.0,RISE
2020-03-30,1175.0,1085.0,1180.0,1080.0,932355.0,-14474,13806,668,0.0204,-3118878,30.0,RISE
2020-03-27,1145.0,1215.0,1215.0,1070.0,1718647.0,160497,-162984,2487,0.0203,-3119546,20.0,FALL
2020-03-26,1165.0,1145.0,1200.0,1115.0,1962561.0,100282,-100813,531,0.0215,-3122033,55.0,RISE
2020-03-25,1110.0,1060.0,1115.0,1040.0,1818628.0,-96842,97191,-349,0.0222,-3122564,80.0,RISE
2020-03-24,1030.0,973.0,1060.0,972.0,1372099.0,28976,-29482,506,0.0215,-3122215,60.0,RISE
2020-03-23,970.0,989.0,989.0,930.0,1216527.0,15934,15124,-31058,0.0227,-3122721,55.0,FALL
2020-03-20,1025.0,957.0,1035.0,957.0,2704770.0,-283145,313813,-30668,0.0242,-3091663,49.0,RISE
