,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,524.0,524.0,528.0,520.0,229135.0,-2006,2338,-332,0.0019,-801919,0.0,EVEN
2020-06-04,524.0,525.0,529.0,522.0,597501.0,-57872,57912,-40,0.0019,-801587,2.0,RISE
2020-06-03,522.0,518.0,522.0,517.0,458005.0,-8581,9222,-641,0.0017,-801547,5.0,RISE
2020-06-02,517.0,519.0,521.0,516.0,187592.0,-23548.0,23961.0,-413.0,0.0016,-779858.0,1.0,FALL
2020-06-01,518.0,506.0,523.0,501.0,309003.0,-9984.0,10965.0,-981.0,0.0016,-779445.0,11.0,RISE
2020-05-29,507.0,508.0,510.0,500.0,131548.0,-3634.0,4182.0,-548.0,0.0017,-778464.0,2.0,FALL
2020-05-28,509.0,516.0,521.0,500.0,366627.0,-1897.0,1945.0,-48.0,0.0016,-777916.0,6.0,FALL
2020-05-27,515.0,520.0,526.0,511.0,411411.0,-8971.0,9063.0,-92.0,0.0016,-777868.0,5.0,FALL
2020-05-26,520.0,522.0,522.0,512.0,269717.0,7324.0,-7202.0,-122.0,0.0016,-777776.0,4.0,RISE
2020-05-25,516.0,511.0,521.0,511.0,188105.0,-2886.0,3748.0,-862.0,0.0016,-777654.0,2.0,RISE
2020-05-22,514.0,526.0,526.0,514.0,188231.0,30662.0,-30460.0,-202.0,0.0016,-776737.0,11.0,FALL
2020-05-21,525.0,523.0,525.0,516.0,723487.0,-1733.0,2948.0,-1215.0,0.0017,-776535.0,8.0,RISE
2020-05-20,517.0,524.0,524.0,515.0,587136.0,1795.0,-1795.0,0.0,0.0017,-775320.0,5.0,FALL
2020-05-19,522.0,505.0,523.0,505.0,921804.0,-137630.0,61055.0,76575.0,0.0017,-775320.0,18.0,RISE
2020-05-18,504.0,504.0,508.0,500.0,223795.0,-97933.0,1359.0,96574.0,0.0015,-851895.0,0.0,EVEN
2020-05-15,504.0,494.0,506.0,494.0,351090.0,-26860.0,26860.0,0.0,0.0015,-948469.0,9.0,RISE
2020-05-14,495.0,499.0,499.0,492.0,214052.0,4243.0,-4243.0,0.0,0.0014,-948469.0,4.0,FALL
2020-05-13,499.0,500.0,500.0,495.0,275221.0,32799.0,-32799.0,0.0,0.0014,-948469.0,1.0,FALL
2020-05-12,500.0,506.0,511.0,500.0,130902.0,23044.0,-23044.0,0.0,0.0015,-948469.0,10.0,FALL
2020-05-11,510.0,512.0,513.0,489.0,215213.0,33910.0,-33910.0,0.0,0.0016,-948469.0,1.0,RISE
2020-05-08,509.0,505.0,520.0,499.0,1444823.0,-106279.0,106279.0,0.0,0.0017,-948469.0,4.0,RISE
2020-05-07,505.0,498.0,506.0,498.0,415145.0,-54636.0,54636.0,0.0,0.0014,-948469.0,7.0,RISE
2020-05-06,498.0,503.0,503.0,495.0,220207.0,24900.0,-24899.0,-1.0,0.0012,-948469.0,0.0,EVEN
2020-05-04,498.0,500.0,502.0,494.0,492815.0,6999.0,-6998.0,-1.0,0.0013,-948468.0,1.0,FALL
2020-04-29,499.0,500.0,503.0,494.0,511280.0,19885.0,-19884.0,-1.0,0.0013,-948467.0,3.0,RISE
2020-04-28,496.0,499.0,505.0,491.0,313835.0,16545.0,-16543.0,-2.0,0.0014,-948466.0,1.0,FALL
2020-04-27,497.0,490.0,503.0,481.0,643920.0,20091.0,-20090.0,-1.0,0.0014,-948464.0,11.0,RISE
2020-04-24,486.0,489.0,493.0,484.0,205660.0,22136.0,-22136.0,0.0,0.0015,-948463.0,3.0,FALL
2020-04-23,489.0,475.0,490.0,472.0,510626.0,450.0,-450.0,0.0,0.0016,-948463.0,21.0,RISE
