,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4025.0,4015.0,4155.0,3945.0,58877.0,-393,393,0,0.0152,21841,75.0,RISE
2020-06-04,3950.0,4020.0,4020.0,3940.0,24091.0,-633,633,0,0.0152,21841,30.0,FALL
2020-06-03,3980.0,4070.0,4070.0,3935.0,19191.0,559,-559,0,0.0151,21841,25.0,FALL
2020-06-02,4005.0,4020.0,4065.0,4005.0,19487.0,-8.0,8.0,0.0,0.0152,19476.0,25.0,FALL
2020-06-01,4030.0,4025.0,4100.0,3960.0,24326.0,-1548.0,1548.0,0.0,0.0152,19476.0,5.0,RISE
2020-05-29,4025.0,3895.0,4130.0,3865.0,57634.0,448.0,652.0,-1100.0,0.015,19476.0,130.0,RISE
2020-05-28,3895.0,3905.0,3945.0,3840.0,18828.0,1415.0,-1415.0,0.0,0.015,20576.0,10.0,FALL
2020-05-27,3905.0,3900.0,3910.0,3860.0,13999.0,166.0,54.0,-220.0,0.0151,20576.0,5.0,RISE
2020-05-26,3900.0,3845.0,3900.0,3840.0,8749.0,-1451.0,1451.0,0.0,0.0151,20796.0,55.0,RISE
2020-05-25,3845.0,3850.0,3850.0,3800.0,11041.0,-1534.0,1791.0,-257.0,0.015,20796.0,15.0,RISE
2020-05-21,3915.0,3970.0,3985.0,3910.0,13940.0,-59.0,59.0,0.0,0.0149,19773.0,55.0,FALL
2020-05-20,3970.0,3915.0,3970.0,3910.0,19659.0,-783.0,783.0,0.0,0.0149,19773.0,60.0,RISE
2020-05-19,3910.0,3840.0,3915.0,3810.0,25989.0,-305.0,305.0,0.0,0.0148,19773.0,70.0,RISE
2020-05-18,3840.0,3850.0,3870.0,3800.0,21041.0,-1232.0,1232.0,0.0,0.015,19773.0,10.0,FALL
2020-05-15,3850.0,3880.0,3880.0,3750.0,32144.0,-1693.0,1693.0,0.0,0.0149,19773.0,0.0,EVEN
2020-05-14,3850.0,3820.0,3880.0,3750.0,26181.0,-794.0,794.0,0.0,0.0148,19773.0,10.0,RISE
