날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-20,3370.0,3325.0,3390.0,3310.0,129517.0,38231,26989,-65220,0.0819,946195,45.0,RISE
2020-05-19,3325.0,3335.0,3355.0,3305.0,195273.0,24421,19370,-43791,0.0813,1011415,75.0,RISE
2020-05-18,3250.0,3325.0,3330.0,3200.0,243052.0,8748,1630,-10378,0.0809,1055206,140.0,FALL
2020-05-15,3390.0,3310.0,3480.0,3280.0,358333.0,74271,-18267,-56004,0.0808,1065584,130.0,RISE
2020-05-14,3260.0,3290.0,3330.0,3230.0,183728.0,45322,-2808,-42514,0.0812,1121588,75.0,FALL
2020-05-13,3335.0,3300.0,3335.0,3255.0,149401.0,33890,-9106,-24784,0.0813,1164102,5.0,FALL
2020-05-12,3340.0,3485.0,3485.0,3300.0,249880.0,60108,305,-60413,0.0816,1188886,105.0,FALL
2020-05-11,3445.0,3565.0,3565.0,3430.0,235191.0,44405,-9608,-34797,0.0816,1249299,85.0,FALL
2020-05-08,3530.0,3575.0,3585.0,3520.0,181365.0,77567,-31692,-45875,0.0818,1284096,30.0,FALL
2020-05-07,3560.0,3555.0,3585.0,3520.0,203804.0,38093,-2617,-35476,0.0825,1329971,25.0,FALL
2020-05-06,3585.0,3540.0,3665.0,3525.0,485614.0,126789,-37258,-89531,0.0826,1365447,70.0,RISE
2020-05-04,3515.0,3485.0,3555.0,3370.0,291943.0,39968,1780,-41748,0.0835,1454978,15.0,FALL
2020-04-29,3530.0,3205.0,3730.0,3200.0,1815854.0,-948433,52028,896405,0.0834,1496726,340.0,RISE
2020-04-28,3190.0,3240.0,3300.0,3155.0,419450.0,242844,36791,-279635,0.0822,600321,10.0,FALL
2020-04-27,3200.0,3115.0,3215.0,3100.0,190012.0,-7880,57739,-49859,0.0813,879956,90.0,RISE
2020-04-24,3110.0,3170.0,3185.0,3090.0,99719.0,54511,-19305,-35206,0.08,929815,60.0,FALL
2020-04-23,3170.0,3115.0,3170.0,3100.0,105624.0,-6890,15090,-8200,0.0804,965021,45.0,RISE
2020-04-22,3125.0,3075.0,3125.0,2985.0,198951.0,47236,-3053,-44183,0.0801,973221,5.0,FALL
2020-04-21,3130.0,3180.0,3190.0,3070.0,220668.0,44640,-2782,-41858,0.0801,1017404,80.0,FALL
2020-04-20,3210.0,3290.0,3290.0,3210.0,162768.0,50028,-8891,-41137,0.0802,1059262,50.0,FALL
2020-04-17,3260.0,3220.0,3335.0,3215.0,269096.0,97440,10412,-107852,0.0804,1100399,70.0,RISE
2020-04-16,3190.0,3230.0,3250.0,3150.0,169841.0,74120,-21234,-52886,0.0802,1208251,100.0,FALL
2020-04-14,3290.0,3240.0,3380.0,3230.0,142708.0,20656,-20176,-480,0.0807,1261137,60.0,RISE
2020-04-13,3230.0,3290.0,3430.0,3210.0,288408.0,34264,-34183,-81,0.0811,1261617,55.0,FALL
2020-04-10,3285.0,3230.0,3325.0,3115.0,278669.0,-2683,2323,360,0.0819,1261698,90.0,RISE
2020-04-09,3195.0,3005.0,3550.0,3000.0,868500.0,-2976,3413,-437,0.0819,1261338,250.0,RISE
2020-04-08,2945.0,2955.0,3005.0,2915.0,1790112.0,-1608660,9279,1599381,0.0818,1261775,45.0,FALL
2020-04-07,2990.0,3035.0,3060.0,2935.0,192466.0,2801,-3504,703,0.0816,-337606,30.0,RISE
2020-04-06,2960.0,2885.0,2975.0,2835.0,433412.0,-53424,54458,-1034,0.0817,-338309,65.0,RISE
2020-04-03,2895.0,2900.0,2960.0,2850.0,110737.0,-8051,9658,-1607,0.0804,-337275,5.0,FALL
2020-04-02,2900.0,2840.0,2910.0,2800.0,147965.0,3341,-3355,14,0.0802,-335668,25.0,RISE
2020-04-01,2875.0,2970.0,3065.0,2825.0,284479.0,-6463,6576,-113,0.0802,-335682,140.0,FALL
2020-03-31,3015.0,3040.0,3050.0,2895.0,190460.0,-5294,4366,928,0.0801,-335569,50.0,RISE
2020-03-30,2965.0,2755.0,3000.0,2730.0,149628.0,-7505,8032,-527,0.08,-336497,105.0,RISE
2020-03-27,2860.0,3000.0,3035.0,2800.0,181838.0,2727,-2658,-69,0.0798,-335970,25.0,RISE
2020-03-26,2835.0,2780.0,2910.0,2770.0,102010.0,-1142,1023,119,0.0798,-335901,10.0,RISE
2020-03-25,2825.0,2700.0,2870.0,2615.0,170682.0,6738,-6252,-486,0.0814,-336020,225.0,RISE
2020-03-24,2600.0,2400.0,2600.0,2380.0,127503.0,7085,-7049,-36,0.0803,-335534,245.0,RISE
2020-03-23,2355.0,2500.0,2575.0,2335.0,187764.0,26650,-25859,-791,0.0804,-335498,285.0,FALL
2020-03-20,2640.0,2300.0,2640.0,2300.0,221728.0,-16153,16877,-724,0.0811,-334707,340.0,RISE
2020-03-19,2300.0,2655.0,2720.0,2300.0,400384.0,38437,-36731,-1706,0.0807,-333983,375.0,FALL
2020-03-18,2675.0,2830.0,2850.0,2675.0,177592.0,18617,-18617,0,0.0815,-332277,120.0,FALL
2020-03-17,2795.0,2680.0,2850.0,2665.0,282091.0,72701,23932,-96633,0.082,-332277,95.0,FALL
2020-03-16,2890.0,3000.0,3085.0,2890.0,181266.0,6072,-4838,-1234,0.0815,-235644,40.0,FALL
2020-03-13,2930.0,2950.0,3075.0,2860.0,190298.0,-18136,17194,942,0.0821,-234410,220.0,FALL
2020-03-12,3150.0,3370.0,3370.0,3100.0,233256.0,8329,-4942,-3387,0.0817,-235352,220.0,FALL
2020-03-11,3370.0,3450.0,3450.0,3330.0,132083.0,476,149,-625,0.0818,-231965,50.0,FALL
2020-03-10,3420.0,3370.0,3485.0,3360.0,36322.0,-1309,2065,-756,0.0811,-231340,10.0,FALL
2020-03-09,3430.0,3585.0,3585.0,3400.0,115652.0,18953,-8832,-10121,0.0811,-230584,160.0,FALL
2020-03-06,3590.0,3645.0,3645.0,3570.0,35795.0,2180,-2312,132,0.0813,-220463,70.0,FALL
2020-03-05,3660.0,3650.0,3680.0,3600.0,16700.0,-2173,1668,505,0.0814,-220595,85.0,RISE
2020-03-04,3575.0,3540.0,3645.0,3510.0,30333.0,-12512,12954,-442,0.0813,-221100,35.0,RISE
2020-03-03,3540.0,3545.0,3595.0,3520.0,23323.0,-2366,1822,544,0.081,-220658,35.0,RISE
2020-03-02,3505.0,3480.0,3550.0,3470.0,41936.0,2087,-3083,996,0.081,-221202,35.0,FALL
2020-02-28,3540.0,3605.0,3650.0,3490.0,100113.0,-24859,24812,47,0.081,-222198,110.0,FALL
2020-02-27,3650.0,3715.0,3745.0,3640.0,56841.0,1663,-1233,-430,0.0805,-222245,65.0,FALL
2020-02-26,3715.0,3720.0,3720.0,3670.0,14543.0,-282,149,133,0.0805,-221815,25.0,FALL
2020-02-25,3740.0,3650.0,3745.0,3650.0,29400.0,1623,-1634,11,0.0805,-221948,20.0,RISE
2020-02-24,3720.0,3765.0,3815.0,3685.0,65578.0,8554,-9300,746,0.0805,-221959,160.0,FALL
2020-02-21,3880.0,3875.0,3885.0,3800.0,41711.0,5068,-5260,192,0.0807,-222705,15.0,FALL
2020-02-20,3895.0,3895.0,3945.0,3865.0,28958.0,1799,-2098,299,0.0809,-222897,0.0,EVEN
2020-02-19,3895.0,3980.0,3980.0,3875.0,23712.0,3106,-3231,125,0.0809,-223196,20.0,FALL
2020-02-18,3915.0,3965.0,3990.0,3905.0,27327.0,5234,-14,-5220,0.081,-223321,50.0,FALL
2020-02-17,3965.0,3970.0,4000.0,3940.0,28014.0,185,5282,-5467,0.081,-218101,5.0,FALL
