,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4445.0,4705.0,5220.0,4360.0,11392581.0,1530,3470,-5000,0.0035,178849,35.0,RISE
2020-06-01,4410.0,4040.0,4670.0,4005.0,9851081.0,-1202,-3798,5000,0.0033,183849,490.0,RISE
2020-05-29,3920.0,3850.0,4100.0,3825.0,324656.0,23407,-23406,-1,0.0036,178849,35.0,RISE
2020-05-28,3885.0,4095.0,4125.0,3775.0,522865.0,-24261,24261,0,0.005,178850,195.0,FALL
2020-05-27,4080.0,4210.0,4230.0,4075.0,437550.0,-5641,5641,0,0.0035,178850,90.0,FALL
2020-05-26,4170.0,4215.0,4260.0,4130.0,505369.0,18579,-18579,0,0.0031,178850,45.0,FALL
2020-05-25,4215.0,4100.0,4280.0,4020.0,1264403.0,-11644,12644,-1000,0.0043,178850,160.0,RISE
2020-05-22,4090.0,4205.0,4210.0,4050.0,414291.0,,,,,,,
2020-05-21,4200.0,4000.0,4420.0,3985.0,5461665.0,61799.0,-61799.0,0.0,0.0044,184310.0,245.0,RISE
2020-05-20,3955.0,3975.0,4080.0,3910.0,1235939.0,47196.0,-47196.0,0.0,0.0083,184310.0,60.0,FALL
2020-05-19,4015.0,3835.0,4520.0,3780.0,6294266.0,40787.0,-38480.0,-2307.0,0.0113,184310.0,225.0,RISE
2020-05-18,3790.0,3840.0,3860.0,3735.0,181306.0,-1071.0,1071.0,0.0,0.0138,186617.0,85.0,FALL
2020-05-15,3875.0,3800.0,3900.0,3760.0,190037.0,-24825.0,24825.0,0.0,0.0137,186617.0,100.0,RISE
2020-05-14,3775.0,3840.0,3850.0,3750.0,154342.0,1643.0,-2170.0,527.0,0.0121,186617.0,75.0,FALL
2020-05-13,3850.0,3815.0,3885.0,3800.0,184116.0,-21181.0,20924.0,257.0,0.0123,186090.0,35.0,FALL
2020-05-12,3885.0,3935.0,3970.0,3830.0,271765.0,-13542.0,12775.0,767.0,0.0109,185833.0,30.0,FALL
2020-05-11,3915.0,4045.0,4050.0,3910.0,353927.0,18656.0,-19412.0,756.0,0.0101,185066.0,85.0,FALL
2020-05-08,4000.0,4000.0,4030.0,3940.0,421249.0,-23170.0,23170.0,0.0,0.0114,184310.0,5.0,RISE
2020-05-07,3995.0,3900.0,4045.0,3885.0,897210.0,14682.0,-14682.0,0.0,0.0099,184310.0,100.0,RISE
2020-05-06,3895.0,3880.0,3950.0,3840.0,519800.0,-9925.0,9925.0,0.0,0.0108,184310.0,30.0,RISE
2020-05-04,3865.0,3825.0,3890.0,3750.0,265204.0,-9122.0,9122.0,0.0,0.0102,184310.0,5.0,FALL
2020-04-29,3870.0,3850.0,4040.0,3790.0,1060492.0,54822.0,-54822.0,0.0,0.0096,184310.0,30.0,RISE
2020-04-28,3840.0,3945.0,3945.0,3755.0,732870.0,66277.0,-66277.0,0.0,0.0131,184310.0,60.0,FALL
2020-04-27,3900.0,3755.0,3900.0,3745.0,614594.0,-37217.0,37217.0,0.0,0.0173,184310.0,150.0,RISE
2020-04-24,3750.0,3845.0,3895.0,3720.0,505508.0,-3608.0,3608.0,0.0,0.0149,184310.0,100.0,FALL
2020-04-23,3850.0,4300.0,4320.0,3735.0,3543897.0,145107.0,-145107.0,0.0,0.0147,184310.0,200.0,RISE
2020-04-22,3650.0,3545.0,3650.0,3410.0,568557.0,-18969.0,18969.0,0.0,0.0239,184310.0,55.0,RISE
2020-04-21,3595.0,3780.0,3810.0,3390.0,816087.0,7462.0,-7462.0,0.0,0.0227,184310.0,210.0,FALL
2020-04-20,3805.0,3830.0,3870.0,3730.0,883025.0,10054.0,-10054.0,0.0,0.0232,184310.0,20.0,FALL
2020-04-17,3825.0,3940.0,3945.0,3655.0,1512130.0,-3233.0,3233.0,0.0,0.0238,184310.0,45.0,FALL
2020-04-16,3870.0,3540.0,4190.0,3455.0,11707792.0,235489.0,-235489.0,0.0,0.0236,184310.0,645.0,RISE
2020-04-14,3225.0,3060.0,3280.0,3045.0,294508.0,-57474.0,57474.0,0.0,0.0385,184310.0,180.0,RISE
2020-04-13,3045.0,3295.0,3295.0,3010.0,208215.0,-19314.0,19314.0,0.0,0.0349,184310.0,190.0,FALL
2020-04-10,3235.0,3320.0,3360.0,3170.0,272817.0,-10666.0,10666.0,0.0,0.0337,184310.0,120.0,FALL
2020-04-09,3355.0,3390.0,3725.0,3225.0,1471807.0,353.0,-353.0,0.0,0.033,184310.0,100.0,RISE
2020-04-08,3255.0,3265.0,3315.0,3150.0,248193.0,-29867.0,29867.0,0.0,0.033,184310.0,5.0,FALL
