날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,-16830.0,16830.0,0.0,0.015,-16260.0,260.0,RISE
2014-04-09,4705.0,4695.0,4790.0,4600.0,289029.0,-1681.0,1681.0,0.0,0.015,-1681.0,90.0,RISE
2014-04-10,4705.0,4730.0,4775.0,4620.0,87803.0,-2978.0,2978.0,0.0,0.016,-2978.0,0.0,EVEN
2014-04-11,4670.0,4625.0,4700.0,4580.0,72501.0,-7366.0,7366.0,0.0,0.016,-8466.0,35.0,FALL
2014-04-14,4680.0,4700.0,4700.0,4590.0,51571.0,-5525.0,5525.0,0.0,0.017,-4425.0,10.0,RISE
2014-04-15,4760.0,4760.0,4940.0,4750.0,243717.0,11421.0,-11421.0,0.0,0.016,4615.0,80.0,RISE
2014-04-16,4715.0,4760.0,4785.0,4610.0,109792.0,-7084.0,7084.0,0.0,0.017,-7084.0,45.0,FALL
2014-04-17,4825.0,4720.0,4900.0,4635.0,95786.0,-10597.0,10597.0,0.0,0.018,-10597.0,110.0,RISE
2014-04-18,4780.0,4810.0,4865.0,4730.0,78347.0,1936.0,-1936.0,0.0,0.018,1936.0,45.0,FALL
2014-04-21,4735.0,4760.0,4780.0,4670.0,102013.0,-2964.0,2964.0,0.0,0.018,-5964.0,45.0,FALL
2014-04-22,4715.0,4735.0,4735.0,4650.0,42115.0,-4884.0,4884.0,0.0,0.018,-4884.0,20.0,FALL
2014-04-23,4685.0,4745.0,4775.0,4630.0,44760.0,-2075.0,2075.0,0.0,0.019,-2075.0,30.0,FALL
2014-04-24,4460.0,4650.0,4700.0,4385.0,194926.0,-325.0,325.0,0.0,0.019,2225.0,225.0,FALL
2014-04-25,4405.0,4455.0,4505.0,4390.0,30602.0,-3975.0,3975.0,0.0,0.019,-3075.0,55.0,FALL
2014-04-28,4410.0,4425.0,4470.0,4360.0,32574.0,-7075.0,7075.0,0.0,0.02,-7245.0,5.0,RISE
2014-04-29,4415.0,4410.0,4510.0,4385.0,47962.0,-6057.0,6057.0,0.0,0.02,-6057.0,5.0,RISE
2014-04-30,4460.0,4460.0,4485.0,4410.0,27354.0,-4130.0,4130.0,0.0,0.021,-4430.0,45.0,RISE
2014-05-02,4520.0,4460.0,4560.0,4460.0,27155.0,-3752.0,3752.0,0.0,0.021,-3712.0,60.0,RISE
2014-05-07,4380.0,4530.0,4585.0,4380.0,51486.0,5361.0,-5361.0,0.0,0.021,5361.0,140.0,FALL
2014-05-08,4395.0,4355.0,4460.0,4335.0,28710.0,350.0,-350.0,0.0,0.02,250.0,15.0,RISE
2014-05-09,4390.0,4395.0,4425.0,4370.0,27686.0,-1699.0,1699.0,0.0,0.021,5107.0,5.0,FALL
2014-05-12,4465.0,4390.0,4490.0,4350.0,42632.0,-5602.0,5602.0,0.0,0.021,-5602.0,75.0,RISE
2014-05-13,4505.0,4465.0,4560.0,4435.0,54035.0,1457.0,-1457.0,0.0,0.021,1457.0,40.0,RISE
2014-05-14,4460.0,4505.0,4570.0,4460.0,17694.0,113.0,-113.0,0.0,0.021,113.0,45.0,FALL
2014-05-15,4425.0,4480.0,4480.0,4380.0,41903.0,-2227.0,2227.0,0.0,0.021,-2227.0,35.0,FALL
2014-05-16,4310.0,4400.0,4415.0,4290.0,55252.0,720.0,-720.0,0.0,0.022,620.0,115.0,FALL
2014-05-19,4130.0,4290.0,4305.0,4130.0,67175.0,4478.0,-4478.0,0.0,0.022,4228.0,180.0,FALL
2014-05-20,4140.0,4135.0,4185.0,4060.0,43470.0,301.0,-301.0,0.0,0.024,301.0,10.0,RISE
2014-05-21,4190.0,4140.0,4205.0,4125.0,24003.0,-3199.0,3199.0,0.0,0.024,-3199.0,50.0,RISE
2014-05-22,4185.0,4200.0,4235.0,4150.0,30815.0,-1776.0,1776.0,0.0,0.024,-1776.0,5.0,FALL
2014-05-23,4000.0,4090.0,4090.0,3950.0,186221.0,-2487.0,2487.0,0.0,0.025,-2928.0,185.0,FALL
2014-05-26,3900.0,3970.0,4010.0,3890.0,87552.0,1798.0,-1798.0,0.0,0.024,1547.0,100.0,FALL
2014-05-27,3845.0,3900.0,3935.0,3720.0,125314.0,689.0,-689.0,0.0,0.024,189.0,55.0,FALL
2014-05-28,3845.0,3845.0,3885.0,3800.0,24883.0,-725.0,725.0,0.0,0.024,-725.0,0.0,EVEN
2014-05-29,3830.0,3830.0,3875.0,3795.0,29778.0,3626.0,-3626.0,0.0,0.024,3626.0,15.0,FALL
2014-05-30,3870.0,3830.0,3900.0,3830.0,25536.0,2857.0,-2857.0,0.0,0.024,2857.0,40.0,RISE
2014-06-02,3865.0,3870.0,3905.0,3770.0,21477.0,4870.0,-4870.0,0.0,0.023,4870.0,5.0,FALL
2014-06-03,3855.0,3780.0,3865.0,3770.0,29061.0,2577.0,-2577.0,0.0,0.023,2577.0,10.0,FALL
2014-06-05,3820.0,3820.0,3855.0,3735.0,34296.0,4341.0,-4341.0,0.0,0.023,4336.0,35.0,FALL
2014-06-09,3750.0,3780.0,3840.0,3735.0,47215.0,705.0,-705.0,0.0,0.023,705.0,70.0,FALL
2014-06-10,3780.0,3715.0,3795.0,3715.0,13401.0,-2213.0,2213.0,0.0,0.023,-2213.0,30.0,RISE
2014-06-11,3810.0,3780.0,3840.0,3770.0,9581.0,94.0,-94.0,0.0,0.023,94.0,30.0,RISE
2014-06-12,3800.0,3810.0,3840.0,3775.0,29650.0,-149.0,149.0,0.0,0.023,-149.0,10.0,FALL
2014-06-13,3800.0,3835.0,3835.0,3760.0,13822.0,562.0,-562.0,0.0,0.023,562.0,0.0,EVEN
2014-06-16,3795.0,3835.0,3835.0,3770.0,24879.0,-543.0,543.0,0.0,0.023,-593.0,5.0,FALL
2014-06-17,3870.0,3790.0,3950.0,3790.0,36417.0,-967.0,967.0,0.0,0.023,-967.0,75.0,RISE
2014-06-18,3935.0,3855.0,3945.0,3840.0,16822.0,-1936.0,1936.0,0.0,0.023,-1936.0,65.0,RISE
2014-06-19,3860.0,3935.0,3945.0,3825.0,30211.0,2442.0,-2442.0,0.0,0.023,2442.0,75.0,FALL
2014-06-20,3810.0,3820.0,3850.0,3755.0,14392.0,3117.0,-3117.0,0.0,0.023,3067.0,50.0,FALL
2014-06-23,3690.0,3810.0,3810.0,3690.0,54771.0,7054.0,-7054.0,0.0,0.022,6934.0,120.0,FALL
2014-06-24,3700.0,3675.0,3705.0,3650.0,12305.0,170.0,-170.0,0.0,0.022,40.0,10.0,RISE
2014-06-25,3690.0,3680.0,3700.0,3630.0,10386.0,300.0,-300.0,0.0,0.022,300.0,10.0,FALL
2014-06-26,3700.0,3690.0,3760.0,3675.0,7608.0,-2572.0,2572.0,0.0,0.022,-2622.0,10.0,RISE
2014-06-27,3720.0,3700.0,3775.0,3700.0,4033.0,666.0,-666.0,0.0,0.022,666.0,20.0,RISE
2014-06-30,3725.0,3705.0,3775.0,3655.0,4211.0,-581.0,581.0,0.0,0.022,-581.0,5.0,RISE
2014-07-01,3745.0,3720.0,3755.0,3700.0,6421.0,141.0,-141.0,0.0,0.022,141.0,20.0,RISE
2014-07-02,3750.0,3760.0,3765.0,3725.0,11831.0,0.0,0.0,0.0,0.022,141.0,5.0,RISE
2014-07-03,3730.0,3735.0,3795.0,3690.0,11599.0,206.0,-206.0,0.0,0.022,206.0,20.0,FALL
2014-07-04,3725.0,3730.0,3755.0,3690.0,7522.0,171.0,-171.0,0.0,0.022,171.0,5.0,FALL
