날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,7360.0,7310.0,7370.0,7200.0,1376.0,,,,,,,
2014-04-10,7360.0,7390.0,7390.0,7260.0,386.0,,,,,,,
2014-04-11,7340.0,7270.0,7340.0,7240.0,430.0,,,,,,,
2014-04-14,7340.0,7340.0,7340.0,7230.0,1241.0,,,,,,,
2014-04-15,7390.0,7340.0,7390.0,7260.0,1904.0,,,,,,,
2014-04-16,7390.0,7350.0,7390.0,7300.0,1156.0,21.0,-21.0,0.0,0.0,3606.0,0.0,EVEN
2014-04-17,7400.0,7390.0,7440.0,7310.0,5419.0,,,,,,,
2014-04-18,7400.0,7360.0,7470.0,7360.0,7264.0,4.0,-4.0,0.0,0.0,3606.0,0.0,EVEN
2014-04-21,7390.0,7340.0,7400.0,7340.0,295.0,,,,,,,
2014-04-22,7390.0,7390.0,7390.0,7310.0,12051.0,308.0,-308.0,0.0,0.0,3606.0,0.0,EVEN
2014-04-23,7390.0,7390.0,7390.0,7320.0,3209.0,473.0,-473.0,0.0,0.0,3606.0,0.0,EVEN
2014-04-24,7380.0,7380.0,7380.0,7210.0,1013.0,62.0,-62.0,0.0,0.0,3606.0,10.0,FALL
2014-04-25,7380.0,7380.0,7380.0,7300.0,560.0,89.0,-89.0,0.0,0.0,3606.0,0.0,EVEN
2014-04-28,7350.0,7320.0,7370.0,7200.0,648.0,142.0,-142.0,0.0,0.0,3606.0,30.0,FALL
2014-04-29,7400.0,7350.0,7410.0,7260.0,17920.0,789.0,-789.0,0.0,0.0,3606.0,50.0,RISE
2014-04-30,7360.0,7400.0,7410.0,7230.0,5174.0,,,,,,,
2014-05-02,7350.0,7360.0,7360.0,7350.0,987.0,,,,,,,
2014-05-07,7300.0,7350.0,7350.0,7200.0,1297.0,199.0,-199.0,0.0,0.0,3606.0,50.0,FALL
2014-05-08,7300.0,7290.0,7300.0,7200.0,1639.0,324.0,-324.0,0.0,0.0,3606.0,0.0,EVEN
2014-05-09,7240.0,7300.0,7300.0,7180.0,5290.0,690.0,-690.0,0.0,0.0,3606.0,60.0,FALL
2014-05-12,6990.0,7230.0,7230.0,6990.0,11642.0,0.0,0.0,0.0,0.0,3606.0,250.0,FALL
2014-05-13,6940.0,6960.0,7100.0,6880.0,5880.0,,,,,,,
2014-05-14,6990.0,6970.0,7080.0,6910.0,1127.0,,,,,,,
2014-05-15,6990.0,6990.0,6990.0,6920.0,2845.0,,,,,,,
