,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2500.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-115248,0.0,EVEN
2020-05-29,2500.0,0.0,0.0,0.0,0.0,0,0,0,0.0067,-115248,0.0,EVEN
2020-05-21,2500.0,0.0,0.0,0.0,0.0,,,,,,,
2020-05-20,,,,,,0.0,0.0,0.0,0.0067,-110532.0,0.0,EVEN
2020-05-19,,,,,,0.0,0.0,0.0,0.0,-110532.0,0.0,EVEN
2020-04-03,2500.0,2370.0,2760.0,2355.0,1571363.0,-67767.0,67767.0,0.0,0.0067,-110532.0,25.0,FALL
2020-04-02,2525.0,2560.0,2595.0,2390.0,389065.0,-15930.0,15930.0,0.0,0.003,-110532.0,70.0,FALL
2020-04-01,2595.0,2850.0,2850.0,2590.0,1061007.0,-3666.0,3666.0,0.0,0.0021,-110532.0,330.0,FALL
2020-03-31,2925.0,3000.0,3055.0,2750.0,1331618.0,-6753.0,6753.0,0.0,0.003,-110532.0,55.0,FALL
2020-03-30,2980.0,3130.0,3130.0,2960.0,2448414.0,-20170.0,20170.0,0.0,0.0019,-110532.0,130.0,RISE
2020-03-27,2850.0,3000.0,3400.0,2435.0,7738565.0,-2083.0,2083.0,0.0,0.0007,-110532.0,40.0,FALL
2020-03-26,2890.0,2905.0,3195.0,2615.0,4259612.0,-15258.0,15258.0,0.0,0.0006,-110532.0,45.0,RISE
2020-03-25,2845.0,2700.0,3025.0,2480.0,5574058.0,33414.0,-33414.0,0.0,0.0,-110532.0,445.0,RISE
2020-03-24,2400.0,2410.0,2750.0,2355.0,5606885.0,2618.0,-2618.0,0.0,0.0016,-110532.0,60.0,RISE
2020-03-23,2340.0,1550.0,2340.0,1550.0,3770311.0,5846.0,-5846.0,0.0,0.0017,-110532.0,540.0,UPPER_LIMIT
2020-03-20,1800.0,1975.0,2250.0,1680.0,1866503.0,1434.0,-1434.0,0.0,0.002,-110532.0,195.0,FALL
2020-03-19,1995.0,2780.0,2865.0,1995.0,627737.0,-16326.0,16326.0,0.0,0.0021,-110532.0,855.0,LOWER_LIMIT
2020-03-18,2850.0,3495.0,3700.0,2745.0,1643712.0,33574.0,-33574.0,0.0,0.0012,-110532.0,80.0,FALL
2020-03-17,2930.0,2895.0,2990.0,2770.0,88560.0,4191.0,-4191.0,0.0,0.0034,-110532.0,35.0,RISE
2020-03-16,2895.0,3075.0,3200.0,2805.0,318303.0,11968.0,-11969.0,1.0,0.0038,-110532.0,165.0,FALL
2020-03-13,3060.0,2900.0,3370.0,2775.0,952800.0,2542.0,-2542.0,0.0,0.0044,-110533.0,95.0,RISE
