,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3675.0,3755.0,3755.0,3630.0,273550.0,17190,-17190,0,0.0917,-3899,85.0,FALL
2020-06-04,3760.0,3750.0,4265.0,3690.0,2813865.0,15553,-15553,0,0.0928,-3899,55.0,RISE
2020-06-03,3705.0,3720.0,3720.0,3605.0,73647.0,18392,-18392,0,0.0937,-3899,30.0,RISE
2020-06-02,3675.0,3560.0,3695.0,3560.0,188238.0,11825.0,-11825.0,0.0,0.0949,-3899.0,115.0,RISE
2020-06-01,3560.0,3490.0,3560.0,3475.0,43376.0,4862.0,-4862.0,0.0,0.0956,-3899.0,40.0,RISE
2020-05-29,3520.0,3575.0,3600.0,3445.0,44441.0,-1728.0,1728.0,0.0,0.0959,-3899.0,60.0,FALL
2020-05-28,3580.0,3665.0,3680.0,3530.0,86178.0,24340.0,-24340.0,0.0,0.0958,-3899.0,30.0,FALL
2020-05-27,3610.0,3680.0,3680.0,3590.0,59168.0,7733.0,-7733.0,0.0,0.0973,-3899.0,30.0,FALL
2020-05-26,3640.0,3720.0,3720.0,3600.0,67729.0,11180.0,-11180.0,0.0,0.0978,-3899.0,35.0,FALL
2020-05-25,3675.0,3660.0,3700.0,3590.0,50126.0,11646.0,-11388.0,-258.0,0.0985,-3899.0,15.0,RISE
2020-05-22,3660.0,3705.0,3735.0,3620.0,37460.0,4993.0,-4993.0,0.0,0.0992,-3641.0,45.0,FALL
2020-05-21,3705.0,3590.0,3765.0,3590.0,136045.0,19776.0,-19777.0,1.0,0.0995,-3802.0,105.0,RISE
2020-05-20,3600.0,3520.0,3635.0,3520.0,43689.0,7569.0,-7574.0,5.0,0.1007,-3803.0,70.0,RISE
2020-05-19,3530.0,3580.0,3625.0,3495.0,57597.0,21472.0,-5560.0,-15912.0,0.1012,-3808.0,10.0,RISE
2020-05-18,3520.0,3580.0,3580.0,3490.0,63692.0,33482.0,-13307.0,-20175.0,0.1015,12104.0,55.0,FALL
2020-05-15,3575.0,3500.0,3800.0,3480.0,209723.0,61899.0,-61903.0,4.0,0.1024,32279.0,105.0,RISE
2020-05-14,3470.0,3455.0,3525.0,3455.0,42612.0,14352.0,-14347.0,-5.0,0.1062,32275.0,65.0,FALL
2020-05-13,3535.0,3570.0,3570.0,3510.0,20536.0,6050.0,-6034.0,-16.0,0.1071,32280.0,35.0,FALL
2020-05-12,3570.0,3630.0,3645.0,3520.0,41815.0,12853.0,-12814.0,-39.0,0.1075,32296.0,60.0,FALL
2020-05-11,3630.0,3645.0,3675.0,3610.0,30707.0,9476.0,-9464.0,-12.0,0.1082,32335.0,0.0,EVEN
2020-05-08,3630.0,3620.0,3655.0,3620.0,28262.0,10489.0,-10485.0,-4.0,0.1088,32347.0,20.0,RISE
2020-05-07,3610.0,3585.0,3630.0,3550.0,22125.0,-1681.0,1671.0,10.0,0.1095,32351.0,40.0,RISE
2020-05-06,3570.0,3585.0,3585.0,3515.0,22271.0,-4193.0,4193.0,0.0,0.1094,32341.0,55.0,RISE
2020-05-04,3515.0,3580.0,3590.0,3410.0,31903.0,-2780.0,2785.0,-5.0,0.1091,32341.0,75.0,FALL
2020-04-29,3590.0,3545.0,3620.0,3545.0,24044.0,2146.0,-2139.0,-7.0,0.1089,32346.0,20.0,RISE
2020-04-28,3570.0,3500.0,3570.0,3460.0,54498.0,-19178.0,19247.0,-69.0,0.1095,32353.0,90.0,RISE
2020-04-27,3480.0,3400.0,3485.0,3400.0,55684.0,-16717.0,16716.0,1.0,0.1083,32422.0,80.0,RISE
2020-04-24,3400.0,3430.0,3430.0,3360.0,36022.0,-2354.0,2353.0,1.0,0.1072,32421.0,0.0,EVEN
2020-04-23,3400.0,3300.0,3415.0,3300.0,37358.0,-4550.0,4712.0,-162.0,0.1071,32420.0,100.0,RISE
2020-04-22,3300.0,3185.0,3320.0,3185.0,35746.0,-3968.0,3968.0,0.0,0.1068,32582.0,15.0,RISE
2020-04-21,3285.0,3280.0,3395.0,3185.0,81596.0,8536.0,-8536.0,0.0,0.1066,32582.0,105.0,FALL
2020-04-20,3390.0,3400.0,3400.0,3310.0,34718.0,768.0,-768.0,0.0,0.1071,32582.0,25.0,RISE
2020-04-17,3365.0,3190.0,3365.0,3190.0,58286.0,-2763.0,2763.0,0.0,0.1071,32582.0,195.0,RISE
2020-04-16,3170.0,3110.0,3170.0,3090.0,20498.0,-882.0,882.0,0.0,0.107,32582.0,55.0,RISE
2020-04-14,3115.0,3080.0,3130.0,3065.0,22554.0,2834.0,-2834.0,0.0,0.1069,32582.0,60.0,RISE
2020-04-13,3055.0,3215.0,3215.0,3055.0,45095.0,6623.0,-6624.0,1.0,0.1071,32582.0,140.0,FALL
2020-04-10,3195.0,3330.0,3330.0,3110.0,77706.0,-10312.0,10312.0,0.0,0.1075,32581.0,100.0,FALL
2020-04-09,3295.0,3300.0,3380.0,3240.0,44457.0,15073.0,-15073.0,0.0,0.1069,32581.0,5.0,RISE
2020-04-08,3290.0,3185.0,3300.0,3140.0,41393.0,-4097.0,4097.0,0.0,0.1078,32581.0,80.0,RISE
2020-04-07,3210.0,3220.0,3240.0,3030.0,57978.0,2265.0,-2265.0,0.0,0.1075,32581.0,60.0,RISE
2020-04-06,3150.0,3100.0,3150.0,3060.0,40511.0,-2697.0,2697.0,0.0,0.1077,32581.0,70.0,RISE
2020-04-03,3080.0,2965.0,3110.0,2965.0,43029.0,-5206.0,6827.0,-1621.0,0.1075,32581.0,120.0,RISE
2020-04-02,2960.0,2955.0,3025.0,2885.0,53540.0,-4789.0,4789.0,0.0,0.1071,34202.0,20.0,FALL
2020-04-01,2980.0,3000.0,3150.0,2955.0,75075.0,7382.0,-6337.0,-1045.0,0.1068,34202.0,110.0,FALL
