날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,1861.0,8260.0,-10121.0,0.408,-63880.0,300.0,FALL
2014-04-09,20500.0,22100.0,22200.0,20350.0,479630.0,74762.0,-11230.0,-63532.0,0.407,-127412.0,2000.0,FALL
2014-04-10,21150.0,20500.0,21500.0,20500.0,238740.0,-60930.0,32960.0,27970.0,0.409,-99442.0,650.0,RISE
2014-04-11,20850.0,20850.0,21350.0,20650.0,128129.0,23695.0,-40485.0,16790.0,0.407,-82652.0,300.0,FALL
2014-04-14,21150.0,20900.0,21250.0,20900.0,63519.0,1693.0,-12740.0,11047.0,0.406,-71605.0,300.0,RISE
2014-04-15,21100.0,21150.0,21250.0,20700.0,72402.0,6470.0,1670.0,-8140.0,0.406,-79745.0,50.0,FALL
2014-04-16,21750.0,21000.0,21800.0,21000.0,102865.0,-17725.0,-3650.0,21375.0,0.406,-58370.0,650.0,RISE
2014-04-17,21600.0,21500.0,21800.0,21450.0,55384.0,7580.0,-8400.0,820.0,0.406,-57550.0,150.0,FALL
2014-04-18,23350.0,21850.0,23350.0,21700.0,356171.0,-480.0,-14170.0,14650.0,0.405,-42900.0,1750.0,RISE
2014-04-21,23000.0,23250.0,23300.0,22550.0,76387.0,19399.0,-29630.0,10231.0,0.403,-32669.0,350.0,FALL
2014-04-22,23400.0,23350.0,23700.0,22950.0,111217.0,-747.0,-20460.0,21207.0,0.402,-11462.0,400.0,RISE
2014-04-23,23600.0,23750.0,24000.0,23450.0,134480.0,9367.0,-18780.0,9413.0,0.401,-2049.0,200.0,RISE
2014-04-24,22600.0,23600.0,23600.0,22400.0,87350.0,23366.0,-5798.0,-17568.0,0.401,-19617.0,1000.0,FALL
2014-04-25,22650.0,22600.0,23100.0,22350.0,42647.0,-18652.0,-5070.0,23722.0,0.401,4105.0,50.0,RISE
2014-04-28,22300.0,22900.0,22950.0,21900.0,44019.0,150.0,1680.0,-1830.0,0.401,2275.0,350.0,FALL
2014-04-29,23000.0,22050.0,23450.0,22050.0,61652.0,-26730.0,16030.0,10700.0,0.401,12975.0,700.0,RISE
2014-04-30,23450.0,23000.0,23850.0,22900.0,76889.0,-17460.0,-5900.0,23360.0,0.401,36335.0,450.0,RISE
2014-05-02,23400.0,23200.0,23800.0,22600.0,68471.0,8200.0,7900.0,-16100.0,0.402,20235.0,50.0,FALL
2014-05-07,23050.0,23100.0,23450.0,22600.0,69271.0,-10588.0,-2020.0,12608.0,0.401,32843.0,350.0,FALL
2014-05-08,22650.0,23000.0,23400.0,22650.0,61733.0,-8370.0,-6580.0,14950.0,0.401,47793.0,400.0,FALL
2014-05-09,22650.0,22700.0,23100.0,22100.0,90848.0,-530.0,8910.0,-8380.0,0.402,39413.0,0.0,EVEN
2014-05-12,23950.0,22650.0,24050.0,22450.0,95855.0,-8510.0,-3330.0,11840.0,0.402,51253.0,1300.0,RISE
2014-05-13,23600.0,23800.0,23900.0,23250.0,64990.0,13570.0,-7590.0,-5980.0,0.402,45273.0,350.0,FALL
2014-05-14,24100.0,23850.0,24400.0,23300.0,101930.0,-22705.0,33610.0,-10905.0,0.404,34368.0,500.0,RISE
2014-05-15,23050.0,24150.0,24150.0,23000.0,130113.0,75780.0,1360.0,-77140.0,0.404,-42772.0,1050.0,FALL
2014-05-16,22950.0,22800.0,23200.0,22550.0,55767.0,3435.0,510.0,-3945.0,0.404,-46717.0,100.0,FALL
2014-05-19,22550.0,22800.0,23100.0,22550.0,56011.0,-8111.0,-6260.0,14371.0,0.403,-32346.0,400.0,FALL
2014-05-20,21650.0,22400.0,22600.0,21400.0,93265.0,11160.0,-6700.0,-4460.0,0.403,-36806.0,900.0,FALL
2014-05-21,22300.0,21600.0,22500.0,21600.0,77205.0,2180.0,6190.0,-8370.0,0.403,-45176.0,650.0,RISE
2014-05-22,22400.0,22300.0,22850.0,22150.0,48064.0,11830.0,4440.0,-16270.0,0.404,-61446.0,100.0,RISE
2014-05-23,22700.0,22500.0,22850.0,22200.0,34651.0,-20290.0,6350.0,13940.0,0.404,-47506.0,300.0,RISE
