,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1130.0,1125.0,1145.0,1105.0,546729.0,59278,-59278,0,0.0504,-149389,15.0,RISE
2020-06-04,1115.0,1105.0,1130.0,1100.0,448327.0,-107217,107217,0,0.0519,-149389,10.0,RISE
2020-06-03,1105.0,1135.0,1160.0,1105.0,718217.0,119727,-119727,0,0.0492,-149389,20.0,FALL
2020-06-02,1125.0,1145.0,1145.0,1115.0,698920.0,63852.0,-63852.0,0.0,0.0522,-51674.0,10.0,FALL
2020-06-01,1135.0,1095.0,1140.0,1085.0,1283163.0,-154835.0,154835.0,0.0,0.0539,-51674.0,45.0,RISE
2020-05-29,1090.0,1080.0,1090.0,1045.0,484744.0,-93812.0,93812.0,0.0,0.0499,-51674.0,25.0,RISE
2020-05-28,1065.0,1085.0,1105.0,1050.0,464577.0,-27425.0,27425.0,0.0,0.0475,-51674.0,25.0,FALL
2020-05-27,1090.0,1100.0,1110.0,1085.0,334401.0,-56440.0,56440.0,0.0,0.0468,-51674.0,5.0,RISE
2020-05-26,1085.0,1090.0,1100.0,1080.0,270715.0,-75450.0,75450.0,0.0,0.0453,-51674.0,5.0,FALL
2020-05-25,1090.0,1085.0,1090.0,1065.0,292036.0,-56771.0,56771.0,0.0,0.0434,-51674.0,5.0,RISE
2020-05-21,1075.0,1095.0,1100.0,1070.0,296423.0,-25758.0,25758.0,0.0,0.0454,-15152.0,15.0,FALL
2020-05-20,1090.0,1080.0,1105.0,1065.0,544154.0,-123931.0,123931.0,0.0,0.0448,-15152.0,10.0,RISE
2020-05-19,1080.0,1085.0,1085.0,1050.0,420420.0,-36986.0,36986.0,0.0,0.0416,-15152.0,5.0,RISE
2020-05-18,1075.0,1080.0,1085.0,1040.0,332879.0,-13254.0,13254.0,0.0,0.0406,-15152.0,5.0,RISE
2020-05-15,1070.0,1080.0,1085.0,1050.0,459173.0,-45941.0,45940.0,1.0,0.0403,-15152.0,5.0,FALL
2020-05-14,1075.0,1080.0,1120.0,1065.0,640914.0,40509.0,-40509.0,0.0,0.0391,-15153.0,30.0,FALL
2020-05-13,1105.0,1060.0,1105.0,1055.0,612186.0,9535.0,47811.0,-57346.0,0.0401,-15153.0,30.0,RISE
2020-05-12,1075.0,1105.0,1110.0,1050.0,756179.0,-66388.0,9042.0,57346.0,0.0389,42193.0,20.0,FALL
2020-05-11,1095.0,1130.0,1130.0,1090.0,1089748.0,-94037.0,94037.0,0.0,0.0387,-15153.0,25.0,FALL
