날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-10,3670.0,3655.0,3750.0,3655.0,6453.0,0.0,0.0,0.0,0.005,-1413.0,0.0,EVEN
2014-04-11,3695.0,3670.0,3710.0,3670.0,3959.0,0.0,0.0,0.0,0.005,-1413.0,25.0,RISE
2014-04-14,3730.0,3695.0,3745.0,3695.0,10712.0,-1.0,1.0,0.0,0.005,-1.0,35.0,RISE
2014-04-15,3865.0,3760.0,4040.0,3650.0,62769.0,1.0,-1.0,0.0,0.005,1.0,135.0,RISE
2014-04-16,3880.0,3835.0,3895.0,3820.0,13213.0,0.0,0.0,0.0,0.005,1.0,15.0,RISE
2014-04-17,4015.0,3850.0,4200.0,3850.0,79797.0,63.0,-63.0,0.0,0.005,-119.0,135.0,RISE
2014-04-18,4050.0,4050.0,4280.0,4035.0,59340.0,0.0,0.0,0.0,0.005,-818.0,35.0,RISE
2014-04-21,4040.0,4080.0,4130.0,3960.0,23149.0,-124.0,124.0,0.0,0.005,-124.0,10.0,FALL
2014-04-22,4160.0,4040.0,4200.0,3975.0,28361.0,0.0,0.0,0.0,0.005,-124.0,120.0,RISE
2014-04-23,4010.0,4130.0,4180.0,3960.0,28648.0,-2.0,2.0,0.0,0.005,-2.0,150.0,FALL
2014-04-24,4100.0,4010.0,4230.0,3915.0,46617.0,124.0,-124.0,0.0,0.005,424.0,90.0,RISE
2014-04-25,3965.0,4125.0,4125.0,3965.0,6586.0,-4.0,4.0,0.0,0.005,-4.0,135.0,FALL
2014-04-28,4065.0,3965.0,4080.0,3965.0,6624.0,-4.0,4.0,0.0,0.005,-4.0,100.0,RISE
2014-04-29,4040.0,4095.0,4095.0,3990.0,11089.0,-95.0,95.0,0.0,0.005,-95.0,25.0,FALL
2014-04-30,4040.0,4070.0,4095.0,4000.0,10078.0,-1286.0,1286.0,0.0,0.005,-1286.0,0.0,EVEN
2014-05-02,3900.0,4020.0,4085.0,3900.0,11936.0,0.0,0.0,0.0,0.005,-1286.0,140.0,FALL
2014-05-07,3810.0,3870.0,3930.0,3810.0,20968.0,-143.0,143.0,0.0,0.005,-143.0,90.0,FALL
2014-05-08,3815.0,3810.0,3850.0,3760.0,19830.0,0.0,0.0,0.0,0.005,-143.0,5.0,RISE
2014-05-09,3880.0,3815.0,3915.0,3765.0,14536.0,-300.0,300.0,0.0,0.005,-300.0,65.0,RISE
