,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,10350.0,10500.0,12100.0,10250.0,23592433.0,766190,-160106,-606084,0.0884,456046,610.0,RISE
2020-06-04,9740.0,9890.0,10400.0,9600.0,2538945.0,272671,-221859,-50812,0.0916,1062130,110.0,FALL
2020-06-03,9850.0,10000.0,10150.0,9840.0,668330.0,90134,-25557,-64577,0.0961,1112942,110.0,FALL
2020-06-02,9960.0,10000.0,10050.0,9900.0,353016.0,-2906.0,7353.0,-4447.0,0.0967,1215889.0,90.0,FALL
2020-06-01,10050.0,10000.0,10050.0,9810.0,556246.0,-5103.0,5283.0,-180.0,0.0965,1220336.0,50.0,RISE
2020-05-29,10000.0,9580.0,10000.0,9580.0,648140.0,-118099.0,120104.0,-2005.0,0.0963,1220516.0,480.0,RISE
2020-05-28,9520.0,9830.0,9990.0,9400.0,645215.0,14430.0,12540.0,-26970.0,0.0938,1222521.0,300.0,FALL
2020-05-27,9820.0,9920.0,10000.0,9800.0,649039.0,37449.0,-6880.0,-30569.0,0.0936,1249491.0,120.0,FALL
2020-05-26,9940.0,10200.0,10200.0,9890.0,1120738.0,109004.0,-65293.0,-43711.0,0.0937,1280060.0,20.0,FALL
2020-05-25,9960.0,10600.0,10750.0,9850.0,2707841.0,113724.0,-52020.0,-61704.0,0.0949,1323771.0,340.0,FALL
2020-05-22,10300.0,9870.0,10500.0,9870.0,2598304.0,112298.0,-24280.0,-88018.0,0.0953,1362678.0,430.0,RISE
2020-05-21,9870.0,10000.0,10000.0,9850.0,251310.0,29961.0,-13913.0,-16048.0,0.0958,1450696.0,20.0,RISE
2020-05-20,9850.0,9800.0,10000.0,9740.0,534163.0,92445.0,-25042.0,-67403.0,0.096,1466744.0,70.0,FALL
2020-05-19,9920.0,10150.0,10200.0,9780.0,677785.0,167777.0,-81183.0,-86594.0,0.0965,1534147.0,180.0,FALL
2020-05-18,10100.0,10050.0,10400.0,10000.0,666583.0,98338.0,17911.0,-116249.0,0.0981,1620741.0,130.0,RISE
2020-05-15,9970.0,10100.0,10150.0,9880.0,381301.0,34354.0,-38996.0,4642.0,0.0977,1736990.0,130.0,FALL
2020-05-14,10100.0,10100.0,10250.0,10050.0,311228.0,11944.0,-14913.0,2969.0,0.0983,1732348.0,200.0,FALL
