,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1405.0,1380.0,1430.0,1370.0,2143515.0,218083,-217123,-960,0.01,-1620912,35.0,RISE
2020-06-01,1370.0,1360.0,1390.0,1360.0,1088873.0,-191615,191362,253,0.0132,-1619952,15.0,RISE
2020-05-29,1355.0,1365.0,1380.0,1345.0,680101.0,-51579,51715,-136,0.0104,-1620205,15.0,FALL
2020-05-28,1370.0,1420.0,1420.0,1340.0,1565577.0,101323,-103081,1758,0.0096,-1620069,40.0,FALL
2020-05-27,1410.0,1430.0,1445.0,1405.0,1753222.0,170335,-170231,-104,0.0111,-1621827,15.0,FALL
2020-05-26,1425.0,1440.0,1445.0,1410.0,2141963.0,67929,-53358,-14571,0.0136,-1621723,5.0,FALL
2020-05-25,1430.0,1385.0,1440.0,1380.0,1477087.0,-367030,368114,-1084,0.0144,-1607152,45.0,RISE
2020-05-22,1385.0,1420.0,1425.0,1380.0,843749.0,103382.0,-103418.0,36.0,0.009000000000000001,-1625352.0,30.0,FALL
2020-05-21,1415.0,1420.0,1435.0,1390.0,1834746.0,58032.0,-58056.0,24.0,0.0105,-1625388.0,0.0,EVEN
2020-05-20,1415.0,1360.0,1440.0,1345.0,2641394.0,44543.0,-44565.0,22.0,0.0114,-1625412.0,55.0,RISE
2020-05-19,1360.0,1370.0,1375.0,1345.0,839102.0,39964.0,-39924.0,-40.0,0.0123,-1625434.0,15.0,RISE
2020-05-18,1345.0,1360.0,1365.0,1315.0,955893.0,-148579.0,149120.0,-541.0,0.0129,-1625394.0,5.0,FALL
2020-05-15,1350.0,1390.0,1395.0,1340.0,1235240.0,-152610.0,158021.0,-5411.0,0.0107,-1624853.0,20.0,FALL
2020-05-14,1370.0,1415.0,1415.0,1370.0,1076840.0,-4704.0,4423.0,281.0,0.0084,-1619442.0,45.0,FALL
2020-05-13,1415.0,1400.0,1450.0,1395.0,1504262.0,-7642.0,1487.0,6155.0,0.0083,-1619723.0,5.0,FALL
2020-05-12,1420.0,1460.0,1465.0,1405.0,1596122.0,125623.0,-126034.0,411.0,0.0083,-1625878.0,5.0,FALL
2020-05-11,1425.0,1425.0,1460.0,1400.0,2588285.0,-129243.0,129397.0,-154.0,0.0101,-1626289.0,10.0,RISE
2020-05-08,1415.0,1430.0,1430.0,1410.0,874832.0,-19445.0,20247.0,-802.0,0.0082,-1626135.0,5.0,RISE
2020-05-07,1410.0,1410.0,1445.0,1405.0,1760107.0,-41426.0,41372.0,54.0,0.0079,-1625333.0,5.0,RISE
2020-05-06,1405.0,1420.0,1425.0,1395.0,1409603.0,11283.0,-29011.0,17728.0,0.0073,-1625387.0,0.0,EVEN
2020-05-04,1405.0,1380.0,1415.0,1345.0,880059.0,-101856.0,69330.0,32526.0,0.0078,-1643115.0,20.0,RISE
2020-04-29,1385.0,1405.0,1430.0,1380.0,1651443.0,156565.0,-161700.0,5135.0,0.0067,-1675641.0,20.0,FALL
2020-04-28,1405.0,1400.0,1425.0,1370.0,2257729.0,-66874.0,65388.0,1486.0,0.0091,-1680776.0,45.0,RISE
2020-04-27,1360.0,1385.0,1405.0,1350.0,1506798.0,31500.0,-31532.0,32.0,0.0082,-1682262.0,15.0,RISE
