날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,2180.0,2140.0,2190.0,2095.0,1994673.0,76432,-173499,97067,0.006,478146,20.0,RISE
2014-04-09,2215.0,2215.0,2215.0,2140.0,1642396.0,-212077,-77039,289116,0.005,767262,35.0,RISE
2014-04-10,2245.0,2215.0,2275.0,2185.0,1822619.0,-158343,-42675,201018,0.004,968280,30.0,RISE
2014-04-11,2270.0,2200.0,2285.0,2200.0,1389207.0,-21342,-17083,38425,0.004,1006705,25.0,RISE
2014-04-14,2285.0,2275.0,2310.0,2245.0,2285635.0,-119087,140,118947,0.004,1125652,15.0,RISE
2014-04-15,2245.0,2290.0,2320.0,2235.0,1128433.0,92586,-22508,-70078,0.004,1055574,40.0,FALL
2014-04-16,2240.0,2230.0,2250.0,2190.0,1164129.0,-88346,131273,-42927,0.005,1012647,5.0,FALL
2014-04-17,2345.0,2225.0,2420.0,2210.0,3181191.0,-242259,71026,171233,0.006,1183880,105.0,RISE
2014-04-18,2325.0,2350.0,2370.0,2315.0,1218479.0,-57953,-24605,82558,0.006,1266438,20.0,FALL
2014-04-21,2355.0,2375.0,2395.0,2345.0,1420037.0,24929,-23480,-1449,0.006,1264989,30.0,RISE
2014-04-22,2320.0,2370.0,2380.0,2305.0,835092.0,63220,-63220,0,0.005,1264989,35.0,FALL
2014-04-23,2305.0,2330.0,2340.0,2280.0,832935.0,-99227,160915,-61688,0.007,1203301,15.0,FALL
2014-04-24,2240.0,2310.0,2315.0,2215.0,1434691.0,-88559,63110,25449,0.008,1228750,65.0,FALL
2014-04-25,2255.0,2260.0,2285.0,2215.0,842749.0,-14643,34567,-19924,0.008,1208826,15.0,RISE
2014-04-28,2255.0,2270.0,2300.0,2235.0,642547.0,65438,-14107,-51331,0.008,1157495,0.0,EVEN
2014-04-29,2225.0,2270.0,2305.0,2215.0,1086057.0,17291,60862,-78153,0.009,1079342,30.0,FALL
2014-04-30,2210.0,2235.0,2235.0,2125.0,2274003.0,-251007,116344,134663,0.011,1214005,15.0,FALL
2014-05-02,2210.0,2215.0,2240.0,2180.0,1018642.0,-92372,51801,40571,0.011,1254576,0.0,EVEN
2014-05-07,2195.0,2230.0,2245.0,2195.0,754301.0,35575,-31696,-3879,0.011,1250697,15.0,FALL
2014-05-08,2175.0,2200.0,2200.0,2125.0,1241991.0,-130798,165372,-34574,0.013,1216123,20.0,FALL
2014-05-09,2100.0,2175.0,2180.0,2095.0,1116420.0,38204,67618,-105822,0.014,1110301,75.0,FALL
2014-05-12,2115.0,2105.0,2125.0,2045.0,1750472.0,-101999,207481,-105482,0.017,1004819,15.0,RISE
2014-05-13,2135.0,2125.0,2145.0,2070.0,899008.0,-56772,62827,-6055,0.018,998764,20.0,RISE
2014-05-14,2130.0,2145.0,2150.0,2090.0,939425.0,96114,3667,-99781,0.018,898983,5.0,FALL
2014-05-15,2130.0,2075.0,2180.0,2065.0,1571708.0,150346,60133,-210479,0.019,688504,0.0,EVEN
2014-05-16,2160.0,2105.0,2160.0,2095.0,1004683.0,14753,115008,-129761,0.02,558743,30.0,RISE
2014-05-19,2105.0,2160.0,2175.0,2095.0,944644.0,166106,-132915,-33191,0.019,525552,55.0,FALL
2014-05-20,2025.0,2080.0,2115.0,1995.0,1696506.0,-50805,63753,-12948,0.019,512604,80.0,FALL
2014-05-21,2025.0,2010.0,2080.0,2000.0,875210.0,-130966,202714,-71748,0.023,440856,0.0,EVEN
2014-05-22,2050.0,2025.0,2075.0,2010.0,662719.0,-109006,120577,-11571,0.024,429285,25.0,RISE
2014-05-23,2090.0,2065.0,2130.0,2050.0,764429.0,132817,-30738,-102079,0.024,327206,40.0,RISE
2014-05-26,2070.0,2090.0,2090.0,2055.0,449986.0,30114,38256,-68370,0.025,258836,20.0,FALL
2014-05-27,2010.0,2075.0,2075.0,2000.0,567980.0,36690,-26951,-9739,0.024,249097,60.0,FALL
2014-05-28,2140.0,2035.0,2140.0,2020.0,1374365.0,-193840,221132,-27292,0.027,221805,130.0,RISE
2014-05-29,2105.0,2140.0,2155.0,2100.0,565409.0,102547,-36924,-65623,0.026,156182,35.0,FALL
2014-05-30,2210.0,2100.0,2300.0,2100.0,3537844.0,-281757,-57002,338759,0.026,494941,105.0,RISE
2014-06-02,2165.0,2230.0,2230.0,2165.0,1354834.0,110782,-101701,-9081,0.024,485860,45.0,FALL
2014-06-03,2180.0,2160.0,2190.0,2135.0,970957.0,123565,-87601,-35964,0.022,449896,15.0,RISE
2014-06-05,2070.0,2180.0,2190.0,2045.0,1156513.0,55336,-77674,22338,0.021,472234,110.0,FALL
2014-06-09,1945.0,2035.0,2080.0,1875.0,2029783.0,-17379,15934,1445,0.022,473679,125.0,FALL
2014-06-10,1945.0,1930.0,1975.0,1930.0,963922.0,64453,-71151,6698,0.021,480377,0.0,EVEN
2014-06-11,2005.0,1940.0,2020.0,1905.0,1075099.0,-54352,-8271,62623,0.021,543000,60.0,RISE
2014-06-12,2010.0,2010.0,2015.0,1970.0,516493.0,95779,-60779,-35000,0.021,508000,5.0,RISE
2014-06-13,1990.0,2010.0,2010.0,1950.0,617560.0,101965,-54415,-47550,0.02,460450,20.0,FALL
2014-06-16,1995.0,1970.0,2005.0,1965.0,347644.0,-4543,4543,0,0.02,460450,5.0,RISE
2014-06-17,1995.0,2045.0,2045.0,1975.0,644448.0,196281,-191281,-5000,0.017,455450,0.0,EVEN
2014-06-18,1940.0,1995.0,1995.0,1900.0,772940.0,214099,-30304,-183795,0.017,271655,55.0,FALL
2014-06-19,1985.0,1940.0,1985.0,1925.0,533797.0,77415,41978,-119393,0.018,152262,45.0,RISE
2014-06-20,1930.0,1965.0,1980.0,1885.0,1329324.0,414102,-180704,-233398,0.015,-81136,55.0,FALL
2014-06-23,1800.0,1925.0,1950.0,1755.0,1273041.0,208675,-57184,-151491,0.015,-232627,130.0,FALL
2014-06-24,1830.0,1800.0,1850.0,1760.0,907715.0,104074,13422,-117496,0.015,-350123,30.0,RISE
2014-06-25,1790.0,1830.0,1830.0,1760.0,800483.0,320178,-208254,-111924,0.012,-462047,40.0,FALL
