,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2465.0,2455.0,2470.0,2425.0,768141.0,95110,-26627,-68483,0.0335,45121,10.0,RISE
2020-06-01,2455.0,2355.0,2465.0,2350.0,1406047.0,-3790,94996,-91206,0.0339,113604,115.0,RISE
2020-05-29,2340.0,2370.0,2390.0,2320.0,1056069.0,226979,26239,-253218,0.0327,204810,30.0,FALL
2020-05-28,2370.0,2490.0,2505.0,2340.0,1970561.0,500773,-150656,-350117,0.0323,458028,110.0,FALL
2020-05-27,2480.0,2485.0,2505.0,2445.0,1416160.0,37419,85074,-122493,0.0342,808145,0.0,EVEN
2020-05-26,2480.0,2500.0,2520.0,2470.0,1128568.0,191019,-77628,-113391,0.0331,930638,5.0,FALL
2020-05-25,2485.0,2480.0,2495.0,2455.0,1686349.0,106219,150863,-257082,0.0341,1044029,20.0,FALL
2020-05-22,2505.0,2570.0,2590.0,2490.0,1773474.0,171219,-28116,-143103,0.0322,1301111,90.0,FALL
2020-05-21,2595.0,2605.0,2650.0,2535.0,3739353.0,549639,-165750,-383889,0.0325,1444214,30.0,RISE
2020-05-20,2565.0,2575.0,2615.0,2540.0,1519232.0,-36862.0,122280.0,-85418.0,0.0346,252608.0,0.0,EVEN
2020-05-19,2565.0,2545.0,2575.0,2500.0,1320807.0,-285007.0,36771.0,248236.0,0.0331,338026.0,55.0,RISE
2020-05-18,2510.0,2455.0,2525.0,2380.0,1573633.0,-224660.0,75410.0,149250.0,0.0326,89790.0,45.0,RISE
2020-05-15,2465.0,2585.0,2585.0,2435.0,2054940.0,-15777.0,83504.0,-67727.0,0.0317,-59460.0,90.0,FALL
2020-05-14,2555.0,2525.0,2610.0,2500.0,1118565.0,163762.0,-7206.0,-156556.0,0.0306,8267.0,20.0,RISE
2020-05-13,2535.0,2465.0,2560.0,2465.0,808685.0,24753.0,51619.0,-76372.0,0.0307,164823.0,15.0,FALL
2020-05-12,2550.0,2580.0,2600.0,2475.0,1002487.0,-17763.0,-26699.0,44462.0,0.0301,241195.0,25.0,FALL
2020-05-11,2575.0,2630.0,2635.0,2545.0,1084401.0,103661.0,-83343.0,-20318.0,0.0304,196733.0,35.0,FALL
2020-05-08,2610.0,2515.0,2655.0,2515.0,3357156.0,260526.0,-452909.0,192383.0,0.0314,217051.0,100.0,RISE
2020-05-07,2510.0,2390.0,2515.0,2375.0,2312415.0,-243586.0,281675.0,-38089.0,0.0372,24668.0,110.0,RISE
2020-05-06,2400.0,2420.0,2440.0,2385.0,1092678.0,236195.0,-88600.0,-147595.0,0.0336,62757.0,25.0,RISE
2020-05-04,2375.0,2330.0,2400.0,2330.0,599506.0,-46173.0,74079.0,-27906.0,0.0347,210352.0,15.0,FALL
2020-04-29,2390.0,2380.0,2430.0,2360.0,902364.0,41850.0,-19598.0,-22252.0,0.0338,238258.0,10.0,RISE
2020-04-28,2380.0,2400.0,2410.0,2325.0,1101941.0,178814.0,-49636.0,-129178.0,0.0341,260510.0,5.0,RISE
2020-04-27,2375.0,2340.0,2410.0,2325.0,1367111.0,-353553.0,356866.0,-3313.0,0.0347,389688.0,75.0,RISE
2020-04-24,2300.0,2400.0,2410.0,2285.0,1668489.0,594442.0,-196349.0,-398093.0,0.0302,393001.0,115.0,FALL
