날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,2020.0,2045.0,2090.0,2020.0,116858.0,31645,-31645,0,0.0413,-399654,0.0,EVEN
2020-05-20,2020.0,2000.0,2025.0,1995.0,119530.0,-17903,18903,-1000,0.0427,-399654,45.0,RISE
2020-05-19,1975.0,1935.0,1985.0,1930.0,88299.0,-3053,3053,0,0.0419,-398654,50.0,RISE
2020-05-18,1925.0,1940.0,1940.0,1900.0,54110.0,613,-613,0,0.0417,-398654,10.0,RISE
2020-05-15,1915.0,1890.0,1935.0,1885.0,42549.0,2337,-2337,0,0.0418,-398654,25.0,RISE
2020-05-14,1890.0,1935.0,1935.0,1855.0,72929.0,-3345,3345,0,0.0419,-398654,50.0,FALL
2020-05-13,1940.0,1960.0,1960.0,1925.0,56556.0,-3064,3070,-6,0.0417,-398654,35.0,FALL
2020-05-12,1975.0,2015.0,2015.0,1935.0,74665.0,9351,-9351,0,0.0416,-398648,45.0,FALL
2020-05-11,2020.0,2010.0,2035.0,1995.0,120034.0,5455,-5455,0,0.042,-398648,5.0,RISE
2020-05-08,2015.0,2060.0,2060.0,2005.0,102334.0,-5343,5343,0,0.0422,-398648,25.0,FALL
2020-05-07,2040.0,1970.0,2055.0,1965.0,107432.0,-4990,4483,507,0.042,-398648,70.0,RISE
2020-05-06,1970.0,1940.0,1970.0,1925.0,86257.0,-10669,10154,515,0.0418,-399155,30.0,RISE
2020-05-04,1940.0,1935.0,1950.0,1905.0,72258.0,-1066,1165,-99,0.0413,-399670,5.0,RISE
2020-04-29,1935.0,1915.0,1935.0,1900.0,98467.0,-11737,11737,0,0.0413,-399571,20.0,RISE
2020-04-28,1915.0,1945.0,1955.0,1910.0,93063.0,-10671,10736,-65,0.0408,-399571,20.0,FALL
2020-04-27,1935.0,1905.0,1935.0,1890.0,134990.0,-13011,13081,-70,0.0403,-399506,30.0,RISE
2020-04-24,1905.0,1920.0,1930.0,1890.0,31830.0,1268,3029,-4297,0.0397,-399436,25.0,FALL
2020-04-23,1930.0,1870.0,1945.0,1865.0,112066.0,-26781,26863,-82,0.0395,-395139,60.0,RISE
2020-04-22,1870.0,1810.0,1875.0,1810.0,33485.0,-18025,18109,-84,0.0383,-395057,20.0,RISE
2020-04-21,1850.0,1935.0,1940.0,1820.0,146448.0,5542,-5447,-95,0.0375,-394973,95.0,FALL
2020-04-20,1945.0,1935.0,1955.0,1920.0,70346.0,-9947,10076,-129,0.0378,-394878,10.0,RISE
2020-04-17,1935.0,1930.0,1935.0,1895.0,69345.0,-18983,18983,0,0.0373,-394749,50.0,RISE
2020-04-16,1885.0,1865.0,1895.0,1850.0,105504.0,-23574,23581,-7,0.0364,-394749,15.0,RISE
2020-04-14,1870.0,1830.0,1880.0,1810.0,143697.0,-45793,44798,995,0.0354,-394742,20.0,RISE
2020-04-13,1850.0,1875.0,1910.0,1805.0,135342.0,-4048,4048,0,0.0334,-395737,30.0,FALL
2020-04-10,1880.0,1930.0,1930.0,1820.0,121316.0,-11417,11440,-23,0.0332,-395737,35.0,FALL
2020-04-09,1915.0,1930.0,1930.0,1870.0,248516.0,-22342,22540,-198,0.0327,-395714,25.0,RISE
2020-04-08,1890.0,1880.0,1940.0,1820.0,257013.0,-21541,21782,-241,0.0316,-395516,20.0,RISE
2020-04-07,1870.0,1830.0,1995.0,1770.0,704737.0,39865,-39665,-200,0.0307,-395275,105.0,RISE
2020-04-06,1765.0,1710.0,1775.0,1695.0,117948.0,-22450,19729,2721,0.0327,-395075,55.0,RISE
2020-04-03,1710.0,1740.0,1750.0,1680.0,89230.0,-4251,4385,-134,0.0318,-397796,30.0,RISE
2020-04-02,1680.0,1645.0,1700.0,1620.0,82033.0,-8131,8132,-1,0.0316,-397662,35.0,RISE
