,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2125.0,2080.0,2140.0,2045.0,105317.0,-1461,1461,0,0.0412,-453770,45.0,RISE
2020-06-01,2080.0,2050.0,2100.0,2030.0,190545.0,-39137,40137,-1000,0.0412,-453770,50.0,RISE
2020-05-29,2030.0,1975.0,2245.0,1945.0,589504.0,23119,-21465,-1654,0.0394,-452770,55.0,RISE
2020-05-28,1975.0,1990.0,2005.0,1950.0,69617.0,6916,-6916,0,0.0403,-451116,0.0,EVEN
2020-05-27,1975.0,1995.0,2010.0,1975.0,62581.0,7876,-7876,0,0.0406,-451116,20.0,FALL
2020-05-26,1995.0,1990.0,2010.0,1975.0,82863.0,-3511,3511,0,0.041,-451116,5.0,RISE
2020-05-25,1990.0,1975.0,2000.0,1970.0,46721.0,9286,-1842,-7444,0.0409,-451116,0.0,EVEN
2020-05-22,1990.0,2050.0,2055.0,1980.0,71223.0,7714,-7714,0,0.0409,-443672,30.0,FALL
2020-05-21,2020.0,2045.0,2090.0,2020.0,116858.0,31645.0,-31645.0,0.0,0.0413,-399654.0,0.0,EVEN
2020-05-20,2020.0,2000.0,2025.0,1995.0,119530.0,-17903.0,18903.0,-1000.0,0.0427,-399654.0,45.0,RISE
2020-05-19,1975.0,1935.0,1985.0,1930.0,88299.0,-3053.0,3053.0,0.0,0.0419,-398654.0,50.0,RISE
2020-05-18,1925.0,1940.0,1940.0,1900.0,54110.0,613.0,-613.0,0.0,0.0417,-398654.0,10.0,RISE
2020-05-15,1915.0,1890.0,1935.0,1885.0,42549.0,2337.0,-2337.0,0.0,0.0418,-398654.0,25.0,RISE
2020-05-14,1890.0,1935.0,1935.0,1855.0,72929.0,-3345.0,3345.0,0.0,0.0419,-398654.0,50.0,FALL
2020-05-13,1940.0,1960.0,1960.0,1925.0,56556.0,-3064.0,3070.0,-6.0,0.0417,-398654.0,35.0,FALL
2020-05-12,1975.0,2015.0,2015.0,1935.0,74665.0,9351.0,-9351.0,0.0,0.0416,-398648.0,45.0,FALL
2020-05-11,2020.0,2010.0,2035.0,1995.0,120034.0,5455.0,-5455.0,0.0,0.042,-398648.0,5.0,RISE
