,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3915.0,3915.0,4195.0,3910.0,18302156.0,-46436,1073,45363,0.0,-1647250,100.0,RISE
2020-06-01,3815.0,3875.0,3935.0,3750.0,7644239.0,111536,-82969,-28567,0.0,-1692613,310.0,FALL
2020-05-29,4125.0,4330.0,4385.0,3870.0,18929834.0,-4025,-24515,28540,0.0006,-1664046,110.0,RISE
2020-05-28,4015.0,4050.0,4375.0,3940.0,31074843.0,133406,-133278,-128,0.0013,-1692586,135.0,FALL
2020-05-27,4150.0,3585.0,4400.0,3500.0,97845260.0,-241488,255299,-13811,0.0046,-1692458,620.0,RISE
2020-05-26,3530.0,3475.0,3865.0,3385.0,43535633.0,824413,-32276,-792137,0.0,-1678647,140.0,RISE
2020-05-25,3390.0,3535.0,3665.0,3315.0,33329633.0,166840,-40097,-126743,0.0004,-886510,0.0,EVEN
2020-05-22,3390.0,2750.0,3390.0,2720.0,79195497.0,,,,,,,
2020-05-21,2610.0,2635.0,2700.0,2575.0,2953060.0,34161.0,-21220.0,-12941.0,0.0005,-670955.0,30.0,RISE
2020-05-20,2580.0,2705.0,2720.0,2550.0,2972098.0,-90288.0,49265.0,41023.0,0.001,-658014.0,95.0,FALL
2020-05-19,2675.0,2695.0,2845.0,2490.0,6727389.0,22594.0,-8515.0,-14079.0,0.0,-699037.0,160.0,FALL
2020-05-18,2835.0,2725.0,2995.0,2660.0,24232863.0,-35849.0,21333.0,14516.0,0.0,-684958.0,230.0,RISE
2020-05-15,2605.0,2595.0,2660.0,2470.0,8708998.0,47114.0,-26795.0,-20319.0,0.0,-699474.0,125.0,RISE
2020-05-14,2480.0,2415.0,2555.0,2335.0,9841207.0,18759.0,-35575.0,16816.0,0.0002,-679155.0,160.0,RISE
2020-05-13,2320.0,2360.0,2445.0,2300.0,4097674.0,-44315.0,58952.0,-14637.0,0.001,-695971.0,90.0,FALL
2020-05-12,2410.0,2315.0,2790.0,2310.0,39983026.0,51871.0,-48003.0,-3868.0,0.0,-681334.0,120.0,RISE
2020-05-11,2290.0,2335.0,2370.0,2245.0,1869446.0,10255.0,-17527.0,7272.0,0.0008,-677466.0,105.0,FALL
2020-05-08,2395.0,2380.0,2430.0,2320.0,2685654.0,-54211.0,42516.0,11695.0,0.0012,-684738.0,15.0,FALL
2020-05-07,2410.0,2565.0,2620.0,2350.0,6230733.0,4113.0,-3894.0,-219.0,0.0002,-696433.0,85.0,FALL
2020-05-06,2495.0,2530.0,2825.0,2360.0,29668171.0,326214.0,-323201.0,-3013.0,0.0,-696214.0,135.0,RISE
2020-05-04,2360.0,2000.0,2410.0,1975.0,16701813.0,295334.0,-291708.0,-3626.0,0.0069,-693201.0,500.0,RISE
2020-04-29,1860.0,1860.0,1915.0,1840.0,242020.0,-3970.0,4036.0,-66.0,0.0138,-689575.0,10.0,FALL
2020-04-28,1870.0,1840.0,1920.0,1805.0,255754.0,39220.0,-38175.0,-1045.0,0.0137,-689509.0,40.0,RISE
2020-04-27,1830.0,1785.0,1895.0,1780.0,337856.0,-3911.0,3899.0,12.0,0.0147,-688464.0,45.0,RISE
2020-04-24,1785.0,1775.0,1890.0,1755.0,404634.0,24927.0,-24959.0,32.0,0.0146,-688476.0,10.0,FALL
2020-04-23,1795.0,1780.0,1815.0,1735.0,242272.0,-4384.0,4209.0,175.0,0.0152,-688508.0,30.0,RISE
