날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,2175.0,2145.0,2190.0,2135.0,118859.0,-5463,5483,-20,0.066,-112939,30.0,RISE
2020-05-20,2145.0,2115.0,2165.0,2115.0,88738.0,-21524,21571,-47,0.0659,-112919,25.0,RISE
2020-05-19,2120.0,2115.0,2155.0,2115.0,112669.0,-12842,15620,-2778,0.0654,-112872,10.0,RISE
2020-05-18,2110.0,2165.0,2170.0,2100.0,101196.0,12362,-12307,-55,0.065,-110094,30.0,FALL
2020-05-15,2140.0,2105.0,2155.0,2090.0,112778.0,-3381,-1834,5215,0.0653,-110039,35.0,RISE
2020-05-14,2105.0,2105.0,2135.0,2085.0,66430.0,5646,-5807,161,0.0653,-115254,25.0,FALL
2020-05-13,2130.0,2140.0,2140.0,2115.0,64550.0,5447,-5459,12,0.0655,-115415,20.0,FALL
2020-05-12,2150.0,2160.0,2185.0,2135.0,115713.0,24821,-24946,125,0.0656,-115427,15.0,FALL
2020-05-11,2165.0,2220.0,2220.0,2160.0,105122.0,-9780,9923,-143,0.0662,-115552,55.0,FALL
2020-05-08,2220.0,2260.0,2260.0,2210.0,145397.0,26297,-25861,-436,0.0659,-115409,0.0,EVEN
2020-05-07,2220.0,2215.0,2235.0,2160.0,119956.0,22348,-22385,37,0.0666,-114973,5.0,RISE
2020-05-06,2215.0,2195.0,2215.0,2155.0,141707.0,-6020,5860,160,0.0671,-115010,40.0,RISE
2020-05-04,2175.0,2175.0,2185.0,2135.0,137469.0,-19747,-3645,23392,0.067,-115170,25.0,FALL
2020-04-29,2200.0,2140.0,2260.0,2140.0,199418.0,22571,-22138,-433,0.0671,-138562,40.0,RISE
2020-04-28,2160.0,2145.0,2180.0,2110.0,216393.0,6293,-6282,-11,0.0677,-138129,20.0,RISE
2020-04-27,2140.0,2080.0,2140.0,2060.0,114661.0,-20121,20120,1,0.0678,-138118,60.0,RISE
2020-04-24,2080.0,2080.0,2135.0,2070.0,160330.0,4561,-4568,7,0.0673,-138119,35.0,FALL
2020-04-23,2115.0,2060.0,2125.0,2060.0,162882.0,-54379,54590,-211,0.0674,-138126,60.0,RISE
2020-04-22,2055.0,1985.0,2095.0,1980.0,127863.0,-4717,3745,972,0.0661,-137915,35.0,RISE
2020-04-21,2020.0,2085.0,2100.0,1955.0,155733.0,-5826,3452,2374,0.066,-138887,70.0,FALL
2020-04-20,2090.0,2100.0,2120.0,2075.0,160533.0,9010,-9286,276,0.066,-141261,5.0,RISE
2020-04-17,2085.0,2055.0,2110.0,2055.0,174776.0,-35479,36203,-724,0.0668,-141537,35.0,RISE
2020-04-16,2050.0,2015.0,2060.0,1985.0,153681.0,-47346,47444,-98,0.066,-140813,25.0,RISE
2020-04-14,2025.0,2030.0,2060.0,2015.0,158466.0,-71021,71064,-43,0.0648,-140715,0.0,EVEN
2020-04-13,2025.0,2095.0,2095.0,2025.0,150979.0,264,-501,237,0.0631,-140672,70.0,FALL
2020-04-10,2095.0,2085.0,2125.0,2030.0,317096.0,-36024,30604,5420,0.0631,-140909,5.0,RISE
2020-04-09,2090.0,2130.0,2165.0,2050.0,254814.0,-4813,5056,-243,0.0624,-146329,5.0,FALL
2020-04-08,2095.0,2100.0,2175.0,2065.0,462758.0,-31320,31379,-59,0.0623,-146086,15.0,RISE
2020-04-07,2080.0,2110.0,2120.0,2020.0,546802.0,21531,-21631,100,0.0615,-146027,35.0,RISE
2020-04-06,2045.0,1925.0,2065.0,1900.0,325842.0,-4991,5106,-115,0.062,-146127,125.0,RISE
2020-04-03,1920.0,1895.0,1940.0,1880.0,109744.0,14392,-14323,-69,0.0619,-146012,25.0,RISE
2020-04-02,1895.0,1830.0,1895.0,1750.0,191182.0,-14079,14058,21,0.0623,-145943,60.0,RISE
2020-04-01,1835.0,1900.0,1990.0,1835.0,252421.0,35598,-35646,48,0.0626,-145964,65.0,FALL
2020-03-31,1900.0,1855.0,1935.0,1855.0,217619.0,-15530,15070,460,0.0634,-146012,70.0,RISE
2020-03-30,1830.0,1800.0,1840.0,1720.0,226090.0,-9833,9786,47,0.0631,-146472,15.0,RISE
2020-03-27,1815.0,1855.0,1895.0,1775.0,251920.0,18454,-18489,35,0.0629,-146519,0.0,EVEN
2020-03-26,1815.0,1750.0,1845.0,1730.0,224420.0,39148,-38888,-260,0.0639,-146554,85.0,RISE
2020-03-25,1730.0,1680.0,1775.0,1680.0,229292.0,3991,-3919,-72,0.0653,-146294,100.0,RISE
2020-03-24,1630.0,1570.0,1640.0,1570.0,129723.0,-18808,18857,-49,0.0643,-146222,65.0,RISE
2020-03-23,1565.0,1555.0,1600.0,1525.0,172538.0,27206,-27273,67,0.0661,-146173,75.0,FALL
2020-03-20,1640.0,1545.0,1690.0,1545.0,303308.0,-44018,52306,-8288,0.0668,-146240,90.0,RISE
2020-03-19,1550.0,1750.0,1805.0,1525.0,317895.0,-42409,42292,117,0.0659,-137952,200.0,FALL
2020-03-18,1750.0,1775.0,1900.0,1750.0,249854.0,-27652,22957,4695,0.0655,-138069,10.0,FALL
2020-03-17,1760.0,1640.0,1825.0,1640.0,185870.0,-64633,64848,-215,0.065,-142764,30.0,FALL
2020-03-16,1790.0,1860.0,2000.0,1790.0,247360.0,-23380,23347,33,0.0647,-142549,50.0,FALL
2020-03-13,1840.0,1810.0,1945.0,1760.0,430890.0,-5562,4751,811,0.065,-142582,180.0,FALL
2020-03-12,2020.0,2100.0,2135.0,1980.0,366513.0,-17311,17053,258,0.0641,-143393,120.0,FALL
